time,open,high,low,close,tick_volume
1736928000,2919.00000,2931.00000,2838.00000,2905.00000,5255866
1737014400,2906.00000,2918.00000,2887.00000,2911.00000,6239687
1737100800,2930.00000,2968.00000,2920.00000,2962.00000,3984595
1737360000,2965.00000,2975.00000,2952.00000,2959.00000,4789127
1737446400,2955.00000,2969.00000,2944.60205,2953.00000,3034944
1737532800,2973.00000,2984.00000,2942.00000,2959.00000,5662087
1737619200,2969.00000,3005.00000,2966.00000,2997.00000,5962619
1737705600,2993.00000,3047.00000,2959.91211,3008.00000,5236544
1737964800,3098.00000,3159.00000,3089.00000,3150.00000,6817272
1738051200,3169.00000,3184.00000,3137.99512,3173.00000,9697223
1738137600,3151.00000,3185.00000,3143.00000,3171.00000,7447743
1738224000,3150.00000,3191.00000,3147.00000,3178.00000,2991102
1738310400,3180.00000,3206.00000,3175.00000,3197.00000,10206017
1738569600,3210.00000,3225.00000,3180.00000,3200.00000,3456986
1738656000,3194.00000,3223.29907,3185.60010,3220.00000,7212175
1738742400,3223.00000,3287.00000,3222.00000,3284.00000,5591061
1738828800,3291.00000,3339.00000,3290.00000,3330.00000,3698199
1738915200,3340.00000,3356.40991,3327.00000,3348.00000,7949198
1739174400,3359.00000,3399.00000,3359.00000,3390.00000,3589684
1739260800,3414.00000,3416.00000,3374.00000,3393.00000,2722392
1739347200,3395.00000,3409.00000,3372.00000,3394.00000,3620221
1739433600,3225.00000,3225.00000,3058.00000,3095.00000,7594100
1739520000,3116.00000,3118.00000,3065.26001,3090.00000,4788350
1739779200,3079.00000,3087.00000,3022.00000,3025.00000,5658357
1739865600,3017.00000,3050.00000,3012.00000,3025.00000,2363273
1739952000,3017.00000,3035.00000,2982.00000,3030.00000,2710916
1740038400,3029.00000,3041.00000,2980.00000,3035.00000,7587304
1740124800,3021.00000,3026.00000,2941.00000,2965.00000,10390665
1740384000,3025.00000,3034.00000,2996.00000,3014.00000,3389895
1740470400,3005.00000,3032.00000,3004.00000,3024.00000,2567226
1740556800,3022.00000,3083.00000,3019.00000,3069.00000,3683756
1740643200,3049.00000,3072.00000,3048.00000,3067.00000,3904081
1740729600,3063.00000,3090.00000,3055.00000,3087.00000,6936730
1740988800,3072.00000,3112.00000,3062.00000,3104.00000,3518323
1741075200,3112.00000,3171.00000,3110.00000,3156.00000,7636299
1741161600,3079.00000,3090.00000,3053.00000,3079.00000,3481861
1741248000,3067.00000,3117.00000,3048.00000,3093.00000,4223600
1741334400,3105.00000,3148.00000,3077.00000,3145.00000,2959160
1741593600,3141.00000,3167.00000,3120.00000,3154.00000,3125810
1741680000,3151.00000,3170.00000,3108.00000,3154.00000,3553278
1741766400,3165.00000,3198.00000,3149.00000,3175.00000,3901813
1741852800,3170.00000,3198.00000,3158.00000,3190.00000,3677041
1741939200,3189.00000,3195.00000,3156.00000,3165.00000,3349182
1742198400,3171.00000,3200.00000,3163.00000,3200.00000,3079082
1742284800,3202.00000,3211.00000,3140.00000,3165.00000,9014310
1742371200,3150.00000,3179.00000,3107.93994,3172.00000,8063304
1742457600,3159.00000,3185.00000,3149.00000,3156.00000,9729225
1742544000,3158.00000,3174.00000,3145.00000,3162.00000,8529755
1742803200,3165.00000,3177.00000,3149.00000,3152.00000,2402467
1742889600,3163.00000,3188.00000,3125.47998,3136.00000,2867709
1742976000,3151.00000,3160.00000,3098.00000,3151.00000,4363418
1743062400,3075.00000,3113.00000,3075.00000,3105.00000,3377190
1743148800,3111.00000,3142.00000,3109.00000,3124.00000,2882009
1743404400,3117.00000,3188.00000,3117.00000,3182.00000,5585824
1743490800,3190.00000,3208.00000,3176.00000,3191.00000,4322535
1743577200,3178.00000,3195.00000,3119.00000,3120.00000,2755160
1743663600,3154.00000,3182.00000,3107.00000,3182.00000,7033330
1743750000,3231.00000,3263.00000,3097.00000,3101.00000,9801915
1744009200,3001.00000,3088.00000,2916.00000,3050.00000,13415681
1744095600,3110.00000,3170.00000,3070.00000,3140.00000,6998894
1744182000,3123.00000,3137.06006,3039.00000,3080.00000,4432678
1744268400,3083.00000,3107.00000,3061.00000,3087.00000,4851979
1744354800,3113.00000,3171.00000,3095.00000,3155.00000,11594416
1744614000,3167.00000,3176.00000,3139.41504,3162.00000,3988904
1744700400,3175.00000,3203.00000,3162.00000,3198.00000,5887946
1744786800,3205.00000,3214.00000,3172.00000,3172.00000,5318124
1744873200,3154.00000,3174.00000,3143.50000,3164.00000,5157552
1745305200,3196.00000,3207.00000,3167.00000,3195.00000,7365530
1745391600,3202.00000,3207.00000,3129.00000,3176.00000,4000076
1745478000,3189.00000,3213.00000,3175.00000,3180.00000,6789893
1745564400,3166.00000,3174.00000,3137.00000,3141.00000,4641553
1745823600,3155.00000,3168.00000,3139.00000,3151.00000,4240056
1745910000,3166.00000,3177.00000,3124.00000,3156.00000,3725478
1745996400,3198.00000,3275.00000,3184.00000,3248.00000,10008190
1746082800,3260.00000,3272.00000,3225.00000,3236.00000,2121946
1746169200,3267.00000,3269.00000,3216.00000,3225.00000,8330818
1746514800,3274.00000,3325.00000,3265.00000,3296.00000,14842348
1746601200,3321.00000,3331.00000,3290.71704,3296.00000,11196046
1746687600,3330.00000,3330.00000,3237.00000,3239.00000,4450438
1746774000,3250.00000,3250.00000,3123.00000,3135.00000,5960229
1747033200,3126.00000,3153.00000,3050.00000,3086.00000,8666370
1747119600,3068.00000,3085.00000,3013.00000,3031.00000,5774845
1747206000,3046.00000,3071.00000,3019.00000,3025.00000,6500147
1747292400,3031.00000,3077.00000,3026.00000,3077.00000,21358501
1747378800,3089.00000,3200.28003,3080.00000,3187.00000,6039959
1747638000,3183.00000,3241.00000,3163.00000,3224.00000,5149121
1747724400,3242.00000,3302.00000,3237.00000,3288.00000,9213908
1747810800,3300.00000,3317.00000,3267.00000,3313.00000,9315270
1747897200,3309.00000,3322.00000,3265.00000,3294.00000,4342497
1747983600,3299.00000,3335.00000,3296.00000,3335.00000,9605781
1748329200,3350.00000,3361.00000,3297.00000,3319.00000,3873427
1748415600,3358.00000,3358.00000,3319.00000,3334.00000,2166286
1748502000,3337.00000,3345.00000,3279.00000,3305.00000,9585081
1748588400,3333.00000,3344.00000,3314.00000,3334.00000,8208643
1748847600,3310.00000,3350.00000,3308.00000,3342.00000,4530446
1748934000,3329.00000,3406.00000,3314.00000,3391.00000,3733266
1749020400,3416.00000,3417.00000,3362.00000,3391.00000,2334025
1749106800,3389.00000,3497.00000,3389.00000,3497.00000,4293309
1749193200,3490.00000,3528.00000,3483.00000,3520.00000,8163462
1749452400,3521.00000,3536.00000,3506.00000,3528.00000,3793708
1749538800,3531.00000,3558.00000,3488.00000,3500.00000,6478501
1749625200,3506.00000,3589.00000,3498.00000,3571.00000,4356441
1749711600,3593.00000,3602.00000,3542.00000,3554.00000,3321381
1749798000,3546.00000,3618.00000,3539.00000,3588.00000,3560007
1750057200,3580.00000,3637.00000,3578.00000,3620.00000,2805711
1750143600,3595.00000,3614.00000,3570.00000,3614.00000,5628996
1750230000,3623.00000,3664.00000,3619.00000,3662.00000,4828591
1750316400,3675.00000,3684.00000,3650.00000,3652.00000,2029762
1750402800,3667.00000,3676.00000,3631.00000,3641.00000,7864687
1750662000,3632.00000,3650.00000,3592.00000,3600.00000,2685060
1750748400,3594.00000,3601.00000,3549.00000,3560.00000,3246630
1750834800,3547.00000,3580.94995,3511.00000,3517.00000,4467754
1750921200,3440.00000,3475.00000,3436.00000,3443.00000,4070386
1751007600,3452.00000,3464.00000,3395.00000,3430.00000,6807533
1751266800,3441.00000,3465.00000,3438.00000,3463.00000,11616423
1751353200,3458.00000,3466.00000,3404.00000,3418.00000,4437127
1751439600,3434.00000,3464.00000,3405.00000,3464.00000,4216436
1751526000,3483.00000,3536.00000,3480.91211,3530.00000,5247468
1751612400,3542.00000,3558.00000,3525.00000,3543.00000,1732910
1751871600,3533.00000,3574.00000,3533.00000,3563.00000,6148681
1751958000,3558.00000,3583.00000,3508.00000,3528.00000,3896932
1752044400,3552.00000,3659.02393,3548.00000,3599.00000,6835411
1752130800,3631.00000,3713.00000,3620.00000,3707.00000,6970493
1752217200,3740.00000,3788.00000,3723.00000,3788.00000,14385853
1752476400,3788.00000,3850.00000,3760.00000,3850.00000,4585839
1752562800,3820.00000,3835.00000,3806.00000,3818.00000,10195810
1752649200,3833.00000,3876.00000,3829.70093,3873.00000,4558317
1752735600,3865.00000,3904.00000,3813.00000,3813.00000,3284071
1752822000,3812.00000,3827.00000,3782.00000,3812.00000,2519592
1753081200,3822.00000,3847.00000,3790.72998,3836.00000,4101183
1753167600,3848.00000,3915.00000,3815.00000,3853.00000,3380261
1753254000,3852.00000,3858.00000,3791.00000,3846.00000,1949172
1753340400,3828.00000,3913.00000,3805.00000,3913.00000,2649048
1753426800,3909.00000,3916.00000,3873.00000,3900.00000,1725585
1753686000,3876.00000,3889.00000,3846.00000,3869.00000,2146002
1753772400,3875.00000,3939.00000,3853.00000,3934.00000,5624929
1753858800,3950.00000,3988.19897,3914.00000,3988.00000,4101828
1753945200,3922.00000,4094.00000,3861.00000,4040.00000,8646997
1754031600,4069.00000,4149.00000,4046.00000,4131.00000,4828504
1754290800,4102.00000,4202.00000,4077.00000,4184.00000,4813515
1754377200,4178.00000,4228.00000,4168.00000,4198.00000,4687814
1754463600,4216.00000,4236.00000,4189.00000,4233.00000,2611877
1754550000,4209.00000,4243.00000,4174.00000,4189.00000,2565817
1754636400,4218.00000,4244.00000,4189.00000,4228.00000,2946972
1754895600,4242.00000,4320.00000,4234.00000,4314.00000,3143276
1754982000,4315.00000,4345.00000,4268.00000,4288.00000,2169044
1755068400,4272.00000,4297.00000,4175.00000,4200.00000,4460312
1755154800,4218.00000,4238.00000,4190.00000,4238.00000,4689003
1755241200,4237.00000,4251.00000,4128.00000,4198.00000,5863945
1755500400,4238.00000,4262.00000,4228.00000,4260.00000,2674167
1755586800,4258.00000,4266.00000,4234.00000,4236.00000,2290921
1755673200,4273.00000,4365.00000,4261.00000,4351.00000,3962172
1755759600,4353.00000,4401.00000,4308.00000,4393.00000,2911923
1755846000,4393.00000,4397.00000,4315.00000,4315.00000,2909816
1756191600,4208.00000,4271.00000,4178.00000,4233.00000,12930663
1756278000,4248.00000,4255.00000,4197.00000,4213.00000,3664203
1756364400,4205.00000,4211.00000,4115.00000,4146.00000,6392912
1756450800,4164.00000,4205.00000,4149.00000,4185.00000,2492699
1756710000,4195.00000,4205.00000,4141.00000,4156.00000,1251628
1756796400,4100.00000,4111.00000,4033.00000,4090.00000,3525741
1756882800,4098.00000,4110.00000,4033.00000,4091.00000,3768384
1756969200,4094.00000,4159.00000,4060.00000,4130.00000,2201260
1757055600,4144.00000,4149.00000,4081.00000,4133.00000,2712045
1757314800,4135.00000,4164.00000,4113.00000,4132.00000,2014084
1757401200,4141.00000,4166.00000,4129.00000,4155.00000,1604229
1757487600,4160.00000,4186.00000,4123.00000,4133.00000,1858917
1757574000,4177.00000,4200.00000,4140.00000,4200.00000,2723655
1757660400,4214.00000,4218.34912,4151.00000,4160.00000,3144706
1757919600,4183.00000,4187.00000,4108.00000,4132.00000,4275782
1758006000,4107.00000,4123.00000,4072.00000,4091.00000,2448009
1758092400,4092.00000,4119.00000,4077.00000,4097.00000,4064410
1758178800,4118.00000,4134.00000,4050.56201,4066.00000,3798618
1758265200,4069.00000,4102.00000,4030.59692,4031.00000,14786685
1758524400,4013.00000,4033.00000,3954.00000,3971.00000,2920821
1758610800,3962.00000,3972.00000,3886.00000,3897.00000,2960308
1758697200,3935.00000,3953.00000,3851.00000,3895.00000,3695119
1758783600,3912.00000,3965.00000,3905.00000,3934.00000,3605183
1758870000,3920.00000,3950.00000,3896.00000,3940.00000,2602922
1759129200,3955.00000,3964.00000,3893.00000,3921.00000,2948988
1759215600,3914.00000,3947.00000,3906.00000,3947.00000,3545749
1759302000,3945.00000,3962.23193,3903.00000,3906.00000,2334884
1759388400,3878.00000,3878.00000,3781.00000,3857.00000,5221552
1759474800,3834.00000,3865.00000,3806.00000,3815.00000,4609050
1759734000,3804.00000,3835.00000,3776.00000,3785.00000,3217415
1759820400,3806.00000,3891.00000,3806.00000,3854.00000,4111512
1759906800,3871.00000,3882.00000,3826.00000,3837.00000,3566829
1759993200,3866.00000,3883.00000,3810.00000,3831.00000,6877029
1760079600,3850.00000,3853.00000,3816.00000,3845.00000,11192474
1760338800,3856.00000,3862.00000,3788.00000,3788.00000,7424612
1760425200,3798.00000,3844.00000,3677.00000,3829.00000,7268053
1760511600,3840.00000,3843.00000,3750.00000,3796.00000,2625398
1760598000,3794.00000,3822.00000,3777.00000,3822.00000,2683052
1760684400,3810.00000,3842.00000,3785.00000,3835.00000,8480523
1760943600,3831.00000,3838.00000,3798.00000,3800.00000,12856451
1761030000,3806.00000,3824.00000,3717.00000,3733.00000,3062819
1761116400,3766.00000,3820.00000,3733.00000,3808.00000,11110875
1761202800,3819.00000,3894.00000,3788.00000,3863.00000,2871319
1761289200,3849.00000,3957.06006,3845.00000,3900.00000,7327993
1761552000,3900.00000,3957.00000,3891.00000,3911.00000,4345023
1761638400,3885.00000,3951.00000,3865.00000,3928.00000,4942542
1761724800,3946.00000,3961.00000,3920.00000,3920.00000,3760575
1761811200,3918.00000,3925.00000,3864.00000,3894.00000,5157831
1761897600,3886.00000,3928.00000,3886.00000,3904.00000,2259233
1762156800,3918.00000,4008.00000,3914.00000,4008.00000,7127016
1762243200,3995.00000,4062.00000,3983.00000,4050.00000,5386655
1762329600,4057.00000,4153.00000,4039.00000,4142.00000,6267658
1762416000,4142.00000,4167.00000,4117.00000,4159.00000,8511059
1762502400,4140.00000,4161.00000,4117.00000,4130.00000,3401445
1762761600,4121.00000,4171.00000,4119.00000,4164.00000,5936112
1762848000,4250.00000,4286.00000,4236.00000,4244.00000,8541414
1762934400,4235.00000,4271.00000,4222.00000,4241.00000,4664008
1763020800,4245.00000,4253.00000,4146.79297,4147.00000,3056641
1763107200,4148.00000,4148.00000,4045.00000,4072.00000,4130291
1763366400,4098.00000,4177.00000,4092.00000,4159.00000,5483038
1763452800,4148.00000,4216.00000,4126.00000,4128.00000,5244452
1763539200,4148.00000,4200.00000,4127.00000,4173.00000,4943108
1763625600,4197.00000,4198.00000,4158.00000,4183.00000,2245837
1763712000,4184.00000,4250.00000,4171.00000,4227.00000,4089842
1763971200,4259.00000,4281.00000,4195.00000,4196.00000,11028045
1764057600,4160.00000,4318.00000,4160.00000,4314.00000,8676426
1764144000,4331.00000,4357.00000,4302.00000,4357.00000,5809892
1764230400,4368.00000,4379.00000,4289.00000,4340.00000,1541390
1764316800,4351.00000,4427.00000,4342.00000,4421.00000,2895042
1764576000,4399.00000,4426.00000,4375.00000,4408.00000,2303609
1764662400,4413.00000,4423.00000,4367.00000,4394.00000,2814533
1764748800,4374.00000,4418.00000,4342.00000,4342.00000,2662384
1764835200,4290.00000,4405.00000,4282.00000,4342.00000,4384363
1764921600,4331.00000,4344.00000,4265.00000,4283.00000,2345247
1765180800,4278.00000,4317.00000,4259.00000,4317.00000,2853765
1765267200,4251.00000,4317.00000,4085.00000,4303.00000,4289194
1765353600,4292.00000,4399.00000,4291.00000,4399.00000,3485491
1765440000,4388.00000,4406.00000,4348.00000,4384.00000,1632880
1765526400,4375.00000,4382.00000,4212.00000,4238.00000,2837600
1765785600,4281.00000,4313.00000,4246.00000,4297.00000,2625143
1765872000,4288.00000,4318.06592,4270.00000,4278.00000,2819248
1765958400,4270.00000,4315.00000,4263.00000,4282.00000,3128933
1766044800,4275.00000,4331.14990,4236.00000,4285.00000,6373126
1766131200,4278.00000,4876.91992,4194.00000,4236.00000,29522036
1766390400,4200.00000,4245.00000,4193.00000,4219.00000,4082261
1766476800,4211.00000,4246.00000,4207.00000,4219.00000,1284414
1766563200,4232.00000,4240.63623,4198.00000,4215.00000,309137
1766995200,4167.00000,4185.00000,4132.00000,4170.00000,1208438
1767081600,4161.00000,4198.00000,4148.00000,4195.00000,1128811
1767168000,4204.00000,4220.00000,4198.00000,4214.00000,584295
1767340800,4169.00000,4206.00000,4099.00000,4189.00000,5010611
1767600000,4197.00000,4208.00000,4039.00000,4067.00000,2071078
1767686400,4060.00000,4076.00000,4036.00000,4036.00000,2358935
1767772800,4007.00000,4018.00000,3960.00000,3966.00000,2580830
1767859200,3969.00000,4041.00000,3962.00000,4010.00000,2203576
1767945600,4008.00000,4060.00000,3982.00000,4060.00000,1899218
1768204800,4101.00000,4134.00000,4083.00000,4119.00000,2233325
1768291200,4128.00000,4209.00000,4113.00000,4205.00000,2582708
1768377600,4197.00000,4247.00000,4160.00000,4240.00000,3553599
1768464000,4267.00000,4339.00000,4252.65186,4339.00000,4382716
1768550400,4323.00000,4386.00000,4306.00000,4326.00000,4628043
1768809600,4346.00000,4377.00000,4306.00000,4373.00000,2332107
1768896000,4360.00000,4360.00000,4194.00000,4257.00000,4153505
1768982400,4194.00000,4297.00000,4194.00000,4248.00000,4650164
1769068800,4297.00000,4365.00000,4206.27002,4313.00000,4447665
1769155200,4311.00000,4340.00000,4293.00000,4328.00000,2633857
1769414400,4350.00000,4364.00000,4308.00000,4308.00000,4314304
1769500800,4298.00000,4355.00000,4287.00000,4338.00000,8570910
1769587200,4344.00000,4355.00000,4302.00000,4332.00000,2464872
1769673600,4339.00000,4394.00000,4308.00000,4327.00000,5517735
1769760000,4342.00000,4391.00000,4305.00000,4376.00000,5554445
1770019200,4400.00000,4460.00000,4388.00000,4432.00000,5441562
1770105600,4448.00000,4514.00000,4443.00000,4506.00000,5976813
1770192000,4550.00000,4574.00000,4483.00000,4494.00000,5934205
1770278400,4493.00000,4580.00000,4458.00000,4555.00000,4898674
1770364800,4560.00000,4615.00000,4526.00000,4609.00000,3765864
1770624000,4589.00000,4600.00000,4456.00000,4456.00000,3001124
1770710400,4444.00000,4449.97510,4336.00000,4370.00000,4789978
1770796800,4389.00000,4456.00000,4379.00000,4426.00000,3259123
1770883200,4426.00000,4484.00000,4277.60010,4404.00000,7001535
1770969600,4472.00000,4472.00000,4323.00000,4354.00000,7686411
1771228800,4349.00000,4356.16797,4262.00000,4305.00000,1981105
1771315200,4309.00000,4357.00000,4300.00000,4324.00000,6655578
1771401600,4344.00000,4372.00000,4334.00000,4344.00000,2431919
1771488000,4359.00000,4475.00000,4345.00000,4473.00000,3557594
1771574400,4504.00000,4599.00000,4480.00000,4569.00000,5398673
1771833600,4570.00000,4647.00000,4527.00000,4597.00000,2746866
1771920000,4617.00000,4617.00000,4510.00000,4557.00000,9534466
1772006400,4573.00000,4625.00000,4528.00000,4613.00000,12528581
1772092800,4625.00000,4648.00000,4587.00000,4629.00000,3261520
1772179200,4605.00000,4673.00000,4576.00000,4640.00000,5423134
1772438400,4620.00000,4660.00000,4614.00000,4618.00000,3797234
1772524800,4649.00000,4655.00000,4464.00000,4464.00000,3931741
1772611200,4443.00000,4584.00000,4443.00000,4527.00000,3151739
1772697600,4518.00000,4522.00000,4374.39111,4388.00000,5828531
1772784000,4371.00000,4377.00000,4261.00000,4282.00000,4419446
1773043200,4280.00000,4336.00000,4230.00000,4309.00000,2987953
1773129600,4341.00000,4426.00000,4331.00000,4421.00000,6188503
1773216000,4410.00000,4427.00000,4358.00000,4368.00000,3407241
1773302400,4368.00000,4462.00000,4350.00000,4448.00000,5873611
1773388800,4461.00000,4537.00000,4412.00000,4519.00000,3398402
1773648000,4535.00000,4620.00000,4517.00000,4572.00000,3337996
1773734400,4548.00000,4598.00000,4529.00000,4544.00000,8768242
1773820800,4507.00000,4527.00000,4368.00000,4382.00000,3538545
1773907200,4339.00000,4403.00000,4319.00000,4355.00000,3684107
1773993600,4364.00000,4387.00000,4291.00000,4311.00000,8840746
1774252800,4254.00000,4304.00000,4204.00000,4284.00000,4141019
1774339200,4297.00000,4347.00000,4290.00000,4332.00000,2322091
1774425600,4333.00000,4363.00000,4313.00000,4337.00000,2015482
1774512000,4278.00000,4329.00000,4278.00000,4329.00000,3348391
1774598400,4315.00000,4361.00000,4276.00000,4351.00000,6596507
1774854000,4374.00000,4426.00000,4360.00000,4426.00000,2841062
1774940400,4419.00000,4445.00000,4370.00000,4371.00000,3863866
1775026800,4376.00000,4408.00000,4206.00000,4313.00000,7828549
1775113200,4344.00000,4432.00000,4328.00000,4407.00000,3834728
1775545200,4370.00000,4463.00000,4370.00000,4437.00000,1982933
1775631600,4493.00000,4493.00000,4294.00000,4424.00000,6571417
1775718000,4486.00000,4506.00000,4301.00000,4336.00000,3103312
1775804400,4359.00000,4399.00000,4337.00000,4351.00000,3226783
1776063600,4362.00000,4411.00000,4346.00000,4348.00000,3294539
1776150000,4328.00000,4340.00000,4135.93408,4224.00000,7267014
1776236400,4221.00000,4239.00000,4159.00000,4199.00000,6210896
1776322800,4178.00000,4206.00000,4131.00000,4152.00000,6728845
1776409200,4161.00000,4176.00000,4086.00000,4142.00000,3629950
1776668400,4187.00000,4227.00000,4172.00000,4224.00000,9697247
1776754800,4200.00000,4221.00000,4111.00000,4111.00000,4382785
1776841200,4079.00000,4143.00000,4070.00000,4143.00000,3812678
1776927600,4168.00000,4224.00000,4146.00000,4206.00000,4441659
1777014000,4255.00000,4371.00000,4246.00000,4302.00000,3610713
1777273200,4284.00000,4292.00000,4229.00000,4236.00000,3731681
1777359600,4228.00000,4312.00000,4228.00000,4312.00000,15602488
1777446000,4315.00000,4322.00000,4259.00000,4259.00000,5494841
1777532400,4273.00000,4358.00000,4231.00000,4323.00000,4442195
1777618800,4300.00000,4358.00000,4267.00000,4329.00000,1162205
1777964400,4290.00000,4352.00000,4290.00000,4306.00000,2662802
1778050800,4350.00000,4446.00000,4350.00000,4390.00000,2960774
1778137200,4360.00000,4377.00000,4277.00000,4283.00000,1935759
1778223600,4277.00000,4295.00000,4235.00000,4260.00000,2082349
1778482800,4308.00000,4388.00000,4298.00000,4379.00000,3984046
1778569200,4393.00000,4641.00000,4363.00000,4634.00000,4321484
1778655600,4665.00000,4813.00000,4660.00000,4807.00000,5669953
1778742000,4852.00000,4962.00000,4850.00000,4962.00000,3903274
1778828400,4980.00000,5006.00000,4835.00000,4864.00000,5306077
1779087600,4879.00000,4969.00000,4870.01416,4926.00000,2579040
1779174000,4940.00000,5326.00000,4875.00000,4901.00000,1896421
1779260400,4885.00000,4958.00000,4858.00000,4892.00000,2292654
1779346800,4840.00000,4952.00000,4819.00000,4892.00000,2317661
1779433200,4873.00000,4894.00000,4818.00000,4875.00000,2472014
1779778800,4886.00000,4919.00000,4144.00000,4820.00000,4868905
1779865200,4743.00000,4796.00000,4731.87305,4773.00000,4943418
1779951600,4742.00000,4758.00000,4689.00000,4707.00000,2286969
1780038000,4620.00000,4659.00000,4554.00000,4591.00000,15184560
1780297200,4581.00000,4820.00000,4571.00000,4581.00000,2160047
1780383600,4508.00000,4518.00000,3894.00000,4466.00000,3417191
1780470000,4469.00000,4492.00000,4359.00000,4402.00000,2926993
1780556400,4341.00000,4374.00000,4294.00000,4320.00000,1986153
1780642800,4289.00000,4427.00000,4274.00000,4404.00000,3236695
1780902000,4458.00000,4524.17090,4404.00000,4497.00000,2508746
1780988400,4486.00000,4489.00000,4404.00000,4475.00000,5428985
1781074800,4472.00000,4566.00000,4466.00000,4566.00000,2572234
1781161200,4575.00000,4629.00000,4561.00000,4584.00000,3340095
1781247600,4534.00000,4653.53320,4532.00000,4631.00000,4330612
1781506800,4623.00000,4644.90283,3936.00000,4573.00000,3709551
1781593200,4505.00000,4610.00000,4505.00000,4588.00000,3233252
1781679600,4563.00000,4581.00000,4449.00000,4471.00000,4860151
1781766000,4470.00000,4493.00000,4391.00000,4400.00000,4775219
1781852400,4440.00000,4464.00000,4332.00000,4337.00000,15042407
1782111600,4349.00000,5204.00000,4347.00000,4446.00000,2875473
1782198000,4482.00000,4609.00000,4471.00000,4585.00000,3860400
1782284400,4585.00000,4678.00000,4566.00000,4678.00000,2710848
1782370800,4667.00000,4724.00000,4620.00000,4698.00000,3559280
1782457200,4733.00000,4804.00000,4728.00000,4751.00000,3669750
1782716400,4736.00000,4743.00000,4630.00000,4717.00000,2294346
1782802800,4708.00000,4766.00000,4660.00000,4677.00000,5362640
1782889200,4656.00000,4658.00000,4524.00000,4536.00000,2937387
1782975600,4576.00000,4679.00000,4564.00000,4634.00000,3096809
1783062000,4633.00000,4647.00000,4576.00000,4621.00000,1041523
1783321200,4645.00000,4651.00000,4566.00000,4582.00000,3660437
1783407600,4594.00000,5094.00000,4582.00000,4636.00000,3181651
1783494000,4625.00000,4647.00000,4568.00000,4625.00000,2375748
1783580400,4500.00000,4525.00000,4466.00000,4497.00000,2133662
1783666800,4473.00000,4496.00000,4441.00000,4462.00000,4442367
1783926000,4481.00000,4501.00000,3794.00000,4381.00000,2898049
1784012400,4387.00000,4415.00000,4344.00000,4382.00000,2006622
1784098800,4320.00000,4409.00000,4310.00000,4390.00000,2349509
1784185200,4362.00000,4535.00000,4349.00000,4535.00000,4669854
1784271600,4640.00000,4724.00000,3946.00000,4669.00000,4174125
1784530800,4642.00000,5368.00000,4622.00000,4660.00000,5349568
1784617200,4623.00000,4652.00000,4589.00000,4605.00000,2538286
1784703600,4639.00000,4683.00000,4566.00000,4615.00000,2442427
1784790000,4600.00000,4620.00000,4480.00000,4480.00000,2758695
1784876400,4468.00000,4587.00000,4459.00000,4572.00000,1853851
1785135600,4580.00000,4600.00000,4516.00000,4567.00000,4070772
1785222000,4595.00000,4713.00000,4576.00000,4669.00000,3417211
1785308400,4664.00000,4754.00000,4644.65723,4740.00000,4421316
1785394800,4673.00000,4788.00000,4527.00000,4566.00000,5054066
1785481200,4538.00000,4586.00000,4470.00000,4570.00000,2915513
1785740400,4526.00000,4547.00000,4439.00000,4466.00000,4798578
1785826800,4434.00000,4528.00000,4392.00000,4392.00000,4024836
1785913200,4392.00000,4453.00000,4361.00000,4378.00000,2125113
1785999600,4430.00000,4447.00000,4338.00000,4376.00000,1526611
1786086000,4350.00000,4458.50000,4341.00000,4421.00000,2295472
1786345200,4402.00000,4404.00000,4205.00000,4228.00000,2362316
1786431600,4236.00000,4257.00000,4202.00000,4202.00000,3073458
1786518000,4225.00000,4239.00000,4150.00000,4150.00000,3447856
1786604400,4150.00000,4264.00000,4135.00000,4264.00000,4088930
1786690800,4261.00000,4273.00000,4175.00000,4214.00000,4629561
1786950000,4207.00000,4218.73193,4131.00000,4141.00000,2338502
1787036400,4143.00000,4193.00000,4107.00000,4147.00000,3097071
1787122800,4159.00000,4173.00000,4082.00000,4096.00000,2856441
1787209200,4132.00000,4161.00000,4089.00000,4161.00000,2435933
1787295600,4155.00000,4184.00000,4122.00000,4131.00000,1987346
1787554800,4129.00000,4194.00000,4110.00000,4194.00000,3059430
1787641200,4162.00000,4190.00000,4109.00000,4133.00000,2517625
1787727600,4128.00000,4257.00000,4109.00000,4238.00000,2875661
1787814000,4200.00000,4226.00000,4152.00000,4152.00000,2392943
