time,open,high,low,close,tick_volume
1714570200,29.60000,30.90000,29.30000,30.50000,2799490
1714656600,30.80000,31.20000,30.20000,30.50000,1366120
1714743000,30.80000,31.40000,30.70000,31.20000,1535550
1715002200,31.50000,31.90000,31.20000,31.80000,1182080
1715088600,31.80000,32.10000,31.20000,31.30000,1023840
1715175000,31.20000,31.20000,30.60000,30.80000,870210
1715261400,30.70000,30.80000,30.40000,30.60000,931800
1715347800,31.00000,31.10000,30.10000,30.30000,885440
1715607000,30.90000,31.60000,30.60000,31.40000,1665150
1715693400,31.50000,32.80000,31.40000,31.70000,2083360
1715779800,31.90000,32.10000,30.30000,30.40000,2355610
1715866200,30.60000,30.70000,30.20000,30.50000,1488260
1715952600,30.30000,30.40000,30.00000,30.10000,1774460
1716211800,30.10000,30.20000,29.60000,29.90000,1745060
1716298200,29.90000,30.10000,28.90000,28.90000,2420600
1716384600,29.00000,29.00000,27.90000,28.00000,3303470
1716471000,27.90000,28.00000,27.20000,27.30000,3379610
1716557400,27.40000,27.60000,27.00000,27.50000,1984080
1716903000,27.50000,27.90000,27.30000,27.60000,1725990
1716989400,27.50000,27.60000,27.10000,27.40000,1686650
1717075800,27.40000,27.60000,27.30000,27.40000,1992920
1717162200,27.40000,29.30000,27.20000,28.20000,10109330
1717421400,28.10000,28.40000,27.50000,27.70000,1959610
1717507800,27.50000,27.50000,25.50000,25.90000,3578350
1717594200,26.50000,26.50000,25.50000,25.70000,2548300
1717680600,25.60000,26.00000,25.50000,25.90000,1833120
1717767000,25.60000,26.10000,25.20000,25.60000,2376530
1718026200,25.70000,25.90000,25.20000,25.30000,1942430
1718112600,25.40000,25.80000,25.10000,25.60000,1565080
1718199000,26.00000,27.10000,25.90000,26.40000,3995040
1718285400,25.90000,26.00000,24.50000,25.40000,4828310
1718371800,25.10000,26.30000,24.90000,26.10000,7525470
1718631000,26.30000,26.70000,25.50000,26.50000,4585440
1718717400,26.60000,27.70000,26.50000,27.70000,6447680
1718890200,28.40000,29.40000,27.60000,29.00000,3883400
1718976600,29.50000,30.30000,29.20000,29.30000,33060360
1719235800,28.60000,28.90000,26.60000,26.90000,6180090
1719322200,27.00000,27.10000,26.10000,26.60000,4344260
1719408600,26.50000,27.30000,26.30000,27.00000,5535050
1719495000,27.00000,27.50000,26.80000,27.30000,3394810
1719581400,27.50000,28.60000,27.40000,28.30000,8220720
1719840600,28.60000,29.30000,28.40000,28.80000,6377760
1719927000,29.10000,31.20000,28.90000,31.00000,5375900
1720013400,31.20000,35.50000,31.20000,35.30000,7483030
1720186200,35.10000,41.60000,35.00000,37.10000,12121280
1720445400,39.50000,39.60000,31.60000,32.50000,6293530
1720531800,32.50000,34.40000,31.20000,34.30000,5068310
1720618200,34.20000,36.90000,34.20000,35.10000,4170920
1720704600,35.20000,37.00000,34.50000,36.10000,4105160
1720791000,36.10000,37.30000,35.60000,37.10000,2667850
1721050200,36.70000,39.20000,35.60000,38.90000,4036390
1721136600,38.70000,40.60000,38.40000,38.80000,4261450
1721223000,38.00000,39.10000,36.40000,38.00000,4826390
1721309400,37.00000,38.50000,34.30000,34.60000,3322150
1721395800,34.30000,34.90000,32.20000,34.10000,4167910
1721655000,34.20000,34.90000,33.30000,34.90000,2033550
1721741400,34.20000,38.00000,34.10000,38.00000,3161560
1721827800,37.30000,41.20000,37.30000,39.90000,5539290
1721914200,38.80000,41.20000,38.50000,39.20000,3734760
1722000600,39.70000,40.20000,36.10000,37.20000,3070470
1722259800,36.40000,36.90000,34.90000,35.40000,3052650
1722346200,34.70000,35.30000,33.30000,34.90000,1827530
1722432600,34.90000,36.20000,34.50000,34.50000,2517220
1722519000,34.90000,35.10000,31.70000,32.30000,1816120
1722605400,31.30000,31.70000,30.70000,31.20000,1634030
1722864600,28.80000,30.80000,28.60000,30.10000,1118790
1722951000,30.50000,31.50000,29.90000,30.80000,1218750
1723037400,31.00000,31.70000,30.50000,31.10000,971400
1723123800,31.40000,32.00000,31.10000,31.60000,959130
1723210200,31.30000,31.60000,30.80000,31.40000,1196470
1723469400,31.00000,31.40000,29.40000,29.80000,1084510
1723555800,29.80000,30.40000,29.70000,30.00000,998500
1723642200,29.80000,30.30000,29.10000,29.10000,905480
1723728600,31.30000,32.70000,30.10000,30.20000,3379240
1723815000,30.40000,30.80000,29.80000,30.00000,1914520
1724074200,30.20000,30.50000,29.40000,30.40000,2053570
1724160600,30.40000,33.20000,30.40000,32.50000,2605070
1724247000,34.80000,36.40000,32.60000,32.70000,3374480
1724333400,33.20000,33.30000,31.20000,31.40000,1979970
1724419800,31.90000,32.50000,31.20000,32.00000,1316460
1724679000,32.30000,33.40000,30.80000,31.10000,1753750
1724765400,31.30000,32.10000,31.00000,31.60000,1233640
1724851800,31.90000,32.70000,31.00000,32.40000,1908020
1724938200,32.40000,33.10000,32.10000,32.60000,1300670
1725024600,32.80000,33.00000,32.20000,32.90000,1177770
1725370200,32.90000,33.00000,31.00000,31.20000,1600220
1725456600,31.00000,31.40000,29.10000,29.30000,2454180
1725543000,29.70000,29.80000,28.60000,29.10000,1475750
1725629400,28.90000,29.00000,27.10000,27.30000,2945180
1725888600,27.60000,27.80000,26.60000,26.70000,4270150
1725975000,25.25000,28.11000,24.43000,27.38000,15696900
1726061400,27.80000,29.05000,26.60000,28.31000,11307900
1726147800,28.27000,28.27000,25.33000,25.52000,10057800
1726234200,25.59000,25.82000,24.50000,24.51000,8832700
1726493400,24.45000,24.51000,22.73000,23.64000,10845300
1726579800,23.85000,24.04000,22.74000,23.27000,9943100
1726666200,23.91000,23.97000,23.14000,23.27000,8038600
1726752600,23.60000,24.93000,23.59000,24.02000,8306000
1726839000,24.00000,25.61000,23.92000,24.95000,13429100
1727098200,25.01000,26.15000,24.81000,25.60000,10136500
1727184600,25.40000,25.48000,23.86000,24.10000,8270900
1727271000,24.01000,24.22000,23.64000,24.12000,4395900
1727357400,24.39000,24.46000,23.62000,24.35000,4800600
1727443800,24.54000,24.90000,24.05000,24.38000,4762900
1727703000,24.34000,24.38000,23.57000,23.65000,4853700
1727789400,23.59000,23.73000,22.52000,22.66000,6370000
1727875800,22.66000,23.64000,22.50000,23.64000,5483100
1727962200,23.32000,23.32000,22.62000,23.18000,5470000
1728048600,23.22000,23.40000,22.62000,22.73000,4893300
1728307800,22.69000,23.16000,22.18000,23.12000,5175000
1728394200,23.01000,23.48000,22.39000,23.42000,5095800
1728480600,23.32000,23.94000,22.96000,23.75000,4897300
1728567000,23.68000,24.56000,23.40000,24.30000,6458800
1728653400,24.38000,25.14000,24.20000,24.93000,5439500
1728912600,26.25000,27.29000,26.11000,26.90000,19091900
1728999000,27.39000,27.74000,26.98000,27.08000,10797800
1729085400,27.35000,27.95000,26.43000,27.07000,7192200
1729171800,27.06000,27.37000,26.69000,27.10000,6218600
1729258200,27.34000,27.95000,27.13000,27.61000,5986800
1729517400,28.19000,28.19000,27.01000,27.18000,7362700
1729603800,27.36000,27.93000,27.11000,27.21000,5045300
1729690200,27.26000,27.79000,26.37000,26.81000,6125800
1729776600,26.89000,26.94000,26.26000,26.53000,4447100
1729863000,26.73000,26.92000,26.39000,26.40000,4805700
1730122200,26.60000,27.24000,26.45000,27.03000,4801200
1730208600,27.18000,28.13000,27.05000,27.65000,6509200
1730295000,27.60000,27.75000,27.20000,27.39000,6035400
1730381400,27.00000,27.31000,26.23000,26.66000,9389000
1730467800,27.27000,28.84000,27.25000,27.65000,10590200
1730730600,27.72000,27.92000,25.76000,25.93000,9650800
1730817000,25.75000,26.39000,25.60000,26.34000,5723900
1730903400,26.80000,27.02000,26.11000,26.20000,5180200
1730989800,26.40000,27.00000,26.10000,26.12000,4896800
1731076200,26.01000,26.28000,25.63000,26.13000,3906700
1731335400,26.18000,27.80000,25.90000,27.44000,7252600
1731421800,27.00000,27.36000,26.68000,27.16000,6484700
1731508200,27.30000,27.40000,26.42000,26.50000,3699000
1731594600,26.71000,27.66000,26.61000,27.03000,5090900
1731681000,26.81000,26.84000,25.62000,25.80000,5322500
1731940200,25.80000,25.90000,25.01000,25.12000,4900200
1732026600,25.01000,25.58000,24.75000,25.17000,3473400
1732113000,25.16000,25.66000,24.62000,25.21000,3797500
1732199400,25.13000,26.04000,24.64000,25.77000,4630700
1732285800,25.70000,26.46000,25.62000,26.22000,3690700
1732545000,26.65000,26.86000,26.08000,26.70000,6734700
1732631400,26.62000,26.67000,26.16000,26.32000,3006100
1732717800,26.45000,26.98000,26.31000,26.62000,2852700
1732890600,26.59000,27.16000,26.49000,26.95000,1952700
1733149800,26.97000,27.67000,26.48000,27.51000,4883500
1733236200,27.40000,27.90000,26.74000,27.35000,5412600
1733322600,27.40000,28.07000,27.09000,27.78000,3699900
1733409000,27.95000,28.11000,27.04000,27.07000,3926800
1733495400,27.35000,28.32000,27.21000,28.31000,4612200
1733754600,28.37000,29.18000,28.33000,28.74000,4341400
1733841000,27.15000,27.84000,24.80000,25.22000,14314200
1733927400,25.51000,26.06000,24.70000,25.52000,7015200
1734013800,25.45000,25.66000,24.80000,24.81000,3722400
1734100200,24.76000,24.88000,23.76000,24.11000,5564100
1734359400,24.10000,24.19000,22.64000,22.64000,8340900
1734445800,22.61000,22.62000,21.79000,22.34000,11153600
1734532200,22.47000,22.65000,21.46000,21.51000,8406100
1734618600,21.51000,21.60000,20.47000,20.58000,10851900
1734705000,21.15000,23.20000,20.97000,23.08000,14544200
1734964200,23.49000,23.86000,23.11000,23.26000,5971100
1735050600,23.30000,23.69000,23.05000,23.40000,2320600
1735223400,23.42000,23.59000,23.22000,23.44000,3818700
1735309800,23.46000,23.48000,22.89000,23.13000,3814100
1735569000,23.00000,23.08000,22.45000,22.80000,5011900
1735655400,22.94000,23.12000,22.46000,22.80000,4697500
1735828200,22.87000,22.89000,22.08000,22.10000,5339800
1735914600,22.17000,22.51000,22.05000,22.36000,4355500
1736173800,22.76000,23.30000,22.64000,23.13000,6238500
1736260200,23.30000,23.65000,22.91000,23.10000,5239400
1736346600,22.71000,22.72000,21.54000,21.55000,8419300
1736519400,21.50000,21.57000,20.82000,20.83000,6550900
1736778600,20.79000,21.25000,20.58000,20.90000,5229100
1736865000,21.20000,21.52000,20.94000,21.31000,3544100
1736951400,21.72000,22.10000,21.55000,21.56000,3209900
1737037800,21.48000,21.97000,21.40000,21.93000,3380700
1737124200,22.13000,22.30000,21.88000,22.27000,4156800
1737469800,22.48000,22.80000,22.13000,22.19000,3572000
1737556200,22.21000,22.39000,21.82000,22.10000,4249200
1737642600,22.12000,22.22000,21.82000,22.13000,4312600
1737729000,22.15000,22.25000,21.80000,21.96000,3889700
1737988200,21.68000,22.07000,21.45000,21.89000,4682200
1738074600,21.91000,22.18000,21.71000,22.06000,4031700
1738161000,22.00000,22.32000,21.66000,21.84000,6166700
1738247400,21.99000,23.46000,21.99000,23.11000,12564500
1738333800,23.27000,24.14000,23.13000,24.01000,10838000
1738593000,23.39000,24.23000,22.87000,24.00000,8417300
1738679400,24.82000,24.83000,24.06000,24.62000,10058100
1738765800,24.82000,25.83000,24.46000,25.79000,8674100
1738852200,26.00000,26.33000,25.48000,25.91000,8119200
1738938600,25.84000,25.84000,25.09000,25.44000,5654400
1739197800,25.59000,26.58000,25.27000,25.86000,5584200
1739284200,25.50000,26.21000,25.09000,25.94000,5073700
1739370600,25.65000,26.12000,25.36000,25.81000,4493500
1739457000,25.86000,26.74000,25.70000,26.44000,4955800
1739543400,26.67000,27.16000,26.55000,27.11000,5031700
1739889000,27.38000,27.41000,26.39000,26.52000,5348700
1739975400,26.14000,26.14000,24.97000,25.20000,6151900
1740061800,25.25000,25.74000,25.11000,25.19000,3555700
1740148200,25.32000,25.37000,24.52000,24.75000,4939000
1740407400,24.92000,25.67000,24.84000,25.00000,4153300
1740493800,25.02000,25.26000,24.26000,24.51000,4112900
1740580200,24.55000,24.68000,23.94000,24.13000,3616000
1740666600,24.15000,24.53000,23.81000,23.92000,3276600
1740753000,23.73000,24.53000,23.58000,24.19000,3847500
1741012200,24.31000,24.68000,23.88000,24.04000,3818700
1741098600,23.55000,24.10000,23.09000,23.65000,4257200
1741185000,24.00000,24.00000,22.92000,23.23000,5263800
1741271400,23.00000,24.13000,22.96000,23.75000,5662900
1741357800,23.62000,25.36000,23.59000,25.23000,6599400
1741613400,24.80000,24.99000,24.26000,24.39000,5182500
1741699800,24.36000,24.38000,21.95000,22.70000,11083100
1741786200,22.91000,23.05000,22.22000,22.52000,4200900
1741872600,22.49000,22.78000,21.66000,21.83000,5331700
1741959000,22.15000,22.69000,22.09000,22.67000,3975200
1742218200,22.61000,23.26000,22.61000,23.05000,3789200
1742304600,22.87000,22.96000,22.45000,22.63000,2898400
1742391000,22.78000,23.32000,22.68000,23.08000,3021700
1742477400,22.91000,23.44000,22.90000,23.04000,3291400
1742563800,22.91000,23.53000,22.83000,23.47000,8210600
1742823000,23.59000,24.32000,23.48000,23.95000,3679500
1742909400,24.04000,24.40000,23.96000,24.24000,2510300
1742995800,24.09000,24.33000,23.75000,23.95000,3483800
1743082200,23.89000,24.09000,23.38000,23.82000,3634800
1743168600,23.90000,23.90000,22.46000,22.75000,5751300
1743427800,22.49000,22.71000,22.04000,22.55000,4643800
1743514200,22.51000,22.57000,21.84000,21.96000,4318000
1743600600,21.88000,22.65000,21.72000,22.33000,3609600
1743687000,21.66000,21.84000,20.95000,21.13000,7205900
1743773400,20.45000,20.64000,19.01000,19.51000,9249300
1744032600,18.91000,21.35000,18.69000,20.36000,10358300
1744119000,20.91000,21.14000,18.93000,19.34000,7469400
1744205400,19.62000,21.66000,19.31000,20.90000,11090300
1744291800,20.59000,20.70000,19.73000,20.08000,6906500
1744378200,19.99000,20.13000,19.31000,20.02000,4864700
1744637400,20.36000,20.86000,20.21000,20.72000,3816700
1744723800,20.59000,20.78000,20.27000,20.42000,2848000
1744810200,20.20000,20.41000,19.83000,20.08000,2821400
1744896600,20.12000,20.54000,20.01000,20.32000,2968400
1745242200,20.26000,20.29000,19.81000,20.16000,2519200
1745328600,20.27000,20.49000,20.09000,20.32000,3052700
1745415000,20.98000,21.81000,20.93000,21.03000,3291400
1745501400,21.20000,21.43000,20.96000,21.36000,3288100
1745587800,21.39000,21.72000,21.21000,21.67000,3020000
1745847000,21.75000,22.14000,21.40000,21.77000,2303300
1745933400,21.71000,21.86000,21.46000,21.73000,2498400
1746019800,21.30000,21.52000,20.63000,21.42000,4234900
1746106200,21.61000,21.68000,19.41000,19.50000,9021400
1746192600,19.71000,20.71000,19.71000,20.47000,8527600
1746451800,20.29000,21.41000,20.12000,21.29000,4922100
1746538200,21.05000,21.71000,21.02000,21.47000,4806600
1746624600,21.63000,21.75000,20.89000,21.15000,4104400
1746711000,21.24000,21.85000,21.13000,21.72000,3918900
1746797400,21.60000,21.71000,21.37000,21.57000,3553600
1747056600,22.22000,22.33000,21.77000,21.94000,4346400
1747143000,21.90000,22.10000,21.53000,21.79000,4192700
1747229400,21.61000,22.05000,21.56000,21.88000,3397000
1747315800,21.89000,22.43000,21.60000,22.36000,3389300
1747402200,22.46000,22.90000,22.41000,22.73000,3542700
1747661400,22.35000,22.58000,22.23000,22.47000,2545700
1747747800,22.46000,22.70000,22.30000,22.57000,2131100
1747834200,22.42000,22.83000,21.89000,21.92000,2393600
1747920600,21.83000,22.18000,21.63000,22.04000,2029100
1748007000,21.73000,22.01000,21.59000,21.84000,2051000
1748352600,22.27000,22.33000,21.92000,22.26000,2360600
1748439000,22.26000,22.51000,22.14000,22.39000,2426200
1748525400,22.54000,22.60000,22.10000,22.39000,2029200
1748611800,22.25000,22.29000,21.64000,21.68000,3511800
1748871000,21.56000,21.56000,20.53000,21.26000,4864400
1748957400,21.28000,21.74000,21.08000,21.61000,2760000
1749043800,21.59000,21.89000,21.41000,21.79000,1935000
1749130200,21.70000,21.94000,21.51000,21.60000,2388000
1749216600,21.84000,22.22000,21.67000,21.99000,2812700
1749475800,22.18000,22.35000,21.87000,22.00000,2917400
1749562200,22.08000,22.90000,21.96000,22.81000,4280500
1749648600,23.00000,23.17000,22.42000,22.59000,3241300
1749735000,22.46000,22.67000,21.82000,21.91000,5155800
1749821400,21.52000,21.65000,21.23000,21.29000,3687600
1750080600,21.49000,21.93000,21.42000,21.90000,2651200
1750167000,21.70000,21.80000,21.30000,21.45000,2777300
1750253400,21.40000,21.69000,21.08000,21.49000,2717100
1750426200,21.69000,22.08000,21.53000,21.75000,3474500
1750685400,21.76000,22.20000,21.32000,21.91000,2661300
1750771800,22.08000,22.71000,22.04000,22.41000,2845100
1750858200,22.49000,22.68000,22.34000,22.45000,2142100
1750944600,22.61000,22.66000,22.08000,22.51000,2112500
1751031000,22.62000,22.87000,22.35000,22.56000,4531200
1751290200,22.73000,23.05000,22.45000,22.97000,3132600
1751376600,22.85000,23.74000,22.76000,23.63000,4450800
1751463000,23.88000,24.24000,23.57000,23.95000,3396000
1751549400,24.14000,24.55000,24.00000,24.29000,2624900
1751895000,24.17000,24.24000,23.40000,23.62000,3225600
1751981400,23.79000,24.74000,23.71000,24.44000,4812100
1752067800,24.52000,24.92000,24.12000,24.27000,3420400
1752154200,24.21000,24.70000,23.92000,24.49000,2749900
1752240600,24.16000,24.44000,23.95000,24.21000,2073000
1752499800,24.05000,24.34000,23.92000,24.30000,2460900
1752586200,24.45000,24.55000,23.83000,23.85000,2335200
1752672600,23.89000,23.93000,22.73000,23.19000,4012200
1752759000,23.10000,23.57000,23.09000,23.43000,2540700
1752845400,23.60000,23.68000,23.41000,23.56000,2196300
1753104600,23.65000,23.93000,23.18000,23.23000,2363900
1753191000,23.25000,23.98000,23.25000,23.91000,2484300
1753277400,24.11000,24.41000,23.81000,24.36000,2053300
1753363800,24.20000,24.51000,24.03000,24.17000,2349800
1753450200,24.05000,24.19000,23.56000,23.58000,3088900
1753709400,23.62000,23.91000,23.42000,23.45000,2967600
1753795800,23.40000,23.64000,23.02000,23.31000,3364500
1753882200,23.30000,23.37000,22.52000,22.93000,4104400
1753968600,22.50000,22.75000,20.36000,21.12000,15468300
1754055000,20.90000,21.29000,20.78000,21.18000,9044800
1754314200,21.31000,21.82000,21.30000,21.62000,5709300
1754400600,22.10000,22.20000,21.47000,21.74000,5404100
1754487000,21.85000,21.94000,20.90000,20.97000,5905100
1754573400,21.18000,21.33000,20.93000,21.31000,5183800
1754659800,21.18000,21.47000,20.91000,21.42000,4082100
1754919000,21.40000,21.54000,20.73000,20.95000,4403900
1755005400,21.08000,21.17000,20.76000,21.04000,4515200
1755091800,21.10000,22.58000,20.92000,22.41000,7232100
1755178200,22.15000,23.60000,22.13000,23.49000,5219800
1755264600,23.50000,23.55000,23.01000,23.03000,3295600
1755523800,23.00000,23.08000,22.75000,22.85000,2292300
1755610200,22.95000,23.31000,22.83000,22.93000,2232300
1755696600,22.90000,22.92000,22.01000,22.15000,3394500
1755783000,22.00000,22.30000,21.89000,22.26000,2198800
1755869400,22.38000,23.49000,22.37000,23.45000,3753700
1756128600,23.40000,23.43000,23.06000,23.08000,3741100
1756215000,23.10000,23.75000,23.05000,23.14000,4997700
1756301400,23.10000,23.71000,22.97000,23.66000,2859100
1756387800,23.70000,23.78000,23.22000,23.37000,3194900
1756474200,23.37000,23.76000,23.34000,23.64000,2568900
1756819800,23.15000,23.52000,22.78000,23.11000,3782900
1756906200,23.20000,23.55000,23.00000,23.53000,2757300
1756992600,23.61000,23.84000,23.25000,23.58000,2687500
1757079000,23.67000,24.47000,23.47000,24.06000,3679600
1757338200,24.06000,24.85000,23.70000,24.43000,4039200
1757424600,24.35000,24.43000,23.98000,24.27000,3038500
1757511000,24.16000,24.38000,23.58000,23.81000,3537800
1757597400,23.80000,23.94000,23.55000,23.81000,3026800
1757683800,23.78000,23.78000,23.22000,23.28000,2972700
1757943000,23.34000,23.75000,23.32000,23.44000,2109100
1758029400,23.43000,23.49000,23.15000,23.29000,2498500
1758115800,23.16000,23.62000,22.98000,23.12000,2888500
1758202200,23.27000,23.27000,22.89000,23.00000,2912500
1758288600,22.96000,23.15000,22.74000,23.12000,5100900
1758547800,23.03000,23.49000,22.99000,23.02000,2636800
1758634200,23.08000,23.40000,22.95000,23.05000,2857800
1758720600,23.00000,23.15000,22.51000,22.58000,2993900
1758807000,22.44000,22.47000,22.15000,22.38000,2679000
1758893400,22.48000,22.84000,22.39000,22.70000,2514600
1759152600,22.80000,22.82000,22.38000,22.69000,2362900
1759239000,22.70000,23.31000,22.60000,23.28000,3427000
1759325400,23.22000,23.42000,22.58000,22.66000,3083300
1759411800,22.67000,22.78000,22.41000,22.60000,2586200
1759498200,22.70000,24.06000,22.67000,23.28000,6657400
1759757400,23.30000,23.30000,22.69000,22.74000,2962500
1759843800,22.87000,23.31000,22.46000,22.83000,2455400
1759930200,22.87000,22.95000,22.51000,22.58000,2747400
1760016600,22.60000,22.99000,22.11000,22.13000,2894600
1760103000,22.13000,22.16000,20.86000,20.93000,5756200
1760362200,21.21000,21.54000,21.02000,21.45000,3234000
1760448600,21.32000,21.95000,21.10000,21.80000,2462500
1760535000,21.93000,22.04000,21.39000,21.88000,2950300
1760621400,21.89000,22.09000,21.23000,21.32000,2768100
1760707800,21.20000,21.44000,21.02000,21.38000,3525900
1760967000,21.43000,21.83000,21.40000,21.64000,2099600
1761053400,21.79000,22.49000,21.75000,22.19000,2752400
1761139800,22.10000,22.28000,21.66000,21.76000,2287500
1761226200,21.92000,21.92000,21.26000,21.32000,3456200
1761312600,21.47000,21.59000,21.27000,21.40000,3136900
1761571800,21.54000,21.70000,21.37000,21.63000,3439000
1761658200,21.67000,21.73000,21.32000,21.40000,3007900
1761744600,21.36000,21.44000,20.95000,21.06000,5583500
1761831000,22.55000,23.48000,22.14000,23.19000,10302700
1761917400,22.97000,22.97000,21.45000,21.69000,7648100
1762180200,21.64000,21.91000,21.26000,21.89000,4411400
1762266600,21.84000,22.02000,21.57000,21.83000,4450500
1762353000,21.56000,22.50000,21.56000,22.13000,5625600
1762439400,22.20000,22.32000,21.49000,21.63000,3230300
1762525800,21.41000,21.73000,21.39000,21.71000,2879900
1762785000,21.79000,21.84000,21.57000,21.71000,3564200
1762871400,21.80000,21.91000,21.59000,21.72000,1947100
1762957800,21.70000,21.81000,21.55000,21.68000,2956100
1763044200,21.60000,21.98000,21.55000,21.60000,2342800
1763130600,21.50000,21.55000,21.22000,21.51000,2790200
1763389800,21.60000,21.73000,21.02000,21.10000,3282800
1763476200,20.89000,21.10000,20.25000,20.91000,6276200
1763562600,20.99000,21.15000,20.52000,20.72000,3949000
1763649000,20.81000,20.97000,19.83000,19.92000,4195600
1763735400,20.04000,20.69000,20.00000,20.52000,4209100
1763994600,20.38000,20.97000,20.35000,20.94000,6209900
1764081000,21.10000,21.24000,20.91000,20.99000,2470300
1764167400,20.94000,21.28000,20.90000,20.91000,2376700
1764340200,20.93000,21.29000,20.85000,21.26000,1664400
1764599400,21.00000,21.04000,20.67000,20.81000,3128500
1764685800,20.80000,20.97000,20.51000,20.84000,4877300
1764772200,20.90000,21.44000,20.88000,21.33000,3011000
1764858600,21.43000,21.72000,21.40000,21.59000,2951300
1764945000,21.54000,22.31000,21.39000,22.03000,4718500
1765204200,21.95000,22.02000,21.60000,21.73000,2564700
1765290600,21.77000,22.15000,21.71000,21.92000,2655200
1765377000,22.00000,22.55000,21.85000,22.32000,5951800
1765463400,22.32000,22.54000,22.04000,22.08000,2103100
1765549800,22.07000,22.15000,21.70000,21.75000,3001400
1765809000,21.85000,21.95000,21.44000,21.54000,3085600
1765895400,21.67000,21.80000,21.30000,21.49000,4124100
1765981800,21.47000,21.97000,21.42000,21.75000,2836300
1766068200,21.77000,21.92000,21.15000,21.23000,3123300
1766154600,21.10000,21.18000,20.60000,20.77000,6864500
1766413800,20.77000,20.88000,20.63000,20.68000,4498400
1766500200,20.57000,20.62000,20.31000,20.44000,3773100
1766586600,20.43000,20.70000,20.40000,20.67000,1698100
1766759400,20.67000,20.81000,20.55000,20.60000,2549100
1767018600,20.57000,20.61000,20.20000,20.33000,3987100
1767105000,20.40000,20.42000,20.18000,20.22000,3423500
1767191400,20.16000,20.17000,19.98000,20.00000,5026100
1767364200,20.09000,20.68000,20.05000,20.51000,5509500
1767623400,20.56000,21.31000,20.56000,21.10000,6183400
1767709800,21.09000,21.65000,20.87000,21.62000,5133400
1767796200,21.65000,21.71000,21.00000,21.03000,3516800
1767882600,20.97000,21.73000,20.92000,21.43000,3282000
1767969000,21.45000,21.98000,21.21000,21.78000,3397500
1768228200,21.78000,21.83000,20.89000,20.96000,4554300
1768314600,21.00000,21.17000,20.70000,20.81000,4099200
1768401000,20.81000,21.19000,20.77000,21.11000,3624600
1768487400,21.11000,21.27000,20.77000,20.91000,3526000
1768573800,20.85000,20.92000,20.19000,20.45000,6193200
1768919400,20.25000,20.53000,19.98000,20.14000,5258100
1769005800,20.18000,20.55000,20.03000,20.54000,3262700
1769092200,20.54000,20.99000,20.53000,20.67000,4388800
1769178600,20.58000,20.85000,20.42000,20.51000,5210200
1769437800,20.44000,20.69000,20.39000,20.47000,3761200
1769524200,20.49000,20.58000,20.07000,20.19000,4145200
1769610600,20.20000,20.32000,20.06000,20.14000,4621900
1769697000,20.11000,20.23000,19.77000,20.06000,4683500
1769783400,20.07000,20.45000,20.01000,20.35000,6291200
1770042600,20.40000,20.78000,20.16000,20.37000,5777500
1770129000,20.26000,20.47000,19.84000,20.15000,7059200
1770215400,20.05000,21.09000,19.91000,20.73000,10420600
1770301800,22.43000,23.57000,22.15000,22.60000,25624200
1770388200,22.00000,22.53000,21.11000,21.68000,11331000
1770647400,21.56000,21.85000,20.86000,20.95000,6949500
1770733800,21.38000,21.71000,21.14000,21.34000,5083000
1770820200,21.07000,21.95000,20.96000,21.90000,7289100
1770906600,21.99000,22.13000,21.39000,21.70000,4593200
1770993000,21.63000,21.75000,21.19000,21.29000,3591800
1771338600,21.20000,21.41000,20.87000,21.02000,4883000
1771425000,21.00000,21.14000,20.84000,21.07000,3456900
1771511400,21.07000,21.19000,20.95000,21.04000,3185500
1771597800,20.99000,21.07000,20.64000,21.06000,3294800
1771857000,20.96000,21.11000,20.69000,20.96000,3001400
1771943400,20.96000,21.22000,20.86000,20.97000,2502900
1772029800,20.97000,21.01000,20.81000,20.92000,2335500
1772116200,20.90000,21.61000,20.90000,21.52000,3774200
1772202600,21.52000,22.16000,21.42000,21.96000,5732500
1772461800,21.59000,22.16000,21.51000,21.94000,3504500
1772548200,21.75000,22.37000,21.46000,22.21000,4622400
1772634600,22.22000,22.79000,22.10000,22.64000,5263000
1772721000,22.50000,22.87000,22.43000,22.63000,4147100
1772807400,22.54000,22.80000,22.18000,22.25000,4374900
1773063000,21.96000,21.96000,21.28000,21.70000,5096900
1773149400,21.66000,21.90000,21.39000,21.78000,4035300
1773235800,21.79000,22.38000,21.79000,22.36000,3800300
1773322200,22.28000,22.47000,22.08000,22.23000,4019500
1773408600,22.34000,22.47000,21.93000,21.99000,3140200
1773667800,22.01000,22.50000,21.95000,22.40000,3212300
1773754200,22.50000,22.98000,22.41000,22.63000,3699400
1773840600,22.50000,22.88000,22.40000,22.48000,2769400
1773927000,22.47000,22.67000,22.27000,22.40000,2667400
1774013400,22.32000,22.42000,21.94000,21.99000,6128100
1774272600,22.06000,22.52000,21.96000,22.47000,2884200
1774359000,22.22000,22.73000,22.17000,22.36000,2413700
1774445400,22.48000,23.04000,22.43000,22.99000,4197500
1774531800,22.92000,23.22000,22.87000,22.95000,2983400
1774618200,22.97000,23.10000,22.76000,22.84000,2581500
1774877400,22.84000,23.05000,22.63000,22.76000,2621800
1774963800,22.76000,23.32000,22.74000,23.08000,3916800
1775050200,23.08000,23.46000,22.96000,23.41000,3539400
1775136600,23.35000,24.16000,23.29000,23.79000,7538800
