time,open,high,low,close,tick_volume
1774963800,77.83000,79.74000,77.45000,79.61000,19097600
1775050200,81.19000,81.70000,80.18000,80.57000,14979400
1775136600,79.41000,80.84000,78.69000,80.60000,10001800
1775482200,80.96000,81.87000,80.76000,81.85000,7069200
1775568600,81.41000,82.09000,80.90000,81.75000,8820900
1775655000,84.50000,85.73000,84.25000,84.66000,15130300
1775741400,84.45000,86.15000,84.44000,86.02000,10496100
1775827800,85.83000,85.90000,84.99000,85.40000,7946200
1776087000,84.59000,86.70000,84.07000,86.64000,14506600
1776173400,83.02000,83.16000,80.32000,81.70000,32845600
1776259800,80.92000,81.69000,80.15000,80.29000,31494000
1776346200,80.09000,81.87000,80.00000,81.25000,20713300
1776432600,82.13000,82.60000,81.03000,81.41000,24033900
1776691800,81.55000,82.41000,81.24000,81.97000,14240500
1776778200,82.15000,83.10000,81.20000,81.55000,17387300
1776864600,81.55000,81.88000,80.17000,80.58000,13724200
1776951000,80.56000,81.37000,79.74000,80.51000,13906500
1777037400,80.11000,80.37000,79.25000,79.42000,15419600
1777296600,79.39000,80.89000,79.34000,80.56000,20114400
1777383000,81.32000,81.95000,80.94000,81.50000,14826700
1777469400,81.24000,82.00000,80.70000,81.51000,19930700
1777555800,80.82000,82.63000,80.01000,82.23000,13535900
1777642200,82.25000,82.66000,80.81000,80.81000,14632700
1777901400,80.58000,80.87000,79.18000,79.18000,12968800
1777987800,79.40000,80.11000,79.01000,79.89000,11379900
1778074200,80.79000,81.48000,80.35000,80.42000,14347500
1778160600,80.69000,81.01000,78.69000,79.16000,19094800
1778247000,79.00000,79.03000,75.55000,75.64000,31062100
1778506200,75.67000,75.72000,73.19000,73.58000,25403900
1778592600,73.90000,75.25000,72.87000,75.18000,21003400
1778679000,74.15000,74.76000,73.28000,73.53000,16343900
1778765400,73.98000,74.49000,73.22000,73.79000,19388500
1778851800,73.94000,74.06000,72.78000,73.42000,16479000
1779111000,73.33000,74.77000,73.33000,74.37000,16934200
1779197400,74.48000,75.35000,73.85000,74.55000,18649800
1779283800,74.89000,76.30000,73.98000,75.81000,14695300
1779370200,75.59000,76.06000,74.91000,75.92000,9433400
1779456600,76.36000,76.85000,76.12000,76.40000,8728900
1779802200,76.91000,77.67000,76.77000,77.52000,21956700
1779888600,77.13000,77.71000,75.18000,76.11000,15575700
1779975000,75.84000,77.62000,75.35000,76.65000,14146700
1780061400,76.62000,77.75000,76.34000,77.54000,22322900
1780320600,76.75000,78.02000,76.50000,77.17000,15566900
1780407000,76.81000,79.54000,76.72000,79.44000,19447400
1780493400,78.88000,79.13000,77.40000,78.68000,15236600
1780579800,79.97000,81.89000,79.72000,81.62000,19452100
1780666200,82.15000,82.45000,81.45000,81.94000,15110600
1780925400,81.81000,82.54000,80.83000,80.96000,11481200
1781011800,81.25000,82.56000,80.93000,82.00000,15565500
1781098200,81.85000,83.18000,81.45000,81.97000,12580800
1781184600,82.55000,82.91000,80.83000,82.40000,10929900
1781271000,82.93000,84.10000,82.62000,83.73000,10526000
1781530200,84.42000,84.93000,83.03000,83.14000,14526900
1781616600,84.00000,85.06000,83.94000,85.05000,12400500
1781703000,85.13000,87.08000,83.59000,83.81000,19403500
1781789400,84.93000,85.57000,81.95000,82.20000,36738600
1782135000,82.72000,84.13000,82.69000,83.84000,18657600
1782221400,84.01000,84.33000,83.05000,84.13000,11612300
1782307800,84.19000,84.49000,83.51000,84.30000,11424900
1782394200,84.28000,86.30000,84.28000,84.74000,11403800
1782480600,84.83000,85.16000,83.10000,83.86000,20829300
1782739800,83.76000,84.58000,83.47000,83.51000,16658300
1782826200,83.70000,83.80000,82.52000,82.64000,17283400
1782912600,82.83000,86.05000,82.75000,85.94000,14670600
1782999000,86.61000,86.80000,85.09000,85.51000,10782000
1783344600,86.00000,87.63000,85.92000,87.45000,9914200
1783431000,88.03000,88.57000,86.89000,87.18000,10029500
1783517400,86.52000,86.77000,85.10000,85.56000,9978600
1783603800,85.85000,87.45000,85.65000,86.91000,13324900
1783690200,87.50000,87.84000,86.65000,87.16000,14054800
1783949400,87.89000,88.01000,86.11000,87.67000,15026800
1784035800,84.85000,88.68000,83.83000,85.29000,38943000
1784122200,85.94000,87.63000,85.70000,87.51000,28730300
1784208600,87.95000,88.90000,87.21000,88.07000,20161000
1784295000,87.74000,89.79000,86.50000,87.51000,22762700
1784554200,87.88000,88.57000,86.06000,86.33000,17536100
1784640600,86.68000,88.26000,85.89000,87.74000,17605300
1784727000,88.19000,88.19000,86.25000,86.42000,15478700
1784813400,85.78000,86.49000,85.10000,86.19000,11220700
1784899800,85.95000,86.95000,85.70000,86.31000,11871400
1785159000,87.30000,87.90000,86.90000,87.27000,10379300
1785245400,87.75000,88.22000,86.41000,86.87000,16570500
1785331800,86.85000,87.02000,83.71000,83.87000,18076900
1785418200,84.58000,85.58000,84.02000,85.43000,15139000
1785504600,86.00000,86.74000,85.44000,86.45000,14776700
1785763800,87.56000,87.97000,86.41000,87.89000,11180000
1785850200,87.56000,89.43000,87.37000,88.39000,16454100
1785936600,89.23000,89.62000,88.84000,89.17000,9613300
1786023000,89.84000,90.17000,87.20000,87.59000,13095000
1786109400,86.46000,87.36000,86.04000,87.25000,7391000
1786368600,86.91000,87.81000,86.57000,87.52000,12927700
1786455000,87.62000,88.50000,87.25000,87.45000,11059400
1786541400,88.00000,89.22000,87.40000,88.93000,14441100
1786627800,89.36000,89.50000,87.78000,88.11000,10459200
1786714200,88.07000,88.84000,87.76000,88.82000,8788100
1786973400,88.72000,89.53000,87.48000,87.54000,14586000
1787059800,88.30000,88.30000,86.85000,87.40000,8219400
1787146200,87.41000,87.41000,85.58000,85.94000,10692400
1787232600,85.62000,85.67000,83.62000,83.70000,13730000
1787319000,84.50000,85.00000,83.48000,83.84000,13304500
1787578200,84.22000,85.68000,84.02000,84.72000,7948400
1787664600,84.98000,85.15000,83.88000,84.79000,8984500
1787751000,84.99000,85.59000,84.10000,85.23000,9896500
1787837400,84.76000,85.29000,83.72000,84.97000,10844000
1787923800,85.41000,86.72000,85.20000,86.69000,12024000
