time,open,high,low,close,tick_volume
1777555800,12.45000,13.13000,12.45000,13.06000,15475600
1777642200,13.03000,13.20000,12.96000,13.05000,8407600
1777901400,13.17000,13.37000,12.89000,12.98000,9248300
1777987800,13.50000,14.22000,13.42000,14.01000,23357500
1778074200,15.29000,15.45000,14.70000,15.23000,30100100
1778160600,15.24000,15.45000,15.02000,15.16000,16029100
1778247000,14.52000,15.45000,14.43000,15.42000,14785200
1778506200,15.65000,15.90000,15.39000,15.59000,13858600
1778592600,16.17000,16.30000,15.50000,16.06000,19760200
1778679000,15.58000,16.14000,15.57000,15.92000,11526700
1778765400,16.86000,17.32000,16.00000,17.13000,17559800
1778851800,16.90000,17.43000,16.84000,17.20000,15989800
1779111000,17.60000,17.75000,16.88000,17.12000,20562800
1779197400,17.42000,18.10000,17.30000,17.58000,19734400
1779283800,17.31000,17.61000,17.12000,17.56000,13552700
1779370200,18.12000,18.45000,18.01000,18.35000,12137400
1779456600,18.08000,18.30000,17.98000,18.22000,10041700
1779802200,21.03000,21.52000,20.50000,21.08000,26752000
1779888600,23.66000,23.69000,21.68000,22.22000,27433600
1779975000,22.38000,23.20000,21.76000,22.68000,16065900
1780061400,22.64000,22.84000,21.99000,22.18000,14650500
1780320600,22.97000,23.02000,22.14000,22.89000,11503000
1780407000,22.34000,22.51000,21.87000,22.46000,15033100
1780493400,21.11000,21.50000,20.58000,21.42000,16532100
1780579800,20.22000,20.98000,19.91000,20.79000,17539700
1780666200,20.55000,20.70000,19.64000,19.70000,32089700
1780925400,20.29000,20.58000,19.65000,20.00000,16800800
1781011800,20.49000,20.80000,18.70000,19.88000,23741800
1781098200,19.03000,19.71000,18.80000,18.90000,20239000
1781184600,19.86000,20.85000,19.84000,20.68000,20628700
1781271000,20.80000,21.78000,20.61000,21.63000,16400400
1781530200,22.55000,23.36000,22.38000,23.08000,15920000
1781616600,22.46000,22.68000,21.59000,21.62000,16464400
1781703000,22.27000,22.53000,21.75000,21.76000,13622500
1781789400,23.63000,24.17000,23.10000,24.08000,26913600
1782135000,26.90000,28.28000,26.80000,27.50000,26322100
1782221400,25.92000,26.70000,25.88000,26.20000,25943500
1782307800,26.40000,28.66000,26.40000,28.01000,24354600
1782394200,28.24000,28.96000,27.34000,27.73000,20939800
1782480600,25.48000,26.09000,24.87000,25.58000,19297900
1782739800,25.70000,26.86000,24.82000,26.84000,11871400
1782826200,26.33000,27.27000,26.14000,27.21000,14475700
1782912600,26.39000,26.66000,25.68000,25.71000,19750300
1782999000,26.06000,26.29000,24.15000,24.54000,21004300
1783344600,25.70000,26.78000,25.59000,25.83000,13180600
1783431000,24.10000,24.47000,23.34000,23.83000,24568000
1783517400,24.41000,25.04000,24.04000,24.73000,17212400
1783603800,25.02000,25.49000,24.65000,24.86000,11973500
1783690200,24.39000,24.63000,23.77000,24.34000,6715400
1783949400,23.56000,23.73000,23.01000,23.46000,21656800
1784035800,24.17000,24.40000,23.57000,23.84000,13175600
1784122200,25.60000,25.80000,24.21000,24.92000,15708500
1784208600,22.73000,23.20000,22.06000,22.29000,20901600
1784295000,20.55000,21.74000,20.16000,21.25000,20772500
1784554200,20.69000,21.23000,20.27000,20.30000,15356000
1784640600,21.51000,21.51000,20.89000,21.19000,17368100
1784727000,21.00000,21.60000,20.99000,21.29000,7356200
1784813400,20.72000,21.11000,20.44000,20.87000,9189500
1784899800,19.84000,20.08000,18.97000,19.48000,16398900
1785159000,20.03000,20.15000,18.57000,19.08000,15477300
1785245400,16.90000,17.70000,16.54000,17.36000,26577200
1785331800,17.05000,18.13000,16.96000,17.11000,24695100
1785418200,17.53000,19.02000,17.53000,18.94000,24763000
1785504600,19.78000,20.08000,18.82000,19.03000,16738100
1785763800,17.69000,18.76000,17.49000,18.69000,12063300
1785850200,19.78000,20.85000,19.59000,20.63000,20080600
1785936600,19.66000,19.95000,19.20000,19.29000,15095900
1786023000,18.90000,19.57000,18.73000,19.20000,11956800
1786109400,18.59000,18.82000,18.18000,18.72000,13371500
1786368600,19.27000,19.35000,18.77000,18.79000,9610900
1786455000,19.35000,19.45000,18.91000,18.94000,7547500
1786541400,19.67000,19.67000,19.30000,19.31000,10598500
1786627800,19.25000,19.72000,19.23000,19.38000,7682300
1786714200,18.94000,19.17000,18.75000,19.15000,7176700
1786973400,19.38000,19.77000,19.27000,19.53000,7972800
1787059800,18.56000,18.76000,18.14000,18.48000,17417100
1787146200,18.80000,18.97000,17.97000,18.12000,12432500
1787232600,18.03000,18.24000,17.88000,18.00000,10509300
1787319000,18.45000,18.61000,18.28000,18.34000,7302200
1787578200,19.50000,19.50000,18.77000,19.05000,14923000
1787664600,19.50000,20.00000,19.42000,19.60000,10102900
1787751000,19.41000,19.46000,18.84000,19.03000,6789300
1787837400,18.80000,19.08000,18.68000,19.07000,9119600
1787923800,20.65000,20.78000,19.59000,19.79000,19843100
