time,open,high,low,close,tick_volume
1773648000,94.48000,96.00000,94.04000,94.84000,18659385
1773734400,94.84000,95.82000,93.83700,94.30000,25578975
1773820800,95.22000,96.22000,93.50000,93.52000,17174124
1773907200,93.00000,93.60000,89.42000,89.68000,29180714
1773993600,91.00000,91.49400,87.60000,87.60000,198731170
1774252800,86.18000,91.08000,84.30000,88.62000,35247285
1774339200,89.20000,89.54000,85.54000,85.72000,23139049
1774425600,87.00000,89.16000,86.93000,89.16000,26961189
1774512000,88.66000,88.90000,87.48000,88.12000,20812151
1774598400,88.10000,88.92000,83.49100,86.64000,26783894
1774854000,86.64000,87.78000,85.94000,87.72000,16701085
1774940400,87.88000,89.32000,87.74000,88.72000,19781368
1775026800,90.62000,91.64000,87.50000,88.56000,43834617
1775113200,84.34000,85.20000,83.26000,84.56000,38565896
1775545200,85.00000,85.78000,82.57000,82.94000,27099629
1775631600,90.00000,90.24000,86.86000,88.22000,72919136
1775718000,87.76000,88.07200,85.96000,87.32000,26430632
1775804400,87.48000,88.82000,86.00000,86.10000,26876501
1776063600,85.42000,85.42000,84.18000,85.04000,20196053
1776150000,85.14000,85.82000,84.54000,84.80000,20522343
1776236400,85.78000,86.78000,84.45000,85.06000,29029578
1776322800,85.44000,86.82000,84.82000,85.16000,21941993
1776409200,84.80000,89.08000,84.12000,87.86000,38260225
1776668400,86.04000,86.32000,85.00000,85.36000,20672018
1776754800,85.00000,85.90000,84.24000,84.80000,37600419
1776841200,85.06000,85.70000,84.50000,85.50000,39023273
1776927600,84.50000,85.22000,83.80000,84.42000,24637502
1777014000,83.66000,84.82000,82.40000,83.98000,25538651
1777273200,84.30000,84.88000,82.72000,83.38000,20466808
1777359600,81.00000,82.62700,78.45000,79.00000,58131412
1777446000,79.00000,79.32000,76.04000,76.34000,23671744
1777532400,76.00000,78.00000,75.80000,77.82000,28373012
1777618800,78.00000,79.70000,77.46000,79.44000,15052117
1777964400,79.06000,79.48000,78.33000,79.08000,70164819
1778050800,80.00000,84.14000,80.00000,82.44000,37271770
1778137200,82.98000,83.62000,81.92000,82.84000,27791991
1778223600,82.50000,84.48700,82.02000,82.82000,27156534
1778482800,82.30000,82.70000,80.68000,81.52000,34430584
1778569200,80.96000,81.18000,79.60000,79.60000,43061338
1778655600,79.74000,80.06000,78.12000,78.78000,40054333
1778742000,78.96000,80.08000,78.96000,79.48000,12875600
1778828400,78.50000,79.54000,77.02000,77.66000,33169924
1779087600,77.24000,77.58000,75.72000,77.28000,34490612
1779174000,77.00000,78.22500,76.32000,76.88000,42509162
1779260400,76.46000,78.76000,76.00000,78.54000,20330837
1779346800,78.62000,79.49900,78.18000,78.54000,16311817
1779433200,78.94000,81.34000,78.75000,79.56000,21836561
1779778800,79.60000,80.72000,79.34000,79.78000,11929103
1779865200,80.10000,81.86000,79.93600,81.52000,12827641
1779951600,80.50000,81.70000,80.00000,80.94000,14889951
1780038000,81.36000,81.90000,79.78000,79.78000,18374444
1780297200,79.62000,79.82000,76.38000,76.38000,17713510
1780383600,76.88000,78.58000,76.30000,76.30000,26792662
1780470000,76.00000,77.00000,75.56000,76.32000,25840274
1780556400,76.88000,78.30000,76.08000,77.20000,18859563
1780642800,77.48000,78.76000,77.00000,77.38000,12979196
1780902000,77.12000,77.44000,75.30000,75.30000,13887755
1780988400,75.14000,77.53300,74.96000,76.66000,22607754
1781074800,77.50000,77.64000,75.02000,75.74000,19997196
1781161200,75.00000,75.64000,74.10000,74.10000,27671614
1781247600,75.70000,77.02000,74.52000,74.80000,40306829
1781506800,76.00000,77.38000,75.83000,76.68000,22218758
1781593200,76.90000,77.53600,75.84000,76.90000,19290460
1781679600,77.06000,79.56000,76.94900,79.56000,19627536
1781766000,78.80000,79.96000,77.96000,79.94000,16684581
1781852400,80.00000,80.00000,78.96000,78.96000,30877323
1782111600,79.26000,79.80000,77.38000,79.76000,9266508
1782198000,78.40000,79.38000,77.62000,78.68000,10536371
1782284400,79.04000,83.14000,78.78000,82.90000,19342897
1782370800,83.00000,85.36000,83.00000,84.58000,23906425
1782457200,84.56000,86.20000,83.02000,83.84000,13390798
1782716400,83.14000,83.62000,81.78000,81.78000,12296012
1782802800,81.70000,81.78000,79.56000,80.68000,18645199
1782889200,80.70000,81.12000,78.86000,80.32000,26754058
1782975600,79.64000,80.96000,79.12000,79.88000,9388823
1783062000,80.56000,80.80000,79.80000,80.78000,7316029
1783321200,81.50000,81.58000,79.45000,80.10000,8981484
1783407600,80.26000,81.12000,79.46000,79.78000,22035431
1783494000,79.00000,79.68000,75.94000,76.76000,20776838
1783580400,77.78000,78.62000,76.57900,78.00000,12969753
1783666800,78.30000,78.92000,77.60000,78.74000,12151872
1783926000,78.18000,81.55000,78.18000,80.38000,12393146
1784012400,79.56000,80.41400,78.58000,79.62000,14094255
1784098800,79.82000,82.76000,79.12000,82.42000,12987222
1784185200,82.62000,83.46000,81.86000,83.46000,11941883
1784271600,82.00000,84.53100,81.80000,83.26000,9064279
1784530800,82.00000,82.56000,80.18000,80.22000,10628825
1784617200,80.16000,80.82000,79.38000,79.84000,10171368
1784703600,79.82000,82.42000,79.02000,81.88000,8838508
1784790000,81.86000,82.56000,80.42000,81.26000,16522798
1784876400,81.26000,83.32000,80.76000,82.78000,10292081
1785135600,84.28000,85.00000,82.50000,83.58000,10982862
1785222000,84.20000,84.48000,82.96000,84.36000,17390115
1785308400,84.86000,84.90000,82.54000,82.90000,12020085
1785394800,82.58000,84.20000,82.12000,83.04000,16994681
1785481200,78.98000,80.70000,76.30000,78.00000,48032453
1785740400,78.42000,81.98000,78.42000,80.02000,31238091
1785826800,80.00000,81.66000,78.44000,81.32000,38554690
1785913200,81.90000,82.84000,80.44000,82.84000,19347685
1785999600,83.00000,84.74000,82.68000,84.00000,28124339
1786086000,83.94000,85.04000,82.92000,84.54000,12410974
1786345200,84.84000,85.04000,82.30000,82.82000,15267243
1786431600,82.76000,84.50000,81.84000,84.46000,21100427
1786518000,84.22000,87.32000,84.12000,85.12000,30517974
1786604400,86.00000,87.66000,84.88000,86.68000,14852173
1786690800,87.10000,87.42000,85.32000,85.94000,9658573
1786950000,85.84000,85.84000,84.16000,84.46000,10920387
1787036400,83.34000,84.30000,83.14000,83.46000,10284894
1787122800,83.20000,84.76000,82.30000,84.50000,12688633
1787209200,84.56000,84.76000,82.54000,82.54000,16556672
1787295600,82.90000,83.46000,82.58000,82.82000,8242413
1787554800,82.70000,83.64000,82.08000,83.24000,9855899
1787641200,84.00000,85.78000,83.60000,84.90000,10093653
1787727600,85.00000,86.64900,84.82000,85.76000,13901144
1787814000,85.58000,87.02000,85.14000,85.40000,8233893
