time,open,high,low,close,tick_volume
1734618600,83.83000,84.28000,80.86000,81.69000,3269500
1734705000,80.67000,83.56000,80.15500,83.28000,4814900
1734964200,83.24500,83.64000,81.86000,83.60000,3216300
1735050600,83.64000,84.13000,82.88000,83.19000,1697500
1735223400,82.89000,83.38800,82.49000,83.02000,2514700
1735309800,82.33000,82.48500,79.87000,81.64000,3348600
1735569000,80.50000,80.91000,79.40000,79.64000,2698900
1735655400,80.40000,80.44000,78.44000,78.80000,2674200
1735828200,80.00000,80.40900,78.44000,78.83000,1922000
1735914600,79.35000,80.84000,79.01400,80.76000,2235900
1736173800,81.19000,85.90000,81.19000,84.38000,2932700
1736260200,84.38000,86.79000,83.42000,84.66000,4691700
1736346600,84.00000,85.60000,82.97000,85.46000,2341300
1736519400,84.09000,85.14000,82.84000,84.37000,3785100
1736778600,82.99000,83.70000,81.36000,83.49000,2197500
1736865000,83.49000,84.68000,82.66000,83.07000,1931000
1736951400,84.63000,85.30000,83.45000,84.20000,1816800
1737037800,84.48000,86.17000,83.72600,85.67000,2744100
1737124200,87.38000,87.49000,85.89700,87.29000,3366500
1737469800,88.44000,89.70000,87.86000,89.40000,2700100
1737556200,89.58000,90.13000,88.29000,88.62000,1574500
1737642600,88.31000,88.38500,86.25000,88.07000,1914000
1737729000,88.50000,91.07500,87.99000,88.86000,2097200
1737988200,87.10000,91.16000,86.45000,90.90000,2791700
1738074600,91.50000,96.02500,90.73000,94.93000,4553600
1738161000,94.06000,94.47000,92.55000,94.00000,2029000
1738247400,94.38000,95.98000,93.67000,93.76000,2282800
1738333800,94.62000,95.24000,93.73000,94.22000,2712300
1738593000,92.50000,94.53600,91.90000,93.24000,1990900
1738679400,91.71000,94.45000,91.60000,94.41000,2001000
1738765800,94.50000,98.41000,94.39000,97.45000,2438500
1738852200,97.72000,97.90000,95.92000,97.47000,2406100
1738938600,98.50000,98.82000,96.88000,97.00000,1974500
1739197800,97.80000,98.00000,95.14000,97.66000,1893500
1739284200,97.59000,99.42000,95.67000,95.78000,1694000
1739370600,94.66000,99.10000,94.50100,98.26000,2101500
1739457000,98.80000,100.60000,97.59000,100.26000,2763800
1739543400,100.26500,100.30000,96.10000,96.29000,2956300
1739889000,96.69000,97.10000,95.11000,97.04000,2544500
1739975400,96.89000,98.00000,95.58000,96.98000,1537200
1740061800,96.95000,97.12500,93.73000,95.19000,1498800
1740148200,95.56500,96.04000,92.00000,92.75000,2619700
1740407400,93.26000,93.46000,88.85000,90.88000,2853700
1740493800,90.21000,90.40000,87.38000,89.34000,2023800
1740580200,89.59000,91.08500,88.94300,89.58000,1238600
1740666600,89.90000,91.89000,88.88000,89.19000,2523000
1740753000,89.07000,90.61000,88.43000,90.49000,3964000
1741012200,91.81000,92.76000,86.88000,87.16000,7462900
1741098600,100.05500,108.60000,97.60000,108.31000,17352100
1741185000,108.64000,116.75000,107.37600,116.31000,10439700
1741271400,114.36000,116.96000,111.12000,111.22000,6022300
1741357800,110.52000,114.63000,107.67000,112.44000,4498000
1741613400,111.01000,111.07000,104.92000,105.19000,5835600
1741699800,105.50000,109.32000,104.95000,107.00000,2995300
1741786200,109.23000,110.82000,107.04200,108.78000,2399700
1741872600,107.85000,109.47000,105.46000,106.63000,3482500
1741959000,109.14000,113.76000,108.52000,112.55000,4437900
1742218200,112.88000,116.81000,112.60000,115.64000,3969500
1742304600,114.83000,115.37000,112.17000,112.92000,2043400
1742391000,113.39000,115.44000,112.26000,114.08000,3762000
1742477400,112.29000,114.95000,111.64000,112.80000,2327600
1742563800,111.74000,115.02000,110.65000,113.74000,3499100
1742823000,115.80000,118.06700,114.65000,116.38000,3688000
1742909400,116.42500,117.85000,115.50000,116.72000,3018200
1742995800,116.70000,117.17000,113.06000,114.02000,2338700
1743082200,113.19500,113.70500,110.83000,111.20000,1861900
1743168600,110.10000,112.19000,107.31000,107.99000,2874000
1743427800,106.53000,106.79000,102.91000,105.22000,2761900
1743514200,104.80000,105.94000,103.44500,104.69000,1980100
1743600600,103.00000,106.93000,102.63000,105.38000,1673100
1743687000,100.64000,103.64000,97.56000,100.27000,3259400
1743773400,96.66000,97.15000,89.36000,91.93000,7544100
1744032600,88.34500,96.98000,87.93000,91.24000,4690000
1744119000,96.10000,96.73000,90.10000,91.39000,4713400
1744205400,90.65000,102.94000,90.65000,101.73000,4174100
1744291800,100.17000,102.73000,98.05000,101.63000,4264300
1744378200,101.19000,102.15000,98.88800,101.82000,2284500
1744637400,103.11000,104.77000,100.45000,100.88000,2250200
1744723800,101.07000,102.80000,99.78500,100.21000,2319200
1744810200,99.50000,101.67000,98.32000,99.97000,2356200
1744896600,99.79000,99.85000,97.25000,97.93000,1898500
1745242200,97.04000,97.21400,91.40000,92.46000,2239400
1745328600,93.32000,95.41000,92.88000,94.33000,1787100
1745415000,98.68000,101.31000,97.87000,98.33000,2379700
1745501400,98.31000,102.43000,98.31000,101.54000,1598800
1745587800,100.73500,103.50000,100.71000,103.38000,1530100
1745847000,104.00000,105.20000,102.30000,104.79000,1979000
1745933400,109.60000,114.12000,109.47600,112.54000,10055600
1746019800,109.49000,112.85000,107.61000,112.16000,25550900
1746106200,113.34000,114.10000,111.36200,111.86000,4044500
1746192600,112.36000,114.40700,111.11000,112.90000,2521800
1746451800,113.16000,116.50000,113.02000,115.71000,3120400
1746538200,113.51000,118.14000,113.11000,117.07000,2775200
1746624600,117.00000,118.53500,114.85000,118.03000,2116700
1746711000,118.75500,121.08000,117.15000,120.75000,3249500
1746797400,121.00000,121.93000,118.78000,119.45000,1933300
1747056600,122.59000,124.20000,119.03000,124.17000,2409900
1747143000,124.26000,124.89000,122.02000,124.05000,2901200
1747229400,124.12000,125.34000,122.44000,123.34000,1873100
1747315800,123.23000,125.48000,121.68000,124.39000,2179200
1747402200,125.26000,127.56700,125.00000,127.30000,3029100
1747661400,125.00000,127.40100,124.45000,126.44000,1855200
1747747800,125.73000,126.27000,124.71000,125.54000,1785200
1747834200,123.81000,124.10500,121.01000,122.06000,3294700
1747920600,122.68000,124.99000,122.06500,123.91000,2269500
1748007000,122.48000,124.78000,121.97500,123.72000,1929200
1748352600,126.01000,127.52200,124.21000,125.50000,10193100
1748439000,109.15000,112.08000,105.22000,105.22500,28705400
1748525400,106.51000,107.84000,103.46000,106.63000,9721000
1748611800,106.55000,107.36000,102.15000,103.17000,7718400
1748871000,103.09000,105.26000,102.15000,104.73000,4101200
1748957400,105.00000,105.11800,103.12000,103.58000,3578500
1749043800,103.43500,106.62000,103.04000,105.60000,3854100
1749130200,106.07000,106.59000,103.69800,104.18000,2680300
1749216600,105.39000,105.52500,104.04000,105.08000,2476800
1749475800,105.45000,105.45000,101.10000,101.20000,6071200
1749562200,101.68000,102.28000,99.72000,100.78000,5230900
1749648600,100.80000,102.25000,100.26000,100.44000,2838000
1749735000,100.13000,101.04000,99.57000,100.18000,2605600
1749821400,98.52000,99.62000,97.32000,97.48000,2240900
1750080600,98.37000,99.88100,98.11000,99.28000,2898400
1750167000,98.62000,99.95000,97.95000,98.67000,2465900
1750253400,99.24000,99.70000,97.78000,99.00000,2466000
1750426200,99.09000,101.32500,98.86000,99.42000,5151400
1750685400,98.80000,100.07000,96.74800,98.66000,3532600
1750771800,99.56000,100.48000,98.35000,98.53000,3063000
1750858200,99.00000,99.98200,97.77000,98.21000,2267100
1750944600,98.34000,98.70000,95.48000,98.13000,3963400
1751031000,98.33000,99.79000,97.73600,98.43000,3471700
1751290200,99.20000,100.60000,98.45000,99.97000,2858200
1751376600,99.89000,99.89000,96.52000,98.55000,3006400
1751463000,98.29000,98.76000,97.17000,98.14000,2249900
1751549400,98.47000,99.76200,98.42000,99.11000,1765300
1751895000,97.58000,98.84600,96.79000,97.40000,2190300
1751981400,97.95000,98.20000,96.58000,97.53000,2520100
1752067800,97.85000,99.88000,97.18000,99.15000,3314200
1752154200,98.75000,98.92300,94.15000,94.41000,4141600
1752240600,94.23000,94.61000,91.40000,91.56000,3073000
1752499800,91.53000,92.53000,90.72000,91.97000,3086100
1752586200,92.50000,92.86000,91.01000,91.10000,3249900
1752672600,91.48000,91.54000,89.78000,91.07000,2155100
1752759000,91.43000,93.06500,91.34500,92.10000,2567000
1752845400,93.00000,95.87500,92.30000,95.43000,4368800
1753104600,95.50000,96.08000,93.90000,95.86000,3215200
1753191000,96.25000,97.49000,95.05000,95.65000,2163900
1753277400,95.78000,96.70000,94.08000,95.63000,2270100
1753363800,95.50000,97.97000,94.53500,97.89000,3219800
1753450200,98.00000,104.98000,96.44000,101.10000,9545800
1753709400,101.34000,101.50000,96.39000,97.84000,4127600
1753795800,98.04000,101.93500,96.57000,98.99000,6789500
1753882200,99.64000,101.32000,97.70000,99.77000,3094600
1753968600,100.08000,100.15000,97.31600,97.80000,3566100
1754055000,96.41000,97.28000,94.47000,95.13000,2890600
1754314200,96.18000,97.74000,95.35000,97.72000,1608400
1754400600,97.72000,98.10000,95.58000,95.98000,1640100
1754487000,95.87000,97.83000,95.50000,97.75000,1680400
1754573400,98.20000,98.35000,90.86200,93.58000,4279100
1754659800,93.10000,93.58000,90.93000,91.55000,2432300
1754919000,91.02000,92.43000,88.24000,88.51000,3891800
1755005400,88.48500,89.40000,87.24000,89.33000,4943000
1755091800,89.63000,91.95000,88.82000,90.98000,2277800
1755178200,89.72500,90.74500,88.37000,88.61000,3523900
1755264600,89.38000,92.34000,89.10400,92.02000,2104600
1755523800,91.60000,92.77000,90.77000,91.38000,2102000
1755610200,92.06000,92.50000,90.11100,91.15000,2477800
1755696600,91.05000,91.79000,89.77000,91.03000,1853400
1755783000,90.29000,90.42000,88.33000,89.78000,2713800
1755869400,90.11000,93.30300,89.78000,92.05000,2741700
1756128600,94.54000,95.00000,91.26000,91.35000,5447600
1756215000,92.36500,93.39000,90.81000,91.56000,12491700
1756301400,97.43000,98.87000,92.17000,93.03000,15004000
1756387800,91.94000,93.98000,90.46000,92.59000,7085900
1756474200,92.59000,95.66000,90.65000,92.77000,8811200
1756819800,91.18500,91.64000,88.46000,89.50000,5111700
1756906200,89.59000,90.25000,88.17000,89.82000,3446000
1756992600,89.38000,90.85000,88.28000,89.74000,2904500
1757079000,90.29000,91.95000,90.03000,91.48000,3279800
1757338200,91.17000,92.73000,90.81000,92.68000,2351100
1757424600,92.31000,93.95000,91.88100,93.85000,3059200
1757511000,93.97000,94.34000,89.65000,90.21000,2899100
1757597400,90.78000,92.14000,89.78000,91.96000,2193700
1757683800,91.96000,92.47000,90.25000,90.34000,1810700
1757943000,90.80000,91.80600,89.92000,90.91000,1700400
1758029400,90.86000,91.00000,89.29000,89.92000,2287800
1758115800,90.13000,91.72800,88.90000,90.00000,2569600
1758202200,90.94000,94.00000,90.60000,93.60000,3154100
1758288600,94.00000,94.15000,92.02000,93.37000,5822800
1758547800,92.60000,94.35000,91.40000,92.38000,2522900
1758634200,92.40000,94.20000,91.87000,92.20000,2157100
1758720600,92.30000,93.80000,89.82000,89.87000,3193800
1758807000,89.46000,91.45000,88.89900,91.19000,2796900
1758893400,90.76000,91.69000,89.60000,91.16000,2409900
1759152600,92.00000,94.71000,91.84500,93.86000,2842300
1759239000,94.09000,94.09000,90.39500,91.70000,2349200
1759325400,91.38000,92.95000,90.78000,91.69000,1889900
1759411800,92.00000,95.49000,91.77000,94.92000,3451400
1759498200,94.83000,95.26000,93.00000,93.30000,2012200
1759757400,93.65000,96.37000,90.58000,93.71000,3406200
1759843800,94.18000,94.58000,90.07000,90.89000,2480500
1759930200,91.65000,93.31000,90.95000,92.63000,1772200
1760016600,93.25000,94.40000,90.97500,93.64000,2242600
1760103000,93.20500,93.44400,88.55000,89.35000,3516100
1760362200,90.00000,90.68500,88.94000,90.14000,2032300
1760448600,88.70000,90.05000,87.61000,89.08000,1894900
1760535000,89.60000,89.95000,87.58000,88.35000,1867400
1760621400,88.76000,90.19000,87.13000,87.71000,1652400
1760707800,87.00000,87.80000,86.25000,87.43000,1613500
1760967000,88.31000,89.33000,88.05000,88.32000,1869500
1761053400,88.25000,89.95000,87.95100,89.45000,1792500
1761139800,88.66000,88.95000,86.66000,87.04000,2059800
1761226200,86.99000,88.64000,86.71000,88.55000,1682500
1761312600,89.00000,89.81000,88.65900,89.07000,1440200
1761571800,90.00000,90.60000,89.25000,90.01000,1448700
1761658200,90.24500,90.98000,89.18000,89.31000,1394400
1761744600,89.25500,89.28000,87.08000,87.65000,1720600
1761831000,87.02000,89.88000,86.90000,87.91000,1591600
1761917400,88.40000,91.60000,88.25000,91.53000,3045300
1762180200,91.83000,92.50000,89.62000,91.08000,1966400
1762266600,88.96000,90.26000,86.84000,86.97000,1670400
1762353000,87.28000,87.96000,86.43000,87.13000,1517400
1762439400,87.13000,87.81500,84.58500,85.87000,1571100
1762525800,85.13000,85.55000,83.06000,85.21000,2222100
1762785000,85.83000,86.51600,84.98000,85.73500,1409500
1762871400,85.34000,86.87000,85.26000,85.58000,1278200
1762957800,85.71000,86.38000,83.63000,84.69000,1788700
1763044200,84.01000,85.10000,83.63000,83.76000,1925500
1763130600,82.69000,84.29000,81.20000,83.94000,1626500
1763389800,83.51000,83.71500,80.36000,81.07000,2473300
1763476200,81.13500,82.14500,80.53900,81.03000,2132400
1763562600,80.75000,81.15000,79.25000,80.09000,1593700
1763649000,81.46000,81.89000,78.11000,78.32000,2039200
1763735400,78.35000,79.48000,76.34800,78.68000,1937900
1763994600,79.14000,80.07000,78.05400,79.15000,3059900
1764081000,79.04000,81.72000,78.50000,81.16000,1956600
1764167400,81.16000,81.24000,80.16000,80.56000,1889500
1764340200,80.75000,80.87600,80.02000,80.33000,1643400
1764599400,79.98000,81.16500,79.20000,80.64000,4180500
1764685800,81.67000,82.50000,80.69000,81.87000,9190500
1764772200,75.60000,87.00000,75.05000,86.34000,9286900
1764858600,86.40000,88.02000,84.54000,85.90000,3669900
1764945000,85.71000,86.29000,84.83000,85.89000,2859200
1765204200,85.98000,88.32000,85.88500,87.29000,2570200
1765290600,87.03000,87.99000,86.77000,87.79000,1844000
1765377000,87.90000,90.21000,87.07000,89.84000,2149200
1765463400,89.29000,91.40000,89.15000,90.59000,2534800
1765549800,91.02000,91.65000,89.89000,90.18000,2957700
1765809000,90.00000,90.98900,87.89000,88.20000,3033500
1765895400,89.99000,91.50000,88.89000,90.59000,3502400
1765981800,90.30000,92.84000,88.39000,88.42000,3277200
1766068200,89.11000,90.91000,89.00000,90.23000,2700300
1766154600,90.49000,90.65000,89.09000,90.21000,6709100
1766413800,89.81000,91.92500,89.50000,90.94000,2127100
1766500200,90.18000,90.90000,88.41000,89.06000,1385600
1766586600,88.88000,88.94000,87.73000,88.39000,758800
1766759400,88.07000,88.95000,87.91600,88.61000,1061900
1767018600,88.14000,88.72700,87.60000,88.08000,1358600
1767105000,87.71000,88.40000,87.21000,87.43000,1121700
1767191400,87.25000,87.72000,86.45000,86.47000,1386100
1767364200,87.15000,87.15000,83.37000,83.64000,2134300
1767623400,85.42000,91.36000,85.01000,87.71000,3634000
1767709800,87.47000,90.89000,87.40000,90.36000,2022600
1767796200,90.74000,94.65000,90.50000,93.84000,2956900
1767882600,93.84000,94.10000,92.30500,93.93000,2012400
1767969000,94.25000,94.25000,91.57000,92.23000,1821700
1768228200,92.50000,94.59000,91.10500,93.57000,2714900
1768314600,94.00000,97.23000,93.33000,94.07000,4359700
1768401000,95.03000,97.36000,92.50000,93.35000,3231800
1768487400,93.78000,97.45000,91.82000,91.94000,3402400
1768573800,92.41000,92.41000,89.30000,89.55000,3110100
1768919400,88.01000,91.37000,87.64000,87.71000,2545200
1769005800,88.13000,89.82000,87.12400,88.94000,2227900
1769092200,89.99000,91.66000,89.50000,91.46000,1814000
1769178600,91.49000,92.88000,90.29000,90.76000,1304700
1769437800,91.20000,92.12000,89.98000,91.29000,2394300
1769524200,91.50000,92.70000,91.05000,91.46000,1982000
1769610600,92.10000,92.49000,90.37000,90.74000,1485300
1769697000,89.25000,89.26000,84.00000,85.69000,3773400
1769783400,85.02000,86.72000,84.22500,84.48000,2709200
1770042600,84.94000,88.77000,84.45000,88.13000,3087800
1770129000,87.20000,87.71000,80.17000,82.31000,3585900
1770215400,81.50000,84.12000,79.70500,83.42000,2986400
1770301800,83.42000,85.30000,81.67000,82.15000,2882300
1770388200,83.25000,86.84000,83.17000,86.74000,3303600
1770647400,87.63000,88.89000,86.25000,88.18000,3275200
1770733800,88.50000,89.19000,87.15000,88.45000,1733800
1770820200,89.33000,89.78900,86.15000,88.18000,2512300
1770906600,88.18000,89.50000,83.35500,84.91000,2616000
1770993000,85.25000,88.05000,85.15000,87.26000,2289500
1771338600,87.06000,87.50500,80.95000,82.46000,2870400
1771425000,81.05000,84.35000,80.56000,82.93000,2773000
1771511400,82.11000,82.99000,80.62000,81.80000,2202600
1771597800,81.04500,83.53000,73.74000,74.29000,6074100
1771857000,73.55000,73.55000,68.77000,69.51000,4773800
1771943400,69.50000,71.98000,68.96000,71.14000,3955900
1772029800,71.48000,73.17000,70.25000,73.00500,4326600
1772116200,73.22000,76.45000,72.84500,75.25000,4405200
1772202600,72.75000,73.88000,71.26000,72.50000,4694800
1772461800,71.43000,74.37000,71.12000,73.97000,3467700
1772548200,71.29000,73.56500,70.16000,72.52000,4096500
1772634600,71.99500,73.82300,71.33700,71.74000,6862400
1772721000,73.00000,80.35000,72.75000,79.65000,8969600
1772807400,80.00000,81.56000,78.36000,80.72000,4563500
1773063000,79.99000,81.00500,78.10000,79.71000,2827700
1773149400,79.75000,80.63500,76.40000,79.61000,3168000
1773235800,79.96000,81.56000,78.71000,80.85000,3193100
1773322200,80.69500,82.49000,78.77500,78.95000,2968400
1773408600,79.16500,80.81000,77.99000,79.16000,2209400
1773667800,78.70000,80.28000,76.90000,77.16000,2759100
1773754200,77.08000,80.59000,77.00000,78.53000,2002700
1773840600,77.71000,79.15000,77.55000,78.43000,2139900
1773927000,78.85000,82.11000,78.14000,80.76000,3048500
1774013400,80.36000,80.36000,78.19000,78.41000,6646300
1774272600,79.22000,82.12000,78.01000,81.10000,2847900
1774359000,79.98000,80.15000,76.13000,76.76000,3515500
1774445400,77.94000,79.39000,76.41000,78.12000,4702400
1774531800,77.69000,81.01000,77.47500,79.38000,3466700
1774618200,76.25000,76.91000,72.21000,73.23000,4228400
1774877400,74.38000,77.52000,74.00000,75.47000,4870300
1774963800,76.48000,79.50000,75.83200,78.71000,3275100
1775050200,80.00000,80.40000,77.33500,79.14500,3039500
1775136600,78.28500,81.10000,77.94000,80.19000,3077800
1775482200,80.05000,81.17000,79.48000,80.56000,3131000
1775568600,80.08000,81.21000,78.24000,79.34000,3706900
1775655000,81.32000,82.05000,76.00000,76.04000,4972500
1775741400,75.78000,76.04500,67.69000,67.76000,5428200
1775827800,68.41000,68.50000,62.66000,62.93000,7230900
1776087000,63.30000,65.61500,63.00000,65.46000,4902200
1776173400,65.50000,67.38000,63.44000,64.09000,4111200
1776259800,65.83000,67.65000,65.23300,67.35000,4409100
1776346200,71.10000,72.90000,70.24000,72.01000,5596300
1776432600,73.13000,73.48000,71.13000,72.25000,5992900
1776691800,73.77000,76.89000,73.40000,75.76000,4925300
1776778200,77.13000,79.87000,76.40000,77.64000,3853300
1776864600,78.01000,79.02000,76.85400,78.70000,3223300
1776951000,76.09500,76.60000,74.07000,76.04000,3237900
1777037400,76.05000,76.67000,73.24000,75.98000,2668000
1777296600,75.87000,76.56000,74.69000,76.14000,2808900
1777383000,76.37000,78.52000,75.94000,76.20000,2509100
1777469400,75.81000,76.41000,74.26500,76.16000,1998800
1777555800,75.13000,75.32500,72.99000,73.65000,2723500
1777642200,75.50000,77.46000,75.01000,75.78000,2637500
1777901400,75.64000,78.00000,75.54000,77.24000,2013100
1777987800,77.36000,78.47000,76.37000,77.75000,2048200
1778074200,76.50000,78.15000,75.50000,77.44000,2968900
1778160600,79.96000,83.00000,79.96000,80.88000,3695900
1778247000,80.33000,83.97000,78.54000,83.90000,3746200
1778506200,82.96000,84.70000,81.13000,81.69000,2335500
1778592600,81.59000,81.65000,78.03000,79.06000,2329800
1778679000,78.46000,80.09000,77.45000,78.20000,2206200
1778765400,79.13000,82.50000,77.50000,81.05000,2547700
1778851800,81.10000,83.84000,80.37000,82.77000,2641800
1779111000,83.59500,87.24000,83.09000,87.04000,3914500
1779197400,88.74000,90.00000,85.61000,85.70000,3121400
1779283800,83.76000,89.21000,83.35000,89.04000,2969900
1779370200,88.50000,90.95000,87.30000,89.44000,2814500
1779456600,90.11000,92.38000,89.35000,92.24000,3006900
1779802200,94.97000,96.39000,90.30000,93.81000,4005000
1779888600,90.23000,91.36000,89.20000,89.50000,3909900
1779975000,91.74000,96.64000,90.14000,94.72000,8969500
1780061400,107.53500,124.79000,106.50100,123.27000,17583900
1780320600,128.31000,142.35001,128.28999,139.78999,9806300
1780407000,130.00000,137.00000,129.00999,135.32001,7534600
1780493400,132.48000,132.73500,124.20000,124.65000,6149700
1780579800,122.75000,125.29500,120.71500,123.48000,3962900
1780666200,122.19000,123.99100,117.58000,118.72000,4017700
1780925400,117.50000,119.41000,115.86000,116.85000,3631700
1781011800,117.11000,123.25000,116.00000,119.96000,4092000
1781098200,117.40000,121.53700,114.66000,114.92000,3163500
1781184600,113.92000,117.87000,113.26000,117.50000,2811800
1781271000,117.85000,118.57000,113.70000,116.29000,1979500
1781530200,117.00000,119.31000,114.93500,118.12000,2854000
1781616600,116.99000,119.91000,114.05000,116.27000,3123100
1781703000,115.08000,116.76000,112.40000,113.03000,2987500
1781789400,112.61500,119.54500,107.00000,117.81000,8271200
1782135000,115.84000,120.96000,113.87000,115.94000,3609600
1782221400,115.47000,119.53000,114.09100,118.16000,3282800
1782307800,118.82000,121.60500,116.85000,118.58000,2706800
1782394200,118.74000,123.45000,116.80000,119.26000,3327600
1782480600,119.34000,124.86000,118.11900,124.28000,4713100
1782739800,126.74000,131.60001,125.50000,131.31000,3143600
1782826200,131.75000,137.02000,130.00000,136.45000,2860200
1782912600,138.14000,142.94000,136.21001,140.46001,3982100
1782999000,140.33501,145.95000,138.09000,141.42000,3075500
1783344600,144.25999,148.85001,142.55000,148.60001,2718900
1783431000,150.00000,153.20000,145.05000,148.47000,2944100
1783517400,146.30000,148.89999,144.82001,146.77000,3791400
1783603800,142.71001,149.28999,141.67200,148.84000,2541500
1783690200,151.21001,151.48000,138.13000,138.63000,3369600
1783949400,137.98000,141.68500,134.37000,139.53000,2404100
1784035800,138.25000,155.55000,137.07201,154.62000,4672900
1784122200,155.97000,157.00000,148.60001,150.86000,2574300
1784208600,153.49001,155.00000,146.95500,147.74001,2988500
1784295000,143.67999,153.44000,142.58000,149.35001,2682400
1784554200,149.36000,153.92999,147.70000,148.41000,2187300
1784640600,146.59000,147.09000,138.50000,141.71001,3727500
1784727000,141.25999,142.19501,135.36000,136.69000,3439300
1784813400,138.62000,139.25000,133.78999,136.10001,3496700
1784899800,138.25999,140.17999,136.13000,138.50000,1629600
1785159000,141.75999,142.10001,137.00999,137.42999,1925900
1785245400,136.25999,136.87000,129.02000,136.21001,2180200
1785331800,135.80000,139.73000,134.42999,136.91000,2658300
1785418200,136.91000,140.85001,135.78500,140.42000,2712900
1785504600,144.00000,144.33000,137.75999,141.92999,2611000
1785763800,144.47000,147.00000,141.53000,141.57001,2339800
1785850200,142.03999,148.21500,140.37000,147.82001,3217500
1785936600,150.87000,151.57001,146.42999,147.03999,1797500
1786023000,141.24001,145.69000,140.00000,143.50999,2176700
1786109400,148.64000,150.19000,146.00000,148.32001,2120600
1786368600,149.00000,153.67999,147.53999,150.77000,2440200
1786455000,150.53999,151.72000,147.00000,150.33000,2205800
1786541400,150.64999,153.03999,146.64999,147.30000,3009500
1786627800,148.37000,155.89999,146.75000,154.95000,2453100
1786714200,156.17999,156.39000,146.81000,147.42999,2519300
1786973400,148.70000,149.84000,142.60001,143.24001,3149100
1787059800,143.60001,146.61000,142.13000,143.92000,2844000
1787146200,144.75000,145.39999,137.10001,141.21001,2869300
1787232600,138.97000,140.36000,133.12000,134.16000,2627300
1787319000,135.72000,137.11000,131.69000,135.14000,2869500
1787578200,134.21001,134.21001,129.69000,130.97000,2350000
1787664600,131.47000,132.99001,129.17000,130.61000,2621400
1787751000,128.00000,138.00000,127.60000,134.42000,7025300
1787837400,166.14999,174.85001,156.50000,172.91000,16362700
1787923800,172.20000,173.42000,166.10001,166.23000,4427500
