time,open,high,low,close,tick_volume
1684134000,4946.00000,4990.00000,4933.00000,4963.00000,1573685
1684220400,4942.00000,4985.00000,4909.50000,4916.50000,2327305
1684306800,4903.00000,4996.50000,4894.50000,4970.50000,2785009
1684393200,4988.50000,4992.50000,4895.00000,4936.00000,3730871
1684479600,4979.00000,5022.00000,4940.50000,4948.50000,2294404
1684738800,4897.50000,4961.50000,4875.00000,4936.50000,4472034
1684825200,4904.50000,4944.00000,4876.50000,4895.00000,1737838
1684911600,4813.00000,4825.50000,4750.79004,4774.00000,3000558
1684998000,4776.00000,4826.00000,4746.00000,4758.00000,2426560
1685084400,4929.50000,4968.39209,4899.50000,4925.00000,3968621
1685430000,4903.50000,4953.00000,4835.00000,4839.50000,3208980
1685516400,4806.50000,4871.50000,4774.50000,4782.00000,5291838
1685602800,4848.00000,4897.50000,4803.00000,4886.00000,4351920
1685689200,4971.50000,5145.00000,4957.00000,5070.00000,4660438
1685948400,5069.00000,5099.00000,5005.00000,5055.00000,2152911
1686034800,5080.00000,5123.00000,5013.00000,5102.00000,3207464
1686121200,5095.00000,5168.00000,5053.00000,5103.00000,2361986
1686207600,5195.00000,5196.85107,5114.00000,5127.00000,2578250
1686294000,5132.00000,5198.00000,5118.00000,5125.00000,1402147
1686553200,5094.00000,5106.00000,5019.00000,5068.00000,2908426
1686639600,5134.00000,5253.00000,5131.00000,5203.00000,6616667
1686726000,5212.00000,5411.00000,5203.00000,5338.00000,4917136
1686812400,5307.00000,5360.00000,5249.37988,5343.00000,6760535
1686898800,5357.00000,5386.00000,5267.00000,5300.00000,6675838
1687158000,5273.00000,5273.00000,5214.00000,5214.00000,4904449
1687244400,5202.00000,5251.00000,5152.00000,5153.00000,2764787
1687330800,5136.00000,5138.00000,5074.89990,5105.00000,3642267
1687417200,5088.00000,5121.00000,5039.00000,5080.00000,2494161
1687503600,5064.00000,5066.00000,4960.00000,4971.50000,1975417
1687762800,4998.50000,5037.00000,4958.00000,5013.00000,1732993
1687849200,5079.00000,5120.00000,4990.00000,5042.00000,2239597
1687935600,5066.00000,5082.00000,4971.00000,5003.00000,3169583
1688022000,5006.00000,5029.00000,4964.50000,4998.00000,1526160
1688108400,5018.00000,5045.00000,4985.00000,4985.50000,1897943
1688367600,5050.00000,5142.00000,5043.00000,5091.00000,3725268
1688454000,5067.00000,5067.00000,5026.00000,5050.00000,841720
1688540400,5014.00000,5045.00000,4988.50000,5017.00000,2903329
1688626800,4971.50000,5000.00000,4872.50000,4896.00000,2677891
1688713200,4910.00000,4940.00000,4878.50000,4915.00000,2436354
1688972400,4833.50000,4906.00000,4797.00000,4868.50000,1865162
1689058800,4938.00000,4971.00000,4915.00000,4947.00000,3566497
1689145200,4981.50000,5154.00000,4971.50000,5140.00000,4418550
1689231600,5172.00000,5244.00000,5153.00000,5228.00000,2782390
1689318000,5219.00000,5260.00000,5199.00000,5212.00000,3554303
1689577200,5129.00000,5170.00000,5077.00000,5086.00000,2718952
1689663600,5100.00000,5131.00000,5020.00000,5110.00000,1496816
1689750000,5100.00000,5124.00000,5046.00000,5096.00000,8522868
1689836400,5150.00000,5244.00000,5133.00000,5174.00000,3793750
1689922800,5170.00000,5188.00000,5108.00000,5140.00000,1274067
1690182000,5096.00000,5190.00000,5077.00000,5177.00000,2605758
1690268400,5420.00000,5443.00000,5329.00000,5394.00000,4449697
1690354800,5337.00000,5338.00000,5220.00000,5229.00000,2177667
1690441200,5088.00000,5328.00000,5088.00000,5213.00000,3134848
1690527600,5167.00000,5215.00000,5083.00000,5125.00000,7556776
1690786800,5140.00000,5173.00000,5130.00000,5150.00000,3163841
1690873200,5126.00000,5126.00000,5046.00000,5095.00000,1937828
1690959600,5041.00000,5051.00000,4950.50000,4964.00000,2071968
1691046000,4948.00000,5011.00000,4856.50000,4999.50000,6674534
1691132400,4984.00000,5017.00000,4930.00000,5010.00000,1760151
1691391600,4983.00000,5012.00000,4932.00000,4966.50000,1485249
1691478000,4933.00000,4943.50000,4873.00000,4906.50000,3842105
1691564400,4952.00000,4988.00000,4927.00000,4955.00000,4793537
1691650800,4819.50000,4836.00000,4774.00000,4793.00000,2892134
1691737200,4761.50000,4776.50000,4703.00000,4726.00000,3877083
1691996400,4658.50000,4704.00000,4618.00000,4647.00000,3005336
1692082800,4660.50000,4668.00000,4555.00000,4587.00000,2149268
1692169200,4525.00000,4581.50000,4509.50000,4559.00000,3114489
1692255600,4600.00000,4664.00000,4600.00000,4636.00000,2499040
1692342000,4597.00000,4610.50000,4558.00000,4600.50000,2448159
1692601200,4580.00000,4629.00000,4562.50000,4617.50000,2057418
1692687600,4672.00000,4740.50000,4632.00000,4675.00000,2332881
1692774000,4715.00000,4777.00000,4708.00000,4760.00000,2624969
1692860400,4788.00000,4810.00000,4701.00000,4752.00000,1847504
1692946800,4775.00000,4796.50000,4736.00000,4745.50000,2395531
1693292400,4821.00000,4848.35693,4777.50000,4824.00000,4336922
1693378800,4896.00000,4909.50000,4847.00000,4852.00000,1761453
1693465200,4869.00000,4913.50000,4867.50000,4872.50000,4339790
1693551600,4930.50000,5000.00000,4901.50000,4972.50000,1776741
1693810800,5068.00000,5089.00000,4988.50000,5000.00000,1396500
1693897200,4987.00000,5052.00000,4973.00000,4975.00000,5529869
1693983600,4970.00000,4995.50000,4933.00000,4978.50000,2423996
1694070000,4918.00000,4928.04980,4820.50000,4847.00000,2609370
1694156400,4813.50000,4845.00000,4756.50000,4834.50000,5552811
1694415600,4915.00000,5016.00000,4907.00000,5001.00000,6110252
1694502000,4988.00000,5028.00000,4982.50000,5002.00000,3126798
1694588400,4992.50000,5013.00000,4962.50000,4985.00000,2223192
1694674800,5050.00000,5246.30615,5049.00000,5221.00000,4753501
1694761200,5275.00000,5338.00000,5258.01514,5289.00000,6118822
1695020400,5290.00000,5315.00000,5221.00000,5238.00000,2087042
1695106800,5202.00000,5279.00000,5200.00000,5229.00000,5429011
1695193200,5222.00000,5295.00000,5199.00000,5284.00000,2620756
1695279600,5172.00000,5221.00000,5126.00000,5140.00000,6160464
1695366000,5155.00000,5207.00000,5125.99414,5183.00000,5669147
1695625200,4982.50000,5085.00000,4914.00000,5085.00000,4212362
1695711600,5054.00000,5107.00000,5035.00000,5054.00000,4061485
1695798000,5067.00000,5125.00000,5036.00000,5074.00000,2236534
1695884400,5088.00000,5191.00000,5045.00000,5186.00000,2298545
1695970800,5203.00000,5242.00000,5174.00000,5174.00000,2608783
1696230000,5201.00000,5247.00000,5081.00000,5120.00000,3260227
1696316400,5101.00000,5125.00000,5007.00000,5035.00000,2577621
1696402800,5025.00000,5035.00000,4897.50000,4931.50000,4432219
1696489200,4920.00000,4973.00000,4905.28711,4957.50000,1821104
1696575600,5015.00000,5049.00000,4919.00000,5008.00000,5844968
1696834800,5000.00000,5000.00000,4878.50000,4944.50000,2443067
1696921200,4933.50000,5164.00000,4906.00000,5063.00000,3214812
1697007600,5058.00000,5097.00000,5028.00000,5055.00000,2197107
1697094000,5113.00000,5175.57813,5027.00000,5078.00000,2061225
1697180400,5127.00000,5139.00000,5048.00000,5073.00000,1524828
1697439600,5118.00000,5242.00000,5117.00000,5217.00000,3198558
1697526000,5142.00000,5225.00000,5126.00000,5216.00000,3284293
1697612400,5197.00000,5215.00000,5057.00000,5087.00000,3743731
1697698800,5088.00000,5118.00000,5032.00000,5052.00000,4110956
1697785200,5010.00000,5024.00000,4897.00000,4930.50000,2521992
1698044400,4897.00000,4927.50000,4836.00000,4890.50000,3019541
1698130800,4961.00000,5065.00000,4872.00000,5060.00000,4299097
1698217200,5135.00000,5227.00000,5024.00000,5157.00000,3990695
1698303600,5160.00000,5205.00000,5121.00000,5145.00000,2998108
1698390000,5214.00000,5242.00000,5105.00000,5200.00000,1863060
1698652800,5246.00000,5290.03906,5235.00000,5239.00000,3977677
1698739200,5206.00000,5281.00000,5181.00000,5255.00000,3259648
1698825600,5269.00000,5340.20020,5213.00000,5262.00000,3000815
1698912000,5361.00000,5418.00000,5231.00000,5354.00000,2312734
1698998400,5400.00000,5433.00000,5326.00000,5330.00000,1632259
1699257600,5330.00000,5389.00000,5299.00000,5335.00000,1338922
1699344000,5322.00000,5376.00000,5206.00000,5231.00000,1907277
1699430400,5225.00000,5269.00000,5196.00000,5203.00000,5729081
1699516800,5213.00000,5295.00000,5187.00000,5262.00000,1968638
1699603200,5232.00000,5263.00000,5190.00000,5259.00000,2907440
1699862400,5290.00000,5332.00000,5220.00000,5300.00000,2937340
1699948800,5330.00000,5450.00000,5250.00000,5412.00000,3220812
1700035200,5478.00000,5534.00000,5392.00000,5432.00000,4709055
1700121600,5414.00000,5480.00000,5386.00000,5398.00000,3592007
1700208000,5420.00000,5481.00000,5363.00000,5446.00000,2513930
1700467200,5462.00000,5514.00000,5417.00000,5514.00000,3009473
1700553600,5530.00000,5576.00000,5476.00000,5532.00000,3204079
1700640000,5536.00000,5574.00000,5494.00000,5509.00000,3593566
1700726400,5531.00000,5555.00000,5502.00000,5502.00000,1293214
1700812800,5477.00000,5550.00000,5451.00000,5486.00000,3170951
1701072000,5434.00000,5522.00000,5404.00000,5462.00000,2556927
1701158400,5421.00000,5491.00000,5369.00000,5432.00000,3185663
1701244800,5446.00000,5510.00000,5398.92090,5400.00000,3258029
1701331200,5428.00000,5474.00000,5385.00000,5399.00000,3806685
1701417600,5483.00000,5632.00000,5469.00000,5599.00000,2626643
1701676800,5468.00000,5633.00000,5428.00000,5448.00000,5835999
1701763200,5439.00000,5481.00000,5369.00000,5420.00000,2071769
1701849600,5490.00000,5552.00000,5387.00000,5492.00000,2572415
1701936000,5525.00000,5591.00000,5459.00000,5568.00000,2255752
1702022400,5550.00000,5607.00000,5506.00000,5583.00000,3879503
1702281600,5536.00000,5543.00000,5449.64014,5484.00000,2881577
1702368000,5542.00000,5629.99121,5451.00000,5517.00000,4072332
1702454400,5530.00000,5555.00000,5483.00000,5496.00000,3489695
1702540800,5615.00000,5755.00000,5592.00000,5653.00000,5397696
1702627200,5686.00000,5773.00000,5675.00000,5698.00000,7014360
1702886400,5726.00000,5791.00000,5663.00000,5765.00000,2024155
1702972800,5765.00000,5804.00000,5724.00000,5786.00000,3601459
1703059200,5826.00000,5864.00000,5751.00000,5783.00000,3125019
1703145600,5781.00000,5870.25000,5737.00000,5812.00000,2860890
1703232000,5779.00000,5875.25977,5779.00000,5839.00000,1155736
1703664000,5852.00000,5871.00000,5803.00000,5825.00000,2262738
1703750400,5879.00000,5910.00000,5831.00000,5860.00000,1061380
1703836800,5868.00000,5881.00000,5842.00000,5842.00000,462081
1704182400,5877.00000,5899.00000,5816.00000,5891.00000,1715146
1704268800,5825.00000,5877.00000,5730.00000,5778.00000,3050277
1704355200,5762.00000,5809.00000,5728.00000,5754.00000,5818851
1704441600,5693.00000,5719.00000,5640.65820,5700.00000,3085773
1704700800,5653.00000,5689.00000,5626.00000,5685.00000,3777067
1704787200,5642.00000,5658.94922,5552.00000,5572.00000,4310948
1704873600,5530.00000,5541.00000,5497.00000,5505.00000,2633101
1704960000,5552.00000,5653.00000,5443.00000,5452.00000,9460678
1705046400,5520.00000,5535.00000,5469.87500,5486.00000,2917092
1705305600,5432.00000,5505.00000,5421.00000,5440.00000,1526898
1705392000,5404.00000,5521.00000,5383.00000,5465.00000,3396095
1705478400,5357.00000,5387.00000,5315.00000,5382.00000,2724765
1705564800,5394.00000,5484.00000,5382.00000,5435.00000,3318032
1705651200,5476.00000,5489.00000,5379.00000,5379.00000,11379556
1705910400,5400.00000,5412.00000,5249.86523,5288.00000,3748888
1705996800,5390.00000,5450.00000,5357.89990,5410.00000,5023839
1706083200,5500.00000,5575.00000,5467.00000,5494.00000,4348313
1706169600,5552.00000,5552.37500,5448.00000,5481.00000,3220555
1706256000,5492.00000,5580.00000,5479.00000,5549.00000,1779935
1706515200,5525.00000,5593.00000,5517.91699,5578.00000,2595153
1706601600,5538.00000,5576.00000,5496.00000,5512.00000,3183516
1706688000,5545.00000,5555.00000,5482.00000,5503.00000,2311690
1706774400,5474.00000,5512.00000,5452.00000,5487.00000,3169322
1706860800,5471.00000,5486.00000,5409.00000,5409.00000,1878438
1707120000,5382.00000,5430.00000,5331.73193,5349.00000,6329195
1707206400,5408.00000,5443.00000,5358.00000,5394.00000,5104072
1707292800,5420.00000,5446.00000,5366.00000,5378.00000,2220209
1707379200,5420.00000,5462.00000,5355.00000,5362.00000,3349957
1707465600,5369.00000,5402.00000,5321.00000,5344.00000,1642245
1707724800,5341.00000,5390.12500,5330.00000,5355.00000,3056810
1707811200,5397.00000,5408.00000,5286.00000,5286.00000,1877728
1707897600,5285.00000,5318.00000,5260.78906,5309.00000,4831633
1707984000,5307.00000,5348.99512,5290.00000,5328.00000,1330625
1708070400,5400.00000,5552.00000,5400.00000,5515.00000,3508892
1708329600,5488.00000,5488.00000,5401.00000,5428.00000,1271424
1708416000,5365.00000,5370.00000,5210.00000,5230.00000,4366383
1708502400,5247.00000,5253.00000,5106.00000,5151.00000,2921323
1708588800,5240.00000,5261.00000,5169.79297,5170.00000,2567901
1708675200,5200.00000,5230.00000,5187.00000,5197.00000,2000633
1708934400,5115.00000,5128.00000,5041.00000,5067.00000,12448763
1709020800,5154.00000,5164.00000,5111.79590,5112.00000,2121772
1709107200,5088.00000,5094.00000,5029.79004,5042.00000,2483574
1709193600,5100.00000,5132.00000,5079.00000,5079.00000,6378214
1709280000,5109.00000,5141.00000,5078.00000,5127.00000,1940985
1709539200,5117.00000,5123.00000,5062.00000,5090.00000,2154073
1709625600,5074.00000,5084.00000,5001.00000,5026.00000,3723091
1709712000,5029.00000,5132.00000,5029.00000,5075.00000,7266462
1709798400,4911.50000,5031.00000,4905.00000,4975.50000,4679071
1709884800,4953.00000,4958.00000,4869.30518,4869.50000,8543431
1710144000,4770.00000,4809.50000,4701.00000,4809.50000,12250809
1710230400,4845.00000,4976.50000,4832.00000,4914.00000,10703341
1710316800,4902.00000,4938.00000,4828.00000,4904.50000,5897695
1710403200,4920.00000,4935.50000,4820.00000,4842.00000,3074529
1710489600,4848.00000,4862.00000,4800.00000,4862.00000,7353990
1710748800,4876.00000,4932.00000,4872.00000,4886.00000,3424609
1710835200,4935.00000,4969.00000,4896.50000,4937.00000,5455687
1710921600,4938.00000,4967.50000,4906.00000,4940.50000,1780473
1711008000,5051.00000,5081.00000,5028.00000,5048.00000,2472239
1711094400,5028.00000,5068.00000,4989.50000,4997.00000,2528922
1711353600,5017.00000,5050.00000,4999.50000,5013.00000,5496059
1711440000,4978.50000,4980.00000,4904.00000,4918.50000,3593545
1711526400,4910.00000,4978.00000,4896.39990,4978.00000,4464670
1711612800,5016.00000,5050.00000,4980.50000,5017.00000,3148055
1712041200,5101.00000,5170.00000,5098.00000,5117.00000,4723497
1712127600,5109.00000,5122.00000,5025.00000,5078.00000,3779632
1712214000,5100.00000,5170.00000,5061.79297,5094.00000,4923587
1712300400,4995.00000,5041.00000,4956.50000,4974.50000,5006298
1712559600,5066.00000,5195.00000,5049.00000,5184.00000,2889042
1712646000,5215.00000,5315.00000,5215.00000,5251.00000,6040073
1712732400,5340.00000,5353.00000,5185.00000,5235.00000,4446054
1712818800,5306.00000,5332.00000,5197.00000,5230.00000,2727253
1712905200,5281.00000,5441.00000,5281.00000,5375.00000,6238461
1713164400,5422.00000,5466.00000,5382.00000,5410.00000,5656133
1713250800,5300.00000,5305.00000,5199.00000,5254.00000,3120140
1713337200,5335.00000,5449.35400,5317.00000,5388.00000,5836634
1713423600,5425.00000,5435.00000,5371.00000,5371.00000,4063340
1713510000,5326.00000,5390.00000,5298.00000,5380.00000,2221703
1713769200,5354.00000,5455.00000,5346.00000,5386.00000,4068696
1713855600,5340.00000,5358.00000,5264.00000,5317.00000,4956924
1713942000,5478.00000,5522.00000,5413.00000,5450.00000,3747275
1714028400,5509.00000,5517.00000,5344.00000,5379.00000,3845550
1714114800,5462.00000,5504.00000,5444.00000,5453.00000,2257634
1714374000,5460.00000,5503.00000,5450.00000,5457.00000,2587978
1714633200,5435.00000,5468.00000,5393.00000,5442.00000,3878695
1714719600,5475.00000,5508.00000,5409.00000,5467.00000,1971474
1715065200,5556.00000,5605.00000,5553.00000,5591.00000,4626979
1715151600,5560.00000,5570.00000,5497.00000,5528.00000,3725520
1715238000,5540.00000,5597.00000,5494.00000,5584.00000,4805033
1715324400,5610.00000,5682.00000,5550.00000,5605.00000,2756514
1715583600,5550.00000,5639.00000,5516.00000,5564.00000,2114592
1715670000,5504.00000,5598.00000,5470.00000,5555.00000,6411373
1715756400,5605.00000,5682.00000,5463.00000,5522.00000,1741318
1715842800,5580.00000,5656.08691,5488.00000,5649.00000,3009633
1715929200,5663.00000,5799.00000,5658.00000,5785.00000,3948659
1716188400,5832.00000,5854.00000,5753.00000,5795.00000,2167409
1716274800,5724.00000,5839.00000,5685.00000,5825.00000,3017434
1716361200,5780.00000,5836.00000,5670.00000,5690.00000,3541170
1716447600,5650.00000,5725.00000,5609.00000,5680.00000,2078933
1716534000,5640.00000,5715.00000,5602.00000,5655.00000,1689164
1716879600,5658.00000,5692.00000,5577.00000,5589.00000,2030429
1716966000,5557.00000,5587.00000,5462.00000,5478.00000,4261070
1717052400,5365.00000,5511.00000,5344.00000,5488.00000,7081675
1717138800,5519.00000,5550.00000,5455.00000,5476.00000,6090319
1717398000,5511.00000,5524.00000,5428.00000,5434.00000,6578287
1717484400,5414.00000,5419.00000,5315.00000,5352.00000,3286475
1717570800,5342.00000,5385.00000,5305.00000,5311.00000,4063267
1717657200,5335.00000,5410.00000,5279.00000,5409.00000,2027575
1717743600,5400.00000,5442.00000,5350.00000,5352.00000,1741737
1718002800,5333.00000,5358.00000,5300.00000,5357.00000,1215322
1718089200,5249.00000,5390.00000,5204.00000,5251.00000,3411502
1718175600,5268.00000,5309.00000,5219.00000,5249.00000,2748881
1718262000,5230.00000,5261.00000,5207.00000,5236.00000,2108497
1718348400,5219.00000,5230.00000,5167.00000,5219.00000,1545429
1718607600,5146.00000,5181.38721,5121.00000,5181.00000,2237360
1718694000,5180.00000,5213.00000,5138.00000,5208.00000,4006972
1718780400,5215.00000,5260.00000,5202.00000,5236.00000,4478414
1718866800,5227.00000,5284.00000,5198.00000,5271.00000,10490145
1718953200,5250.00000,5303.00000,5201.00000,5234.00000,6924564
1719212400,5210.00000,5303.00000,5168.00000,5228.00000,2367417
1719298800,5255.00000,5292.00000,5196.00000,5239.00000,2036443
1719385200,5308.00000,5343.00000,5267.00000,5267.00000,2024430
1719471600,5241.00000,5299.00000,5176.00000,5176.00000,3090752
1719558000,5170.00000,5249.00000,5170.00000,5201.00000,1610436
1719817200,5218.00000,5269.00000,5169.00000,5234.00000,1645842
1719903600,5210.00000,5266.00000,5144.87500,5170.00000,1632338
1719990000,5307.00000,5355.00000,5262.00000,5329.00000,2005886
1720076400,5363.00000,5392.00000,5297.00000,5359.00000,1201137
1720162800,5350.00000,5392.00000,5230.00000,5259.00000,10915713
1720422000,5204.00000,5392.00000,5155.00000,5206.00000,1497211
1720508400,5261.00000,5294.00000,5206.00000,5218.00000,1869306
1720594800,5189.00000,5250.00000,5162.00000,5224.00000,2778544
1720681200,5232.00000,5295.00000,5192.00000,5250.00000,1954155
1720767600,5265.00000,5311.00000,5214.00000,5260.00000,1999282
1721026800,5250.00000,5292.00000,5173.00000,5192.00000,2711499
1721113200,5100.00000,5124.33496,4978.00000,5071.00000,3193497
1721199600,5020.00000,5116.00000,5002.00000,5071.00000,3126634
1721286000,5078.00000,5131.00000,5001.00000,5004.00000,1835861
1721372400,4964.00000,5102.00000,4894.50000,4916.00000,1761584
1721631600,4920.50000,4951.00000,4906.70117,4944.50000,2618932
1721718000,4876.50000,4909.00000,4852.50000,4872.00000,2641739
1721804400,4872.00000,4949.50000,4857.50000,4937.50000,3049269
1721890800,4874.00000,4975.50000,4853.00000,4975.50000,2820657
1721977200,5041.00000,5085.00000,5010.00000,5037.00000,1837863
1722236400,5045.00000,5066.00000,4989.50000,4989.50000,2015817
1722322800,4911.50000,4954.50000,4891.50000,4935.50000,2085022
1722409200,4925.00000,5073.30713,4925.00000,5026.00000,4227731
1722495600,5109.00000,5130.00000,4587.50977,5004.00000,1701348
1722582000,4980.00000,5038.00000,4925.00000,4949.50000,2119824
1722841200,4874.00000,4949.00000,4824.00000,4936.50000,8315804
1722927600,4939.00000,4947.00000,4857.00000,4913.00000,7233808
1723014000,4923.50000,4951.00000,4887.50000,4923.00000,2343858
1723100400,4885.00000,4943.00000,4843.00000,4930.50000,1309431
1723186800,4990.50000,5016.00000,4894.80176,4914.50000,3089278
1723446000,4931.50000,4958.00000,4910.50000,4942.00000,1090421
1723532400,4930.50000,4946.50000,4911.50000,4929.00000,1788793
1723618800,4838.50000,4878.00000,4816.50000,4853.00000,2724944
1723705200,4745.00000,4776.50000,4587.50977,4751.00000,4187930
1723791600,4749.50000,4750.00000,4686.00000,4742.00000,2572370
1724050800,4756.50000,4836.50000,4522.56982,4824.50000,1517054
1724137200,4804.00000,4828.00000,4764.00000,4777.00000,1328140
1724223600,4822.00000,4891.00000,4820.50000,4835.50000,5498284
1724310000,4792.50000,4816.50000,4769.50000,4784.00000,3308735
1724396400,4801.00000,4812.00000,4740.50000,4761.50000,1530812
1724742000,4865.00000,4870.00000,4802.50000,4814.00000,4274623
1724828400,4768.00000,4776.00000,4730.50000,4757.50000,1278658
1724914800,4762.50000,4795.00000,4751.50000,4795.00000,1002237
1725001200,4818.00000,4829.00000,4756.00000,4770.00000,3149666
1725260400,4726.50000,4741.50000,4627.00000,4701.50000,1833816
1725346800,4673.00000,4695.99023,4584.50000,4596.50000,3725963
1725433200,4550.00000,4595.00000,4550.00000,4581.00000,1850341
1725519600,4562.00000,4619.50000,4542.50000,4591.00000,1327831
1725606000,4564.50000,4579.00000,4509.00000,4516.00000,2011036
1725865200,4577.00000,4605.00000,4567.00000,4577.00000,1362294
1725951600,4587.00000,4598.00000,4534.50000,4561.00000,3562398
1726038000,4605.00000,4653.50000,4595.50000,4630.50000,1949426
1726124400,4707.00000,4864.36182,4695.50000,4720.50000,6579392
1726210800,4729.50000,4887.87891,4726.00000,4757.00000,1995971
1726470000,4723.00000,4777.00000,4702.00000,4774.00000,1399735
1726556400,4774.00000,4820.00000,4766.50000,4789.50000,2757872
1726642800,4770.00000,4783.14990,4738.00000,4765.50000,4243671
1726729200,4865.00000,5043.91211,4844.50000,4911.50000,3745100
1726815600,4886.50000,4890.00000,4802.00000,4802.50000,4779080
1727074800,4764.50000,4834.50000,4736.00000,4829.50000,1942434
1727161200,5064.00000,5193.66406,5000.00000,5049.00000,4660180
1727247600,5095.00000,5120.00000,5040.00000,5077.00000,2808460
1727334000,5223.00000,5291.49902,5216.00000,5257.00000,7786340
1727420400,5349.00000,5359.00000,5283.00000,5309.00000,3290224
1727679600,5443.00000,5474.00000,5297.00000,5299.00000,3827969
1727766000,5302.00000,5333.00000,5261.00000,5298.00000,2037224
1727852400,5401.00000,5426.00000,5354.00000,5371.00000,1845338
1727938800,5315.00000,5358.00000,5305.00000,5325.00000,1900368
1728025200,5303.00000,5334.00000,5265.00000,5298.00000,1849233
1728284400,5239.00000,5321.00000,5202.00000,5300.00000,2216174
1728370800,5141.00000,5141.00000,5003.00000,5044.00000,4137022
1728457200,5020.00000,5053.00000,4979.00000,5048.00000,1918175
1728543600,5079.00000,5088.00000,4995.00000,5069.00000,1627147
1728630000,5086.00000,5144.34277,5071.00000,5098.00000,2394623
1728889200,5114.00000,5168.00000,5088.00000,5134.00000,2589786
1728975600,5129.00000,5129.00000,5002.00000,5041.00000,3371710
1729062000,5032.00000,5094.00000,5027.00000,5039.00000,1813828
1729148400,4914.00000,5039.00000,4913.50000,4946.00000,3183311
1729234800,5006.00000,5025.00000,4973.50000,4995.50000,2078066
1729494000,5005.00000,5047.00000,4963.00000,4963.00000,1230593
1729580400,4983.50000,5019.00000,4954.00000,5001.00000,1317728
1729666800,4973.50000,4986.50000,4933.00000,4947.50000,2619984
1729753200,4958.50000,5013.00000,4922.00000,4934.50000,2189265
1729839600,4943.50000,5048.04980,4935.00000,5022.00000,2480653
1730102400,5041.00000,5083.00000,5041.00000,5077.00000,1497848
1730188800,5069.00000,5141.00000,5055.00000,5131.00000,2026825
1730275200,5066.00000,5104.00000,5048.00000,5053.00000,1341592
1730361600,5031.00000,5038.82324,4983.50000,5016.00000,1873392
1730448000,5050.00000,5061.00000,5013.67822,5026.00000,2207876
1730707200,5030.00000,5055.00000,5020.56787,5023.00000,4644342
1730793600,5024.00000,5060.00000,5012.00000,5025.00000,1207528
1730880000,5000.00000,5122.00000,4954.50000,5043.00000,1798432
1730966400,5143.00000,5240.00000,5117.89014,5201.00000,2661660
1731052800,5179.00000,5190.00000,4936.50000,4946.00000,3389501
1731312000,4955.50000,4970.00000,4850.00000,4850.00000,1976260
1731398400,4824.50000,4842.00000,4725.50000,4745.00000,4097102
1731484800,4780.50000,4825.50000,4731.00000,4748.50000,2045883
1731571200,4740.50000,4770.97607,4693.50000,4735.50000,1498588
1731657600,4721.50000,4833.47803,4713.33887,4804.50000,2513502
1731916800,4854.50000,4880.50000,4833.00000,4866.00000,3723034
1732003200,4899.00000,4933.00000,4868.60986,4893.50000,1586909
1732089600,4889.50000,4946.00000,4882.00000,4921.50000,2641806
1732176000,4896.50000,4935.00000,4896.50000,4924.50000,3153971
1732262400,4952.50000,4978.00000,4916.50000,4945.00000,1496423
1732521600,4975.50000,5025.00000,4970.50000,5016.00000,4731890
1732608000,5000.00000,5006.00000,4924.50000,4924.50000,2003258
1732694400,4934.50000,4968.00000,4879.00000,4915.50000,2309509
1732780800,4921.50000,4931.50000,4883.50000,4900.00000,847360
1732867200,4921.50000,4936.50000,4882.70605,4936.50000,1911687
1733126400,4917.00000,4996.50000,4909.50000,4970.00000,1825437
1733212800,5002.00000,5079.00000,4991.00000,5020.00000,3028832
1733299200,5003.00000,5010.40381,4961.50000,5007.00000,2392852
1733385600,4986.00000,5031.00000,4958.00000,4966.00000,4073507
1733472000,4960.00000,4985.00000,4912.70996,4924.00000,1081866
1733731200,4969.00000,5155.00000,4966.87500,5113.00000,3993316
1733817600,5080.00000,5113.00000,5045.00000,5103.00000,1988856
1733904000,5050.00000,5111.00000,5032.00000,5083.00000,1310500
1733990400,5121.00000,5142.00000,4979.00000,5000.00000,2325791
1734076800,4981.00000,4992.00000,4896.00000,4900.00000,2281241
1734336000,4898.00000,4936.00000,4841.00000,4841.00000,2768375
1734422400,4818.50000,4830.00000,4767.39893,4820.00000,3538174
1734508800,4812.50000,4826.00000,4754.50000,4757.00000,3868548
1734595200,4699.00000,4736.50000,4686.50000,4693.00000,3770097
1734681600,4635.50000,4694.76611,4620.00000,4668.00000,4376945
1734940800,4670.50000,4692.00000,4643.00000,4692.00000,1119927
1735027200,4710.00000,4719.50000,4690.50000,4700.00000,405243
1735286400,4684.50000,4703.50000,4672.00000,4693.50000,1588060
1735545600,4699.00000,4710.50000,4667.50000,4669.50000,1174972
1735632000,4712.50000,4727.50000,4686.50000,4723.00000,543875
1735804800,4769.00000,4786.00000,4719.15381,4764.00000,1378596
1735891200,4753.00000,4759.50000,4686.00000,4698.00000,1861960
1736150400,4690.00000,4740.50000,4635.50000,4713.50000,9429245
1736236800,4642.00000,4719.50000,4628.50000,4665.50000,1996022
1736323200,4672.00000,4721.50000,4644.50000,4721.50000,1579174
1736409600,4747.50000,4855.03906,4744.00000,4806.00000,1686370
1736496000,4850.50000,4861.00000,4810.00000,4818.00000,1265914
1736755200,4811.00000,4897.50000,4810.00000,4885.00000,3145836
1736841600,4935.00000,4978.00000,4905.00000,4918.00000,3059642
1736928000,4933.50000,4958.00000,4926.50000,4934.00000,1954920
