time,open,high,low,close,tick_volume
1778765400,12.73000,13.70000,12.45000,13.29000,51372300
1778851800,12.85000,12.89000,12.13000,12.44000,40007200
1779111000,12.08000,12.26000,11.62000,12.18000,35663100
1779197400,11.88000,12.59000,11.53000,12.44000,35290900
1779283800,12.64000,13.50000,12.53000,13.15000,51458000
1779370200,13.14000,13.77000,13.08000,13.55000,34844300
1779456600,13.57000,14.11000,13.41000,13.81000,40169100
1779802200,14.24000,14.87000,14.08000,14.28000,42643500
1779888600,14.21000,14.48000,13.84000,14.33000,33746300
1779975000,13.94000,14.22000,13.58000,14.07000,37642700
1780061400,13.87000,14.64000,13.58000,14.38000,47772200
1780320600,14.05000,15.32000,13.66000,14.85000,51422300
1780407000,14.58000,15.01000,14.10000,14.28000,39020300
1780493400,14.00000,14.38000,13.70000,13.96000,32010400
1780579800,13.49000,14.07000,13.27000,13.88000,34355000
1780666200,13.39000,13.40000,11.84000,12.32000,41247100
1780925400,12.78000,13.97000,12.60000,13.78000,32778400
1781011800,14.00000,14.40000,12.64000,13.31000,48297800
1781098200,13.22000,13.60000,12.62000,12.62000,33286900
1781184600,12.61000,13.68000,12.50000,13.61000,34814800
1781271000,13.73000,14.72000,13.62000,14.08000,41750500
1781530200,14.92000,15.23000,14.60000,14.64000,34567900
1781616600,14.55000,15.26000,14.39000,14.42000,38530500
1781703000,14.25000,14.90000,13.89000,13.92000,34418500
1781789400,14.34000,14.39000,13.71000,14.22000,32777100
1782135000,14.49000,16.43000,14.49000,14.85000,67078400
1782221400,14.03000,15.48000,13.99000,14.70000,42217400
1782307800,14.97000,15.23000,13.42000,14.00000,52852100
1782394200,14.44000,14.75000,12.95000,13.88000,46177500
1782480600,13.58000,15.00000,13.34000,14.54000,56764500
1782739800,14.78000,14.89000,13.28000,14.03000,50359800
1782826200,13.64000,13.93000,13.28000,13.89000,43010200
1782912600,13.74000,14.00000,13.18000,13.37000,40797900
1782999000,13.63000,14.09000,11.98000,12.40000,50560300
1783344600,12.63000,13.53000,12.54000,12.95000,30612400
1783431000,12.70000,12.79000,11.74000,12.05000,30636800
1783517400,11.73000,12.12000,11.59000,12.02000,31778000
1783603800,12.67000,14.41000,12.65000,13.22000,78099400
1783690200,13.64000,13.68000,12.33000,12.60000,45811800
1783949400,12.42000,12.65000,11.93000,12.19000,35829300
1784035800,12.68000,12.72000,11.67000,12.16000,57203400
1784122200,12.23000,12.54000,11.60000,12.29000,49007100
1784208600,12.06000,12.25000,11.25000,11.42000,44258600
1784295000,10.95000,11.05000,10.54000,10.69000,43680000
1784554200,11.08000,12.03000,11.07000,11.67000,61094400
1784640600,11.94000,12.76000,11.81000,12.25000,98152100
1784727000,11.92000,12.85000,11.90000,12.41000,42499000
1784813400,12.14000,13.16000,12.11000,12.77000,58888900
1784899800,12.54000,12.73000,12.12000,12.12000,56452800
1785159000,12.27000,12.33000,11.44000,11.77000,43179100
1785245400,11.29000,11.53000,10.67000,11.38000,62210200
1785331800,11.25000,11.45000,10.03000,10.05000,43674600
1785418200,10.66000,12.03000,10.57000,11.82000,45393300
1785504600,12.02000,12.07000,11.07000,11.32000,38670700
1785763800,11.18000,11.89000,10.96000,11.75000,27186100
1785850200,11.58000,11.91000,11.29000,11.75000,30234400
1785936600,11.66000,12.02000,11.23000,11.24000,27307500
1786023000,10.93000,11.21000,10.65000,10.65000,36564400
1786109400,10.92000,10.94000,9.69000,10.09000,56581500
1786368600,9.99000,10.08000,9.40000,9.56000,42295000
1786455000,10.10000,10.15000,9.60000,9.68000,37320500
1786541400,10.13000,10.28000,9.55000,9.64000,40674900
1786627800,9.49000,9.79000,9.17000,9.21000,32838400
1786714200,9.01000,9.26000,9.00000,9.20000,34562900
1786973400,9.22000,9.81000,9.20000,9.72000,55316500
1787059800,9.36000,9.55000,8.91000,8.96000,45477000
1787146200,8.91000,9.89000,8.68000,9.65000,67214700
1787232600,10.21000,11.19000,9.96000,11.15000,80251000
1787319000,11.70000,12.47000,11.02000,11.26000,104100300
1787578200,11.17000,12.06000,11.03000,11.18000,61452800
1787664600,11.07000,12.15000,10.93000,11.83000,48490000
1787751000,11.56000,11.73000,10.99000,11.22000,41989700
1787837400,11.53000,12.32000,11.28000,11.87000,59958400
1787923800,11.53000,11.60000,10.56000,10.67000,41795900
