time,open,high,low,close,tick_volume
1771833600,1286.59998,1314.00000,1285.80005,1292.80005,9618406
1771920000,1289.59998,1293.00000,1274.40002,1291.40002,20025816
1772006400,1343.40002,1394.00000,1335.40002,1394.00000,58506858
1772092800,1372.00000,1398.00000,1363.80005,1398.00000,16771249
1772179200,1402.59998,1410.59998,1377.40002,1393.59998,28617024
1772438400,1343.00000,1343.80005,1316.59998,1332.00000,26610486
1772524800,1306.19995,1329.40002,1244.59998,1262.80005,28417374
1772611200,1256.00000,1291.80005,1236.40002,1291.40002,27128968
1772697600,1292.40002,1313.40002,1273.00000,1278.80005,25163400
1772784000,1288.80005,1293.00000,1237.06006,1245.00000,37226975
1773043200,1239.40002,1253.00000,1221.40002,1251.00000,38966394
1773129600,1289.19995,1297.59998,1267.69995,1280.00000,24262871
1773216000,1263.00000,1281.00000,1262.00000,1272.80005,39694002
1773302400,1234.59998,1234.59998,1180.00000,1195.80005,63484358
1773388800,1170.00000,1198.00000,1167.59998,1180.40002,53302156
1773648000,1192.00000,1206.59998,1177.00000,1195.80005,16539898
1773734400,1199.80005,1216.80005,1191.80005,1207.19995,18852466
1773820800,1225.00000,1230.19995,1202.80005,1209.19995,23027117
1773907200,1198.00000,1200.40002,1158.40002,1171.59998,37288494
1773993600,1183.00000,1189.19995,1144.19995,1144.19995,84776768
1774252800,1145.19995,1200.00000,1119.00000,1183.00000,34447675
1774339200,1174.00000,1183.59900,1159.80005,1181.40002,48784281
1774425600,1193.40002,1242.58105,1187.40002,1205.19995,27024413
1774512000,1200.00000,1208.00000,1191.40002,1197.59998,27900007
1774598400,1200.19995,1203.00000,1185.00000,1200.00000,18686080
1774854000,1184.00000,1214.40002,1181.59998,1212.00000,25547509
1774940400,1203.19995,1232.00000,1201.19995,1221.59998,26025669
1775026800,1251.59998,1286.59998,1251.19995,1286.59998,37196137
1775113200,1251.00000,1280.00000,1244.00000,1272.80005,23371341
1775545200,1278.19995,1284.80005,1257.40002,1268.59998,13031199
1775631600,1318.00000,1359.19995,1209.00000,1334.80005,38185350
1775718000,1332.00000,1335.59998,1322.40002,1333.59998,18924878
1775804400,1335.80005,1348.00000,1328.19995,1340.19995,27718705
1776150000,1332.40002,1344.80005,1325.59998,1344.80005,27488723
1776236400,1340.19995,1345.19995,1332.80005,1339.40002,15916415
1776322800,1341.40002,1351.59998,1335.59998,1338.19995,15193876
1776409200,1339.80005,1365.40002,1300.00000,1365.19995,23052244
1776668400,1348.00000,1356.00000,1341.59998,1349.59998,19445391
1776754800,1354.40002,1367.80005,1349.40002,1354.59998,13269238
1776841200,1357.59998,1363.80005,1342.40002,1342.40002,13044511
1776927600,1335.80005,1343.00000,1325.40002,1338.00000,17065559
1777014000,1327.59998,1339.00000,1315.19995,1321.00000,18198943
1777273200,1323.00000,1335.00000,1317.00000,1320.19995,11716822
1777359600,1332.80005,1338.40002,1320.00000,1332.19995,13757196
1777446000,1331.19995,1341.00000,1326.59998,1331.00000,32315068
1777532400,1328.19995,1354.40002,1319.40002,1349.00000,25549521
1777618800,1344.00000,1359.50305,1337.40002,1359.40002,14321031
1777964400,1298.00000,1298.40002,1256.19995,1279.80005,42036720
1778050800,1302.40002,1361.80005,1302.40002,1343.40002,19799873
1778137200,1342.40002,1347.59998,1322.00000,1335.40002,19860289
1778223600,1311.80005,1326.59998,1300.00000,1315.40002,15328658
1778482800,1324.59998,1336.00000,1319.19995,1330.40002,22723485
1778569200,1319.40002,1322.80005,1305.00000,1318.59998,20883213
1778655600,1335.00000,1339.00000,1311.00000,1339.00000,11976990
1778742000,1338.00000,1350.00000,1325.80005,1350.00000,12552636
1778828400,1330.59998,1337.19995,1312.80005,1324.00000,38063464
1779087600,1316.19995,1346.40002,1309.59998,1337.59998,14173673
1779174000,1336.00000,1346.59998,1322.00000,1326.80005,21034375
1779260400,1321.19995,1369.19995,1316.40002,1360.00000,21091023
1779346800,1346.80005,1365.59998,1332.80005,1358.00000,25069229
1779433200,1369.00000,1378.00000,1364.40002,1374.19995,21480779
1779778800,1375.19995,1398.08301,1372.19995,1386.00000,17288398
1779865200,1394.19995,1416.80005,1390.19995,1404.00000,20209663
1779951600,1382.80005,1389.00000,1368.59998,1381.00000,28186168
1780038000,1383.40002,1402.80005,1376.19995,1393.59998,55935705
1780297200,1390.00000,1393.80005,1324.19995,1382.59998,23237375
1780383600,1386.59998,1414.80005,1381.59998,1409.80005,21354247
1780470000,1401.80005,1407.40002,1386.59998,1392.00000,20825382
1780556400,1396.00000,1400.80005,1307.59998,1367.00000,30680914
1780642800,1352.40002,1372.40002,1341.80005,1360.80005,16255622
1780902000,1356.00000,1382.19995,1347.59998,1371.19995,13602549
1780988400,1367.00000,1369.80005,1311.40002,1311.40002,30834610
1781074800,1293.80005,1297.19995,1267.19995,1293.40002,27190080
1781161200,1310.40002,1334.80005,1302.40002,1321.80005,23426300
1781247600,1354.80005,1378.19995,1346.80005,1372.80005,16616412
1781506800,1392.00000,1397.00000,1378.00000,1384.59998,17874336
1781593200,1387.19995,1418.00000,1384.00000,1409.59998,30973497
1781679600,1413.19995,1437.07202,1408.80005,1437.00000,18036614
1781766000,1435.00000,1442.40002,1426.00000,1442.40002,33429776
1781852400,1423.00000,1442.19995,1422.59998,1431.59998,72187554
1782111600,1435.00000,1456.00000,1430.19995,1451.40002,17333468
1782198000,1429.40002,1453.59998,1426.00000,1445.80005,20993767
1782284400,1442.80005,1447.80005,1417.19995,1429.40002,22471441
1782370800,1432.00000,1451.19995,1428.59998,1445.40002,24909401
1782457200,1427.00000,1438.59998,1407.59998,1422.59998,11830341
1782716400,1420.00000,1435.00000,1416.00000,1423.80005,23305517
1782802800,1424.40002,1449.19995,1418.40002,1430.80005,22103878
1782889200,1432.19995,1440.59998,1418.19995,1440.40002,16364977
1782975600,1430.80005,1457.00000,1415.40002,1445.19995,22573636
1783062000,1450.59998,1454.59998,1437.80005,1451.00000,8868266
1783321200,1448.59998,1590.00000,1444.36304,1465.59998,16662740
1783407600,1462.59998,1467.00000,1449.59998,1453.40002,23035466
1783494000,1454.00000,1454.40002,1417.40002,1454.00000,21569119
1783580400,1440.00000,1461.80005,1434.59998,1456.40002,13231147
1783666800,1463.80005,1475.80005,1456.40002,1471.00000,14955487
1783926000,1465.59998,1471.19995,1452.59998,1462.00000,20856860
1784012400,1466.00000,1499.00000,1449.19995,1490.00000,20547778
1784098800,1487.19995,1489.00000,1474.40002,1479.80005,20573215
1784185200,1487.00000,1493.80005,1471.59998,1493.80005,23066547
1784271600,1474.00000,1492.19995,1350.00000,1492.19995,17706385
1784530800,1483.40002,1496.80005,1474.59998,1480.80005,18705672
1784617200,1481.59998,1509.40002,1477.00000,1509.40002,14403876
1784703600,1505.00000,1543.19995,1504.40002,1541.00000,18546736
1784790000,1543.40002,1545.80005,1520.19995,1527.00000,16283238
1784876400,1525.00000,1552.80005,1524.00000,1552.80005,20736753
1785135600,1561.80005,1568.00000,1548.59998,1551.19995,31877522
1785222000,1558.00000,1565.40002,1533.80005,1548.40002,18409063
1785308400,1562.80005,1581.80005,1542.40002,1547.80005,32209405
1785394800,1550.00000,1595.59998,1548.00000,1587.00000,19512980
1785481200,1592.59998,1604.59998,1566.40002,1576.00000,20240565
1785740400,1586.59998,1598.40002,1582.80005,1597.40002,31298160
1785826800,1580.00000,1610.00000,1562.80005,1584.59998,41510155
1785913200,1565.59998,1565.59998,1474.80005,1510.59998,36529759
1785999600,1519.59998,1534.59998,1508.59998,1521.19995,18505553
1786086000,1521.00000,1547.00000,1519.59998,1529.19995,100547660
1786345200,1532.00000,1537.59998,1519.80005,1526.40002,12744378
1786431600,1527.00000,1541.40002,1522.00000,1524.19995,10466879
1786518000,1526.00000,1537.80005,1519.80005,1537.80005,31801710
1786604400,1541.80005,1545.40002,1519.19995,1525.80005,41953931
1786690800,1527.80005,1534.40002,1513.80005,1527.80005,42408141
1786950000,1540.19995,1543.00000,1530.19995,1531.00000,11086954
1787036400,1528.00000,1535.00000,1514.19995,1514.59998,17890740
1787122800,1514.19995,1531.59998,1497.19995,1497.19995,17200827
1787209200,1497.59998,1512.80005,1495.00000,1502.59998,13033665
1787295600,1516.19995,1527.40002,1505.80005,1518.40002,18769794
1787554800,1506.59998,1530.00000,1504.19995,1529.00000,14325114
1787641200,1533.59998,1537.40002,1504.00000,1517.00000,11660194
1787727600,1524.40002,1527.00000,1507.19995,1522.19995,14705924
1787814000,1520.00000,1525.59998,1501.19995,1504.00000,14858836
