time,open,high,low,close,tick_volume
1774963800,6.69000,6.89000,6.49000,6.63000,36529300
1775050200,6.56000,6.68000,6.42000,6.50000,44224600
1775136600,6.74000,7.02000,6.52000,6.59000,39485100
1775482200,6.52000,6.67000,6.49000,6.59000,21448100
1775568600,6.61000,6.76000,6.53000,6.68000,28403200
1775655000,6.41000,6.70000,6.29000,6.70000,27193900
1775741400,6.68000,6.82000,6.52000,6.56000,20597200
1775827800,6.55000,6.61000,6.48000,6.52000,21204800
1776087000,6.56000,6.75000,6.54000,6.64000,20538900
1776173400,6.59000,6.61000,6.14000,6.17000,30358000
1776259800,6.16000,6.27000,6.09000,6.15000,25003900
1776346200,6.21000,6.39000,6.16000,6.35000,21957000
1776432600,6.03000,6.08000,5.85000,5.94000,48184400
1776691800,5.95000,5.98000,5.82000,5.89000,27473300
1776778200,5.91000,6.05000,5.90000,6.05000,27866700
1776864600,6.14000,6.15000,5.96000,6.06000,22969900
1776951000,6.03000,6.19000,5.97000,6.06000,25731300
1777037400,6.09000,6.15000,5.99000,6.11000,33067500
1777296600,6.22000,6.58000,6.22000,6.52000,62199400
1777383000,6.57000,6.85000,6.46000,6.79000,57352200
1777469400,6.92000,6.97000,6.74000,6.96000,36257100
1777555800,6.90000,6.98000,6.74000,6.82000,38486500
1777642200,6.74000,6.88000,6.58000,6.84000,31967300
1777901400,6.82000,6.94000,6.72000,6.88000,34333700
1777987800,6.32000,6.69000,6.22000,6.25000,65009300
1778074200,5.95000,6.39000,5.95000,6.23000,46340800
1778160600,6.16000,6.22000,6.00000,6.17000,33872000
1778247000,6.26000,6.50000,6.17000,6.40000,31209300
1778506200,6.41000,6.64000,6.40000,6.55000,32588900
1778592600,6.57000,6.64000,6.43000,6.54000,24651500
1778679000,6.60000,6.67000,6.50000,6.62000,26458000
1778765400,6.60000,6.93000,6.60000,6.91000,28600400
1778851800,6.83000,7.06000,6.74000,7.04000,30467600
1779111000,6.99000,7.64000,6.92000,7.58000,61589700
1779197400,7.64000,7.66000,7.33000,7.45000,37851200
1779283800,7.45000,7.64000,7.24000,7.34000,31369300
1779370200,7.46000,7.50000,6.79000,6.82000,31758200
1779456600,6.82000,6.86000,6.65000,6.81000,31888200
1779802200,6.70000,6.73000,6.44000,6.48000,34780000
1779888600,6.29000,6.30000,6.15000,6.18000,33049400
1779975000,6.22000,6.26000,6.13000,6.22000,34221500
1780061400,6.20000,6.28000,6.15000,6.19000,26956300
1780320600,6.27000,6.39000,6.22000,6.25000,31369600
1780407000,6.25000,6.43000,6.24000,6.25000,36995800
1780493400,6.31000,6.36000,6.05000,6.18000,36990700
1780579800,6.10000,6.29000,6.06000,6.25000,22289500
1780666200,6.20000,6.21000,5.90000,5.95000,24231800
1780925400,6.04000,6.22000,6.04000,6.17000,19388100
1781011800,6.15000,6.20000,5.81000,5.87000,24183600
1781098200,5.96000,6.12000,5.90000,6.01000,23387600
1781184600,6.05000,6.17000,5.92000,6.03000,26154500
1781271000,6.06000,6.12000,6.00000,6.04000,17979900
1781530200,5.87000,5.96000,5.80000,5.83000,33231200
1781616600,5.77000,5.80000,5.57000,5.59000,29113800
1781703000,5.57000,5.64000,5.55000,5.58000,26175600
1781789400,5.55000,5.57000,5.14000,5.31000,67158400
1782135000,5.38000,5.41000,5.23000,5.41000,30886900
1782221400,5.33000,5.41000,5.28000,5.29000,23147700
1782307800,5.20000,5.20000,5.02000,5.04000,42327500
1782394200,5.05000,5.22000,4.99000,5.21000,31914200
1782480600,5.15000,5.22000,5.04000,5.11000,48993300
1782739800,5.12000,5.19000,5.02000,5.04000,36439900
1782826200,5.06000,5.18000,4.88000,4.89000,61601900
1782912600,4.87000,5.00000,4.80000,4.87000,59981500
1782999000,4.95000,5.11000,4.93000,5.06000,26459300
1783344600,5.01000,5.14000,4.93000,4.93000,22015600
1783431000,5.01000,5.12000,4.91000,5.02000,34136100
1783517400,5.17000,5.29000,5.11000,5.23000,42580600
1783603800,5.16000,5.18000,5.05000,5.14000,35208900
1783690200,5.18000,5.25000,5.12000,5.20000,46082000
1783949400,5.29000,5.44000,5.19000,5.37000,50931400
1784035800,5.47000,5.51000,5.25000,5.31000,37610400
1784122200,5.36000,5.37000,5.10000,5.20000,30234900
1784208600,5.19000,5.22000,5.10000,5.12000,31539900
1784295000,5.18000,5.18000,5.06000,5.14000,36094100
1784554200,5.09000,5.23000,5.00000,5.02000,26665200
1784640600,5.08000,5.26000,4.98000,5.24000,40662100
1784727000,5.35000,5.38000,5.25000,5.30000,42528200
1784813400,5.38000,5.42000,5.30000,5.32000,45770600
1784899800,5.34000,5.42000,5.31000,5.35000,49454500
1785159000,5.24000,5.42000,5.21000,5.28000,60452900
1785245400,5.21000,5.24000,4.98000,4.99000,46405600
1785331800,5.09000,5.14000,4.88000,4.95000,51014600
1785418200,5.00000,5.09000,4.91000,5.08000,53474500
1785504600,5.14000,5.34000,5.09000,5.32000,62789300
1785763800,5.19000,5.25000,5.09000,5.15000,28463500
1785850200,5.05000,5.29000,5.05000,5.22000,37422100
1785936600,5.26000,5.29000,5.08000,5.14000,28710900
1786023000,5.44000,5.49000,5.15000,5.16000,47922800
1786109400,5.15000,5.41000,5.13000,5.26000,29947700
1786368600,5.36000,5.76000,5.36000,5.72000,59393900
1786455000,5.68000,5.88000,5.65000,5.81000,56583900
1786541400,5.75000,5.79000,5.65000,5.70000,45093800
1786627800,5.65000,5.78000,5.57000,5.72000,61132000
1786714200,5.76000,5.98000,5.75000,5.76000,46825600
1786973400,5.80000,5.87000,5.72000,5.87000,45521200
1787059800,5.95000,5.99000,5.79000,5.82000,39193000
1787146200,5.90000,5.95000,5.83000,5.84000,42306600
1787232600,5.99000,6.06000,5.93000,6.01000,36320700
1787319000,6.05000,6.14000,5.91000,5.92000,29506200
1787578200,5.82000,5.85000,5.66000,5.77000,37014600
1787664600,5.66000,5.81000,5.66000,5.75000,30008300
1787751000,5.68000,5.74000,5.58000,5.60000,23534100
1787837400,5.63000,5.82000,5.57000,5.74000,44262600
1787923800,5.74000,5.86000,5.68000,5.80000,34881300
