time,open,high,low,close,tick_volume
1775568600,75.66000,77.02000,75.42000,75.65000,4708200
1775655000,77.23000,77.64000,76.38000,76.87000,3311800
1775741400,75.92000,75.92000,73.63000,74.88000,5487600
1775827800,75.33000,75.92000,74.35000,74.77000,3195900
1776087000,74.35000,76.75000,74.27000,76.00000,3704700
1776173400,76.23000,77.51000,75.86000,76.48000,3267800
1776259800,76.48000,78.02000,76.48000,77.49000,4016200
1776346200,78.28000,79.56000,78.28000,78.76000,2886500
1776432600,78.86000,80.06000,78.32000,78.67000,4143000
1776691800,78.25000,79.11000,78.07000,78.50000,3325600
1776778200,78.63000,79.66000,77.83000,78.07000,3750700
1776864600,78.22000,78.94000,76.91000,78.11000,3447900
1776951000,77.81000,78.06000,76.07000,76.82000,4313000
1777037400,76.30000,76.31000,74.86000,75.74000,4047300
1777296600,75.82000,77.06000,75.82000,76.01000,3762700
1777383000,76.58000,76.99000,74.79000,76.88000,7231000
1777469400,76.97000,78.20000,73.29000,76.19000,7986800
1777555800,75.76000,78.11000,75.51000,76.72000,6160900
1777642200,77.21000,77.97000,76.67000,76.92000,3646800
1777901400,76.53000,77.48000,75.93000,76.27000,3795000
1777987800,76.13000,78.41000,76.05000,77.64000,6516100
1778074200,78.46000,78.50000,76.70000,76.91000,5316200
1778160600,76.76000,77.61000,76.11000,76.92000,3841200
1778247000,77.06000,77.48000,75.78000,77.06000,2837700
1778506200,77.15000,77.28000,74.61000,75.15000,7468600
1778592600,75.13000,76.05000,73.83000,76.04000,4004900
1778679000,75.50000,75.73000,73.52000,74.24000,4119000
1778765400,74.49000,75.25000,71.56000,71.58000,3012200
1778851800,72.12000,72.57000,70.80000,70.83000,3760000
1779111000,71.40000,74.10000,70.92000,73.14000,3734800
1779197400,73.25000,75.36000,71.73000,71.83000,3333300
1779283800,71.41000,72.18000,69.98000,71.88000,2996200
1779370200,71.26000,73.83000,70.47000,73.77000,3739300
1779456600,74.25000,75.47000,74.22000,74.93000,2525300
1779802200,74.43000,74.76000,73.61000,74.41000,2494300
1779888600,74.56000,76.29000,74.38000,74.85000,2347900
1779975000,73.81000,74.45000,73.19000,74.09000,2005200
1780061400,73.16000,73.69000,72.51000,72.71000,6991700
1780320600,73.55000,76.20000,73.36000,75.97000,3335100
1780407000,75.66000,75.71000,73.78000,75.22000,2678700
1780493400,75.31000,75.34000,73.29000,73.74000,3341100
1780579800,75.28000,77.16000,74.82000,75.63000,2389800
1780666200,76.06000,76.17000,75.02000,75.31000,2903800
1780925400,74.76000,75.64000,73.95000,75.07000,3184300
1781011800,75.20000,76.36000,74.64000,75.63000,2881000
1781098200,74.75000,75.85000,73.63000,73.98000,3109600
1781184600,73.98000,76.17000,73.31000,75.59000,3898100
1781271000,76.20000,77.65000,75.08000,76.68000,3315100
1781530200,76.47000,77.23000,75.94000,76.51000,3698500
1781616600,76.85000,77.39000,76.25000,77.37000,3567300
1781703000,77.21000,78.10000,75.71000,76.31000,3853800
1781789400,75.48000,75.60000,70.84000,71.35000,24461900
1782135000,70.30000,72.74000,70.29000,72.55000,5405300
1782221400,73.57000,73.63000,71.82000,72.96000,3992300
1782307800,72.99000,74.27000,72.99000,73.66000,2912500
1782394200,73.25000,75.20000,72.82000,73.43000,2797500
1782480600,73.61000,74.87000,71.52000,73.09000,10033000
1782739800,74.50000,75.99000,73.32000,73.93000,4372300
1782826200,73.43000,74.03000,71.85000,72.83000,8939400
1782912600,72.79000,77.08000,72.41000,76.11000,5404800
1782999000,76.13000,78.77000,75.37000,78.62000,3318000
1783344600,78.75000,80.24000,78.45000,79.90000,3546600
1783431000,81.49000,81.88000,80.67000,80.84000,2929200
1783517400,80.07000,80.15000,77.98000,78.60000,3189300
1783603800,77.96000,81.47000,77.12000,80.83000,2842900
1783690200,81.49000,83.12000,81.06000,81.93000,2425700
1783949400,82.46000,83.90000,82.12000,82.55000,3324500
1784035800,81.50000,82.55000,80.61000,80.75000,3012400
1784122200,81.15000,82.92000,80.87000,80.93000,2610800
1784208600,82.20000,84.20000,81.27000,84.17000,2459900
1784295000,84.10000,85.18000,81.47000,81.73000,3208100
1784554200,81.56000,82.92000,81.00000,82.37000,1997400
1784640600,81.11000,81.72000,79.07000,79.21000,3060300
1784727000,79.31000,80.11000,79.04000,79.38000,2126800
1784813400,78.86000,79.32000,77.89000,77.90000,3583100
1784899800,78.84000,80.21000,78.09000,79.66000,2111200
1785159000,80.96000,82.76000,80.91000,82.41000,3781500
1785245400,83.04000,87.41000,83.04000,86.22000,4024900
1785331800,83.63000,84.41000,80.00000,82.58000,7369300
1785418200,79.73000,80.34000,76.46000,79.61000,4728100
1785504600,78.40000,80.07000,78.10000,78.70000,4238100
1785763800,79.70000,82.59000,79.04000,79.27000,2638800
1785850200,78.90000,82.02000,78.81000,81.81000,3726900
1785936600,82.00000,83.43000,81.11000,81.71000,3024000
1786023000,83.54000,84.50000,81.85000,82.51000,2880900
1786109400,82.65000,85.51000,82.27000,85.24000,2132100
1786368600,84.91000,84.91000,83.10000,84.65000,1941900
1786455000,83.87000,86.66000,83.74000,85.95000,2140700
1786541400,84.60000,85.84000,83.96000,85.51000,2211500
1786627800,86.05000,88.40000,85.67000,88.36000,2252200
1786714200,88.43000,88.55000,87.10000,87.57000,1717200
1786973400,86.29000,86.83000,85.42000,85.46000,1818200
1787059800,86.63000,87.64000,85.97000,86.31000,1844100
1787146200,86.20000,88.23000,85.33000,87.43000,2052500
1787232600,87.32000,88.10000,86.31000,87.07000,1453600
1787319000,86.97000,88.28000,86.20000,87.54000,1784000
1787578200,87.92000,89.57000,87.60000,88.94000,2312300
1787664600,88.14000,88.72000,87.69000,88.20000,1942000
1787751000,87.90000,88.18000,86.48000,87.89000,1875000
1787837400,87.19000,88.92000,87.19000,87.89000,2586900
1787923800,88.17000,89.22000,88.01000,88.28000,1389400
