time,open,high,low,close,tick_volume
1714138200,14.52000,14.75000,14.42000,14.67000,5254300
1714397400,14.72000,14.76000,14.30000,14.46000,6068800
1714483800,14.25000,14.50000,14.16000,14.17000,6136200
1714570200,14.20000,14.61000,14.18000,14.34000,4116300
1714656600,14.51000,14.61000,14.31000,14.53000,3158200
1714743000,14.83000,15.12000,14.78000,14.84000,5526800
1715002200,14.97000,15.12000,14.84000,14.95000,4611500
1715088600,14.99000,15.05000,14.87000,14.88000,2896100
1715175000,14.72000,15.02000,14.67000,14.99000,2708100
1715261400,14.96000,15.27000,14.94000,15.21000,3431300
1715347800,15.30000,15.60000,15.22000,15.59000,7083100
1715607000,15.49000,15.87000,15.48000,15.79000,6411500
1715693400,16.00000,16.24000,15.84000,16.01000,7406500
1715779800,16.27000,16.42000,16.17000,16.31000,7343800
1715866200,16.25000,16.30000,15.97000,16.09000,4267900
1715952600,16.07000,16.17000,15.87000,16.00000,3518400
1716211800,15.99000,16.15000,15.94000,16.02000,3135900
1716298200,16.00000,16.11000,15.93000,15.96000,1965600
1716384600,15.93000,15.93000,15.64000,15.79000,3729600
1716471000,15.77000,15.77000,15.37000,15.46000,3033700
1716557400,15.61000,15.70000,15.54000,15.63000,1722300
1716903000,15.65000,15.71000,15.35000,15.45000,2331400
1716989400,15.16000,15.25000,15.06000,15.14000,2262100
1717075800,15.29000,15.40000,15.17000,15.36000,2900100
1717162200,15.44000,15.76000,15.38000,15.71000,7314800
1717421400,15.81000,15.83000,15.48000,15.65000,2687100
1717507800,15.43000,15.73000,15.42000,15.47000,3046200
1717594200,15.52000,15.55000,15.28000,15.50000,3165700
1717680600,15.46000,15.51000,15.20000,15.26000,4252100
1717767000,15.01000,15.22000,14.99000,15.03000,3078900
1718026200,14.90000,15.27000,14.84000,15.19000,5115600
1718112600,15.02000,15.04000,14.83000,14.98000,3656700
1718199000,15.59000,15.98000,15.10000,15.19000,7611800
1718285400,15.10000,15.13000,14.79000,14.83000,4617100
1718371800,14.61000,14.72000,14.43000,14.56000,4053600
1718631000,14.55000,14.64000,14.32000,14.59000,3795700
1718717400,14.59000,14.79000,14.54000,14.78000,3242000
1718890200,14.80000,15.08000,14.71000,14.95000,3546200
1718976600,14.96000,15.11000,14.85000,15.09000,5744900
1719235800,15.14000,15.44000,15.08000,15.31000,3563200
1719322200,15.21000,15.26000,14.94000,15.09000,2764200
1719408600,14.94000,15.05000,14.86000,14.98000,2606700
1719495000,14.94000,14.97000,14.80000,14.85000,1733100
1719581400,14.98000,15.09000,14.81000,14.96000,3937800
1719840600,14.98000,15.08000,14.83000,14.85000,2238400
1719927000,14.85000,15.07000,14.79000,15.00000,2884100
1720013400,15.11000,15.29000,14.98000,15.05000,1119100
1720186200,15.01000,15.03000,14.81000,14.92000,3933100
1720445400,15.05000,15.12000,14.94000,14.96000,2695600
1720531800,14.93000,15.33000,14.87000,15.23000,4852900
1720618200,15.28000,15.79000,15.24000,15.77000,4146700
1720704600,16.00000,16.20000,15.91000,15.99000,3864900
1720791000,16.01000,16.11000,15.87000,16.03000,3572700
1721050200,16.16000,16.33000,16.04000,16.22000,2807700
1721136600,16.19000,16.57000,16.11000,16.48000,4814700
1721223000,16.41000,16.68000,16.37000,16.45000,4162700
1721309400,16.38000,16.94000,16.15000,16.29000,4157600
1721395800,16.21000,16.50000,16.04000,16.21000,3667000
1721655000,16.37000,16.52000,16.11000,16.49000,6004000
1721741400,16.52000,16.93000,16.19000,16.80000,8767100
1721827800,16.96000,17.09000,16.55000,16.58000,5584500
1721914200,16.67000,17.37000,16.58000,17.11000,5017200
1722000600,17.28000,17.42000,17.10000,17.42000,3457900
1722259800,17.35000,17.42000,16.92000,17.00000,3719800
1722346200,17.22000,17.31000,17.01000,17.22000,3141700
1722432600,17.26000,17.49000,17.19000,17.26000,3968600
1722519000,17.30000,17.42000,16.67000,16.82000,3636600
1722605400,16.36000,16.47000,15.58000,15.71000,6142400
1722864600,15.12000,15.39000,14.76000,14.97000,6317300
1722951000,14.96000,15.70000,14.88000,15.53000,5174000
1723037400,15.85000,16.03000,15.26000,15.33000,4049900
1723123800,15.52000,15.84000,15.49000,15.74000,4395400
1723210200,15.73000,16.18000,15.59000,16.16000,4189800
1723469400,16.26000,16.29000,15.79000,15.98000,5430200
1723555800,16.19000,16.36000,16.01000,16.25000,6023700
1723642200,16.36000,16.53000,16.16000,16.48000,3503900
1723728600,16.68000,16.93000,16.63000,16.85000,3576400
1723815000,16.69000,17.03000,16.64000,16.86000,3068400
1724074200,16.86000,16.98000,16.77000,16.94000,2187100
1724160600,16.88000,16.94000,16.62000,16.64000,3341200
1724247000,16.69000,16.78000,16.45000,16.75000,3418100
1724333400,16.79000,16.82000,16.53000,16.73000,2536400
1724419800,16.87000,17.23000,16.85000,17.20000,3311800
1724679000,17.39000,17.46000,17.15000,17.18000,2268200
1724765400,17.08000,17.18000,16.94000,17.03000,2652300
1724851800,16.95000,17.09000,16.86000,16.97000,2196700
1724938200,17.06000,17.12000,16.85000,16.91000,3099100
1725024600,17.01000,17.10000,16.70000,17.09000,3313700
1725370200,16.89000,16.92000,16.43000,16.52000,3874100
1725456600,16.52000,16.65000,16.27000,16.38000,4124800
1725543000,16.53000,16.66000,16.22000,16.37000,2836900
1725629400,16.36000,16.45000,15.70000,15.74000,2866500
1725888600,15.92000,16.14000,15.87000,15.93000,4026500
1725975000,15.97000,15.98000,15.61000,15.87000,2262800
1726061400,15.73000,15.83000,15.33000,15.80000,3302000
1726147800,15.72000,15.96000,15.43000,15.86000,3847100
1726234200,15.96000,16.19000,15.92000,16.01000,2127700
1726493400,16.12000,16.27000,16.02000,16.25000,2965700
1726579800,16.37000,16.74000,16.33000,16.60000,3010000
1726666200,16.60000,17.11000,16.52000,16.75000,2671400
1726752600,17.17000,17.37000,16.97000,17.35000,3494900
1726839000,17.28000,17.31000,17.02000,17.17000,4439200
1727098200,17.25000,17.34000,17.05000,17.13000,2639000
1727184600,17.19000,17.90000,17.15000,17.55000,6165000
1727271000,17.52000,17.57000,17.17000,17.25000,2739500
1727357400,17.51000,17.90000,17.47000,17.74000,5135900
1727443800,17.90000,18.06000,17.63000,17.64000,4672300
1727703000,17.60000,17.69000,17.36000,17.56000,3293400
1727789400,17.56000,17.56000,17.18000,17.25000,2774100
1727875800,17.28000,18.21000,17.25000,17.78000,6212800
1727962200,17.60000,17.68000,17.36000,17.47000,3144000
1728048600,17.81000,17.97000,17.60000,17.74000,3215300
1728307800,17.69000,17.70000,17.34000,17.62000,3387900
1728394200,17.67000,17.67000,17.32000,17.36000,3581500
1728480600,17.40000,17.82000,17.32000,17.77000,3652300
1728567000,17.59000,17.78000,17.49000,17.68000,2480200
1728653400,17.90000,18.00000,17.57000,17.69000,3481200
1728912600,17.61000,17.77000,17.51000,17.73000,5449500
1728999000,17.88000,18.09000,17.69000,17.70000,4632700
1729085400,17.88000,18.18000,17.84000,18.17000,2181300
1729171800,18.27000,18.35000,18.15000,18.28000,3493600
1729258200,18.37000,18.79000,18.22000,18.63000,4376800
1729517400,18.49000,18.69000,17.94000,18.02000,6702000
1729603800,17.84000,18.37000,17.63000,18.04000,7079900
1729690200,17.98000,18.00000,17.18000,17.50000,5368400
1729776600,17.61000,17.66000,17.43000,17.62000,2488400
1729863000,17.78000,17.93000,17.58000,17.63000,2474600
1730122200,17.81000,18.00000,17.77000,17.90000,2246500
1730208600,17.71000,17.99000,17.71000,17.93000,2593200
1730295000,17.95000,18.30000,17.78000,17.81000,3364100
1730381400,17.73000,17.77000,17.30000,17.34000,4313500
1730467800,17.44000,17.84000,17.43000,17.78000,4350200
1730730600,17.75000,17.76000,17.27000,17.47000,2786800
1730817000,17.47000,17.89000,17.45000,17.86000,4530900
1730903400,18.82000,18.94000,18.25000,18.59000,6237600
1730989800,18.49000,18.58000,18.18000,18.28000,2797100
1731076200,18.20000,18.22000,17.93000,17.98000,2942400
1731335400,18.15000,18.40000,18.12000,18.29000,2842100
1731421800,17.95000,18.06000,17.58000,17.79000,4574500
1731508200,17.91000,18.03000,17.61000,17.65000,3476000
1731594600,17.56000,17.85000,17.42000,17.74000,3483300
1731681000,17.76000,17.83000,17.49000,17.67000,2610000
1731940200,17.63000,17.70000,17.39000,17.47000,5719500
1732026600,17.27000,17.48000,17.14000,17.27000,3109900
1732113000,17.19000,17.42000,17.15000,17.41000,3036600
1732199400,17.55000,17.85000,17.45000,17.68000,2363000
1732285800,17.66000,17.83000,17.63000,17.74000,2466100
1732545000,18.00000,18.29000,17.96000,18.15000,4412800
1732631400,18.11000,18.16000,17.88000,18.15000,2756600
1732717800,18.18000,18.30000,18.00000,18.04000,2565400
1732890600,18.20000,18.29000,18.07000,18.09000,1149800
1733149800,18.16000,18.19000,17.86000,18.09000,3300300
1733236200,18.12000,18.26000,17.76000,17.94000,3574300
1733322600,17.96000,18.15000,17.80000,18.10000,2786800
1733409000,18.15000,18.19000,17.83000,17.90000,3054200
1733495400,18.02000,18.03000,17.70000,17.83000,2320800
1733754600,17.94000,18.69000,17.90000,18.36000,5332400
1733841000,18.30000,18.77000,18.11000,18.45000,4743300
1733927400,18.67000,18.73000,18.40000,18.41000,2661900
1734013800,18.33000,18.56000,18.30000,18.39000,1693000
1734100200,18.44000,18.44000,18.00000,18.04000,2768700
1734359400,18.04000,18.27000,18.02000,18.09000,2678200
1734445800,17.85000,17.95000,17.66000,17.80000,2450200
1734532200,17.86000,17.94000,16.85000,16.86000,3466600
1734618600,17.11000,17.20000,16.75000,16.78000,4804600
1734705000,16.76000,17.49000,16.64000,17.33000,8594800
1734964200,17.24000,17.52000,17.13000,17.48000,2952000
1735050600,17.54000,17.75000,17.41000,17.75000,1191600
1735223400,17.61000,17.91000,17.60000,17.87000,1660600
1735309800,17.68000,17.96000,17.54000,17.68000,1863700
1735569000,17.46000,17.61000,17.26000,17.48000,1950200
1735655400,17.58000,17.60000,17.36000,17.48000,1866000
1735828200,17.67000,17.79000,17.46000,17.65000,2327700
1735914600,17.88000,17.88000,17.54000,17.75000,2280200
1736173800,17.84000,17.93000,17.33000,17.40000,2707000
1736260200,17.44000,17.53000,17.02000,17.15000,2251200
1736346600,17.00000,17.16000,16.91000,17.12000,2423600
1736519400,16.75000,16.96000,16.27000,16.36000,3796400
1736778600,16.24000,16.51000,16.13000,16.42000,4250300
1736865000,16.50000,16.72000,16.33000,16.58000,3712700
1736951400,17.14000,17.20000,16.81000,17.05000,4328000
1737037800,16.96000,17.07000,16.82000,16.87000,3581000
1737124200,16.93000,17.37000,16.90000,17.20000,4442400
1737469800,17.29000,17.55000,17.29000,17.50000,3897500
1737556200,17.37000,17.52000,17.16000,17.42000,3318100
1737642600,17.36000,17.64000,17.35000,17.58000,3428700
1737729000,17.50000,17.87000,17.50000,17.63000,3103300
1737988200,17.49000,17.79000,17.25000,17.75000,6909600
1738074600,18.75000,19.49000,18.46000,19.34000,12800300
1738161000,19.34000,19.37000,18.86000,19.00000,7343700
1738247400,19.26000,19.55000,19.08000,19.22000,7075600
1738333800,19.31000,19.51000,19.08000,19.23000,5778800
1738593000,18.74000,18.74000,18.27000,18.34000,5547000
1738679400,18.30000,18.54000,18.26000,18.39000,4525300
1738765800,18.49000,18.79000,18.35000,18.73000,3057100
1738852200,18.87000,19.32000,18.87000,19.17000,4695300
1738938600,19.27000,19.27000,18.81000,18.91000,3547200
1739197800,19.00000,19.10000,18.59000,18.71000,3917200
1739284200,18.58000,18.76000,18.41000,18.74000,3098100
1739370600,18.33000,18.37000,17.92000,18.28000,3729500
1739457000,18.34000,18.50000,18.22000,18.42000,3109900
1739543400,18.38000,18.59000,18.22000,18.50000,3145100
1739889000,18.57000,18.76000,18.41000,18.52000,3782500
1739975400,18.30000,18.33000,17.99000,18.19000,2882200
1740061800,18.22000,18.29000,17.76000,17.86000,4862800
1740148200,17.95000,18.06000,17.44000,17.48000,3270300
1740407400,17.68000,17.86000,17.40000,17.62000,4248700
1740493800,17.78000,17.79000,17.20000,17.33000,4648000
1740580200,17.45000,17.59000,17.14000,17.19000,3993700
1740666600,17.30000,17.48000,17.05000,17.21000,4509500
1740753000,17.23000,17.42000,17.14000,17.39000,3767100
1741012200,17.56000,17.65000,16.72000,16.76000,3948400
1741098600,16.50000,16.50000,15.72000,16.00000,5165400
1741185000,16.12000,16.46000,15.94000,16.41000,6028000
1741271400,16.17000,16.35000,15.69000,15.75000,6569900
1741357800,15.66000,15.70000,15.17000,15.63000,7188900
1741613400,15.26000,15.44000,14.68000,14.82000,7068100
1741699800,14.82000,15.41000,14.68000,15.24000,10083600
1741786200,15.57000,15.72000,15.22000,15.25000,11009700
1741872600,15.28000,15.33000,14.77000,14.95000,4806400
1741959000,15.31000,15.36000,15.10000,15.28000,4581300
1742218200,15.31000,15.55000,15.31000,15.44000,3202600
1742304600,15.44000,15.47000,15.19000,15.33000,5729100
1742391000,15.29000,15.77000,15.26000,15.57000,5366900
1742477400,15.41000,15.74000,15.37000,15.52000,4074300
1742563800,15.33000,15.42000,15.16000,15.32000,9858200
1742823000,15.65000,15.99000,15.58000,15.86000,5432600
1742909400,15.93000,16.18000,15.83000,15.97000,5845100
1742995800,15.99000,16.22000,15.64000,15.69000,3686600
1743082200,15.61000,15.72000,15.41000,15.55000,3667800
1743168600,15.48000,15.56000,15.10000,15.19000,3401100
1743427800,14.97000,15.26000,14.80000,15.17000,3965600
1743514200,15.17000,15.28000,14.97000,15.19000,3047000
1743600600,14.95000,15.83000,14.94000,15.69000,6157300
1743687000,14.71000,14.80000,13.74000,13.83000,10158100
1743773400,13.35000,13.42000,12.35000,12.81000,13890800
1744032600,12.41000,13.46000,12.21000,12.71000,10658400
1744119000,13.23000,13.24000,11.87000,12.14000,9484500
1744205400,11.63000,13.77000,11.60000,13.65000,11592500
1744291800,13.22000,13.50000,12.30000,12.69000,9640400
1744378200,12.56000,12.85000,12.16000,12.78000,7808200
1744637400,13.10000,13.20000,12.80000,12.97000,6041400
1744723800,12.96000,13.30000,12.95000,13.08000,6752900
1744810200,12.83000,13.06000,12.48000,12.64000,5665500
1744896600,12.71000,12.97000,12.66000,12.80000,4677400
1745242200,12.58000,12.69000,12.27000,12.46000,7737300
1745328600,13.32000,13.87000,13.23000,13.49000,12076700
1745415000,13.95000,14.33000,13.43000,13.51000,7296600
1745501400,13.57000,14.15000,13.45000,14.07000,6606200
1745587800,13.97000,14.21000,13.90000,13.93000,6258200
1745847000,13.93000,14.20000,13.82000,13.94000,5102300
1745933400,13.85000,14.00000,13.80000,13.96000,3287800
1746019800,13.59000,13.98000,13.46000,13.93000,5413300
1746106200,14.01000,14.17000,13.86000,13.92000,4083900
1746192600,14.22000,14.55000,14.12000,14.41000,4372100
1746451800,14.28000,14.65000,14.20000,14.33000,3941100
1746538200,14.06000,14.36000,14.04000,14.18000,4933400
1746624600,14.25000,14.47000,14.22000,14.33000,4026100
1746711000,14.56000,14.94000,14.48000,14.75000,4305000
1746797400,14.83000,14.87000,14.68000,14.83000,4056200
1747056600,15.68000,15.98000,15.51000,15.59000,5319900
1747143000,15.66000,15.81000,15.60000,15.65000,4357800
1747229400,15.41000,15.52000,15.36000,15.48000,5104800
1747315800,15.36000,15.45000,15.26000,15.32000,3538300
1747402200,15.34000,15.46000,15.28000,15.44000,4291100
1747661400,15.19000,15.38000,15.09000,15.33000,2405400
1747747800,15.20000,15.32000,15.10000,15.16000,4193200
1747834200,15.00000,15.09000,14.60000,14.64000,4110600
1747920600,14.62000,14.70000,14.50000,14.58000,5970600
1748007000,14.19000,14.50000,14.10000,14.38000,4199100
1748352600,14.62000,14.82000,14.46000,14.76000,4847300
1748439000,14.76000,14.78000,14.49000,14.49000,4517700
1748525400,14.70000,14.81000,14.55000,14.75000,6538900
1748611800,14.64000,14.70000,14.37000,14.46000,5142200
1748871000,14.42000,14.45000,14.18000,14.38000,3348500
1748957400,14.34000,14.51000,14.15000,14.45000,5522300
1749043800,14.54000,14.55000,14.40000,14.42000,4749900
1749130200,14.43000,14.50000,14.17000,14.25000,5911700
1749216600,14.49000,14.56000,14.29000,14.39000,6668600
1749475800,14.58000,14.89000,14.44000,14.68000,6964400
1749562200,14.77000,14.97000,14.63000,14.81000,4739500
1749648600,14.88000,15.18000,14.77000,15.07000,4920200
1749735000,14.88000,14.98000,14.69000,14.95000,5505700
1749821400,14.64000,14.81000,14.45000,14.53000,5120700
1750080600,14.70000,14.92000,14.61000,14.83000,5043100
1750167000,14.73000,14.82000,14.46000,14.52000,3867100
1750253400,14.48000,14.91000,14.48000,14.72000,5322700
1750426200,14.82000,14.96000,14.76000,14.81000,8798500
1750685400,14.72000,14.99000,14.51000,14.93000,4608100
1750771800,15.09000,15.44000,15.06000,15.29000,5239500
1750858200,15.26000,15.29000,15.13000,15.25000,3253900
1750944600,15.34000,15.60000,15.30000,15.58000,3716800
1751031000,15.66000,15.79000,15.54000,15.70000,4751300
1751290200,15.71000,15.83000,15.67000,15.77000,3578100
1751376600,15.61000,16.33000,15.61000,16.17000,4306100
1751463000,16.31000,16.62000,16.20000,16.59000,4995200
1751549400,16.71000,16.80000,16.65000,16.73000,2855200
1751895000,16.63000,16.95000,16.61000,16.72000,5934900
1751981400,16.80000,16.96000,16.64000,16.69000,5293700
1752067800,16.90000,17.08000,16.83000,16.95000,5265400
1752154200,17.01000,17.53000,16.96000,17.40000,5242500
1752240600,17.30000,17.52000,17.24000,17.43000,4646800
1752499800,17.39000,17.45000,17.25000,17.34000,4294800
1752586200,17.37000,17.43000,16.73000,16.74000,6692300
1752672600,16.87000,16.96000,16.49000,16.88000,5831700
1752759000,16.85000,17.30000,16.85000,17.28000,5059000
1752845400,17.90000,20.05000,17.71000,19.92000,35673200
1753104600,20.21000,20.63000,20.02000,20.20000,20655900
1753191000,20.04000,21.69000,20.00000,21.25000,16474000
1753277400,21.41000,21.65000,21.02000,21.44000,14318400
1753363800,21.45000,21.65000,21.26000,21.43000,7930000
1753450200,21.55000,21.84000,21.27000,21.81000,4955000
1753709400,21.76000,21.81000,21.48000,21.68000,4263100
1753795800,21.84000,21.84000,21.47000,21.72000,6715000
1753882200,21.72000,21.85000,21.31000,21.48000,6512200
1753968600,21.48000,21.68000,20.91000,21.01000,7071700
1754055000,20.58000,20.81000,20.08000,20.61000,7071900
1754314200,20.93000,21.11000,20.71000,21.00000,5792600
1754400600,21.11000,21.23000,20.73000,21.17000,6340400
1754487000,21.20000,21.30000,21.02000,21.10000,6627400
1754573400,21.35000,21.35000,20.54000,20.57000,4723100
1754659800,20.78000,20.97000,20.57000,20.72000,2905700
1754919000,20.75000,20.84000,20.41000,20.45000,6822700
1755005400,20.76000,21.12000,20.64000,21.04000,4191300
1755091800,21.05000,21.55000,21.03000,21.52000,5014200
1755178200,21.13000,21.38000,21.00000,21.34000,3769600
1755264600,21.39000,21.42000,20.93000,21.12000,4019100
1755523800,20.98000,21.12000,20.94000,21.00000,3514000
1755610200,21.02000,21.09000,20.67000,20.83000,3545300
1755696600,20.73000,20.88000,20.48000,20.78000,3502700
1755783000,20.61000,20.79000,20.58000,20.67000,2148900
1755869400,20.83000,21.64000,20.77000,21.55000,3396200
1756128600,21.56000,21.74000,21.50000,21.62000,3047800
1756215000,21.60000,21.95000,21.57000,21.93000,4217700
1756301400,21.86000,22.25000,21.82000,22.05000,4823500
1756387800,22.19000,22.25000,21.83000,22.06000,3387000
1756474200,22.02000,22.17000,21.81000,21.89000,4221800
1756819800,21.38000,21.66000,21.08000,21.65000,4734000
1756906200,21.45000,21.74000,21.37000,21.70000,2928900
1756992600,21.81000,21.98000,21.71000,21.96000,2590400
1757079000,22.10000,22.25000,21.59000,21.99000,2834000
1757338200,22.00000,22.16000,21.83000,22.00000,5746000
1757424600,22.05000,22.56000,21.98000,22.23000,5085500
1757511000,22.24000,22.37000,22.05000,22.16000,2892200
1757597400,22.25000,22.78000,22.23000,22.55000,3874300
1757683800,22.41000,22.53000,22.28000,22.43000,2512700
1757943000,22.51000,22.73000,22.31000,22.34000,3893800
1758029400,22.35000,22.45000,21.89000,22.10000,3111300
1758115800,22.12000,22.59000,21.95000,22.17000,3153100
1758202200,22.36000,22.71000,22.20000,22.65000,3253600
1758288600,22.69000,22.73000,22.20000,22.49000,10276500
1758547800,22.42000,22.81000,22.35000,22.57000,4900900
1758634200,22.65000,22.99000,22.31000,22.43000,5992800
1758720600,22.47000,22.51000,22.05000,22.18000,3631200
1758807000,21.92000,22.39000,21.90000,22.36000,3056000
1758893400,22.39000,22.87000,22.39000,22.72000,4047300
1759152600,22.85000,23.00000,22.63000,23.00000,3425500
1759239000,23.00000,23.20000,22.57000,22.94000,4944500
1759325400,22.86000,23.15000,22.68000,23.09000,4417000
1759411800,23.11000,23.83000,23.11000,23.61000,4311400
1759498200,23.87000,24.21000,23.80000,24.04000,4505800
1759757400,24.08000,24.54000,23.73000,24.13000,4159200
1759843800,24.12000,24.30000,23.84000,24.10000,3996200
1759930200,24.15000,24.21000,23.76000,24.00000,3892700
1760016600,24.11000,24.24000,23.86000,23.90000,2313800
1760103000,24.03000,24.34000,22.44000,22.47000,6397200
1760362200,23.01000,23.38000,22.83000,23.29000,5613600
1760448600,22.93000,23.75000,22.75000,23.45000,7261800
1760535000,23.73000,23.98000,23.27000,23.60000,3131000
1760621400,23.69000,23.71000,22.67000,22.80000,3715800
1760707800,22.82000,22.93000,22.41000,22.79000,3803000
1760967000,22.99000,23.06000,22.80000,22.84000,5444800
1761053400,22.77000,23.10000,22.72000,22.94000,3808400
1761139800,22.97000,23.07000,22.53000,22.78000,2892000
1761226200,22.94000,22.99000,22.53000,22.68000,3787300
1761312600,23.01000,23.78000,20.67000,23.00000,23621100
1761571800,23.08000,23.94000,23.08000,23.46000,10798300
1761658200,23.56000,24.75000,23.42000,23.96000,10492800
1761744600,23.92000,24.59000,23.83000,24.10000,10981500
1761831000,24.03000,24.21000,23.45000,23.48000,4330500
1761917400,23.51000,23.80000,23.42000,23.70000,5898800
1762180200,23.68000,23.70000,23.25000,23.58000,3713400
1762266600,23.27000,23.61000,23.15000,23.24000,4174600
1762353000,23.33000,23.55000,23.02000,23.37000,3958200
1762439400,23.41000,23.79000,23.07000,23.39000,5212000
1762525800,23.18000,23.39000,22.60000,23.37000,5394000
1762785000,23.77000,23.85000,23.35000,23.64000,3182500
1762871400,23.64000,24.26000,23.63000,23.88000,3949400
1762957800,24.11000,24.72000,24.08000,24.66000,3342500
1763044200,24.47000,24.56000,23.89000,23.98000,3149300
1763130600,23.54000,23.93000,23.15000,23.52000,3893000
1763389800,23.36000,23.43000,22.24000,22.44000,3359600
1763476200,22.29000,22.97000,22.10000,22.66000,4089100
1763562600,22.64000,23.05000,22.57000,22.92000,2807500
1763649000,23.32000,23.75000,22.68000,22.70000,4296100
1763735400,22.80000,23.35000,22.32000,23.22000,6129000
1763994600,23.29000,23.93000,23.14000,23.81000,3218300
1764081000,23.75000,24.35000,23.42000,24.23000,3800500
1764167400,24.30000,24.79000,24.24000,24.53000,3556100
1764340200,24.54000,24.61000,24.39000,24.45000,1388300
1764599400,24.27000,24.72000,23.97000,24.66000,7919600
1764685800,24.70000,24.73000,24.21000,24.24000,5887300
1764772200,24.26000,24.73000,24.26000,24.39000,6340200
1764858600,24.69000,25.70000,24.59000,25.21000,8686300
1764945000,25.25000,26.39000,25.20000,26.24000,11943400
1765204200,26.24000,26.24000,25.45000,25.81000,6044700
1765290600,25.57000,26.63000,25.57000,26.54000,4776200
1765377000,26.66000,27.00000,25.96000,26.93000,4868700
1765463400,26.79000,27.31000,26.72000,27.00000,4952700
1765549800,27.14000,27.16000,26.16000,26.26000,5612100
1765809000,26.45000,26.63000,26.01000,26.04000,4402900
1765895400,26.06000,26.35000,25.90000,26.03000,4805300
1765981800,26.59000,26.83000,26.33000,26.40000,5714500
1766068200,26.69000,27.08000,26.36000,26.48000,4511800
1766154600,26.55000,27.18000,26.43000,27.00000,9079700
1766413800,27.14000,27.48000,27.12000,27.34000,6010100
1766500200,27.31000,27.43000,27.05000,27.09000,4037000
1766586600,27.23000,27.27000,27.11000,27.21000,1296500
1766759400,27.24000,27.26000,26.89000,26.96000,2385600
1767018600,26.90000,26.91000,26.62000,26.84000,3358600
1767105000,26.89000,26.96000,26.42000,26.46000,2662700
1767191400,26.47000,26.55000,26.27000,26.27000,2937800
1767364200,26.43000,26.97000,26.33000,26.94000,3294800
1767623400,26.94000,28.44000,26.94000,28.16000,8960200
1767709800,28.15000,28.34000,27.77000,28.25000,6516600
1767796200,28.10000,28.15000,27.43000,27.69000,4161900
1767882600,27.67000,28.41000,27.65000,28.27000,4381600
1767969000,28.30000,28.64000,27.97000,28.57000,5562800
1768228200,28.30000,29.05000,28.12000,28.76000,6473500
1768314600,28.80000,28.85000,28.27000,28.30000,5982200
1768401000,28.32000,28.52000,27.95000,28.25000,9725000
1768487400,28.45000,29.45000,28.39000,29.39000,5061900
1768573800,29.23000,29.51000,29.12000,29.44000,4823400
1768919400,28.64000,28.98000,27.86000,27.91000,6072600
1769005800,28.66000,29.55000,28.34000,29.17000,5205000
1769092200,29.48000,29.61000,29.07000,29.24000,4253000
1769178600,29.04000,29.13000,28.32000,28.40000,4411500
1769437800,28.55000,28.79000,28.46000,28.63000,7044600
1769524200,29.26000,29.26000,26.51000,27.16000,11826100
1769610600,26.90000,27.92000,26.81000,27.56000,8674600
1769697000,27.83000,28.20000,27.18000,27.72000,4984800
1769783400,27.62000,28.23000,27.13000,27.29000,10813300
1770042600,27.16000,27.60000,26.77000,27.41000,6170100
1770129000,27.46000,27.67000,25.79000,26.53000,6849600
1770215400,26.69000,27.27000,26.13000,26.84000,12065900
1770301800,26.47000,26.67000,25.66000,25.77000,8850900
1770388200,26.40000,26.97000,26.17000,26.82000,6239400
1770647400,26.65000,27.27000,26.65000,26.89000,5154200
1770733800,27.15000,27.71000,26.84000,27.29000,6836500
1770820200,27.79000,27.79000,25.91000,26.44000,6034500
1770906600,26.91000,27.13000,25.33000,26.23000,8609900
1770993000,26.23000,26.57000,25.71000,26.52000,3786600
1771338600,26.60000,26.97000,26.23000,26.40000,5475800
1771425000,26.43000,27.02000,26.21000,26.74000,6258500
1771511400,26.50000,26.65000,25.86000,26.36000,2580800
1771597800,26.22000,26.62000,25.85000,26.47000,4738800
1771857000,26.31000,26.36000,24.92000,25.21000,4403600
1771943400,25.42000,26.41000,25.19000,26.12000,4716200
1772029800,26.27000,26.85000,26.05000,26.78000,3264700
1772116200,26.91000,27.27000,26.68000,27.09000,3367400
1772202600,26.48000,26.55000,25.73000,26.26000,5292600
1772461800,25.50000,26.41000,25.38000,26.13000,5117100
1772548200,25.10000,25.85000,24.74000,25.33000,6019300
1772634600,25.56000,25.76000,25.11000,25.26000,6143000
1772721000,25.00000,25.57000,24.23000,24.73000,6165900
1772807400,23.94000,24.07000,23.17000,23.67000,9877500
1773063000,23.17000,23.96000,22.41000,23.88000,6089000
1773149400,23.92000,24.55000,23.58000,23.97000,5181600
1773235800,23.85000,24.00000,23.18000,23.95000,5202500
1773322200,23.10000,23.41000,22.67000,22.90000,5153500
1773408600,23.15000,23.47000,22.93000,23.00000,3877000
1773667800,23.51000,23.68000,23.02000,23.03000,4059800
1773754200,23.48000,23.93000,23.48000,23.73000,3901500
1773840600,23.50000,24.07000,23.38000,23.42000,4190200
1773927000,23.03000,23.60000,22.95000,23.31000,4291800
1774013400,23.30000,23.41000,22.80000,23.21000,9121800
1774272600,24.00000,24.31000,23.67000,23.77000,5747000
1774359000,23.43000,24.30000,23.35000,23.98000,3903000
1774445400,24.35000,24.60000,23.97000,24.36000,3541300
1774531800,23.98000,24.34000,23.79000,24.10000,3892400
1774618200,23.87000,23.88000,23.11000,23.20000,4189900
1774877400,23.47000,23.79000,23.08000,23.29000,3535200
