time,open,high,low,close,tick_volume
1774963800,35.62000,35.91000,34.80000,35.70000,12072900
1775050200,36.00000,36.48000,35.34000,35.66000,6189100
1775136600,34.65000,35.40000,33.88000,34.79000,7663700
1775482200,34.47000,35.40000,34.47000,34.93000,8068300
1775568600,34.68000,34.71000,34.19000,34.54000,5516200
1775655000,36.79000,37.08000,36.32000,37.07000,9717900
1775741400,36.52000,37.21000,36.27000,36.78000,6499800
1775827800,36.98000,37.34000,36.43000,36.50000,4255800
1776087000,36.28000,36.71000,35.62000,36.65000,6370800
1776173400,36.82000,37.05000,36.35000,36.54000,4636200
1776259800,36.56000,36.87000,36.25000,36.51000,3628100
1776346200,36.46000,36.84000,36.16000,36.19000,5691900
1776432600,36.82000,38.06000,36.66000,37.13000,6012800
1776691800,37.18000,37.57000,36.76000,36.89000,6230400
1776778200,37.01000,37.20000,35.24000,35.44000,4266800
1776864600,35.91000,35.93000,32.92000,33.33000,8044800
1776951000,33.45000,34.08000,33.32000,33.54000,10062800
1777037400,33.38000,33.59000,32.53000,32.65000,7838300
1777296600,32.59000,33.28000,32.13000,32.65000,9654800
1777383000,32.91000,34.25000,32.37000,34.02000,8236900
1777469400,33.85000,34.12000,33.30000,33.58000,8275700
1777555800,31.59000,32.00000,29.45000,30.42000,18060500
1777642200,30.72000,32.12000,30.17000,31.76000,13283900
1777901400,32.42000,33.10000,31.13000,31.20000,7544600
1777987800,31.58000,32.25000,31.16000,31.86000,7691000
1778074200,32.82000,33.77000,32.61000,33.52000,9519400
1778160600,33.72000,34.12000,33.03000,33.08000,6412900
1778247000,33.24000,33.41000,32.72000,33.03000,4919300
1778506200,33.01000,33.01000,32.45000,32.47000,4692300
1778592600,32.77000,33.16000,32.14000,32.87000,5469700
1778679000,32.76000,33.27000,31.94000,31.98000,5726900
1778765400,32.35000,32.37000,31.53000,31.60000,6713300
1778851800,31.26000,31.51000,30.13000,30.26000,6549200
1779111000,30.45000,31.09000,30.33000,30.40000,5747000
1779197400,30.25000,30.35000,29.36000,29.38000,5017800
1779283800,29.55000,30.90000,29.26000,30.88000,6553000
1779370200,30.56000,32.00000,30.18000,31.50000,6170900
1779456600,31.19000,31.49000,30.94000,31.29000,6173600
1779802200,31.69000,32.10000,31.54000,31.96000,4954100
1779888600,32.32000,32.74000,31.99000,32.42000,4588500
1779975000,32.00000,33.47000,31.60000,33.32000,4939900
1780061400,32.94000,33.83000,32.67000,33.47000,8823900
1780320600,32.94000,33.83000,32.32000,33.69000,6007900
1780407000,33.39000,34.27000,33.22000,33.83000,5582700
1780493400,33.42000,33.86000,33.08000,33.40000,5033500
1780579800,34.05000,34.53000,33.39000,33.88000,5366600
1780666200,33.54000,34.29000,33.17000,33.61000,5145100
1780925400,33.25000,33.43000,32.66000,32.86000,3924500
1781011800,33.17000,34.13000,32.79000,34.12000,5656600
1781098200,33.85000,34.02000,31.78000,31.85000,6302900
1781184600,31.81000,35.23000,31.81000,34.95000,9754100
1781271000,35.44000,36.22000,34.64000,36.15000,9354600
1781530200,37.08000,37.81000,36.32000,36.39000,7483300
1781616600,36.52000,37.15000,35.92000,36.15000,5301800
1781703000,36.08000,37.31000,35.85000,36.16000,6902800
1781789400,36.36000,37.83000,36.36000,36.82000,11515900
1782135000,37.16000,37.74000,36.86000,36.89000,8202800
1782221400,36.25000,37.21000,36.12000,36.56000,4954700
1782307800,37.06000,38.67000,36.83000,38.30000,6007900
1782394200,38.80000,39.82000,38.40000,39.02000,6966300
1782480600,38.62000,39.06000,38.43000,38.76000,4950100
1782739800,38.24000,38.38000,37.42000,38.23000,4768100
1782826200,37.96000,38.25000,37.56000,38.10000,4785000
1782912600,38.02000,39.03000,37.89000,38.34000,4196700
1782999000,38.38000,38.91000,37.75000,38.79000,3340200
1783344600,38.33000,38.82000,38.06000,38.58000,4139000
1783431000,38.83000,38.91000,37.85000,37.92000,4642700
1783517400,37.51000,37.51000,35.99000,36.67000,4868600
1783603800,37.22000,37.63000,36.63000,37.18000,5757400
1783690200,37.62000,38.60000,37.28000,37.93000,5040900
1783949400,38.36000,38.60000,36.81000,37.00000,6606000
1784035800,36.87000,37.06000,35.87000,36.50000,5414300
1784122200,37.00000,37.56000,36.64000,36.74000,5839600
1784208600,36.87000,37.92000,36.72000,37.87000,4485100
1784295000,38.24000,38.82000,37.12000,37.56000,3726400
1784554200,37.79000,37.82000,36.22000,36.25000,5820500
1784640600,36.71000,36.85000,35.95000,36.35000,5997500
1784727000,36.42000,38.20000,36.40000,38.09000,5016300
1784813400,37.71000,38.73000,37.40000,37.91000,4465600
1784899800,37.75000,42.32000,37.71000,42.16000,11975300
1785159000,42.75000,43.43000,41.99000,42.41000,7139500
1785245400,43.57000,44.82000,43.35000,44.09000,7243200
1785331800,42.95000,43.62000,42.44000,42.64000,5701200
1785418200,44.02000,44.02000,42.04000,43.15000,7357700
1785504600,43.98000,43.99000,40.79000,40.83000,7396500
1785763800,41.73000,42.15000,41.12000,41.45000,4307300
1785850200,41.67000,42.54000,41.43000,42.31000,4351400
1785936600,41.51000,42.87000,41.51000,42.25000,5300000
1786023000,42.04000,42.04000,40.46000,40.53000,3603300
1786109400,40.33000,41.88000,40.03000,41.58000,3594000
1786368600,41.29000,41.50000,40.99000,41.34000,2561100
1786455000,41.06000,41.97000,40.86000,41.80000,3425900
1786541400,42.11000,42.11000,40.71000,41.14000,4992100
1786627800,41.50000,41.73000,40.85000,41.12000,3838000
1786714200,40.71000,41.07000,40.44000,40.74000,2961500
1786973400,40.31000,40.54000,39.92000,40.26000,2823300
1787059800,40.13000,40.58000,39.99000,40.05000,3435400
1787146200,40.65000,41.65000,40.48000,41.06000,3087200
1787232600,40.39000,41.23000,39.99000,40.36000,2880900
1787319000,41.11000,41.70000,40.43000,41.49000,3123600
1787578200,41.75000,42.21000,40.87000,41.04000,3630300
1787664600,41.17000,41.25000,40.50000,40.99000,3658100
1787751000,40.92000,41.83000,40.73000,41.39000,3370400
1787837400,40.71000,41.19000,39.82000,39.88000,4009000
1787923800,40.17000,40.32000,39.14000,39.31000,3520300
