time,open,high,low,close,tick_volume
1717680600,66.98000,68.30000,65.96000,66.03000,1776800
1717767000,65.07000,66.15000,64.09000,65.88000,1923600
1718026200,64.57000,67.08000,64.47000,66.62000,1496100
1718112600,66.48000,67.95000,65.92000,66.89000,1641500
1718199000,68.53000,70.83000,68.46000,70.43000,2950800
1718285400,70.10000,71.11000,69.11000,70.92000,1678200
1718371800,70.20000,72.49000,70.01000,71.75000,2567600
1718631000,70.91000,74.40000,70.87000,73.98000,1770700
1718717400,73.95000,75.25000,73.39000,73.43000,2049200
1718890200,73.66000,73.73000,70.41000,70.99000,2816400
1718976600,69.63000,71.94000,68.26000,71.93000,3334200
1719235800,71.23000,72.17000,69.03000,71.75000,2333600
1719322200,72.00000,73.79000,70.64000,71.62000,1693800
1719408600,71.51000,72.43000,70.60000,70.89000,959500
1719495000,70.73000,72.00000,70.05000,71.25000,1214000
1719581400,71.43000,73.96000,71.30000,72.46000,2136400
1719840600,72.40000,73.09000,71.19000,72.74000,1165600
1719927000,71.65000,74.24000,71.65000,72.86000,1487900
1720013400,72.67000,73.87000,71.92000,73.86000,710700
1720186200,73.90000,75.54000,72.62000,74.56000,2338300
1720445400,75.33000,77.28000,75.28000,76.55000,2165100
1720531800,77.24000,77.49000,74.08000,75.11000,1367600
1720618200,75.67000,77.14000,75.33000,76.55000,1158800
1720704600,77.28000,78.20000,75.37000,76.76000,1058900
1720791000,76.69000,79.33000,75.69000,78.40000,1595600
1721050200,78.61000,80.21000,78.40000,79.44000,1516600
1721136600,80.00000,80.93000,78.90000,80.48000,1812900
1721223000,78.14000,79.08000,74.94000,75.82000,2288200
1721309400,76.60000,76.91000,72.07000,74.53000,3052000
1721395800,74.91000,74.94000,71.92000,72.02000,2339200
1721655000,73.00000,73.96000,71.73000,73.75000,1817600
1721741400,73.12000,75.65000,73.00000,73.14000,1237700
1721827800,71.75000,71.98000,70.12000,70.17000,1860400
1721914200,69.51000,70.09000,67.21000,67.45000,2438600
1722000600,69.31000,71.27000,68.59000,70.50000,1967800
1722259800,71.29000,71.87000,69.15000,69.21000,1210300
1722346200,69.03000,69.80000,63.49000,65.15000,3636000
1722432600,69.00000,71.54000,67.45000,69.68000,2799200
1722519000,69.25000,70.41000,65.00000,65.48000,1645500
1722605400,61.61000,62.00000,58.20000,58.93000,3921700
1722864600,53.64000,57.47000,52.14000,56.25000,3626200
1722951000,56.72000,59.66000,56.13000,57.94000,2349500
1723037400,59.61000,61.50000,57.13000,57.20000,3082100
1723123800,58.98000,62.83000,58.42000,61.98000,1941000
1723210200,61.23000,63.59000,60.45000,63.34000,2458200
1723469400,67.90000,68.80000,65.64000,66.70000,2659400
1723555800,67.01000,67.52000,66.27000,66.96000,2312600
1723642200,69.00000,69.25000,66.49000,66.99000,2137300
1723728600,71.63000,72.27000,69.86000,71.28000,8256300
1723815000,74.00000,77.95000,72.52000,76.63000,7019900
1724074200,76.63000,77.77000,75.02000,77.46000,3160900
1724160600,78.00000,79.00000,77.09000,78.55000,3302400
1724247000,78.85000,80.23000,77.71000,80.21000,2320200
1724333400,80.00000,80.40000,77.77000,78.29000,1368400
1724419800,79.24000,80.32000,78.30000,79.38000,2418800
1724679000,79.85000,80.80000,78.63000,79.43000,2344700
1724765400,79.00000,80.02000,77.88000,79.48000,1753600
1724851800,79.12000,80.38000,77.59000,78.79000,1805600
1724938200,78.69000,80.15000,77.37000,77.72000,1612700
1725024600,79.05000,79.61000,76.14000,77.95000,2230400
1725370200,76.00000,76.35000,71.77000,71.88000,2115200
1725456600,71.38000,74.42000,70.44000,73.90000,2281800
1725543000,73.52000,75.93000,73.23000,74.26000,1178000
1725629400,73.73000,74.50000,68.45000,68.54000,2043200
1725888600,70.48000,71.52000,70.09000,70.80000,1824800
1725975000,70.88000,71.84000,69.26000,70.86000,1153200
1726061400,71.36000,76.23000,71.15000,75.37000,2383300
1726147800,75.28000,76.85000,74.72000,75.97000,1547200
1726234200,76.08000,78.90000,76.08000,77.98000,2148600
1726493400,75.64000,77.13000,74.60000,75.25000,1654500
1726579800,75.48000,78.11000,75.25000,77.92000,2348200
1726666200,78.22000,83.99000,77.79000,80.98000,4791200
1726752600,84.68000,89.25000,83.44000,86.06000,5311100
1726839000,86.00000,87.81000,84.90000,87.02000,6824700
1727098200,86.92000,88.88000,86.09000,88.19000,1943900
1727184600,88.41000,91.00000,88.25000,89.73000,2451500
1727271000,89.25000,91.04000,89.00000,90.68000,1765100
1727357400,93.88000,95.29000,90.51000,92.42000,4263600
1727443800,93.15000,93.15000,87.23000,89.83000,2431300
1727703000,88.56000,90.06000,87.30000,88.91000,2295800
1727789400,91.49000,91.73000,87.16000,88.80000,1819500
1727875800,88.88000,92.39000,87.61000,91.46000,2091800
1727962200,90.92000,94.46000,90.60000,94.27000,2138000
1728048600,97.55000,98.95000,94.64000,95.33000,3173800
1728307800,95.00000,96.95000,94.34000,95.18000,3268800
1728394200,95.45000,98.27000,95.18000,97.87000,1823900
1728480600,97.96000,99.37000,96.25000,98.69000,1708800
1728567000,96.82000,99.15000,96.27000,99.03000,1464200
1728653400,100.30000,104.67000,100.00000,104.62000,3959500
1728912600,106.00000,106.50000,102.48000,102.58000,2275400
1728999000,102.91000,103.29000,98.07000,100.52000,2790200
1729085400,101.39000,101.81000,99.68000,101.08000,1448600
1729171800,103.70000,105.48000,101.84000,102.07000,1832300
1729258200,97.25000,100.29000,96.58000,98.23000,3748100
1729517400,98.14000,98.96000,96.55000,98.44000,1653300
1729603800,95.00000,98.14000,94.59000,96.77000,2540900
1729690200,96.17000,98.36000,95.65000,97.82000,1979100
1729776600,98.13000,99.22000,96.00000,96.71000,1639600
1729863000,97.47000,97.47000,94.70000,95.84000,2055200
1730122200,97.03000,97.28000,95.36000,96.38000,1525300
1730208600,96.21000,99.21000,96.15000,98.53000,1720900
1730295000,97.15000,98.12000,95.58000,97.18000,1515800
1730381400,96.00000,96.00000,90.81000,92.44000,3253900
1730467800,93.15000,94.74000,91.97000,92.28000,2113400
1730730600,92.30000,93.39000,90.85000,90.91000,1536400
1730817000,91.63000,94.04000,91.50000,93.57000,2405300
1730903400,95.79000,100.09000,95.54000,99.43000,5275800
1730989800,103.00000,110.27000,96.16000,109.45000,6448900
1731076200,108.71000,111.66000,105.13000,110.02000,4542400
1731335400,110.05000,110.41000,102.51000,104.67000,3226300
1731421800,103.97000,106.91000,102.82000,104.00000,2132000
1731508200,104.46000,105.86000,101.76000,102.71000,2033200
1731594600,103.18000,103.95000,99.30000,100.01000,1631800
1731681000,98.97000,99.00000,91.85000,95.11000,4122100
1731940200,96.10000,98.19000,94.56000,95.35000,2061100
1732026600,94.23000,104.31000,93.50000,104.25000,2923500
1732113000,101.89000,103.94000,100.32000,103.38000,1594000
1732199400,105.57000,109.88000,105.06000,105.72000,2794000
1732285800,105.72000,106.31000,103.87000,105.34000,1962600
1732545000,104.50000,105.20000,99.18000,99.80000,3353300
1732631400,102.03000,102.90000,99.64000,101.04000,2610100
1732717800,100.00000,101.26000,95.43000,98.09000,2506300
1732890600,99.62000,101.18000,98.87000,100.16000,1121000
1733149800,100.59000,104.29000,100.59000,103.62000,1844000
1733236200,104.16000,107.16000,103.80000,106.54000,1750800
1733322600,108.94000,113.60000,108.94000,112.02000,2942300
1733409000,112.00000,112.78000,108.21000,108.66000,2127300
1733495400,109.21000,112.35000,108.77000,111.24000,2286600
1733754600,111.31000,112.97000,103.52000,103.95000,2948600
1733841000,104.07000,104.93000,99.29000,100.21000,2676400
1733927400,102.06000,104.86000,101.50000,103.84000,1644400
1734013800,104.42000,107.58000,103.37000,104.08000,1723400
1734100200,107.60000,108.17000,103.56000,106.64000,2093400
1734359400,106.55000,109.43000,104.51000,107.85000,2277900
1734445800,106.41000,106.76000,101.23000,103.29000,2575700
1734532200,104.78000,105.45000,95.90000,97.33000,2539200
1734618600,99.35000,100.88000,95.00000,96.18000,2437000
1734705000,95.00000,99.03000,94.09000,97.67000,4915300
1734964200,100.25000,100.91000,98.09000,99.02000,1245100
1735050600,99.38000,100.17000,98.63000,99.78000,625600
1735223400,99.27000,100.40000,97.48000,99.60000,871900
1735309800,98.52000,98.79000,95.92000,96.99000,1107100
1735569000,93.80000,95.73000,92.40000,94.84000,2299600
1735655400,94.58000,95.73000,93.71000,94.73000,1378200
1735828200,95.87000,102.10000,94.58000,100.59000,2827600
1735914600,102.72000,106.75000,101.31000,106.24000,2945900
1736173800,108.78000,109.05000,100.68000,100.96000,3239200
1736260200,101.02000,101.81000,96.21000,97.43000,4034400
1736346600,97.15000,97.75000,92.52000,93.66000,2574300
1736519400,91.42000,91.42000,88.10000,89.87000,4845700
1736778600,87.50000,92.52000,86.28000,92.05000,3660400
1736865000,93.08000,95.11000,92.08000,93.00000,2836600
1736951400,96.47000,97.20000,94.78000,96.45000,2009700
1737037800,97.78000,98.68000,95.63000,95.67000,1477600
1737124200,97.72000,99.17000,96.29000,98.29000,2327600
1737469800,100.00000,104.12000,96.88000,103.20000,3019200
1737556200,106.83000,110.73000,105.63000,107.96000,3148900
1737642600,105.78000,108.81000,104.53000,107.76000,2208600
1737729000,108.65000,108.70000,100.00000,100.33000,3182700
1737988200,88.00000,90.00000,75.60000,81.32000,12873600
1738074600,83.70000,84.31000,78.61000,82.49000,5106700
1738161000,84.47000,87.21000,83.60000,85.58000,5357700
1738247400,88.40000,91.58000,87.32000,89.68000,3892800
1738333800,91.00000,94.81000,89.62000,90.49000,3126100
1738593000,84.43000,89.37000,84.11000,87.50000,3046800
1738679400,86.29000,88.44000,85.85000,87.74000,3554100
1738765800,88.61000,92.76000,88.03000,90.10000,7404900
1738852200,103.25000,107.37000,98.70000,100.46000,9121600
1738938600,101.07000,101.46000,94.00000,95.89000,5632800
1739197800,97.92000,98.18000,91.07000,93.66000,4463700
1739284200,91.67000,92.45000,87.33000,87.50000,3711800
1739370600,85.00000,89.50000,84.75000,87.30000,2661800
1739457000,87.35000,88.24000,83.63000,86.46000,3232900
1739543400,86.80000,87.36000,84.28000,86.80000,3420100
1739889000,88.00000,90.20000,86.92000,88.68000,2929500
1739975400,88.21000,88.30000,85.88000,86.38000,2300600
1740061800,86.37000,86.66000,82.21000,86.24000,2817800
1740148200,87.00000,87.99000,82.03000,82.64000,2571000
1740407400,83.31000,84.05000,79.21000,80.22000,2486800
1740493800,79.09000,80.00000,74.41000,76.13000,6111300
1740580200,78.52000,80.75000,78.00000,78.40000,4183400
1740666600,81.25000,82.15000,74.82000,74.92000,4011100
1740753000,74.00000,76.17000,72.58000,75.19000,3617100
1741012200,76.00000,76.72000,67.70000,68.27000,5134300
1741098600,66.38000,72.09000,64.75000,69.57000,5901500
1741185000,69.75000,72.41000,69.41000,71.84000,3864900
1741271400,68.32000,69.74000,64.83000,65.04000,4692700
1741357800,65.54000,66.89000,61.00000,66.54000,6248300
1741613400,62.52000,64.22000,61.28000,62.81000,4178600
1741699800,63.37000,68.27000,63.10000,66.48000,4679900
1741786200,68.97000,69.95000,65.61000,67.32000,4343100
1741872600,65.17000,66.27000,60.39000,62.40000,5164100
1741959000,62.59000,64.82000,61.48000,64.30000,4247800
1742218200,64.41000,67.51000,64.09000,66.99000,5802300
1742304600,66.49000,67.30000,63.58000,65.38000,3603300
1742391000,66.35000,71.56000,66.02000,69.77000,5184000
1742477400,68.38000,70.71000,68.27000,68.71000,1859400
1742563800,67.10000,68.69000,66.20000,68.24000,2656300
1742823000,72.33000,77.08000,71.96000,76.71000,4893500
1742909400,75.86000,76.69000,73.85000,75.64000,2932400
1742995800,75.45000,76.50000,70.43000,71.49000,3576900
1743082200,69.24000,70.04000,67.12000,67.90000,4051300
1743168600,66.88000,68.40000,64.87000,65.73000,2425800
1743427800,63.40000,65.25000,61.17000,64.94000,2771700
1743514200,64.61000,65.28000,62.04000,63.70000,3550500
1743600600,62.51000,69.59000,62.51000,67.54000,4660700
1743687000,61.50000,62.28000,52.93000,53.91000,11397400
1743773400,52.15000,52.34000,45.58000,50.58000,10607700
1744032600,49.00000,57.50000,47.71000,52.83000,6365200
1744119000,56.32000,57.73000,50.05000,51.39000,4303100
1744205400,51.02000,65.65000,50.89000,63.04000,8073800
1744291800,59.81000,60.32000,53.61000,55.44000,5030400
1744378200,54.89000,55.78000,53.35000,55.20000,3869600
1744637400,58.85000,59.50000,54.90000,56.14000,2210500
1744723800,55.92000,57.69000,55.90000,56.54000,4292600
1744810200,53.80000,56.21000,53.50000,55.45000,2911000
1744896600,55.72000,56.55000,54.51000,55.29000,1791100
1745242200,53.65000,54.07000,50.81000,52.12000,2727900
1745328600,52.98000,55.90000,52.98000,55.13000,2794800
1745415000,60.92000,63.71000,58.82000,59.34000,3576800
1745501400,60.31000,64.00000,60.26000,63.51000,3126700
1745587800,63.02000,65.64000,62.89000,64.49000,1985600
1745847000,64.82000,65.90000,63.42000,64.81000,2063100
1745933400,64.54000,65.63000,64.19000,64.84000,1572700
1746019800,61.46000,64.48000,61.05000,64.32000,2530500
1746106200,67.90000,70.94000,67.68000,69.17000,5171200
1746192600,70.58000,73.05000,70.50000,71.64000,3342400
1746451800,70.51000,72.56000,70.03000,70.95000,3153200
1746538200,68.01000,70.38000,66.71000,69.79000,2840400
1746624600,70.10000,70.57000,67.30000,69.62000,4427200
1746711000,72.89000,72.89000,67.50000,70.59000,6311200
1746797400,70.74000,73.28000,69.87000,70.57000,3409000
1747056600,76.84000,78.50000,75.23000,77.77000,4661100
1747143000,77.94000,80.11000,77.70000,78.90000,6198400
1747229400,79.52000,80.93000,78.21000,80.70000,3767900
1747315800,78.83000,80.25000,78.31000,78.82000,2127200
1747402200,78.85000,79.42000,77.99000,78.60000,2712500
1747661400,75.81000,79.46000,75.26000,79.38000,2352100
1747747800,78.92000,80.19000,78.17000,79.45000,2088200
1747834200,80.45000,83.41000,78.87000,79.56000,3574400
1747920600,78.94000,80.92000,78.40000,78.88000,2222000
1748007000,76.15000,78.71000,75.33000,78.46000,2309300
1748352600,80.50000,82.96000,79.20000,81.19000,4104200
1748439000,83.00000,83.55000,77.75000,78.25000,4536400
1748525400,81.87000,82.38000,79.14000,79.52000,3934500
1748611800,77.22000,78.22000,73.66000,75.63000,3714700
1748871000,75.74000,76.87000,73.85000,76.78000,2547900
1748957400,77.75000,81.22000,76.91000,80.50000,3187700
1749043800,83.31000,83.53000,80.57000,81.63000,2627600
1749130200,82.51000,83.50000,78.91000,79.65000,2347800
1749216600,80.78000,81.12000,78.67000,79.74000,2035200
1749475800,81.32000,82.32000,79.50000,81.19000,2345900
1749562200,81.74000,82.29000,79.86000,82.02000,1947400
1749648600,82.25000,83.35000,80.92000,81.51000,1941600
1749735000,81.04000,82.09000,80.41000,80.95000,1968800
1749821400,78.90000,79.80000,76.88000,77.37000,2329500
1750080600,78.84000,82.39000,78.68000,80.76000,2312400
1750167000,80.14000,82.15000,79.21000,79.77000,2110100
1750253400,80.02000,83.90000,79.72000,82.29000,3647600
1750426200,83.24000,83.76000,80.64000,81.20000,2806500
1750685400,80.00000,81.52000,77.84000,80.64000,2853600
1750771800,81.79000,82.49000,80.18000,80.96000,2656100
1750858200,82.17000,86.22000,81.61000,85.63000,5400200
1750944600,86.50000,90.18000,84.99000,89.88000,5234800
1751031000,89.28000,89.85000,86.08000,87.23000,4584200
1751290200,88.17000,90.12000,88.03000,89.21000,3203300
1751376600,88.34000,89.36000,84.45000,86.64000,2756500
1751463000,86.00000,88.41000,84.80000,88.36000,1937500
1751549400,90.00000,91.80000,89.50000,90.90000,2017600
1751895000,89.59000,91.11000,87.07000,88.05000,2747100
1751981400,89.99000,90.98000,89.16000,90.40000,2660200
1752067800,91.39000,92.71000,89.73000,91.25000,2027400
1752154200,93.32000,94.12000,90.93000,93.72000,2313800
1752240600,92.00000,93.52000,91.93000,93.30000,1510400
1752499800,92.87000,95.60000,91.19000,94.52000,2456000
1752586200,99.20000,100.51000,95.46000,96.07000,4052200
1752672600,95.82000,98.09000,93.96000,97.82000,2291000
1752759000,99.23000,101.34000,98.60000,100.28000,3485800
1752845400,100.54000,101.11000,98.54000,99.60000,2594800
1753104600,99.50000,101.04000,98.28000,99.88000,1881900
1753191000,99.93000,99.93000,94.58000,97.02000,2939500
1753277400,97.26000,101.13000,97.26000,98.43000,2524200
1753363800,98.28000,100.09000,98.26000,98.72000,1989900
1753450200,98.95000,100.15000,98.20000,100.14000,1596200
1753709400,102.55000,104.47000,101.90000,104.30000,2468100
1753795800,106.76000,109.90000,106.09000,106.98000,3946600
1753882200,107.17000,109.09000,105.13000,107.23000,2307400
1753968600,109.66000,111.61000,106.83000,107.60000,3412300
1754055000,101.50000,104.60000,98.95000,102.79000,3434300
1754314200,103.84000,106.84000,102.67000,106.74000,2453500
1754400600,107.26000,107.99000,103.77000,105.60000,2126200
1754487000,108.17000,108.45000,105.05000,107.15000,2456800
1754573400,111.96000,114.26000,110.36000,113.82000,4458300
1754659800,114.23000,115.92000,112.59000,115.44000,3484900
1754919000,115.06000,118.00000,113.52000,113.60000,4006200
1755005400,114.60000,118.00000,114.26000,116.56000,4019300
1755091800,120.36000,123.25000,112.14000,114.01000,10793700
1755178200,91.10000,93.08000,86.50000,91.65000,28971800
1755264600,91.25000,95.37000,90.29000,93.40000,8990800
1755523800,92.08000,93.25000,89.90000,90.49000,4692800
1755610200,89.85000,90.07000,87.75000,87.76000,4490000
1755696600,86.50000,87.24000,84.35000,86.55000,4682600
1755783000,86.33000,87.45000,85.52000,86.60000,3057700
1755869400,86.78000,91.93000,86.30000,89.90000,3902000
1756128600,89.50000,91.75000,88.84000,90.50000,2842900
1756215000,90.74000,93.41000,90.74000,91.58000,3114000
1756301400,91.30000,92.16000,90.27000,90.71000,4306400
1756387800,91.06000,95.97000,91.00000,95.20000,5218200
1756474200,94.00000,94.19000,89.68000,90.47000,3739900
1756819800,87.11000,88.24000,85.94000,87.80000,4122500
1756906200,88.09000,89.97000,87.15000,88.47000,3760300
1756992600,90.50000,95.67000,90.00000,95.62000,5600300
1757079000,98.22000,100.82000,94.55000,97.84000,7214700
1757338200,98.79000,99.90000,96.82000,98.67000,2941200
1757424600,99.08000,99.32000,95.50000,99.22000,2790100
1757511000,102.65000,106.80000,102.16000,103.49000,5020100
1757597400,102.54000,106.00000,101.64000,103.51000,3944100
1757683800,101.61000,103.92000,101.20000,102.99000,3475300
1757943000,103.53000,108.05000,101.38000,106.34000,4235200
1758029400,106.70000,107.35000,102.87000,104.47000,3712600
1758115800,104.33000,104.40000,100.63000,103.41000,3901100
1758202200,106.33000,108.39000,105.12000,108.05000,3659700
1758288600,107.91000,109.74000,106.96000,109.11000,3427000
1758547800,109.00000,115.34000,108.80000,114.60000,4579000
1758634200,115.00000,115.00000,108.01000,109.29000,3488300
1758720600,110.03000,110.13000,104.78000,106.52000,3291700
1758807000,102.72000,107.79000,102.14000,106.57000,2602600
1758893400,106.45000,107.58000,104.78000,106.99000,2968500
1759152600,108.54000,109.70000,107.14000,107.97000,2411700
1759239000,108.54000,110.60000,105.51000,107.72000,2331000
1759325400,105.02000,114.86000,105.02000,114.65000,3101700
1759411800,117.00000,118.54000,112.03000,112.79000,3007500
1759498200,114.33000,117.17000,110.82000,113.58000,3016800
1759757400,116.98000,118.55000,113.09000,114.77000,3775500
1759843800,116.35000,117.26000,110.02000,113.56000,3932300
1759930200,114.68000,117.45000,113.97000,116.67000,2378700
1760016600,117.02000,122.93000,116.50000,122.35000,3574600
1760103000,122.00000,122.01000,111.08000,111.10000,3883700
1760362200,117.28000,117.74000,113.80000,115.13000,2868300
1760448600,111.39000,113.27000,108.19000,109.37000,2641100
1760535000,112.34000,113.06000,108.19000,110.41000,3175500
1760621400,112.86000,117.95000,112.32000,115.96000,3368300
1760707800,113.87000,117.53000,113.04000,116.35000,2405500
1760967000,119.66000,125.00000,119.51000,120.20000,3075800
1761053400,121.40000,123.15000,119.68000,120.79000,2993200
1761139800,120.10000,122.65000,112.96000,115.37000,3602300
1761226200,115.15000,121.88000,115.00000,121.52000,2603300
1761312600,124.82000,132.00000,124.48000,129.34000,5477100
1761571800,133.22000,136.00000,131.37000,134.99001,4588800
1761658200,133.91000,136.13000,131.45000,134.24001,3008400
1761744600,136.75000,141.42999,135.55000,138.06000,3712000
1761831000,134.46001,137.17000,132.42999,132.71001,3002500
1761917400,135.55000,136.70000,128.08000,131.96001,4537100
1762180200,133.53999,135.50000,130.52000,132.00000,3782700
1762266600,125.94000,131.48000,123.75000,128.70000,4230900
1762353000,131.71001,139.35001,126.00000,134.63000,9063100
1762439400,153.70000,162.50000,150.53000,159.30000,10803400
1762525800,146.50000,155.00000,145.41000,154.50999,7985100
1762785000,159.00000,168.57001,157.64999,166.72000,6874700
1762871400,162.33000,163.12000,156.36000,158.00999,4184700
1762957800,161.00000,164.00999,155.83000,156.67000,3716900
1763044200,152.22000,152.67000,136.74001,139.97000,7205800
1763130600,134.37000,146.02000,132.50999,139.33000,4134900
1763389800,138.03999,144.12000,136.31000,139.07001,3523500
1763476200,136.86000,139.75000,132.99001,138.14999,3108900
1763562600,138.67999,147.57001,137.87000,142.94000,3658500
1763649000,150.00000,155.70000,133.24001,135.61000,5688700
1763735400,135.84000,142.85001,130.42000,139.50999,5003000
1763994600,145.11000,155.82001,145.11000,151.81000,5471200
1764081000,146.20000,149.09000,142.46001,148.85001,6559700
1764167400,148.47000,156.17000,147.00000,154.00000,3664300
1764340200,158.36000,166.81000,156.28000,164.25999,4781500
1764599400,160.41000,165.73000,160.00000,163.50000,4136200
1764685800,168.00000,172.58000,162.27000,164.89000,4572600
1764772200,164.37000,171.17999,158.21001,170.96001,4085700
1764858600,169.60001,186.48000,169.37000,177.35001,6568600
1764945000,186.00000,188.36000,181.48000,181.78999,5181700
1765204200,187.24001,190.85001,179.00000,185.86000,5857200
1765290600,180.60001,195.00000,180.35001,192.73000,3995700
1765377000,193.32001,200.19000,191.44000,197.45000,4188500
1765463400,192.66000,200.00999,188.75000,198.50000,5474400
1765549800,195.00000,196.03999,176.63000,178.34000,7353000
1765809000,183.83000,186.53000,177.00000,178.45000,4507400
1765895400,177.55000,182.56000,172.06000,175.20000,4319600
1765981800,180.00000,186.67000,170.12000,170.44000,4582800
1766068200,178.75000,179.50000,170.61000,175.71001,4707800
1766154600,178.70000,187.12000,174.81000,185.83000,4441000
1766413800,192.87000,197.21001,189.50000,190.98000,3380000
1766500200,187.56000,192.99001,187.30000,191.87000,2052300
1766586600,192.96001,195.24001,189.58000,191.37000,1566300
1766759400,193.09000,193.99001,188.10001,191.72000,1707600
1767018600,187.95000,190.75000,183.55000,189.02000,2023200
1767105000,190.00000,190.19000,186.42999,186.81000,1259500
1767191400,187.72000,188.70000,183.81000,184.57001,2170000
1767364200,188.00000,195.92000,187.02000,194.33000,3515100
1767623400,197.66000,200.17999,179.75000,186.36000,5235400
1767709800,182.32001,194.23000,176.99001,194.11000,4647500
1767796200,190.00000,193.59000,185.00000,191.62000,3064300
1767882600,190.16000,191.21001,171.80000,173.14999,5985000
1767969000,169.00000,181.55000,167.50000,178.06000,5456500
1768228200,174.50000,186.00000,174.50000,185.17999,5984600
1768314600,189.08000,195.89000,186.98000,190.03000,4541300
1768401000,190.74001,196.73000,182.56000,184.11000,2882800
1768487400,192.33000,210.89999,190.95000,195.96001,7028800
1768573800,197.00000,201.92999,189.59000,191.03999,3592300
1768919400,186.31000,198.35001,186.03000,193.46001,4305500
1769005800,197.50999,208.10001,191.00000,201.46001,5978400
1769092200,208.20000,213.30000,198.80000,202.72000,4101300
1769178600,198.23000,200.23000,189.50000,196.94000,2564900
1769437800,196.28000,205.00000,192.38000,197.75999,3097000
1769524200,201.38000,216.03999,200.60001,214.00000,4140200
1769610600,214.00999,222.97000,210.55000,221.14000,4303500
1769697000,221.00000,222.27000,206.14000,215.86000,4535800
1769783400,221.57001,237.17999,210.48000,212.17999,7083200
1770042600,208.78999,229.36000,208.03999,222.44000,5212000
1770129000,232.00999,241.50000,221.05000,229.17999,6938800
1770215400,232.64999,240.39000,203.33000,211.00000,13363100
1770301800,179.11000,211.00000,175.24001,209.24001,12867100
1770388200,216.53000,234.00000,213.00000,227.67999,6589900
1770647400,227.00000,247.14999,219.67999,242.46001,5940600
1770733800,232.20000,236.11000,225.17999,228.37000,7514100
1770820200,234.98000,237.60001,218.84000,223.69000,5608400
1770906600,227.25999,227.47000,209.23000,216.10001,6733700
1770993000,222.00999,223.38000,211.00000,217.23000,4052200
1771338600,212.39999,224.39000,204.57001,219.96001,4616600
1771425000,220.72000,229.00000,219.16000,223.89000,3227100
1771511400,221.96001,232.98000,216.87000,232.48000,4084700
1771597800,232.00000,252.49001,229.50999,248.17999,6285900
1771857000,248.17999,255.00000,246.28000,248.89000,4712700
1771943400,253.25000,261.32999,247.92999,254.86000,4618900
1772029800,260.60001,276.50000,259.00000,267.89999,7096800
1772116200,268.51001,270.48999,246.70000,250.14000,7894000
1772202600,247.02000,260.91000,241.71001,258.92999,15226100
1772461800,274.92999,299.09000,271.62000,298.91000,10243400
1772548200,285.87000,293.14999,271.67999,280.81000,8099500
1772634600,295.79001,300.20001,260.64999,274.85999,10520100
1772721000,262.70999,275.34000,246.57001,253.87000,8812300
1772807400,239.45000,257.56000,230.10001,235.72000,8055900
1773063000,236.39000,254.36000,236.00000,252.32001,10589700
1773149400,259.00000,272.59000,258.17999,260.64001,7866100
1773235800,251.53999,258.00000,242.82001,251.41000,6806900
1773322200,244.80000,251.12000,239.08000,241.27000,5718800
1773408600,248.38000,251.66000,241.21001,242.75999,3932600
1773667800,255.00999,262.79001,242.75999,247.37000,6165200
1773754200,235.25999,252.49001,230.20000,245.80000,7599900
1773840600,251.94000,265.79999,251.03000,257.20999,9952700
1773927000,246.00000,276.23999,243.88000,275.57001,9382800
1774013400,280.53000,281.16000,241.00999,253.63000,51484800
1774272600,254.19000,267.67001,250.14999,255.05000,9205200
1774359000,255.25000,277.37000,255.14999,272.32999,9338800
1774445400,275.00000,278.79999,262.00000,272.04001,5314100
1774531800,261.14001,263.00000,243.08000,243.28999,6390900
1774618200,243.81000,253.60001,239.39000,243.48000,5433500
1774877400,247.58000,248.92999,215.55000,219.64999,8235200
1774963800,224.08000,238.77000,220.20000,238.21001,6152000
1775050200,244.14000,256.88000,244.14000,247.80000,6927800
1775136600,235.00000,261.89999,231.78999,258.16000,5188100
1775482200,262.79999,267.59000,249.72000,253.22000,3772200
1775568600,251.87000,259.98001,247.00000,255.10001,4027500
1775655000,277.29999,284.98001,265.72000,281.79001,7230100
1775741400,286.39999,301.00000,277.19000,284.17001,6374700
1775827800,295.95001,310.98001,275.69000,307.50000,7969000
1776087000,305.75000,313.00000,302.81000,307.92999,4516800
1776173400,317.07999,320.00000,299.00000,313.42001,4500100
1776259800,313.50000,322.48001,304.06000,308.20001,4953400
1776346200,315.00000,332.00000,312.92001,328.00000,6805400
1776432600,333.48999,345.12000,332.25000,345.01999,5628900
1776691800,346.28000,348.47000,335.00000,347.51001,3872500
1776778200,352.94000,362.54001,340.70999,343.79001,5115900
1776864600,352.89001,364.79999,338.10001,350.47000,5202300
1776951000,342.95001,356.88000,326.23001,337.67999,6064200
1777037400,337.35999,343.76999,326.34000,336.09000,5294900
1777296600,330.50000,333.92999,309.44000,321.53000,6217500
1777383000,304.50000,312.51999,291.00000,303.97000,6393400
1777469400,308.45999,311.48001,298.09000,304.92999,6884400
1777555800,310.00000,321.14001,301.17999,319.70999,6165400
1777642200,317.01001,335.48001,310.57999,329.50000,4620100
1777901400,344.95001,348.29999,323.32001,329.89001,6539000
1777987800,325.03000,345.44000,324.88000,335.73001,5601200
1778074200,341.91000,354.20001,331.22000,344.67001,9720600
1778160600,328.84000,337.34000,308.17001,319.19000,12673300
1778247000,325.92999,339.47000,315.03000,335.26001,7901600
