time,open,high,low,close,tick_volume
1778160600,23.66000,25.79000,23.12000,23.35000,22692400
1778247000,23.39000,23.68000,21.22000,21.38000,12598400
1778506200,21.62000,23.02000,20.93000,22.04000,14553900
1778592600,21.50000,21.52000,19.99000,20.95000,10250600
1778679000,20.85000,20.86000,19.82000,20.18000,6965500
1778765400,20.15000,20.22000,18.92000,19.50000,7916900
1778851800,18.69000,18.93000,18.27000,18.41000,8191700
1779111000,18.30000,18.64000,17.22000,17.40000,8769300
1779197400,17.30000,17.39000,16.03000,16.18000,10365200
1779283800,16.84000,17.23000,16.18000,16.78000,11102700
1779370200,16.89000,18.23000,16.81000,17.86000,9339700
1779456600,18.15000,18.93000,17.99000,18.04000,8920700
1779802200,18.59000,19.14000,18.39000,18.40000,9408500
1779888600,18.36000,18.62000,17.82000,18.35000,7000900
1779975000,18.00000,18.85000,17.52000,18.44000,8506900
1780061400,18.23000,18.33000,17.54000,18.22000,6613000
1780320600,17.77000,18.75000,17.26000,17.62000,22522500
1780407000,17.83000,19.75000,17.52000,19.54000,14978200
1780493400,19.20000,19.20000,17.79000,18.00000,9749400
1780579800,17.82000,18.00000,17.25000,17.37000,7696300
1780666200,17.09000,17.25000,14.79000,15.03000,22501700
1780925400,15.69000,15.74000,15.00000,15.21000,9103400
1781011800,15.44000,15.59000,13.63000,14.37000,11004900
1781098200,14.15000,14.43000,13.57000,13.69000,7570400
1781184600,14.12000,15.17000,13.85000,15.08000,11365800
1781271000,14.98000,15.37000,14.82000,15.04000,6725300
1781530200,16.01000,16.51000,15.59000,15.64000,6636100
1781616600,15.83000,16.42000,15.34000,15.34000,6482500
1781703000,15.60000,16.05000,15.27000,15.30000,6947200
1781789400,17.92000,18.06000,16.17000,16.56000,28609000
1782135000,16.85000,16.93000,15.78000,16.12000,9143900
1782221400,15.56000,16.49000,15.31000,15.47000,16662200
1782307800,15.05000,15.35000,14.53000,15.03000,11988700
1782394200,15.27000,15.42000,14.41000,14.42000,7261900
1782480600,14.18000,14.62000,13.90000,14.62000,17899800
1782739800,14.35000,14.70000,13.84000,14.59000,7916000
1782826200,14.37000,14.56000,14.09000,14.50000,4874600
1782912600,14.54000,14.96000,14.16000,14.22000,5719100
1782999000,14.34000,15.00000,13.58000,13.81000,8075000
1783344600,13.82000,14.30000,13.71000,13.77000,4741400
1783431000,13.65000,13.70000,12.58000,12.86000,8475700
1783517400,12.69000,13.15000,12.59000,13.14000,6299900
1783603800,13.20000,13.63000,13.12000,13.49000,6312100
1783690200,14.10000,14.23000,13.47000,13.58000,7074500
1783949400,13.50000,13.50000,12.90000,13.05000,7524800
1784035800,13.49000,13.61000,13.14000,13.23000,5051900
1784122200,13.15000,13.34000,12.37000,12.67000,6853100
1784208600,12.30000,12.50000,11.51000,11.67000,12372200
1784295000,11.48000,11.84000,11.20000,11.49000,8632200
1784554200,11.47000,11.85000,11.35000,11.74000,6299300
1784640600,11.95000,12.41000,11.91000,12.35000,6300200
1784727000,12.34000,12.72000,12.27000,12.31000,5962100
1784813400,12.00000,12.35000,11.87000,12.01000,5392800
1784899800,12.10000,12.14000,11.27000,11.30000,6339400
1785159000,11.56000,11.89000,11.36000,11.71000,4402900
1785245400,11.60000,11.70000,10.80000,11.33000,6830500
1785331800,11.41000,11.45000,10.69000,10.74000,7742000
1785418200,11.06000,11.78000,10.97000,11.71000,5555500
1785504600,12.19000,12.32000,11.23000,11.44000,7567400
1785763800,11.45000,12.23000,11.29000,12.15000,5732000
1785850200,12.60000,13.06000,12.45000,12.86000,8929100
1785936600,13.20000,13.29000,12.38000,12.44000,10137000
1786023000,12.00000,12.98000,11.80000,12.90000,8279300
1786109400,13.87000,14.55000,13.66000,14.14000,12357500
1786368600,14.14000,14.51000,14.03000,14.29000,6902000
1786455000,14.24000,14.83000,14.08000,14.78000,5779600
1786541400,15.10000,15.20000,14.43000,14.47000,5137500
1786627800,14.55000,14.90000,14.31000,14.58000,5833100
1786714200,14.70000,15.37000,14.70000,15.10000,7996600
1786973400,15.08000,15.20000,14.46000,14.79000,5272200
1787059800,14.19000,14.57000,13.78000,14.09000,6188200
1787146200,14.54000,15.05000,14.41000,14.85000,6972700
1787232600,14.61000,14.76000,13.61000,13.90000,7666600
1787319000,14.63000,15.55000,14.58000,15.14000,11314800
1787578200,15.07000,15.43000,14.75000,14.88000,5934100
1787664600,15.00000,16.20000,14.86000,15.97000,8289700
1787751000,16.11000,16.50000,15.47000,15.70000,6655900
1787837400,15.75000,15.92000,15.48000,15.74000,4547100
1787923800,15.85000,15.88000,14.53000,14.67000,7008600
