time,open,high,low,close,tick_volume
1774963800,24.55000,24.68000,24.24000,24.43000,5631100
1775050200,24.28000,24.56000,24.13000,24.20000,3590500
1775136600,24.25000,24.65000,24.06000,24.43000,3208300
1775482200,24.30000,24.50000,24.12000,24.20000,3135700
1775568600,24.04000,24.12000,23.82000,24.02000,3616600
1775655000,24.54000,25.07000,24.54000,24.90000,3955400
1775741400,24.73000,25.07000,24.56000,24.82000,3160900
1775827800,24.71000,25.07000,24.53000,24.64000,3719000
1776087000,24.65000,24.86000,24.32000,24.82000,3344900
1776173400,24.88000,24.98000,24.69000,24.78000,2739200
1776259800,24.78000,24.78000,24.20000,24.21000,4434000
1776346200,24.20000,24.43000,23.88000,24.36000,6503100
1776432600,24.48000,25.19000,24.48000,25.17000,6861100
1776691800,25.04000,25.58000,24.88000,25.44000,4928600
1776778200,25.54000,25.80000,24.78000,24.89000,4900000
1776864600,25.06000,25.14000,24.69000,24.77000,2947200
1776951000,24.75000,25.08000,24.50000,25.00000,4673600
1777037400,24.99000,25.28000,24.96000,25.03000,3990000
1777296600,24.95000,25.18000,24.88000,25.02000,3505500
1777383000,25.19000,25.36000,24.74000,24.82000,3987800
1777469400,24.72000,24.90000,24.14000,24.25000,5619400
1777555800,24.35000,24.75000,24.24000,24.52000,8281500
1777642200,24.98000,25.05000,23.99000,23.99000,7384500
1777901400,23.83000,24.03000,23.49000,23.53000,6484900
1777987800,23.64000,23.99000,23.57000,23.70000,5001300
1778074200,24.04000,24.38000,24.00000,24.04000,4307400
1778160600,24.08000,24.24000,23.63000,23.70000,5891600
1778247000,23.80000,23.93000,23.51000,23.53000,4467900
1778506200,23.48000,23.85000,23.35000,23.42000,4902300
1778592600,23.52000,23.75000,23.27000,23.45000,6219200
1778679000,23.40000,23.45000,22.93000,23.10000,7638700
1778765400,23.14000,23.47000,23.02000,23.35000,4360100
1778851800,23.38000,23.40000,22.56000,22.68000,6414400
1779111000,22.75000,23.11000,22.75000,22.87000,4714800
1779197400,22.67000,23.11000,22.45000,22.89000,5812800
1779283800,22.81000,23.30000,22.81000,23.24000,5471200
1779370200,23.03000,23.61000,22.82000,23.52000,4263800
1779456600,23.57000,23.85000,23.48000,23.66000,4040100
1779802200,23.88000,23.94000,23.70000,23.82000,3659100
1779888600,23.92000,24.52000,23.85000,24.51000,3926600
1779975000,24.58000,24.81000,24.24000,24.56000,5137200
1780061400,24.45000,24.66000,24.34000,24.51000,10335600
1780320600,24.48000,24.48000,23.60000,23.71000,5724400
1780407000,23.83000,24.45000,23.79000,24.39000,4674800
1780493400,24.29000,24.81000,24.20000,24.47000,3984200
1780579800,24.76000,25.09000,24.39000,24.70000,4233100
1780666200,24.38000,24.88000,24.29000,24.48000,4968500
1780925400,24.32000,24.48000,24.05000,24.07000,4699000
1781011800,24.30000,24.76000,24.25000,24.65000,5372800
1781098200,24.63000,24.74000,24.16000,24.16000,4068800
1781184600,24.13000,24.40000,23.77000,24.33000,9958000
1781271000,24.70000,25.32000,24.59000,24.85000,6757300
1781530200,25.13000,25.42000,24.56000,24.65000,5154700
1781616600,24.80000,25.18000,24.69000,24.79000,3580300
1781703000,24.69000,24.94000,24.21000,24.33000,4532300
1781789400,24.58000,24.86000,24.32000,24.32000,7925200
1782135000,24.27000,24.80000,24.19000,24.25000,7582500
1782221400,24.34000,24.48000,24.10000,24.44000,5111700
1782307800,24.68000,25.59000,24.68000,25.30000,7251200
1782394200,25.51000,25.85000,25.38000,25.76000,4795600
1782480600,25.69000,25.86000,25.19000,25.31000,9518900
1782739800,25.12000,25.32000,24.22000,24.62000,9169700
1782826200,24.48000,24.60000,23.72000,23.94000,6472800
1782912600,23.95000,23.99000,23.46000,23.56000,4910200
1782999000,23.77000,24.01000,23.56000,23.79000,5495900
1783344600,23.78000,23.87000,23.22000,23.40000,5513900
1783431000,23.68000,23.76000,23.26000,23.29000,4633900
1783517400,23.15000,23.22000,22.46000,22.46000,5406900
1783603800,22.50000,22.73000,22.43000,22.50000,4091600
1783690200,22.86000,23.62000,22.82000,23.45000,6523600
1783949400,23.41000,23.74000,23.21000,23.41000,3864900
1784035800,23.53000,23.91000,23.35000,23.80000,5347600
1784122200,23.79000,24.16000,23.77000,23.91000,4181000
1784208600,23.89000,24.72000,23.82000,24.45000,4097000
1784295000,24.63000,25.14000,24.25000,24.49000,6188300
1784554200,24.46000,24.55000,23.78000,23.96000,5063800
1784640600,23.95000,23.96000,23.53000,23.61000,3289100
1784727000,23.78000,23.93000,23.58000,23.82000,4195900
1784813400,23.60000,23.75000,23.47000,23.64000,3304700
1784899800,23.67000,24.09000,23.53000,23.94000,5247400
1785159000,23.96000,24.33000,23.88000,23.91000,3861300
1785245400,24.25000,24.80000,24.18000,24.61000,5125500
1785331800,24.57000,24.63000,24.20000,24.45000,4209000
1785418200,24.38000,24.43000,23.16000,23.50000,6674100
1785504600,24.19000,25.10000,23.82000,25.03000,10943600
1785763800,25.47000,25.68000,24.92000,25.23000,6142800
1785850200,25.00000,25.84000,24.80000,25.83000,5723500
1785936600,25.72000,25.92000,25.42000,25.84000,5778200
1786023000,26.00000,26.00000,25.29000,25.45000,7522600
1786109400,25.67000,25.87000,25.49000,25.58000,7387000
1786368600,25.54000,25.54000,24.90000,25.29000,6445000
1786455000,25.20000,25.49000,24.95000,25.02000,4812200
1786541400,24.97000,25.00000,24.45000,24.76000,4338900
1786627800,24.84000,25.00000,24.75000,24.82000,3746000
1786714200,24.81000,24.97000,24.51000,24.56000,3610600
1786973400,24.30000,24.33000,24.00000,24.08000,4884600
1787059800,24.20000,24.26000,23.56000,23.61000,5343200
1787146200,23.98000,24.64000,23.82000,24.62000,6016400
1787232600,24.38000,24.97000,24.37000,24.62000,5105300
1787319000,24.72000,24.77000,24.34000,24.43000,3577300
1787578200,24.60000,24.88000,24.30000,24.39000,4332500
1787664600,24.34000,24.52000,24.17000,24.43000,2780200
1787751000,24.41000,24.56000,23.95000,24.08000,3941000
1787837400,23.84000,24.06000,23.70000,23.70000,4166000
1787923800,23.93000,24.06000,23.49000,23.64000,3287500
