time,open,high,low,close,tick_volume
1773388800,482.20001,490.70001,478.79999,487.50000,10326141
1773648000,486.60001,486.60001,477.79999,479.89999,10515599
1773734400,476.20001,484.70001,474.10001,484.50000,5153209
1773820800,487.20001,490.89999,479.20001,483.39999,6102870
1773907200,478.39999,480.20001,468.20001,468.20001,8893065
1773993600,469.20001,472.79999,464.00000,464.29999,14719482
1774252800,457.20001,469.60001,452.10001,461.89999,10181511
1774339200,464.70001,467.70001,457.20001,466.20001,5308804
1774425600,470.20001,472.89999,463.89999,465.62701,7987698
1774512000,462.29999,467.60001,460.00000,461.39999,9404451
1774598400,462.70001,465.10001,457.60001,457.60001,6074597
1774854000,457.29999,462.10001,455.90900,461.00000,14420890
1774940400,461.00000,467.79999,460.20001,467.00000,11326635
1775026800,475.20001,480.10001,472.06000,475.60001,4932774
1775113200,478.89999,488.29999,473.00000,488.29999,8545974
1775545200,489.10001,494.50000,485.60001,486.70001,8032669
1775631600,498.00000,503.39999,496.10001,500.00000,6247585
1775718000,496.39999,498.89999,492.00000,495.50000,5537303
1775804400,493.29999,501.60001,493.29999,495.60001,5486718
1776063600,494.79999,496.79999,489.29999,489.79999,5297801
1776150000,493.50000,506.79999,490.70001,506.79999,6320616
1776236400,506.39999,507.00000,498.70001,500.79999,9277022
1776322800,503.00000,504.60001,484.60001,496.70001,9598221
1776409200,500.00000,502.20001,493.00000,500.00000,5571367
1776668400,496.70001,501.20001,494.50000,498.79999,4678934
1776754800,499.79999,502.50000,492.50000,493.89999,4565985
1776841200,495.70001,499.50000,493.10001,497.20001,4704228
1776927600,487.39999,497.10501,485.00000,493.89999,4808151
1777014000,493.00000,500.60001,491.79999,497.89999,6912702
1777273200,494.79999,498.00000,493.29999,493.29999,3472932
1777359600,490.00000,493.00000,488.70001,489.50000,5839907
1777446000,489.00000,489.79999,483.50000,487.39999,5302456
1777532400,489.70001,495.50000,486.20001,493.70001,5463265
1777618800,491.50000,499.70001,491.50000,496.60001,4278629
1777964400,486.89999,496.89999,486.89999,493.89999,8917664
1778050800,496.00000,506.00000,495.50000,500.20001,8893603
1778137200,500.39999,502.20001,490.39999,494.79999,6722634
1778223600,488.89999,489.60300,481.20001,484.70001,5999384
1778482800,486.50000,488.39999,482.29999,485.10001,5802231
1778569200,481.20001,482.00000,471.29999,475.10001,5574594
1778655600,477.29999,479.89999,471.60001,474.00000,6217353
1778742000,470.60001,478.10001,470.60001,475.89999,15580650
1778828400,473.29999,474.20001,468.50000,472.50000,8387327
1779087600,469.89999,477.79999,468.29999,476.10001,7023050
1779174000,476.00000,481.20001,470.60001,472.70001,9941211
1779260400,468.60001,474.10001,467.45001,471.00000,7717239
1779346800,468.70001,470.50000,460.79999,465.79999,15877611
1779433200,464.20001,468.89999,461.00000,463.89999,10261357
1779778800,467.79999,470.00000,461.50000,465.00000,4904432
1779865200,466.20001,468.39999,462.00000,462.00000,7055038
1779951600,462.10001,462.10001,447.70001,453.79999,10485632
1780038000,445.50000,453.60001,445.50000,448.79999,24408277
1780297200,446.39999,446.50000,435.60001,439.79999,7361853
1780383600,442.89999,443.89999,432.60001,435.00000,5500046
1780470000,432.39999,435.20001,430.60001,433.89999,6268554
1780556400,431.10001,442.60001,430.10001,442.10001,11298145
1780642800,442.10001,447.00000,441.00000,442.39999,7842444
1780902000,441.10001,445.89999,437.70001,444.54999,4576510
1780988400,441.39999,448.39999,438.79999,445.10001,10564745
1781074800,448.20001,453.79999,444.60001,452.00000,11234823
1781161200,450.79999,454.00000,448.10001,449.79999,5324894
1781247600,451.79999,454.89999,449.10001,453.60001,6646128
1781506800,459.10001,463.70001,450.00000,450.00000,4301144
1781593200,453.00000,453.00000,439.20001,451.10001,9733074
1781679600,450.50000,451.10001,436.89999,442.29999,5283753
1781766000,438.79999,438.79999,423.10001,429.20001,12807352
1781852400,429.60001,432.39999,426.60001,429.00000,14489795
1782111600,430.00000,430.89999,424.60001,429.29999,4465653
1782198000,425.29999,429.39999,422.50000,427.10001,4313916
1782284400,426.60001,439.70001,426.60001,439.70001,4375973
1782370800,439.29999,440.79999,434.10001,435.20001,15204706
1782457200,436.00000,436.20001,430.20001,434.29999,3460401
1782716400,433.70001,437.39999,430.50000,430.50000,9641470
1782802800,428.10001,430.79999,425.39999,426.60001,11216570
1782889200,427.60001,438.00000,424.10001,438.00000,4585758
1782975600,432.60001,447.79999,432.60001,447.39999,5430991
1783062000,447.39999,448.29999,442.10001,445.10001,2053741
1783321200,445.29999,448.10001,440.39999,444.70001,3537528
1783407600,453.70001,458.20001,451.29999,452.00000,10593568
1783494000,448.39999,449.50000,440.00000,447.70001,8895329
1783580400,446.70001,452.79999,445.60001,449.20001,9258229
1783666800,448.50000,451.39999,440.00000,440.00000,5615116
1783926000,440.29999,443.29999,433.60001,440.00000,4475705
1784012400,436.50000,439.70001,434.64401,438.29999,2985306
1784098800,439.00000,441.29999,434.29999,440.50000,2467717
1784185200,435.20001,449.39999,432.89999,449.39999,3041921
1784271600,446.39999,452.29999,446.29999,450.00000,3612369
1784530800,449.79999,452.50000,447.10001,448.60001,4510590
1784617200,443.70001,448.79999,441.29999,446.39999,6517416
1784703600,444.20001,451.79999,442.00000,445.20001,4984120
1784790000,432.70001,436.20001,421.10001,429.50000,8603058
1784876400,428.00000,432.00000,424.10001,426.00000,16496742
1785135600,421.10001,427.39999,419.69501,427.00000,18083249
1785222000,431.89999,434.00000,425.89999,430.60001,8022044
1785308400,430.00000,443.29999,429.50000,443.29999,6814555
1785394800,389.60001,392.20001,344.60001,352.00000,62508859
1785481200,355.29999,363.88901,344.79999,344.79999,22599337
1785740400,336.79999,356.79999,329.60001,356.79999,30171556
1785826800,360.00000,373.70001,357.10001,370.29999,29089377
1785913200,372.20001,374.10001,365.89999,369.10001,16535416
1785999600,371.00000,373.07001,363.50000,363.50000,12503420
1786086000,358.70001,363.20001,355.23001,360.10001,11165958
1786345200,359.29999,362.00000,357.50000,360.29999,8419030
1786431600,359.29999,362.20001,356.20001,360.50000,8882595
1786518000,361.79999,367.00000,359.50000,359.89999,8218161
1786604400,358.00000,358.50000,351.29300,351.39999,7288616
1786690800,352.00000,355.60001,350.39999,351.10001,17761275
1786950000,349.60001,352.79599,345.60001,347.29999,5562056
1787036400,346.79999,347.39999,345.00000,345.70001,5833315
1787122800,345.70001,348.39999,340.70001,344.50000,11437046
1787209200,342.29999,343.29999,340.49500,341.10001,7540404
1787295600,340.89999,346.79999,340.10001,344.20001,7858978
1787554800,342.89999,350.79999,342.00000,348.70001,12164867
1787641200,345.50000,349.10001,343.70001,347.70001,9385180
1787727600,347.70001,351.29999,345.10001,345.10001,7437954
1787814000,342.50000,345.39999,340.20001,344.39999,12352359
