time,open,high,low,close,tick_volume
1774963800,50.55000,50.55000,49.74000,50.20000,30514900
1775050200,50.07000,50.17000,49.17000,49.39000,28398900
1775136600,49.81000,49.90000,49.28000,49.40000,22737800
1775482200,49.40000,49.73000,49.03000,49.15000,17542700
1775568600,49.10000,49.23000,48.53000,48.62000,21945900
1775655000,47.88000,48.16000,47.12000,48.04000,34143200
1775741400,47.81000,48.17000,47.26000,47.78000,29376900
1775827800,47.09000,47.10000,45.95000,46.04000,25248600
1776087000,46.09000,46.09000,45.04000,45.42000,32920900
1776173400,44.77000,45.48000,44.27000,45.48000,31187400
1776259800,45.33000,45.39000,44.93000,45.03000,26230300
1776346200,45.23000,46.86000,45.04000,46.78000,26004100
1776432600,46.11000,46.89000,46.08000,46.55000,20004700
1776691800,46.59000,46.97000,46.26000,46.44000,16608100
1776778200,46.52000,47.02000,46.13000,46.27000,28978400
1776864600,45.88000,46.15000,45.17000,45.98000,22129500
1776951000,46.48000,47.52000,46.30000,47.22000,22750200
1777037400,47.06000,47.34000,46.38000,46.38000,26602300
1777296600,47.43000,48.65000,46.74000,47.10000,37920100
1777383000,47.99000,48.18000,46.60000,47.24000,28369800
1777469400,47.18000,47.53000,46.26000,46.61000,24195700
1777555800,46.86000,48.05000,46.83000,48.03000,34708800
1777642200,48.29000,48.49000,47.81000,48.11000,24123000
1777901400,47.82000,47.88000,47.33000,47.57000,18080100
1777987800,47.54000,47.79000,47.20000,47.34000,15148100
1778074200,47.17000,47.61000,46.91000,47.44000,19336400
1778160600,47.23000,47.65000,47.06000,47.09000,18839600
1778247000,47.21000,47.46000,46.95000,47.22000,16349800
1778506200,47.50000,47.99000,46.97000,47.23000,18560100
1778592600,47.70000,48.18000,47.27000,47.93000,18131900
1778679000,47.89000,48.28000,47.17000,47.21000,21212800
1778765400,47.46000,47.50000,46.91000,47.06000,16585100
1778851800,47.48000,47.49000,46.34000,46.37000,23356600
1779111000,46.60000,47.02000,45.81000,46.76000,25427400
1779197400,46.81000,47.79000,46.79000,47.74000,24593800
1779283800,47.73000,48.09000,47.49000,47.82000,16714600
1779370200,47.61000,48.28000,47.38000,48.27000,15841900
1779456600,48.50000,48.52000,48.05000,48.35000,14717700
1779802200,48.29000,48.69000,47.86000,48.49000,23013700
1779888600,48.43000,48.96000,48.12000,48.24000,15109800
1779975000,48.48000,48.49000,47.77000,48.01000,20714100
1780061400,48.06000,48.16000,47.34000,47.81000,40404700
1780320600,47.50000,48.04000,47.47000,47.73000,14647700
1780407000,47.78000,48.14000,47.27000,47.87000,14902900
1780493400,47.45000,47.55000,46.14000,46.65000,27861900
1780579800,47.14000,47.34000,44.30000,44.87000,33072500
1780666200,45.24000,46.11000,45.00000,45.37000,23121400
1780925400,45.30000,45.83000,45.10000,45.44000,18994700
1781011800,45.29000,46.09000,44.79000,45.78000,24758100
1781098200,46.46000,47.03000,45.95000,46.95000,25239500
1781184600,47.35000,48.06000,46.90000,46.94000,26889400
1781271000,47.41000,48.21000,47.00000,48.11000,21956900
1781530200,47.32000,47.75000,47.02000,47.07000,24208500
1781616600,47.10000,47.40000,46.31000,46.73000,20698400
1781703000,46.51000,46.61000,45.23000,45.84000,33481500
1781789400,45.79000,46.06000,45.36000,45.37000,66305300
1782135000,45.37000,45.89000,45.15000,45.36000,19293000
1782221400,45.71000,46.85000,45.40000,46.73000,23019100
1782307800,46.46000,46.80000,45.43000,45.68000,25280100
1782394200,45.54000,46.26000,45.33000,46.07000,17584000
1782480600,46.20000,46.59000,46.00000,46.54000,38132700
1782739800,45.57000,45.85000,42.78000,44.10000,55387600
1782826200,44.22000,44.36000,42.00000,42.34000,60542600
1782912600,42.39000,42.80000,41.49000,41.99000,57139600
1782999000,42.24000,43.08000,40.76000,42.56000,59019100
1783344600,42.90000,43.16000,41.63000,42.07000,55342900
1783431000,42.70000,43.50000,42.42000,42.59000,34682400
1783517400,42.48000,43.24000,42.25000,42.45000,23082100
1783603800,42.20000,42.34000,41.66000,42.24000,28215800
1783690200,41.61000,42.44000,41.34000,42.12000,27705400
1783949400,42.66000,42.85000,42.35000,42.68000,24782000
1784035800,42.64000,42.81000,42.21000,42.47000,17515400
1784122200,42.27000,43.34000,42.21000,42.83000,23029200
1784208600,43.00000,44.22000,42.89000,43.88000,25260300
1784295000,44.64000,45.02000,43.27000,43.59000,31014400
1784554200,43.28000,43.66000,43.14000,43.50000,21344400
1784640600,43.25000,43.87000,42.89000,43.78000,20340100
1784727000,45.04000,45.12000,44.16000,44.29000,23734300
1784813400,44.16000,44.58000,43.78000,43.82000,28013500
1784899800,44.08000,46.44000,43.73000,46.38000,40755200
1785159000,46.38000,47.56000,46.32000,47.32000,30409500
1785245400,47.85000,49.01000,47.80000,48.19000,29692600
1785331800,48.48000,48.54000,45.70000,47.22000,41396200
1785418200,46.40000,47.09000,45.73000,46.11000,20937900
1785504600,45.90000,46.91000,45.47000,46.81000,28291300
1785763800,47.32000,47.81000,47.15000,47.36000,23007900
1785850200,47.00000,47.08000,46.06000,46.88000,23748600
1785936600,46.00000,46.91000,45.09000,46.47000,39580600
1786023000,47.20000,47.48000,46.58000,46.99000,24297000
1786109400,46.34000,47.06000,46.09000,47.06000,20545000
1786368600,46.74000,47.12000,46.10000,47.03000,15462500
1786455000,46.90000,47.45000,46.80000,47.27000,13314600
1786541400,46.89000,47.08000,46.61000,46.98000,12120500
1786627800,47.03000,48.24000,47.00000,48.22000,17937300
1786714200,48.46000,48.61000,48.19000,48.48000,15062300
1786973400,48.24000,48.68000,48.00000,48.06000,14466200
1787059800,48.57000,49.01000,48.41000,48.54000,14376300
1787146200,48.60000,49.60000,48.59000,49.36000,17796000
1787232600,49.28000,49.59000,49.14000,49.19000,12546300
1787319000,49.37000,49.72000,49.17000,49.45000,15078100
1787578200,49.49000,50.28000,49.36000,50.15000,19498700
1787664600,50.00000,50.33000,49.79000,50.25000,21337600
1787751000,50.31000,50.78000,50.08000,50.19000,20720800
1787837400,49.56000,49.90000,49.12000,49.43000,16389700
1787923800,49.55000,50.33000,49.54000,50.10000,15790100
