time,open,high,low,close,tick_volume
1740038400,1211.50000,1222.50000,1205.00000,1217.00000,879303
1740124800,1213.50000,1230.50000,1207.00000,1208.50000,952972
1740384000,1205.50000,1231.00000,1201.00000,1211.00000,883645
1740470400,1196.00000,1217.00000,1190.50000,1205.50000,1266637
1740556800,1207.00000,1217.00000,1171.50000,1175.00000,3018500
1740643200,1170.50000,1175.50000,1142.00000,1150.50000,2291273
1740729600,1128.50000,1211.00000,1123.50000,1205.00000,21423337
1740988800,1197.00000,1215.00000,1191.50000,1195.50000,1299093
1741075200,1184.50000,1192.00000,1157.34998,1168.00000,5239189
1741161600,1165.50000,1187.00000,1151.50000,1160.50000,1680967
1741248000,1162.00000,1185.50000,1151.00000,1159.00000,4663167
1741334400,1158.00000,1186.50000,1150.00000,1178.00000,1576529
1741593600,1187.50000,1196.00000,1163.50000,1170.50000,1978264
1741680000,1223.50000,1238.50000,1187.50000,1234.50000,2993587
1741766400,1236.00000,1237.00000,1175.00000,1194.00000,1829198
1741852800,1188.00000,1188.00000,1158.00000,1166.50000,1434212
1741939200,1169.00000,1190.00000,1165.00000,1178.50000,802556
1742198400,1178.00000,1195.50000,1176.00000,1189.50000,1341746
1742284800,1190.00000,1217.42505,1190.00000,1197.00000,922127
1742371200,1195.00000,1208.50000,1185.00000,1201.00000,4463934
1742457600,1207.50000,1233.50000,1198.50000,1204.00000,952469
1742544000,1196.00000,1199.50000,1177.00000,1189.00000,2601337
1742803200,1192.00000,1195.50000,1171.00000,1192.50000,988210
1742889600,1201.50000,1222.00000,1196.00000,1198.00000,2334322
1742976000,1200.50000,1207.00000,1177.00000,1192.00000,1493619
1743062400,1185.00000,1190.95898,1171.00000,1180.00000,989942
1743148800,1180.50000,1201.50000,1176.50000,1201.50000,846375
1743404400,1194.00000,1204.00000,1176.13000,1191.50000,1645740
1743490800,1194.00000,1215.00000,1189.00000,1208.50000,1049945
1743577200,1197.50000,1203.00000,1163.47498,1180.50000,848450
1743663600,1179.00000,1219.00000,1168.50000,1218.00000,1445131
1743750000,1217.00000,1235.00000,1158.50000,1165.50000,1956020
1744009200,1123.50000,1200.00000,1108.00000,1125.00000,1753975
1744095600,1128.50000,1176.50000,1122.50000,1145.50000,1506189
1744182000,1122.50000,1132.00000,1082.00000,1084.50000,3973278
1744268400,1130.00000,1161.21594,1115.00000,1115.00000,1969809
1744354800,1123.00000,1132.00000,1092.50000,1117.00000,1196605
1744614000,1134.00000,1145.50000,1122.50000,1139.50000,968209
1744700400,1140.00000,1177.50000,1138.50000,1176.00000,703488
1744786800,1170.00000,1205.75000,1170.00000,1203.00000,1362025
1744873200,1200.00000,1214.00000,1189.00000,1213.00000,1103431
1745305200,1218.00000,1236.50000,1212.00000,1228.50000,699685
1745391600,1245.00000,1259.00000,1234.00000,1243.00000,2003556
1745478000,1239.50000,1260.00000,1237.68506,1249.61902,1803308
1745564400,1254.00000,1264.50000,1248.50000,1258.50000,1306096
1745823600,1265.50000,1285.00000,1261.50000,1278.00000,6869429
1745910000,1291.50000,1306.50000,1282.00000,1289.00000,1098263
1745996400,1288.50000,1302.00000,1274.50000,1295.00000,1355460
1746082800,1290.00000,1345.56995,1264.00000,1332.00000,1201881
1746169200,1338.50000,1369.50000,1328.00000,1350.00000,1757601
1746514800,1356.00000,1378.00000,1355.00000,1358.50000,1073848
1746601200,1352.50000,1357.50000,1333.00000,1343.00000,7018979
1746687600,1349.00000,1382.00000,1346.00000,1360.00000,1540408
1746774000,1361.50000,1369.00000,1323.00000,1348.00000,896922
1747033200,1354.50000,1377.00000,1337.50000,1344.00000,1500532
1747119600,1342.50000,1375.65002,1336.00000,1366.00000,1063712
1747206000,1367.50000,1372.00000,1331.50000,1343.50000,1089092
1747292400,1340.50000,1360.50000,1335.50000,1360.50000,934121
1747378800,1369.00000,1370.50000,1345.50000,1370.00000,1079541
1747638000,1364.50000,1376.00000,1352.50000,1374.50000,913841
1747724400,1377.00000,1388.00000,1366.50000,1388.00000,941066
1747810800,1372.50000,1377.00000,1357.50000,1366.00000,948500
1747897200,1358.50000,1361.00000,1316.00000,1323.00000,918502
1747983600,1326.00000,1333.50000,1301.00000,1323.00000,843210
1748329200,1338.00000,1350.00000,1331.00000,1333.00000,692090
1748415600,1338.00000,1345.00000,1312.00000,1315.00000,1361321
1748502000,1322.00000,1337.50000,1307.53198,1336.00000,3566010
1748588400,1343.00000,1353.00000,1333.00000,1333.00000,1231140
1748847600,1330.00000,1335.50000,1313.44604,1320.50000,796517
1748934000,1315.00000,1321.50000,1292.00000,1293.50000,1171003
1749020400,1295.00000,1308.50000,1287.50000,1289.50000,1079174
1749106800,1292.50000,1296.00000,1269.50000,1276.00000,1692604
1749193200,1276.00000,1299.00000,1273.50000,1285.00000,813321
1749452400,1288.00000,1302.50000,1285.00000,1302.50000,536633
1749538800,1317.00000,1380.00000,1314.50000,1380.00000,1231055
1749625200,1394.00000,1418.00000,1385.50000,1394.50000,1888943
1749711600,1387.50000,1405.00000,1377.50000,1405.00000,983175
1749798000,1387.00000,1392.00000,1374.50000,1387.50000,713707
1750057200,1389.50000,1396.00000,1376.00000,1376.00000,738731
1750143600,1373.50000,1384.00000,1363.00000,1363.00000,1081594
1750230000,1363.00000,1377.50000,1355.50000,1367.00000,819790
1750316400,1322.00000,1340.00000,1315.50000,1320.00000,996116
1750402800,1328.00000,1352.40002,1297.50000,1312.50000,2130758
1750662000,1302.50000,1353.69995,1295.00000,1319.50000,2184592
1750748400,1340.00000,1369.00000,1323.00000,1327.50000,1105942
1750834800,1334.00000,1366.69995,1318.00000,1318.50000,1015916
1750921200,1321.00000,1331.00000,1296.50000,1322.50000,1544250
1751007600,1320.00000,1354.50000,1316.50000,1347.00000,1149301
1751266800,1350.00000,1354.00000,1292.50000,1296.00000,1452725
1751353200,1294.00000,1298.50000,1260.00000,1298.50000,2878222
1751439600,1307.50000,1307.50000,1191.50000,1210.50000,2642977
1751526000,1226.00000,1236.00000,1214.50000,1226.50000,1432921
1751612400,1214.00000,1217.50000,1201.43994,1210.00000,889363
1751871600,1211.50000,1214.50000,1190.00000,1197.00000,994690
1751958000,1211.00000,1225.50000,1184.00000,1207.50000,1110666
1752044400,1229.50000,1236.00000,1199.00000,1222.00000,1663012
1752130800,1235.50000,1240.50000,1212.50000,1236.00000,958361
1752217200,1227.50000,1234.50000,1209.50000,1210.50000,756213
1752476400,1200.00000,1227.50000,1200.00000,1217.50000,903979
1752562800,1183.50000,1208.50000,1157.00000,1191.00000,2271267
1752649200,1180.00000,1188.97498,1170.00000,1170.00000,2053433
1752735600,1176.00000,1181.50000,1166.50000,1174.00000,1119959
1752822000,1185.50000,1187.19995,1172.00000,1176.50000,885979
1753081200,1179.50195,1185.50000,1173.50000,1181.00000,838503
1753167600,1172.50000,1188.50000,1162.50000,1185.00000,705128
1753254000,1204.00000,1215.00000,1189.00000,1190.00000,697131
1753340400,1191.00000,1208.00000,1191.00000,1198.00000,733205
1753426800,1194.00000,1196.00000,1182.00000,1186.50000,696654
1753686000,1198.50000,1203.00000,1159.50000,1168.50000,960800
1753772400,1168.00000,1173.50000,1158.00000,1159.50000,572920
1753858800,1154.50000,1159.00000,1132.50000,1145.00000,1452088
1753945200,1142.00000,1152.50000,1139.00000,1145.00000,824092
1754031600,1133.50000,1153.00000,1133.00000,1152.00000,960329
1754290800,1151.00000,1161.88306,1149.00000,1152.00000,731329
1754377200,1153.00000,1166.50000,1151.00000,1162.00000,688604
1754463600,1167.50000,1170.00000,1154.40002,1158.50000,1389928
1754550000,1164.50000,1164.50000,1140.00000,1142.50000,1355533
1754636400,1146.00000,1155.00000,1141.00000,1143.00000,1113538
1754895600,1145.00000,1150.00000,1131.50000,1131.50000,615692
1754982000,1137.00000,1156.50000,1133.50000,1135.50000,1432606
1755068400,1127.50000,1134.50000,1093.00000,1129.00000,3329877
1755154800,1125.00000,1128.00000,1091.50000,1100.50000,1429918
1755241200,1108.00000,1117.50000,1088.50000,1093.50000,1231617
1755500400,1099.00000,1113.50000,1091.80005,1096.00000,2541175
1755586800,1096.00000,1136.50000,1095.50000,1130.00000,1373706
1755673200,1125.00000,1127.50000,1113.75000,1123.50000,1063623
1755759600,1126.50000,1126.50000,1102.00000,1103.00000,915438
1755846000,1099.50000,1134.50000,1097.50000,1128.50000,1271615
1756191600,1141.50000,1149.00000,1105.00000,1105.00000,1362595
1756278000,1105.00000,1114.50000,1093.50000,1093.50000,619290
1756364400,1092.50000,1099.50000,1078.50000,1082.50000,976631
1756450800,1080.00000,1084.00000,1063.00000,1063.00000,1452885
1756710000,1061.00000,1079.50000,1060.00000,1073.50000,1096125
1756796400,1071.50000,1073.50000,1030.50000,1037.50000,1432492
1756882800,1044.00000,1065.50000,1033.00000,1061.50000,1012471
1756969200,1061.50000,1081.00000,1057.85596,1070.00000,904372
1757055600,1077.00000,1101.50000,1070.00000,1100.00000,889170
1757314800,1103.50000,1110.50000,1095.50000,1100.00000,1540836
1757401200,1105.50000,1110.00000,1085.00000,1087.50000,565892
1757487600,1087.50000,1091.00000,1067.50000,1075.50000,1448464
1757574000,1072.50000,1091.50000,1062.00000,1089.00000,811790
1757660400,1092.00000,1095.50000,1076.50000,1088.00000,690941
1757919600,1092.00000,1113.50000,1085.50000,1092.00000,952977
1758006000,1101.00000,1109.50000,1091.00000,1092.50000,963473
1758092400,1101.50000,1119.00000,1095.00000,1112.00000,775504
1758178800,1112.00000,1129.50000,1105.37195,1117.50000,1018624
1758265200,1119.00000,1121.50000,1099.00000,1108.50000,2279875
1758524400,1107.50000,1118.00000,1100.00000,1101.00000,712675
1758610800,1104.00000,1137.50000,1104.00000,1111.50000,1774163
1758697200,1106.00000,1132.92798,1103.00000,1126.50000,606263
1758783600,1122.00000,1128.50000,1107.00000,1112.50000,573186
1758870000,1113.50000,1127.00000,1107.50000,1119.00000,724500
1759129200,1127.00000,1144.50000,1123.00000,1144.50000,1139264
1759215600,1146.00000,1163.00000,1136.00000,1159.00000,1254848
1759302000,1150.50000,1167.50000,1140.00000,1162.00000,1041165
1759388400,1168.00000,1174.00000,1140.00000,1154.50000,1943332
1759474800,1156.00000,1167.50000,1145.00000,1164.00000,1453316
1759734000,1150.00000,1163.00000,1144.00000,1149.50000,722308
1759820400,1149.00000,1155.00000,1133.90002,1142.50000,1088425
1759906800,1140.00000,1154.00000,1126.00000,1151.50000,1361659
1759993200,1150.00000,1154.50000,1138.50000,1141.50000,1263341
1760079600,1143.50000,1159.00000,1127.00000,1133.50000,1061383
1760338800,1134.50000,1169.00000,1134.00000,1169.00000,1235697
1760425200,1167.50000,1208.61206,1167.00000,1199.00000,2105426
1760511600,1212.00000,1217.00000,1187.50000,1187.50000,1287145
1760598000,1175.00000,1190.00000,1164.94495,1190.00000,1281204
1760684400,1182.50000,1183.50000,1159.44299,1173.50000,853127
1760943600,1173.00000,1174.50000,1143.50000,1152.00000,1360335
1761030000,1152.50000,1179.00000,1147.50000,1179.00000,1226820
1761116400,1200.00000,1259.50000,1186.50000,1253.00000,3313175
1761202800,1257.50000,1267.50000,1243.00000,1262.50000,1207732
1761289200,1266.50000,1274.00000,1249.50000,1274.00000,1047420
1761552000,1278.50000,1278.50000,1250.50000,1253.50000,2988421
1761638400,1252.00000,1254.00000,1231.00000,1240.00000,870359
1761724800,1236.50000,1237.55005,1217.00000,1224.00000,846049
1761811200,1224.50000,1224.50000,1210.50000,1213.00000,3390127
1761897600,1215.00000,1228.00000,1205.81799,1209.00000,645403
1762156800,1209.50000,1224.50000,1206.00000,1212.50000,1108101
1762243200,1205.50000,1227.49500,1199.00000,1210.00000,1383959
1762329600,1209.00000,1222.00000,1195.50000,1206.00000,1162637
1762416000,1210.00000,1226.50000,1193.50000,1203.50000,1125614
1762502400,1207.50000,1209.00000,1187.00000,1200.00000,985234
1762761600,1209.00000,1237.00000,1205.50000,1231.50000,1575941
1762848000,1245.00000,1260.32300,1236.92200,1256.00000,1330671
1762934400,1246.50000,1250.50000,1227.00000,1233.00000,1173324
1763020800,1251.50000,1292.50000,1242.50000,1274.00000,1506365
1763107200,1256.50000,1267.00000,1211.50000,1256.00000,3066110
1763366400,1253.00000,1265.00000,1228.50000,1230.50000,2197322
1763452800,1216.50000,1234.50000,1204.00000,1227.50000,1787709
1763539200,1232.00000,1238.50000,1201.50000,1201.50000,2436371
1763625600,1208.00000,1218.00000,1198.50000,1201.50000,1048353
1763712000,1196.50000,1273.50000,1191.50000,1258.50000,2717777
1763971200,1264.00000,1300.06702,1258.50000,1285.00000,4531712
1764057600,1286.50000,1304.00000,1265.75000,1304.00000,1608832
1764144000,1298.50000,1323.00000,1244.50000,1301.50000,4116457
1764230400,1304.50000,1343.50000,1301.90002,1342.00000,1228751
1764316800,1344.00000,1351.50000,1335.00000,1335.00000,1161195
1764576000,1330.00000,1335.50000,1308.50000,1330.00000,1995255
1764662400,1354.00000,1364.00000,1329.00000,1340.00000,2117818
1764748800,1344.00000,1347.00000,1332.50000,1340.00000,728461
1764835200,1350.00000,1358.53699,1342.00000,1344.00000,1035556
1764921600,1341.00000,1370.00000,1337.83301,1345.00000,1367103
1765180800,1340.50000,1349.00000,1298.50000,1298.50000,1099978
1765267200,1303.00000,1323.50000,1298.00000,1298.50000,1509444
1765353600,1302.50000,1317.65503,1296.00000,1304.00000,931035
1765440000,1310.50000,1324.50000,1289.21997,1324.50000,3905198
1765526400,1328.00000,1335.00000,1304.50000,1305.00000,2045253
1765785600,1307.00000,1314.00000,1287.16797,1303.50000,848548
1765872000,1310.50000,1322.00000,1301.50000,1305.50000,1021924
1765958400,1316.00000,1345.00000,1316.00000,1336.00000,3548263
1766044800,1331.50000,1352.00000,1319.00000,1349.00000,1003929
1766131200,1340.50000,1341.50000,1316.00000,1317.00000,1718643
1766390400,1312.50000,1324.50000,1307.50000,1319.00000,415695
1766476800,1318.00000,1329.00000,1312.00000,1322.50000,509124
1766563200,1330.50000,1336.00000,1322.00000,1336.00000,198147
1766995200,1324.00000,1360.00000,1324.00000,1341.50000,677649
1767081600,1347.00000,1362.50000,1333.50000,1357.50000,421955
1767168000,1348.00000,1363.00000,1348.00000,1358.50000,201400
1767340800,1352.50000,1364.50000,1346.30005,1359.50000,547692
1767600000,1369.50000,1371.00000,1343.00000,1360.00000,598664
1767686400,1358.50000,1381.00000,1350.00000,1353.50000,949186
1767772800,1362.00000,1398.00000,1350.00000,1391.50000,1301963
1767859200,1400.00000,1406.00000,1375.00000,1391.00000,1431173
1767945600,1387.00000,1404.00000,1384.00000,1396.50000,1377061
1768204800,1397.00000,1418.00000,1387.00000,1414.50000,1633644
1768291200,1430.00000,1454.00000,1378.00000,1378.00000,1783028
1768377600,1394.50000,1394.50000,1348.00000,1351.50000,1336954
1768464000,1328.00000,1409.50000,1318.00000,1406.50000,1459860
1768550400,1406.50000,1414.50000,1391.30200,1414.50000,1052527
1768809600,1402.00000,1419.00000,1392.00000,1411.50000,808424
1768896000,1403.50000,1414.50000,1384.50000,1414.00000,838648
1768982400,1414.00000,1418.50000,1391.89905,1401.50000,1410726
1769068800,1419.00000,1424.50000,1378.50000,1411.50000,961083
1769155200,1406.50000,1415.56995,1391.50000,1406.00000,587021
1769414400,1411.50000,1418.50000,1405.65002,1413.00000,475917
1769500800,1415.00000,1429.09900,1408.19995,1423.00000,481076
1769587200,1425.00000,1449.50000,1415.00000,1449.50000,547607
1769673600,1453.00000,1459.00000,1434.50000,1434.50000,719755
1769760000,1434.50000,1446.50000,1403.00000,1406.00000,1467331
1770019200,1404.00000,1426.50000,1397.52905,1425.50000,1868247
1770105600,1427.50000,1447.69995,1419.50000,1447.00000,3000096
1770192000,1447.00000,1486.50000,1441.00000,1462.00000,2171160
1770278400,1453.50000,1453.50000,1395.00000,1427.00000,2452939
1770364800,1414.50000,1426.00000,1404.50000,1413.50000,2516872
1770624000,1416.00000,1446.00000,1370.50000,1399.00000,1784123
1770710400,1410.00000,1441.00000,1410.00000,1433.00000,1288618
1770796800,1430.00000,1521.00000,1405.57703,1509.00000,3198915
1770883200,1520.00000,1533.00000,1483.07898,1528.00000,1532973
1770969600,1517.50000,1532.00000,1496.50000,1520.00000,2114687
1771228800,1514.00000,1521.50000,1493.50000,1504.50000,762541
1771315200,1508.00000,1537.00000,1508.00000,1531.50000,737617
1771401600,1537.00000,1552.00000,1519.50000,1543.50000,953567
1771488000,1547.00000,1547.00000,1520.48096,1531.00000,497591
1771574400,1535.50000,1546.50000,1528.09998,1536.50000,815993
1771833600,1536.50000,1543.00000,1522.00000,1523.00000,623947
1771920000,1504.50000,1544.50000,1504.50000,1528.00000,954742
1772006400,1533.50000,1544.00000,1515.00000,1522.00000,900566
1772092800,1527.00000,1541.00000,1513.67297,1519.00000,1016412
1772179200,1524.00000,1534.50000,1497.00000,1506.00000,1671339
1772524800,1445.50000,1449.50000,1358.00000,1374.00000,1630888
1772611200,1360.00000,1377.00000,1328.50000,1354.00000,2403775
1772697600,1351.50000,1370.00000,1314.00000,1320.00000,1640827
1772784000,1321.00000,1334.00000,1265.50000,1294.50000,2068368
1773043200,1256.00000,1257.95105,1211.50000,1223.50000,7170616
1773129600,1341.00000,1372.00000,1279.00000,1279.00000,4455414
1773216000,1274.50000,1286.50000,1263.75000,1268.50000,2550328
1773302400,1255.50000,1262.00000,1185.50000,1188.50000,3278427
1773388800,1178.00000,1200.00000,1163.50000,1191.50000,3250073
1773648000,1192.00000,1209.00000,1183.44995,1192.50000,1810866
1773734400,1186.50000,1225.50000,1180.00000,1201.50000,1598041
1773820800,1212.50000,1233.50000,1188.00000,1202.00000,1141003
1773907200,1185.00000,1187.39697,1122.00000,1130.50000,2310862
1773993600,1146.50000,1158.50000,1110.00000,1113.50000,3780601
1774252800,1086.00000,1175.50000,1069.00000,1142.50000,4429307
1774339200,1148.00000,1149.00000,1104.50000,1104.50000,4526695
1774425600,1124.00000,1147.00000,1112.64404,1124.00000,2182676
1774512000,1112.00000,1126.50000,1102.50000,1118.00000,1383826
1774598400,1119.50000,1124.50000,1075.00000,1075.00000,4630860
1774854000,1073.00000,1086.50000,1056.67395,1072.50000,3898290
1774940400,1073.00000,1091.00000,1067.50000,1068.50000,3151609
1775026800,1085.00000,1102.00000,1055.00000,1093.00000,2803798
1775113200,1072.00000,1104.00000,1062.00000,1100.50000,2137870
1775545200,1101.50000,1103.00000,1068.65405,1088.50000,1475422
1775631600,1218.50000,1219.00000,1160.50000,1175.00000,6379629
1775718000,1165.00000,1170.50000,1134.50000,1152.00000,3804452
1775804400,1152.00000,1179.50000,1148.50000,1148.50000,2802191
1776063600,1136.50000,1141.00000,1121.12695,1141.00000,2447065
1776150000,1146.00000,1152.50000,1136.00000,1144.00000,1423965
1776236400,1153.00000,1171.19995,1138.00000,1150.50000,1231547
1776322800,1158.50000,1183.50000,1148.50000,1148.50000,1732682
1776409200,1149.00000,1217.00000,1129.00000,1203.00000,2751231
1776668400,1177.50000,1182.43604,1156.35303,1165.00000,5812224
1776754800,1160.00000,1162.00000,1142.00000,1142.50000,1491377
1776841200,1145.00000,1151.00000,1125.00000,1137.00000,1747521
1776927600,1123.50000,1138.00000,1115.00000,1121.00000,1493823
1777014000,1111.00000,1128.50000,1105.00000,1111.00000,1315803
1777273200,1113.00000,1124.50000,1086.00000,1086.00000,10155300
1777359600,1081.00000,1085.74304,1057.00000,1074.00000,1598939
1777446000,1068.00000,1075.00000,1027.00000,1027.00000,9976080
1777532400,1046.00000,1070.00000,1033.50000,1057.00000,2394679
1777618800,1050.00000,1067.00000,1048.05701,1057.00000,1151180
1777964400,1052.00000,1063.50000,1041.00000,1051.50000,1947052
1778050800,1074.50000,1130.50000,1070.80603,1100.00000,2437798
1778137200,1107.00000,1116.50000,1097.50000,1104.50000,5381318
1778223600,1100.00000,1141.50000,1094.50000,1114.00000,2022529
1778482800,1113.00000,1115.50000,1088.00000,1103.00000,1485535
1778569200,1097.50000,1097.50000,1068.50000,1068.50000,2077740
1778655600,1075.50000,1079.50000,1048.50000,1060.50000,2694205
1778742000,1065.00000,1081.00000,1064.00000,1072.50000,739720
1778828400,1054.00000,1059.00000,1034.50000,1046.50000,2442647
1779087600,1043.00000,1048.50000,1018.39001,1040.50000,1479053
1779174000,1041.50000,1049.64600,1022.00000,1022.50000,1666565
1779260400,1016.50000,1058.50000,1012.00000,1057.00000,2465769
1779346800,1057.00000,1071.00000,1046.50000,1062.50000,6958316
1779433200,1071.50000,1105.90002,1064.50000,1094.00000,1960948
1779778800,1119.50000,1122.00000,1099.50000,1106.00000,1386658
1779865200,1107.00000,1137.00000,1107.00000,1126.50000,2347856
1779951600,1113.00000,1129.00000,1110.00000,1118.00000,1792506
1780038000,1131.00000,1131.00000,1108.00000,1113.50000,1972209
1780297200,1109.00000,1112.00000,1053.50000,1053.50000,1759296
1780383600,1068.50000,1101.09998,1061.50000,1070.00000,1379119
1780470000,1061.50000,1077.50000,1060.40002,1069.00000,674002
1780556400,1076.50000,1093.50000,1074.50000,1081.50000,1048337
1780642800,1080.00000,1095.50000,1068.50000,1068.50000,1374709
1780902000,1056.50000,1067.00000,1037.00000,1048.50000,1740408
1780988400,1036.50000,1067.50000,1033.00000,1053.00000,2008074
1781074800,1058.00000,1064.50000,1034.50000,1040.00000,1388159
1781161200,1033.00000,1043.00305,1016.50000,1016.50000,2405375
1781247600,1052.00000,1070.50000,1036.50000,1042.50000,3939223
1781506800,1065.50000,1095.00000,1051.25000,1052.50000,2183712
1781593200,1057.00000,1079.50000,1047.00000,1078.50000,2571420
1781679600,1082.50000,1119.05603,1078.50000,1119.00000,2803034
1781766000,1064.50000,1074.00000,1044.00000,1050.00000,3323975
1781852400,1048.50000,1048.50000,1031.50000,1031.50000,3416217
1782111600,1038.00000,1053.00000,1011.50000,1053.00000,6207035
1782198000,1032.00000,1045.10999,1016.00000,1032.50000,1572397
1782284400,1039.00000,1098.00000,1039.00000,1092.50000,3097438
1782370800,1099.50000,1137.00000,1095.00000,1128.50000,3833518
1782457200,1121.00000,1147.00000,1097.50000,1109.50000,1840060
1782716400,1102.50000,1105.50000,1079.75000,1082.00000,1224587
1782802800,1073.00000,1073.00000,1037.50000,1050.00000,2771629
1782889200,1048.00000,1060.40100,1039.50000,1059.50000,1377840
1782975600,1055.00000,1072.00000,1043.50000,1053.50000,2660035
1783062000,1062.00000,1071.00000,1055.50000,1068.00000,955663
1783321200,1069.00000,1081.00000,1044.50000,1049.50000,1002108
1783407600,1050.50000,1060.50000,1040.00000,1045.00000,999192
1783494000,1037.00000,1041.00000,998.59998,998.59998,3209773
1783580400,1010.00000,1038.00000,1002.50000,1037.00000,2136728
1783666800,1042.50000,1050.00000,1022.84399,1037.00000,1705120
1783926000,1028.00000,1078.50000,1027.00000,1067.00000,2849733
1784012400,1055.50000,1064.00000,1038.65002,1052.50000,3199992
1784098800,1068.00000,1097.00000,947.40002,1093.00000,1844064
1784185200,1095.50000,1103.00000,1085.50000,1103.00000,1332375
1784271600,1095.50000,1111.00000,1085.22900,1087.50000,1396375
1784530800,1076.00000,1085.50000,1046.50000,1046.50000,1540070
1784617200,1050.00000,1066.50000,994.00000,1056.50000,887138
1784703600,1053.50000,1102.02002,1045.00000,1093.50000,5439927
1784790000,1095.00000,1111.00000,1069.00000,1079.00000,3502386
1784876400,1080.00000,1111.60999,1076.00000,1107.00000,1571032
1785135600,1128.00000,1130.00000,1093.50000,1112.50000,1311189
1785222000,1116.50000,1123.50000,1096.50000,1109.50000,1854379
1785308400,1109.00000,1116.50000,1096.50000,1102.50000,1246969
1785394800,1099.50000,1132.50000,1095.00000,1111.00000,1211787
1785481200,1116.50000,1126.00000,1095.50000,1107.00000,2102282
1785740400,1126.50000,1179.00000,1126.00000,1131.00000,3116869
1785826800,1128.50000,1147.50000,1103.50000,1143.50000,3534412
1785913200,1145.50000,1150.00000,1123.00000,1123.00000,3070485
1785999600,1140.00000,1172.00000,1125.92798,1155.50000,2986795
1786086000,1151.00000,1172.50000,1133.00000,1166.50000,2315097
1786345200,1181.00000,1184.00000,1133.00000,1143.50000,2284624
1786431600,1141.00000,1163.00000,1129.97498,1163.00000,1898730
1786518000,1162.00000,1196.00000,1157.00000,1169.50000,1962250
1786604400,1180.00000,1206.50000,1164.00000,1195.50000,2106358
1786690800,1201.00000,1207.00000,1181.50000,1187.00000,1719680
1786950000,1186.00000,1193.00000,1166.00000,1167.00000,1274672
1787036400,1157.00000,1169.00000,1145.43005,1156.50000,2108390
1787122800,1157.50000,1165.50000,1136.50000,1161.50000,2315476
1787209200,1161.00000,1164.38696,1139.89001,1143.50000,979076
1787295600,1142.00000,1154.50000,1142.00000,1151.50000,1315769
1787554800,1154.00000,1162.00000,1141.50000,1160.50000,852532
1787641200,1166.50000,1196.50000,1166.00000,1184.00000,1319834
1787727600,1193.50000,1211.95105,1188.50000,1205.50000,1743297
1787814000,1203.50000,1213.00000,1182.00000,1182.00000,1543280
