time,open,high,low,close,tick_volume
1774963800,15.47000,15.93000,15.43000,15.91000,29807300
1775050200,16.21000,16.22000,15.98000,16.05000,21867800
1775136600,15.85000,16.22000,15.77000,16.19000,20023600
1775482200,16.22000,16.30000,16.04000,16.14000,14901600
1775568600,16.13000,16.21000,15.94000,16.18000,21815900
1775655000,16.96000,17.00000,16.58000,16.74000,24746300
1775741400,16.64000,16.80000,16.53000,16.65000,21423300
1775827800,16.91000,17.19000,16.80000,16.96000,41157100
1776087000,16.98000,17.47000,16.92000,17.45000,38599300
1776173400,17.50000,17.77000,17.50000,17.68000,34694600
1776259800,17.80000,17.83000,17.55000,17.62000,28658700
1776346200,17.78000,17.83000,17.35000,17.43000,20810700
1776432600,17.74000,17.94000,17.62000,17.78000,35768500
1776691800,17.78000,17.91000,17.61000,17.82000,20048400
1776778200,17.81000,17.84000,17.41000,17.45000,20057800
1776864600,17.75000,17.85000,17.51000,17.51000,17472100
1776951000,17.47000,17.57000,17.11000,17.14000,21305200
1777037400,17.17000,17.33000,17.05000,17.17000,26396600
1777296600,17.22000,17.26000,17.02000,17.07000,15963400
1777383000,16.91000,17.02000,16.76000,16.91000,26864400
1777469400,16.28000,16.28000,15.79000,15.85000,41759400
1777555800,16.16000,16.44000,16.00000,16.36000,16363800
1777642200,16.35000,16.35000,16.03000,16.18000,12473000
1777901400,16.16000,16.18000,15.80000,15.84000,21959300
1777987800,16.06000,16.06000,15.82000,15.93000,24959900
1778074200,16.42000,16.55000,16.35000,16.49000,36541900
1778160600,16.51000,16.52000,16.11000,16.19000,19303800
1778247000,16.46000,16.66000,16.43000,16.63000,15937400
1778506200,16.80000,17.12000,16.72000,17.07000,28538300
1778592600,16.80000,17.15000,16.60000,17.03000,38215900
1778679000,17.02000,17.28000,16.80000,16.84000,42469900
1778765400,16.99000,17.03000,16.55000,16.58000,18576100
1778851800,15.99000,16.35000,15.87000,16.32000,28901900
1779111000,16.50000,16.61000,16.13000,16.31000,27836900
1779197400,15.88000,16.12000,15.84000,16.01000,21956100
1779283800,16.16000,16.41000,15.99000,16.35000,17680500
1779370200,16.21000,16.58000,16.14000,16.47000,19010400
1779456600,16.46000,16.53000,16.27000,16.48000,17743900
1779802200,16.70000,16.76000,16.33000,16.50000,17037800
1779888600,16.40000,16.57000,16.24000,16.51000,24385900
1779975000,16.45000,16.68000,16.20000,16.55000,23940400
1780061400,16.53000,16.61000,16.22000,16.25000,22948500
1780320600,16.00000,16.34000,15.98000,16.30000,16907300
1780407000,16.50000,16.94000,16.41000,16.82000,27196600
1780493400,16.38000,16.43000,16.05000,16.06000,29347600
1780579800,15.91000,15.98000,15.76000,15.77000,18127400
1780666200,15.59000,15.61000,15.16000,15.23000,25207600
1780925400,15.17000,15.20000,14.87000,14.99000,21397400
1781011800,15.19000,15.20000,14.76000,15.14000,24470400
1781098200,15.00000,15.07000,14.86000,14.93000,16941200
1781184600,15.13000,15.48000,14.96000,15.36000,27962500
1781271000,15.58000,15.73000,15.48000,15.71000,23021100
1781530200,16.14000,16.36000,15.96000,16.00000,33594000
1781616600,15.95000,16.14000,15.93000,15.98000,16556700
1781703000,15.81000,16.04000,15.47000,15.53000,21213100
1781789400,15.40000,15.52000,15.33000,15.42000,20789600
1782135000,15.58000,15.86000,15.52000,15.71000,21898600
1782221400,15.21000,15.42000,15.18000,15.31000,28253000
1782307800,15.02000,15.06000,14.79000,14.84000,26624200
1782394200,15.07000,15.27000,14.85000,15.12000,32386500
1782480600,15.07000,15.24000,15.02000,15.07000,28810300
1782739800,15.10000,15.10000,14.84000,15.03000,12017800
1782826200,15.00000,15.11000,14.87000,15.04000,15548700
1782912600,14.88000,15.18000,14.82000,14.90000,16645000
1782999000,15.06000,15.28000,14.87000,14.99000,14429600
1783344600,15.13000,15.22000,15.01000,15.09000,19911200
1783431000,14.86000,14.98000,14.64000,14.69000,27753600
1783517400,14.37000,14.43000,13.98000,14.05000,43704600
1783603800,14.11000,14.28000,13.94000,14.22000,25411000
1783690200,14.31000,14.59000,14.31000,14.46000,17860300
1783949400,14.37000,14.41000,14.08000,14.18000,15757400
1784035800,14.50000,14.72000,14.50000,14.59000,23953400
1784122200,14.65000,14.74000,14.49000,14.67000,23819100
1784208600,14.38000,14.40000,14.16000,14.22000,17779100
1784295000,14.01000,14.29000,14.01000,14.19000,12201000
1784554200,14.23000,14.30000,14.05000,14.10000,14994700
1784640600,14.33000,14.35000,14.05000,14.25000,13857100
1784727000,14.57000,14.86000,14.57000,14.85000,17570200
1784813400,14.80000,15.16000,14.78000,14.83000,40181000
1784899800,14.72000,14.90000,14.72000,14.79000,24963700
1785159000,14.60000,14.79000,14.55000,14.78000,16407200
1785245400,14.66000,14.81000,14.60000,14.70000,11829900
1785331800,14.82000,14.87000,14.49000,14.65000,21037300
1785418200,15.00000,15.00000,14.67000,14.99000,24231800
1785504600,15.15000,15.15000,14.71000,15.06000,28930900
1785763800,14.84000,14.85000,14.50000,14.58000,30705800
1785850200,15.00000,15.06000,14.79000,14.83000,22049500
1785936600,14.75000,14.98000,14.69000,14.94000,33258300
1786023000,14.91000,15.00000,14.72000,14.72000,22366700
1786109400,14.87000,14.89000,14.61000,14.71000,24283500
1786368600,14.78000,14.91000,14.63000,14.89000,19198700
1786455000,14.97000,14.98000,14.24000,14.32000,28057900
1786541400,14.53000,14.55000,14.39000,14.42000,18710300
1786627800,13.97000,14.02000,13.74000,13.80000,21853200
1786714200,13.66000,13.74000,13.56000,13.63000,20783000
1786973400,13.65000,13.80000,13.59000,13.75000,10426400
1787059800,13.66000,13.98000,13.65000,13.68000,18233200
1787146200,14.19000,14.28000,13.86000,13.90000,25897100
1787232600,13.73000,14.28000,13.73000,14.23000,39802100
1787319000,14.50000,14.69000,14.42000,14.59000,27465400
1787578200,14.63000,15.22000,14.62000,15.04000,49764700
1787664600,15.01000,15.33000,14.91000,15.33000,19211500
1787751000,15.37000,15.41000,15.13000,15.16000,19570500
1787837400,15.17000,15.35000,15.06000,15.31000,29833100
1787923800,15.28000,15.31000,14.89000,15.03000,36728400
