time,open,high,low,close,tick_volume
1776691800,23.71000,24.16000,23.64500,23.94000,1792900
1776778200,23.96000,24.72500,23.87000,24.33000,2022500
1776864600,24.32000,24.56500,24.21000,24.52000,1861700
1776951000,23.77000,24.05000,22.92000,23.54000,2427900
1777037400,23.60000,24.29500,23.48000,24.29000,1664500
1777296600,24.15000,24.73000,24.06000,24.06000,2217200
1777383000,24.34000,24.88000,24.34000,24.50000,2021700
1777469400,24.37000,24.68000,24.15000,24.66000,1585100
1777555800,24.28000,24.42000,23.87000,24.20000,2186500
1777642200,24.64000,25.22000,24.26000,25.01000,2016100
1777901400,24.92000,25.72000,24.92000,25.22000,1751600
1777987800,25.14000,25.45000,25.01000,25.21000,1493100
1778074200,24.75000,24.86000,24.12000,24.24000,1871900
1778160600,24.66000,26.00000,24.66000,25.69000,3735400
1778247000,25.30000,25.75000,24.88000,25.72000,2336900
1778506200,25.29000,25.74000,24.29500,24.50000,2749900
1778592600,24.59000,24.88000,23.97000,24.05000,2247200
1778679000,23.82000,23.82500,23.34000,23.72000,1835900
1778765400,23.93000,24.32000,23.60000,24.06000,1531600
1778851800,24.18000,24.97000,24.16000,24.67000,1899200
1779111000,24.56000,25.84500,24.48500,25.77000,2703000
1779197400,26.20000,26.55000,25.59500,25.70000,2501600
1779283800,25.24000,25.78000,24.73000,25.74000,1676200
1779370200,25.30000,25.60500,24.89000,25.40000,1468500
1779456600,25.62000,26.15000,25.59000,25.90000,1930000
1779802200,25.85000,26.21000,25.62000,25.62000,5646800
1779888600,26.00000,26.00000,24.20000,24.67000,5522100
1779975000,25.00000,25.87000,24.97000,25.25000,3297100
1780061400,25.25000,27.12000,25.12500,26.96000,4629400
1780320600,27.71000,28.80000,26.96900,28.79000,4211800
1780407000,27.88000,28.01500,27.18000,27.66000,2008300
1780493400,27.22000,27.34500,26.37000,26.69000,1890900
1780579800,27.12000,27.33000,26.66000,26.77000,1692500
1780666200,27.17000,27.40000,26.51000,26.68000,1994200
1780925400,26.56000,26.82000,26.30000,26.55000,1342500
1781011800,26.15000,26.64000,25.91100,26.54000,2128400
1781098200,26.17000,26.69000,25.85000,26.48000,1569100
1781184600,26.07000,26.18000,25.45000,25.49000,2215500
1781271000,25.32000,25.57000,24.85000,25.39000,1295200
1781530200,25.40000,25.86000,25.15000,25.51000,1973700
1781616600,25.62000,25.95000,25.36000,25.65000,1544600
1781703000,25.25000,25.72000,24.77000,24.94000,2719300
1781789400,24.70000,25.09000,24.41000,24.84000,4300500
1782135000,24.56000,25.23000,24.06700,24.36000,2602100
1782221400,24.73000,25.16000,24.58000,24.98000,1642300
1782307800,25.00000,25.98000,24.90500,25.46000,1959200
1782394200,24.97000,25.58500,24.76000,24.93000,1442400
1782480600,25.00000,26.53500,24.99000,26.46000,3790500
1782739800,26.77000,27.32000,26.50000,26.57000,2388600
1782826200,26.17000,26.86500,26.17000,26.54000,1918600
1782912600,27.13000,27.93000,27.00000,27.45000,2570900
1782999000,27.27000,28.12000,26.79200,27.89000,2327900
1783344600,27.53000,28.40000,27.33500,28.35000,1991400
1783431000,28.60000,29.19500,28.52000,28.85000,2558600
1783517400,28.51000,29.21000,28.32000,28.88000,2589200
1783603800,28.07000,28.88000,27.72700,28.80000,2192400
1783690200,29.15000,29.21000,28.54000,28.64000,2360700
1783949400,28.97000,29.54000,28.83500,29.41000,1797700
1784035800,28.30000,30.14000,28.27000,30.00000,3474400
1784122200,30.37000,31.30000,30.33000,30.47000,3243700
1784208600,30.88000,31.83000,30.66000,31.41000,4459000
1784295000,31.20000,31.70000,30.46000,30.48000,3054100
1784554200,30.08000,30.94000,30.01000,30.85000,2669600
1784640600,30.13000,30.81300,29.93500,29.94000,3382100
1784727000,29.97000,30.16500,28.12000,28.45000,2954200
1784813400,28.65000,28.75000,28.05500,28.28000,3030800
1784899800,28.87000,29.18500,28.59000,29.01000,2091700
1785159000,29.60000,30.70000,29.46000,30.15000,2889200
1785245400,30.65000,31.67000,30.55000,31.50000,2922000
1785331800,31.69000,32.61000,31.49000,32.42000,3234500
1785418200,31.94000,31.94000,30.29500,31.09000,2339700
1785504600,30.83000,31.63000,30.68000,31.55000,1869900
1785763800,32.08000,32.65000,31.58000,31.70000,2185800
1785850200,31.21000,32.20000,31.13500,31.76000,8052100
1785936600,31.59000,32.29100,31.44000,32.00000,2015600
1786023000,31.51000,31.85000,31.16000,31.85000,3530000
1786109400,32.12000,33.26000,31.86500,33.24000,2078700
1786368600,32.74000,33.85500,32.74000,33.60000,1828800
1786455000,33.30000,33.83000,32.59000,32.83000,3341200
1786541400,32.25000,32.77000,32.01200,32.35000,1794500
1786627800,32.66000,33.76500,32.18500,33.64000,3234900
1786714200,33.56000,33.84000,32.60000,32.65000,1803000
1786973400,32.20000,32.63500,31.93000,32.29000,2678900
1787059800,32.74000,33.19000,32.43000,32.44000,2226500
1787146200,32.67000,33.53000,32.66000,33.12000,1904600
1787232600,33.10000,33.40000,32.86000,32.90000,1433300
1787319000,32.52500,33.09000,32.33000,32.91000,1407100
1787578200,32.88000,33.59000,32.82000,33.47000,4095600
1787664600,33.33000,33.79000,32.70000,33.00000,4308500
1787751000,34.30000,34.50000,32.66400,33.39000,5963500
1787837400,33.79000,34.97000,33.76000,34.74000,5877700
1787923800,34.75000,36.16000,34.65500,34.98000,4391600
