time,open,high,low,close,tick_volume
1761030000,347.50000,356.20001,343.60001,356.20001,6170574
1761116400,358.79999,368.00000,354.00000,366.89999,5232450
1761202800,360.70001,366.50000,360.70001,362.79999,1984308
1761289200,359.20001,363.10001,352.60001,361.10001,2429715
1761552000,359.70001,362.60001,354.79999,362.39999,2756026
1761638400,363.00000,367.89999,360.10001,365.00000,3848612
1761724800,362.39999,366.20001,356.39999,360.60001,4407297
1761811200,336.89999,336.89999,294.39999,302.50000,16620845
1761897600,292.79999,301.39999,286.89999,287.50000,9691977
1762156800,285.00000,288.89999,274.70001,274.89999,7965463
1762243200,272.20001,276.80099,269.27200,271.89999,8531030
1762329600,268.89999,273.85300,266.50000,268.89999,7183515
1762416000,272.20001,276.89999,270.29999,270.29999,13430294
1762502400,266.10001,280.70001,266.10001,279.10001,9445763
1762761600,282.00000,288.60001,280.40100,286.89999,6285695
1762848000,298.00000,308.85901,292.28500,303.00000,9731395
1762934400,302.29999,303.70001,294.29999,298.70001,18533166
1763020800,296.60001,296.60001,282.60001,286.50000,7611899
1763107200,282.10001,288.29999,277.20001,288.29999,10329127
1763366400,302.00000,325.17899,292.60001,320.10001,13145869
1763452800,306.00000,315.40302,303.70001,311.70001,15755569
1763539200,313.20001,318.20001,310.89999,313.60001,7279641
1763625600,314.60001,318.53201,299.39999,299.39999,14653723
1763712000,293.00000,303.44299,286.20001,303.20001,12669974
1763971200,306.00000,312.89999,300.60001,303.00000,89496018
1764057600,303.39999,310.27200,303.10001,304.50000,7717629
1764144000,301.79999,304.70001,296.60001,301.70001,3695511
1764230400,300.70001,302.20001,297.00000,299.10001,6125500
1764316800,301.29999,304.79999,298.23901,303.79999,3927526
1764576000,302.60001,303.95001,292.29999,298.70001,6247657
1764662400,295.29999,299.39999,288.79999,289.20001,6021309
1764748800,288.79999,290.97299,283.00000,286.29999,8056166
1764835200,288.39999,294.20001,286.50000,290.89999,4800213
1764921600,290.60001,300.79999,290.50000,295.29999,5371389
1765180800,296.20001,298.89999,291.89999,298.50000,4599957
1765267200,301.20001,320.13699,301.20001,317.20001,6383529
1765353600,322.00000,327.89999,316.60001,318.10001,4362274
1765440000,318.10001,329.20001,313.79999,327.79999,4893821
1765526400,331.29999,333.79999,326.89999,330.50000,6651534
1765785600,330.50000,339.17999,328.80801,336.39999,8027107
1765872000,335.79999,336.79999,330.79999,333.89999,4076187
1765958400,333.00000,340.89999,327.84000,338.50000,6229977
1766044800,336.89999,341.50000,333.10001,339.39999,3914685
1766131200,336.70001,342.50000,334.39999,334.39999,28078529
1766390400,333.29999,336.29999,326.10001,328.70001,1941951
1766476800,330.29999,331.39999,326.29999,329.50000,2468892
1766563200,327.79999,329.29999,324.50000,327.20001,999897
1766995200,328.79999,336.60001,326.89999,333.00000,2199970
1767081600,335.20001,342.29999,333.10001,340.79999,2867987
1767168000,338.29999,341.89999,335.10001,337.50000,1149943
1767340800,342.89999,342.89999,331.85001,337.50000,3634159
1767600000,342.79999,343.20001,335.29999,339.50000,3080932
1767686400,345.89999,355.00000,340.89999,349.10001,4476280
1767772800,349.79999,351.00000,340.10001,340.20001,3947250
1767859200,338.10001,341.70001,328.50000,339.20001,3522371
1767945600,343.79999,349.79999,340.39999,349.79999,4539133
1768204800,348.00000,348.50000,326.89999,326.89999,5062357
1768291200,327.89999,333.10001,320.79999,321.10001,3148679
1768377600,322.00000,329.20001,312.70001,327.39999,4167647
1768464000,329.79999,330.60001,320.29999,322.10001,3599384
1768550400,321.00000,324.79999,315.50000,315.60001,4038254
1768809600,312.29999,315.00000,308.79999,310.60001,2539815
1768896000,308.20001,312.29999,305.20001,307.60001,2164537
1768982400,307.70001,316.20001,306.20001,310.10001,3149704
1769068800,314.20001,327.50000,310.39999,323.89999,3306113
1769155200,322.20001,326.20001,319.60001,322.29999,2373360
1769414400,322.89999,330.89999,321.10001,321.10001,2865798
1769500800,322.50000,325.79999,309.89999,310.20001,3281522
1769587200,308.79999,312.70001,306.39999,307.10001,2470544
1769673600,308.00000,310.29999,295.50000,296.50000,3433330
1769760000,298.10001,306.10001,297.20001,301.79999,3455612
1770019200,300.70001,302.60001,292.72501,302.60001,5310775
1770105600,297.00000,298.00000,267.00000,267.00000,9993147
1770192000,263.00000,267.89999,255.50000,257.20001,11306846
1770278400,261.70001,297.00000,257.00000,260.29999,8560775
1770364800,257.50000,268.70001,254.60001,267.79999,7419988
1770624000,274.70001,277.50000,263.39999,268.29999,4147620
1770710400,272.00000,283.60001,271.29999,282.89999,6998380
1770796800,282.70001,283.07199,268.00000,268.00000,5939860
1770883200,270.79999,274.60001,259.29999,259.29999,5552150
1770969600,261.89999,275.50000,261.30099,272.89999,4800379
1771228800,274.60001,278.20001,261.95801,264.10001,3069180
1771315200,264.10001,272.00000,261.79999,263.29999,3673676
1771401600,263.20001,273.79999,260.68201,271.20001,6786583
1771488000,276.89999,282.60001,271.79999,275.70001,5240223
1771574400,277.79999,284.00000,276.51901,277.50000,8050396
1771833600,280.00000,281.76999,267.00000,270.00000,7387187
1771920000,271.29999,279.20001,268.29999,271.50000,4305154
1772006400,273.00000,280.29999,270.60001,272.39999,5397717
1772092800,271.50000,294.39999,245.39999,283.89999,16662044
1772179200,283.50000,287.09900,259.70001,275.00000,13009151
1772524800,250.30000,253.20000,238.00000,242.39999,6912704
1772611200,243.00000,255.30000,242.50000,255.10001,9427570
1772697600,255.20000,273.79999,252.39999,271.89999,9329919
1772784000,273.89999,276.93399,259.79999,263.39999,6824615
1773043200,256.79999,266.00000,254.80000,257.70001,4755087
1773129600,262.79999,265.60001,253.80000,256.20001,5427422
1773216000,259.00000,259.70001,253.30000,255.39999,3610664
1773302400,253.80000,255.50000,235.20000,235.20000,7576102
1773388800,236.00000,243.39999,231.83400,238.00000,6367591
1773648000,239.70000,243.39999,234.70000,235.89999,5042858
1773734400,237.00000,242.20000,235.10001,237.10001,4951902
1773820800,235.50000,237.50000,224.30000,227.39999,8506014
1773907200,227.10001,230.00000,222.00000,225.50000,5001674
1773993600,227.89999,230.50000,223.20000,227.10001,21207012
1774252800,224.20000,231.31500,218.50000,224.89999,4798479
1774339200,226.80000,232.50000,222.89999,226.20000,5056002
1774425600,230.00000,234.30000,227.00000,232.10001,5714855
1774512000,232.70000,236.70000,228.20000,232.20000,4729480
1774598400,234.89999,234.89999,229.39999,232.70000,3061547
1774854000,232.39999,234.39999,227.10001,233.10001,4550366
1774940400,236.60001,239.00000,231.20000,233.50000,6319859
1775026800,235.50000,240.70000,233.50000,240.70000,5468754
1775113200,242.30000,243.89999,235.30000,239.80000,8909942
1775545200,245.70000,258.39999,245.14500,246.60001,7929127
1775631600,258.00000,261.39999,254.39999,256.00000,10499026
1775718000,253.80000,254.70000,240.85001,244.64999,10496270
1775804400,248.20000,257.60001,248.14999,250.25000,6341516
1776063600,247.89999,253.14999,245.45000,251.39999,6077418
1776150000,255.25000,263.20001,250.78000,259.54999,9005196
1776236400,259.70001,263.04999,253.00000,263.00000,5237636
1776322800,265.39999,272.54700,262.41599,268.35001,4935881
1776409200,269.60001,276.20001,268.25000,271.25000,4922758
1776668400,268.75000,270.79999,262.64999,265.00000,4068184
1776754800,265.04999,269.85001,264.10001,267.00000,4172595
1776841200,271.00000,273.89999,264.29999,267.04999,5987168
1776927600,265.20001,267.64999,259.35001,260.64999,3336079
1777014000,259.10001,264.39999,254.70000,259.75000,2737843
1777273200,258.89999,262.79999,256.84000,259.00000,5464417
1777359600,274.00000,275.00000,254.55000,258.39999,5327131
1777446000,256.39999,269.85001,256.39999,267.89999,5278579
1777532400,267.20001,268.45999,263.75000,267.20001,4354501
1777618800,266.64999,267.54999,263.29999,265.60001,2841556
1777964400,265.10001,278.70001,265.04999,273.20001,4999728
1778050800,277.70001,283.85001,271.64999,274.14999,9129366
1778137200,274.64999,280.14999,271.04999,278.25000,5962571
1778223600,274.45001,277.70001,270.31601,275.00000,4686940
1778482800,276.00000,278.61200,268.20001,270.10001,3498298
1778569200,262.29999,262.29999,255.20000,259.50000,4912584
1778655600,260.00000,260.00000,252.30000,253.89999,3616804
1778742000,257.70001,263.89999,254.71201,262.89999,3295623
1778828400,258.89999,261.89999,255.60001,261.89999,4236575
1779087600,260.50000,276.10001,259.70001,274.79999,4121880
1779174000,276.39999,286.89999,274.20001,278.70001,4559956
1779260400,275.00000,280.00000,269.60001,275.20001,4037068
1779346800,277.39999,282.20001,270.79999,273.00000,6139029
1779433200,273.70001,282.10001,273.70001,275.89999,8059239
1779778800,279.00000,281.60001,273.70001,275.89999,3702627
1779865200,276.79999,280.60001,274.16501,276.29999,3389499
1779951600,276.29999,282.79999,275.60001,279.50000,3709526
1780038000,280.00000,285.79999,278.50000,281.70001,4682973
1780297200,275.10001,283.39999,271.70001,279.60001,5907138
1780383600,285.29999,289.50000,274.89999,278.20001,5826316
1780470000,275.50000,303.20001,264.00000,264.00000,4318408
1780556400,258.60001,272.65900,257.60001,271.29999,3559234
1780642800,269.20001,278.00000,261.70001,262.70001,3228566
1780902000,263.29999,266.60001,258.00000,262.20001,2208579
1780988400,268.29999,282.29999,266.94901,276.70001,6658257
1781074800,282.50000,282.70001,272.29999,276.70001,6363579
1781161200,274.10001,283.00000,271.60001,273.89999,7322667
1781247600,282.29999,285.70001,276.20001,281.39999,4256303
1781506800,287.00000,290.00000,281.29999,282.00000,6412293
1781593200,280.00000,285.70001,278.89999,282.60001,4266178
1781679600,286.00000,287.79999,281.70001,284.60001,7072162
1781766000,277.79999,284.39999,267.70001,272.10001,7592058
1781852400,272.89999,277.50000,270.10001,271.39999,11249397
1782111600,270.60001,277.20001,268.50000,273.20001,4761839
1782198000,270.39999,273.70001,262.89999,263.10001,8067882
1782284400,257.00000,286.70001,245.00000,255.00000,6632715
1782370800,252.10001,260.29999,246.39999,254.20000,5954851
1782457200,250.30000,253.20000,238.20000,247.20000,7028913
1782716400,249.50000,253.30000,244.30000,245.70000,3643925
1782802800,246.50000,248.00000,235.80000,235.80000,4604997
1782889200,234.89999,246.00000,231.80000,244.50000,6028168
1782975600,243.89999,247.60001,242.80000,244.50000,3172135
1783062000,246.30000,250.70000,244.00000,250.70000,3665836
1783321200,251.80000,261.84299,250.30000,256.60001,4029152
1783407600,261.10001,274.21600,258.29999,267.79999,3892409
1783494000,264.39999,268.04401,252.10001,254.00000,4270286
1783580400,256.79999,260.10001,250.80000,258.50000,3909670
1783666800,258.89999,274.60001,254.70000,274.60001,6210453
1783926000,274.70001,284.20001,274.60001,282.89999,5617683
1784012400,280.00000,281.89999,267.92801,274.39999,3984299
1784098800,271.00000,280.00000,266.10001,277.79999,3639917
1784185200,281.79999,290.39999,279.89999,288.79999,8414975
1784271600,287.60001,291.70001,279.10001,282.39999,3324160
1784530800,283.50000,304.89999,283.39999,287.10001,2811352
1784617200,284.10001,286.10999,274.10001,274.60001,3024605
1784703600,274.50000,280.00000,266.70001,276.00000,3402177
1784790000,274.10001,278.29999,268.89999,272.39999,4844659
1784876400,272.39999,282.50000,269.50000,282.50000,2383716
1785135600,287.39999,297.20001,284.39999,294.50000,4335163
1785222000,298.00000,318.50000,296.88501,318.50000,6377814
1785308400,318.70001,322.70001,311.70001,322.00000,4346583
1785394800,318.10001,322.39999,294.79999,299.70001,6155781
1785481200,298.20001,304.60001,296.20001,298.70001,4352132
1785740400,298.50000,312.79999,298.50000,304.29999,3175400
1785826800,306.70001,306.70001,299.41299,304.89999,3590173
1785913200,304.60001,319.60001,300.89999,307.10001,5448445
1785999600,344.00000,400.00000,343.70001,395.00000,22322820
1786086000,380.00000,411.39999,379.70001,411.39999,12148850
1786345200,412.00000,412.60001,380.29999,390.89999,10238643
1786431600,397.89999,402.39999,387.50000,402.39999,5902409
1786518000,402.39999,408.60001,392.70001,399.10001,7004560
1786604400,399.10001,404.79999,396.60001,396.79999,4874668
1786690800,405.60001,409.79999,398.29999,399.00000,7861385
1786950000,390.00000,397.50000,382.50000,385.10001,3645305
1787036400,388.50000,396.00000,380.60001,391.39999,4720337
1787122800,390.89999,394.70001,384.20001,394.70001,3373362
1787209200,394.79999,396.79999,387.29999,388.00000,6158073
1787295600,384.60001,389.89999,377.60001,386.89999,4811019
1787554800,388.10001,404.79999,386.39999,399.89999,3473878
1787641200,397.39999,397.39999,387.79999,392.20001,3104422
1787727600,391.50000,392.10001,381.29999,381.29999,4321586
1787814000,384.89999,387.29999,373.85800,384.29999,2966812
