time,open,high,low,close,tick_volume
1740729600,1082.00000,1098.00000,1064.50000,1086.00000,1800734
1740988800,1081.50000,1128.50000,1070.00000,1108.00000,4394143
1741075200,1090.00000,1092.00000,1059.00000,1079.50000,2877215
1741161600,1093.50000,1118.50000,1065.00000,1079.00000,1411748
1741248000,1090.00000,1096.50000,1053.00000,1070.00000,1658708
1741334400,1056.50000,1058.50000,984.20001,997.59998,1880322
1741593600,996.20001,1011.00000,992.79999,1004.50000,1612754
1741680000,1019.50000,1043.50000,1010.50000,1036.50000,1510900
1741766400,1037.00000,1057.50000,1007.00000,1024.00000,1534445
1741852800,1013.50000,1042.00000,998.20001,1000.00000,1283304
1741939200,997.79999,1003.50000,935.79999,948.20001,1917221
1742198400,957.00000,962.59998,907.79999,907.79999,2322405
1742284800,907.20001,926.02802,892.59998,908.20001,2236429
1742371200,902.00000,906.40198,874.40002,882.79999,1314099
1742457600,880.79999,893.00000,870.00000,885.59998,1148746
1742544000,875.00000,898.79999,850.20001,853.00000,4094378
1742803200,859.59998,866.00000,833.40002,836.00000,1117813
1742889600,833.59998,852.40002,813.00000,813.00000,3918819
1742976000,804.00000,812.79999,782.59998,797.00000,1356447
1743062400,787.40002,834.79999,785.00000,825.59998,2704923
1743148800,818.00000,828.59998,805.40002,805.40002,2493621
1743404400,795.59998,799.20001,762.40002,771.79999,1391557
1743490800,781.79999,789.59998,750.40002,757.00000,2963861
1743577200,752.40002,771.20001,751.20001,771.20001,1086247
1743663600,741.79999,751.79999,694.00000,694.00000,2717137
1743750000,689.20001,706.00000,639.79999,660.79999,3040842
1744009200,620.40002,781.20001,597.00000,639.00000,3384021
1744095600,658.79999,685.20001,631.20599,665.20001,3924911
1744182000,638.00000,658.00000,624.00000,627.79999,1492049
1744268400,715.00000,741.80798,657.59998,661.00000,4008526
1744354800,664.40002,682.13000,653.59998,676.00000,1341459
1744614000,696.20001,705.40002,678.79999,686.40002,1182270
1744700400,671.79999,685.79999,650.00000,655.20001,2015937
1744786800,650.59998,670.40002,647.40002,662.40002,837371
1744873200,658.40002,665.00000,651.59998,654.20001,948915
1745305200,664.79999,679.59998,641.00000,679.59998,1153069
1745391600,693.00000,722.79999,678.00000,702.00000,4170409
1745478000,695.00000,701.20001,675.00000,701.20001,2688875
1745564400,705.40002,714.40002,699.59998,707.00000,1458105
1745823600,708.00000,727.79999,706.79999,727.79999,1860919
1745910000,726.79999,742.20001,723.20001,738.79999,1274430
1745996400,744.00000,753.00000,722.00000,723.59998,2468610
1746082800,750.40002,752.79999,735.40002,735.40002,555492
1746169200,744.40002,747.40002,723.79999,726.79999,1478974
1746514800,729.00000,742.79999,715.79999,726.20001,1915441
1746601200,721.59998,739.40002,716.00000,734.59998,1595785
1746687600,735.20001,777.00000,724.59998,758.20001,2397171
1746774000,766.59998,781.34698,761.79999,768.79999,851222
1747033200,774.00000,833.20001,770.59998,797.00000,3944023
1747119600,797.79999,833.00000,797.79999,826.79999,1663246
1747206000,901.00000,992.00000,873.20001,967.59998,6199434
1747292400,961.40002,986.40002,944.40002,965.79999,2922133
1747378800,973.79999,1004.50000,953.00000,1004.50000,1961951
1747638000,991.20001,1021.00000,974.20001,1011.00000,2297320
1747724400,1009.50000,1053.50000,987.59998,1048.00000,1829071
1747810800,1027.00000,1033.50000,999.79999,1005.00000,1393480
1747897200,989.20001,1005.00000,965.59998,976.79999,1370158
1747983600,969.00000,981.79999,939.20001,961.79999,1148485
1748329200,982.79999,1013.00000,970.79999,1013.00000,2665373
1748415600,1014.00000,1019.00000,999.20001,1003.50000,945337
1748502000,1017.50000,1047.50000,1007.00000,1012.00000,1020548
1748588400,1016.50000,1039.67297,1012.18103,1035.00000,1791231
1748847600,1027.00000,1052.50000,1013.50000,1045.00000,989849
1748934000,1044.00000,1055.50000,1033.50000,1054.00000,707508
1749020400,1060.00000,1099.00000,1048.00000,1092.50000,2218562
1749106800,1099.50000,1129.00000,1087.00000,1109.00000,1228746
1749193200,1100.00000,1114.00000,1075.00000,1077.50000,622775
1749452400,1073.00000,1098.00000,1067.75000,1076.00000,796444
1749538800,1081.00000,1100.00000,1074.50000,1085.50000,1337250
1749625200,1092.00000,1117.50000,1087.50000,1104.50000,1308499
1749711600,1104.00000,1135.50000,1087.50000,1123.50000,838271
1749798000,1093.00000,1104.00000,1075.00000,1099.50000,766062
1750057200,1107.50000,1129.00000,1095.50000,1111.00000,1232360
1750143600,1102.50000,1126.00000,1063.50000,1075.00000,1433325
1750230000,1076.50000,1079.00000,1045.00000,1056.00000,2430477
1750316400,1032.00000,1050.00000,1000.00000,1006.50000,1806918
1750402800,1012.50000,1036.50000,996.40002,1005.00000,2758616
1750662000,998.40002,1011.50000,985.00000,1000.00000,908531
1750748400,1019.50000,1037.50000,1008.50000,1014.00000,1294521
1750834800,1030.00000,1101.00000,1028.00000,1062.50000,1567533
1750921200,1066.00000,1086.00000,1051.50000,1074.00000,1669666
1751007600,1087.00000,1150.00000,1078.50000,1150.00000,2033660
1751266800,1156.00000,1199.50000,1143.00000,1182.00000,1576470
1751353200,1177.50000,1210.00000,1167.00000,1210.00000,5919643
1751439600,1220.00000,1258.00000,1200.00000,1258.00000,1826598
1751526000,1258.00000,1265.50000,1240.00000,1255.00000,1318977
1751612400,1252.50000,1264.00000,1229.50000,1263.00000,3098394
1751871600,1261.50000,1264.50000,1208.00000,1256.00000,670758
1751958000,1252.50000,1259.50000,1229.00000,1234.00000,1313419
1752044400,1231.00000,1242.50000,1191.50000,1204.00000,1994374
1752130800,1211.00000,1222.50000,1193.00000,1221.00000,918075
1752217200,1209.50000,1226.50000,1188.50000,1218.50000,1318864
1752476400,1210.00000,1235.50000,1194.50000,1235.50000,673583
1752562800,1239.00000,1259.50000,1224.00000,1234.50000,1087307
1752649200,1224.00000,1247.50000,1222.50000,1222.50000,810816
1752735600,1230.00000,1281.00000,1215.00000,1248.00000,1320896
1752822000,1308.50000,1360.71704,1222.50000,1317.50000,2760924
1753081200,1285.50000,1324.00000,1276.50000,1306.00000,1283331
1753167600,1300.50000,1343.50000,1293.00000,1333.50000,791667
1753254000,1344.00000,1352.44995,1333.50000,1343.50000,1029555
1753340400,1342.00000,1372.00000,1329.00000,1335.00000,1274458
1753426800,1311.00000,1366.00000,1286.00000,1366.00000,4626906
1753686000,1370.00000,1375.00000,1351.50000,1371.50000,765596
1753772400,1368.50000,1374.00000,1327.00000,1335.50000,1583020
1753858800,1334.50000,1360.00000,1328.50000,1337.00000,950263
1753945200,1331.50000,1336.50000,1283.00000,1290.50000,3325347
1754031600,1284.00000,1298.00000,1260.50000,1284.00000,1160566
1754290800,1286.00000,1293.00000,1256.50000,1287.50000,2342300
1754377200,1297.00000,1300.00000,1268.50000,1278.50000,767388
1754463600,1283.00000,1291.00000,1261.50000,1261.50000,1279700
1754550000,1261.00000,1263.50000,1227.50000,1230.00000,1426001
1754636400,1232.50000,1240.50000,1184.50000,1192.00000,1795265
1754895600,1201.50000,1206.00000,1142.50000,1144.00000,2014352
1754982000,1154.00000,1164.50000,1108.50000,1125.00000,2695413
1755068400,1125.50000,1154.00000,1116.50000,1118.50000,3073358
1755154800,1118.50000,1125.50000,1096.50000,1109.00000,814730
1755241200,1113.50000,1126.00000,1098.50000,1100.00000,1928139
1755500400,1106.50000,1115.50000,1097.50000,1113.50000,622567
1755586800,1112.50000,1183.50000,1111.50000,1170.00000,1668454
1755673200,1165.00000,1211.50000,1157.00000,1211.50000,1272299
1755759600,1206.50000,1218.50000,1180.50000,1189.00000,583216
1755846000,1176.50000,1228.00000,1175.50000,1223.00000,929937
1756191600,1214.00000,1272.50000,1214.00000,1262.00000,1890980
1756278000,1265.50000,1317.50000,1265.25000,1305.00000,2047417
1756364400,1305.00000,1356.50000,1299.50000,1315.00000,2120968
1756450800,1312.00000,1322.50000,1282.00000,1283.50000,1333883
1756710000,1283.00000,1295.50000,1239.50000,1248.00000,1982591
1756796400,1253.00000,1269.00000,1235.00000,1257.00000,2088673
1756882800,1266.00000,1296.50000,1256.50000,1274.50000,2749716
1756969200,1274.50000,1286.00000,1234.50000,1238.00000,900680
1757055600,1237.00000,1244.50000,1203.00000,1227.00000,773405
1757314800,1237.00000,1273.50000,1231.50000,1272.00000,723534
1757401200,1276.00000,1299.00000,1152.50000,1167.00000,2028377
1757487600,1170.50000,1197.00000,1162.50000,1172.50000,2294788
1757574000,1182.00000,1195.00000,1135.50000,1139.50000,1195834
1757660400,1123.00000,1136.50000,1086.50000,1105.00000,2398152
1757919600,1105.00000,1112.00000,1067.00000,1072.00000,1474592
1758006000,1075.50000,1095.50000,1067.50000,1068.50000,2924132
1758092400,1080.00000,1130.00000,1063.50000,1113.00000,3042688
1758178800,1106.50000,1162.00000,1097.50000,1140.00000,1060039
1758265200,1127.50000,1151.50000,1117.50000,1131.50000,10570823
1758524400,1129.00000,1146.00000,1109.50000,1121.50000,1445095
1758610800,1119.50000,1151.00000,1112.50000,1143.00000,1682641
1758697200,1141.00000,1143.00000,1090.50000,1123.50000,2310482
1758783600,1122.50000,1142.50000,1115.50000,1121.50000,812674
1758870000,1129.00000,1152.49597,1121.50000,1148.50000,903131
1759129200,1159.50000,1184.00000,1135.00000,1172.50000,866179
1759215600,1164.50000,1181.00000,1157.50000,1168.00000,1483653
1759302000,1163.50000,1205.00000,1161.00000,1183.00000,808317
1759388400,1190.00000,1207.21997,1183.00000,1203.50000,980059
1759474800,1204.00000,1221.00000,1196.94995,1213.50000,674253
1759734000,1200.50000,1215.50000,1191.00000,1202.00000,546994
1759820400,1195.00000,1247.00000,1195.00000,1238.50000,2161833
1759906800,1237.50000,1266.25000,1232.00000,1265.00000,1072464
1759993200,1296.50000,1301.50000,1221.00000,1223.00000,2419035
1760079600,1223.50000,1245.50000,1199.50000,1199.50000,701954
1760338800,1201.50000,1231.50000,1170.50000,1182.50000,975223
1760425200,1171.50000,1182.50000,1151.00000,1161.00000,955289
1760511600,1236.00000,1252.50000,1192.50000,1200.00000,1454368
1760598000,1194.00000,1203.50000,1172.00000,1196.00000,893760
1760684400,1182.50000,1220.55005,1169.50000,1215.00000,792711
1760943600,1221.50000,1233.57397,1209.00000,1233.50000,645697
1761030000,1230.50000,1256.50000,1224.00000,1256.50000,1210412
1761116400,1244.50000,1263.00000,1226.00000,1242.00000,1229678
1761202800,1264.50000,1312.00000,1253.50000,1275.50000,1357855
1761289200,1282.00000,1319.00000,1270.50000,1296.50000,884862
1761552000,1298.00000,1333.00000,1285.50000,1325.50000,3118236
1761638400,1320.00000,1327.50000,1296.00000,1300.00000,1418082
1761724800,1289.50000,1306.00000,1268.50000,1306.00000,930138
1761811200,1307.50000,1309.00000,1273.50000,1280.00000,734891
1761897600,1267.50000,1275.00000,1221.00000,1237.50000,1780542
1762156800,1236.00000,1242.00000,1209.09497,1215.00000,619412
1762243200,1200.00000,1209.00000,1166.00000,1168.50000,2363887
1762329600,1157.00000,1210.50000,1137.00000,1205.00000,928437
1762416000,1208.00000,1218.00000,1169.50000,1169.50000,1080865
1762502400,1170.00000,1179.50000,1147.00000,1147.00000,873648
1762761600,1166.50000,1199.00000,1160.00000,1182.50000,3118244
1762848000,1185.00000,1205.50000,1173.50000,1205.00000,2496798
1762934400,1219.50000,1268.00000,1212.00000,1253.50000,1517144
1763020800,1320.00000,1360.00000,1208.50000,1228.00000,2836306
1763107200,1232.50000,1265.00000,1204.50000,1232.00000,1790723
1763366400,1220.50000,1229.50000,1150.50000,1150.50000,2426046
1763452800,1131.50000,1153.00000,1123.50000,1145.00000,1626845
1763539200,1139.00000,1165.50000,1129.77002,1152.00000,1099655
1763625600,1161.00000,1167.00000,1100.00000,1132.50000,3105433
1763712000,1110.50000,1147.50000,1097.00000,1121.00000,1438027
1763971200,1147.00000,1147.00000,1105.50000,1116.00000,1453352
1764057600,1116.50000,1179.50000,1116.00000,1168.50000,1786114
1764144000,1180.50000,1203.50000,1158.00000,1197.50000,956081
1764230400,1189.50000,1193.50000,1165.00000,1173.50000,980895
1764316800,1125.00000,1151.86401,1119.50000,1139.50000,717483
1764576000,1138.50000,1166.00000,1131.50000,1166.00000,1375397
1764662400,1159.00000,1179.00000,1130.50000,1161.00000,1847709
1764748800,1163.00000,1186.50000,1145.50000,1177.50000,2226859
1764835200,1181.00000,1228.00000,1180.50000,1213.00000,1267005
1764921600,1208.00000,1256.00000,1204.50000,1230.50000,1712440
1765180800,1240.00000,1245.50000,1204.00000,1204.00000,891567
1765267200,1195.50000,1213.00000,1182.00000,1195.00000,966551
1765353600,1181.00000,1203.50000,1167.00000,1194.50000,1167629
1765440000,1202.50000,1225.50000,1199.50000,1218.00000,781710
1765526400,1221.00000,1283.00000,1220.50000,1272.50000,1712147
1765785600,1281.00000,1331.00000,1280.41895,1310.00000,1302562
1765872000,1312.50000,1333.00000,1284.00000,1297.50000,2200823
1765958400,1302.00000,1305.00000,1274.50000,1285.50000,1443985
1766044800,1260.00000,1304.50000,1257.32605,1297.00000,726536
1766131200,1280.50000,1311.53699,1265.50000,1283.00000,2530692
1766390400,1276.00000,1293.50000,1271.00000,1277.50000,814184
1766476800,1268.00000,1275.50000,1257.00000,1261.50000,594866
1766563200,1241.50000,1265.00000,1241.50000,1252.50000,169380
1766995200,1251.00000,1275.00000,1239.00000,1259.00000,529876
1767081600,1248.50000,1278.00000,1247.35999,1278.00000,620094
1767168000,1273.00000,1281.00000,1267.50000,1269.00000,314892
1767340800,1285.50000,1325.48999,1271.00000,1316.50000,1108104
1767600000,1322.00000,1344.50000,1252.00000,1300.00000,998931
1767686400,1288.50000,1376.50000,1275.50000,1360.00000,2126216
1767772800,1362.00000,1366.50000,1287.00000,1339.50000,1623092
1767859200,1333.00000,1347.50000,1303.50000,1335.00000,741574
1767945600,1350.50000,1365.00000,1335.00000,1335.00000,1425579
1768204800,1333.00000,1342.50000,1308.50000,1313.00000,2353976
1768291200,1309.50000,1327.00000,1298.67505,1311.50000,1304653
1768377600,1319.50000,1357.00000,1316.00000,1330.50000,1640017
1768464000,1350.00000,1364.50000,1269.00000,1288.50000,1688108
1768550400,1287.00000,1299.00000,1260.00000,1272.00000,2474736
1768809600,1250.00000,1263.50000,1217.50000,1236.50000,1231913
1768896000,1218.50000,1225.00000,1193.50000,1219.00000,2161844
1768982400,1289.50000,1303.00000,1248.50000,1280.00000,2511567
1769068800,1300.00000,1305.00000,1251.50000,1274.50000,1556696
1769155200,1249.50000,1265.50000,1192.00000,1195.50000,1411019
1769414400,1188.00000,1208.50000,1144.25000,1173.50000,2509183
1769500800,1194.00000,1201.50000,1163.50000,1170.00000,1085698
1769587200,1153.50000,1157.40002,1111.00000,1115.00000,2526326
1769673600,1114.00000,1125.50000,1097.50000,1120.00000,1922225
1769760000,1126.00000,1129.84094,1099.00000,1099.00000,1449155
1770019200,1094.00000,1111.00000,1092.50000,1099.00000,2896104
1770105600,1106.50000,1108.59998,1060.50000,1073.00000,2359557
1770192000,1079.50000,1116.50000,1070.50000,1111.50000,1045951
1770278400,1117.50000,1134.00000,1106.00000,1122.00000,1383814
1770364800,1122.00000,1182.50000,1106.50000,1180.00000,2445665
1770624000,1185.50000,1202.00000,1163.00000,1175.50000,1803133
1770710400,1201.00000,1231.50000,1189.00000,1215.50000,1621708
1770796800,1208.50000,1240.00000,1198.50000,1203.50000,979535
1770883200,1213.50000,1232.00000,1196.00000,1196.00000,738872
1770969600,1185.00000,1199.00000,1162.50000,1195.50000,1101405
1771228800,1197.00000,1212.50000,1177.50000,1178.00000,549577
1771315200,1184.00000,1185.50000,1145.00000,1175.50000,787339
1771401600,1183.00000,1193.00000,1165.50000,1181.00000,966169
1771488000,1175.00000,1184.00000,1151.00000,1174.50000,952652
1771574400,1200.00000,1233.00000,1192.40295,1213.50000,1690874
1771833600,1210.50000,1259.50000,1201.50000,1220.00000,1248646
1771920000,1229.00000,1233.00000,1197.50000,1198.00000,700988
1772006400,1197.50000,1207.50000,1160.50000,1186.00000,578894
1772092800,1194.50000,1221.50000,1180.50000,1191.50000,1188414
1772179200,1196.50000,1198.00000,1151.00000,1163.00000,2167466
1772438400,1112.50000,1124.00000,1103.00000,1108.50000,1060233
1772524800,1086.50000,1093.50000,1059.50000,1073.50000,1250412
1772611200,1082.50000,1094.00000,1054.89404,1090.00000,2815974
1772697600,1080.50000,1117.50000,1068.50000,1101.50000,1846827
1772784000,1107.50000,1120.00000,1084.00000,1097.50000,1243486
1773043200,1054.00000,1074.50000,1025.50000,1061.00000,2002850
1773129600,1084.00000,1096.00000,1072.05200,1083.50000,1464414
1773216000,1075.00000,1094.00000,1059.00000,1068.00000,1836959
1773302400,1056.50000,1066.00000,1046.50000,1066.00000,2364759
1773388800,1057.00000,1063.50000,1023.00000,1029.50000,1066844
1773648000,1030.00000,1044.00000,1014.00000,1034.00000,910039
1773734400,1040.00000,1055.00000,1021.50000,1047.00000,4288192
1773820800,1060.50000,1084.00000,1047.50000,1054.00000,1678076
1773907200,1032.50000,1036.00000,1001.75000,1004.50000,1797105
1773993600,1020.50000,1027.50000,1003.00000,1014.50000,2030011
1774252800,997.20001,1065.50000,976.00000,1054.50000,1737489
1774339200,1055.50000,1063.00000,1038.00000,1041.00000,4919795
1774425600,1060.00000,1069.00000,1039.00000,1055.50000,920118
1774512000,1039.00000,1065.00000,1032.00000,1034.00000,1684343
1774598400,1037.00000,1050.50000,1026.50000,1026.50000,2834841
1774854000,1022.00000,1073.00000,1013.50000,1073.00000,1210139
1774940400,1068.00000,1098.50000,1058.00000,1088.00000,1253396
1775026800,1117.50000,1129.50000,1086.50000,1098.00000,1448996
1775113200,1081.00000,1106.00000,1073.00000,1091.00000,2857717
1775545200,1094.00000,1104.00000,1055.19995,1069.80005,790554
1775631600,1157.80005,1186.00000,1126.80005,1139.00000,3452121
1775718000,1139.00000,1145.19995,1112.80005,1133.40002,1164996
1775804400,1141.19995,1176.59998,1141.19995,1157.40002,2282241
1776063600,1139.40002,1142.91296,1124.59998,1136.80005,1053142
1776150000,1146.59998,1185.59998,1138.80005,1169.80005,1754004
1776236400,1161.00000,1164.40002,1130.00000,1143.59998,1664116
1776322800,1151.80005,1161.40002,1129.80005,1136.00000,634348
1776409200,1155.19995,1196.19995,1146.80005,1182.00000,1474101
1776668400,1163.59998,1185.80005,1149.94397,1176.40002,628959
1776754800,1184.80005,1201.19995,1157.59998,1192.19995,2648330
1776841200,1194.59998,1203.80005,1162.00000,1170.19995,854132
1776927600,1165.19995,1171.19995,1138.80005,1150.00000,729843
1777014000,1135.19995,1163.59998,1119.40002,1147.59998,1003582
1777273200,1156.40002,1175.00000,1148.59998,1173.19995,999907
1777359600,1176.19995,1193.80005,1167.00000,1171.19995,832753
1777446000,1172.19995,1174.00000,1129.59998,1130.40002,731215
1777532400,1125.59998,1157.80005,1117.19995,1157.80005,1117821
1777618800,1157.80005,1181.19995,1145.80005,1175.00000,396573
1777964400,1139.80005,1167.19995,1133.59998,1156.00000,1019797
1778050800,1164.80005,1215.00000,1133.19995,1211.80005,1286360
1778137200,1215.00000,1258.59998,1197.00000,1254.80005,969394
1778223600,1219.19995,1230.00000,1205.40002,1219.19995,1708428
1778482800,1220.00000,1228.50000,1163.00000,1169.50000,2796232
1778569200,1156.50000,1180.00000,1146.50000,1156.00000,1364191
1778655600,1174.00000,1177.00000,1154.00000,1162.50000,1787508
1778742000,1133.50000,1143.00000,1065.00000,1083.00000,2906687
1778828400,1057.50000,1065.00000,1022.50000,1061.50000,3164918
1779087600,1069.00000,1094.50000,1042.50000,1083.00000,1844364
1779174000,1087.50000,1118.00000,1071.50000,1118.00000,1624178
1779260400,1113.00000,1138.00000,1091.00000,1130.00000,2334375
1779346800,1126.00000,1137.00000,1102.00000,1117.00000,2849418
1779433200,1124.50000,1136.50000,1088.75000,1124.00000,2218583
1779778800,1143.50000,1166.00000,1125.00000,1156.00000,1399351
1779865200,1160.00000,1208.00000,1139.50000,1192.00000,1749231
1779951600,1198.50000,1198.50000,1164.00000,1182.00000,3116536
1780038000,1195.00000,1213.00000,1177.00000,1179.00000,2272834
1780297200,1173.50000,1184.50000,1152.50000,1165.50000,1988006
1780383600,1176.00000,1187.00000,1159.00000,1170.00000,844520
1780470000,1162.50000,1170.00000,1120.00000,1120.00000,2083842
1780556400,1121.50000,1132.50000,1102.00000,1112.00000,1942945
1780642800,1129.50000,1133.00000,1104.50000,1106.00000,3984286
1780902000,1093.50000,1119.50000,1076.00000,1093.50000,10606812
1780988400,1109.00000,1143.50000,1094.00000,1112.50000,7464255
1781074800,1124.50000,1126.50000,1091.00000,1117.00000,2124702
1781161200,1117.50000,1153.00000,1109.00000,1137.50000,1089079
1781247600,1161.00000,1196.50000,1143.00000,1175.50000,1885203
1781506800,1200.50000,1215.00000,1139.50000,1154.00000,1420695
1781593200,1153.50000,1165.00000,1131.00000,1157.50000,1424215
1781679600,1163.00000,1165.00000,1120.00000,1127.50000,5088531
1781766000,1114.50000,1147.00000,1099.00000,1147.00000,1786657
1781852400,1156.00000,1156.00000,1120.00000,1134.50000,1764809
1782111600,1132.00000,1138.50000,1084.50000,1102.50000,862256
1782198000,1090.50000,1093.50000,1062.00000,1070.00000,1819427
1782284400,1080.00000,1089.00000,1070.00000,1085.00000,2718548
1782370800,1084.50000,1123.00000,1067.35706,1083.00000,2349642
1782457200,1081.50000,1114.50000,1077.00000,1108.50000,1241541
1782716400,1111.00000,1119.50000,1086.00000,1095.00000,858187
1782802800,1090.00000,1096.71399,1051.00000,1062.00000,1943016
1782889200,1057.50000,1063.50000,1032.00000,1057.00000,1497769
1782975600,1060.00000,1080.00000,1052.00000,1070.00000,1108648
1783062000,1063.50000,1081.72998,1058.00000,1079.50000,686400
1783321200,1078.00000,1105.00000,1077.09998,1093.00000,744311
1783407600,1105.50000,1137.00000,1081.00000,1105.00000,1043621
1783494000,1101.00000,1113.50000,1048.50000,1057.00000,1663433
1783580400,1074.00000,1083.00000,1052.00000,1075.50000,923327
1783666800,1080.50000,1092.50000,1067.00000,1069.50000,1088587
1783926000,1063.50000,1098.50000,1063.00000,1080.50000,1064819
1784012400,1062.50000,1083.00000,1054.00000,1069.00000,891955
1784098800,1091.00000,1102.50000,1070.00000,1095.00000,1055972
1784185200,1084.00000,1132.00000,1080.50000,1120.50000,2573778
1784271600,1098.00000,1120.00000,1032.00000,1049.00000,4174414
1784530800,1045.50000,1054.50000,1027.00000,1047.50000,1608823
1784617200,1044.00000,1086.50000,1039.50000,1086.50000,2341794
1784703600,1075.50000,1086.00000,1049.00000,1050.50000,3538480
1784790000,1036.50000,1065.12097,1026.00000,1037.50000,1430034
1784876400,1032.50000,1068.00000,1031.50000,1068.00000,2060259
1785135600,1087.00000,1096.50000,1069.00000,1086.00000,5145125
1785222000,1099.00000,1157.50000,1081.00000,1140.00000,2666935
1785308400,1157.00000,1203.00000,1144.00000,1193.00000,2494682
1785394800,1177.00000,1211.50000,1172.00000,1194.00000,3377158
1785481200,1189.00000,1220.00000,1187.50000,1187.50000,1957046
1785740400,1187.50000,1229.00000,1186.00000,1207.50000,1814346
1785826800,1198.50000,1219.00000,1183.50000,1210.50000,868400
1785913200,1220.50000,1221.50000,1181.00000,1209.00000,2050880
1785999600,1213.50000,1232.00000,1193.50000,1195.00000,1458049
1786086000,1187.50000,1194.00000,1164.50000,1164.50000,3956186
1786345200,1153.50000,1172.50000,1149.50000,1171.00000,2701652
1786431600,1167.00000,1178.00000,1158.50000,1170.00000,712352
1786518000,1167.00000,1167.00000,1113.00000,1120.50000,1157253
1786604400,1137.00000,1139.30005,1096.50000,1098.00000,3756447
1786690800,1102.50000,1114.73096,1070.50000,1079.50000,887353
1786950000,1077.50000,1086.00000,1045.00000,1050.00000,1572532
1787036400,1044.50000,1085.50000,1038.00000,1074.50000,3556090
1787122800,1068.00000,1100.00000,1059.00000,1083.00000,1271749
1787209200,1081.00000,1084.00000,1047.00000,1056.50000,939850
1787295600,1055.50000,1074.50000,1048.94995,1069.50000,1007196
1787554800,1068.00000,1085.00000,1065.50000,1078.00000,1893715
1787641200,1076.50000,1085.00000,1068.69800,1080.00000,2022845
1787727600,1088.00000,1102.50000,1084.50000,1088.00000,1606719
1787814000,1086.00000,1089.50000,1068.00000,1072.00000,906705
