time,open,high,low,close,tick_volume
1776259800,15.77000,16.29000,15.72000,16.01000,2917900
1776346200,16.26000,16.49000,15.95000,16.14000,3345600
1776432600,16.19000,16.43000,15.73000,15.85000,3539700
1776691800,15.61000,15.96000,15.32000,15.84000,3740800
1776778200,15.87000,15.92000,15.03000,15.47000,4958400
1776864600,15.66000,15.84000,14.64000,14.77000,7469400
1776951000,15.50000,17.28000,15.16000,17.26000,11322200
1777037400,17.23000,17.41000,16.34000,17.24000,7882200
1777296600,17.23000,18.07000,17.21000,17.83000,5335800
1777383000,17.75000,18.25000,17.63000,18.00000,3948700
1777469400,18.00000,18.18000,17.60000,17.82000,3938400
1777555800,17.85000,18.03000,17.42000,17.46000,6102100
1777642200,17.57000,18.00000,17.14000,17.27000,4547300
1777901400,17.14000,17.32000,16.66000,16.79000,3141300
1777987800,16.78000,17.12000,16.48000,17.10000,2687800
1778074200,17.29000,17.36000,16.69000,16.75000,3331100
1778160600,16.71000,17.01000,16.56000,16.77000,2638100
1778247000,16.88000,17.00000,16.52000,16.74000,2200200
1778506200,16.59000,16.59000,15.87000,15.94000,2782800
1778592600,15.94000,16.37000,15.66000,15.71000,2795600
1778679000,15.64000,16.15000,15.50000,15.83000,2851700
1778765400,15.98000,16.33000,15.71000,15.83000,2460200
1778851800,15.61000,16.33000,15.61000,16.20000,2999400
1779111000,16.47000,16.88000,16.34000,16.48000,2848700
1779197400,16.51000,16.65000,16.05000,16.12000,2331400
1779283800,16.20000,16.27000,15.89000,16.17000,2278100
1779370200,15.99000,16.92000,15.89000,16.70000,2999100
1779456600,16.73000,17.10000,16.63000,16.88000,3204100
1779802200,16.90000,17.15000,16.65000,17.06000,3651000
1779888600,17.18000,19.11000,17.18000,19.09000,6648900
1779975000,18.85000,19.76000,18.71000,19.44000,5787900
1780061400,19.48000,19.55000,18.79000,18.83000,4056800
1780320600,19.02000,20.58000,19.02000,20.24000,5617600
1780407000,20.14000,20.42000,19.80000,20.11000,4236800
1780493400,20.01000,20.10000,19.62000,19.65000,3235800
1780579800,19.68000,19.80000,19.46000,19.63000,2060800
1780666200,19.83000,20.00000,19.20000,19.23000,2982200
1780925400,19.13000,19.30000,18.79000,19.17000,2527400
1781011800,19.18000,20.36000,19.18000,20.32000,3878800
1781098200,20.44000,21.60000,20.30000,21.45000,6139900
1781184600,21.41000,21.92000,20.85000,21.21000,3344200
1781271000,21.12000,21.94000,21.12000,21.68000,2666400
1781530200,21.84000,22.17000,21.62000,21.84000,3028700
1781616600,21.83000,22.36000,21.64000,21.87000,2469600
1781703000,22.07000,22.09000,21.10000,21.23000,3066200
1781789400,21.43000,21.56000,20.92000,21.30000,4689700
1782135000,21.16000,21.87000,20.73000,20.83000,2674600
1782221400,20.70000,21.06000,20.44000,20.50000,2823100
1782307800,20.50000,20.86000,19.94000,20.38000,3662700
1782394200,20.79000,21.80000,20.74000,21.09000,3941500
1782480600,21.57000,22.12000,21.27000,21.88000,19777000
1782739800,21.88000,22.35000,21.72000,22.06000,3209400
1782826200,21.84000,21.89000,21.11000,21.36000,3227100
1782912600,21.53000,21.84000,21.44000,21.49000,2559500
1782999000,21.49000,22.09000,21.45000,22.02000,2350800
1783344600,21.87000,22.01000,20.90000,21.15000,3495700
1783431000,21.00000,21.37000,20.51000,20.78000,3195100
1783517400,20.79000,20.97000,20.05000,20.12000,4995900
1783603800,20.53000,21.07000,20.33000,20.69000,2634600
1783690200,20.70000,21.13000,20.28000,20.36000,1899600
1783949400,20.36000,20.81000,20.30000,20.48000,2614600
1784035800,20.38000,20.54000,19.80000,20.18000,2763500
1784122200,20.51000,21.15000,20.38000,21.12000,3018100
1784208600,21.21000,21.72000,20.88000,21.27000,3131600
1784295000,21.22000,21.24000,20.52000,20.57000,2290900
1784554200,20.88000,21.60000,20.55000,21.23000,2480100
1784640600,21.36000,21.65000,21.15000,21.23000,2672000
1784727000,21.23000,21.35000,20.83000,20.93000,1961500
1784813400,21.31000,21.31000,20.24000,20.27000,3667500
1784899800,20.50000,20.98000,20.22000,20.48000,2557300
1785159000,20.63000,21.27000,20.63000,21.18000,2121100
1785245400,21.24000,21.36000,20.92000,21.08000,1890200
1785331800,20.96000,21.44000,20.96000,21.20000,2187400
1785418200,21.07000,21.13000,20.49000,20.52000,2959900
1785504600,20.60000,20.77000,20.22000,20.53000,2677700
1785763800,20.54000,20.69000,19.92000,19.98000,3116400
1785850200,20.01000,20.45000,19.81000,20.04000,2101900
1785936600,20.04000,20.16000,19.47000,19.62000,2774200
1786023000,20.01000,20.58000,19.16000,20.13000,3680100
1786109400,20.18000,20.59000,19.82000,20.18000,2492800
1786368600,20.02000,20.02000,18.82000,18.85000,3194100
1786455000,19.01000,19.33000,18.89000,19.13000,3171800
1786541400,19.04000,19.40000,18.73000,19.17000,3187000
1786627800,19.15000,19.20000,18.67000,18.85000,2778300
1786714200,18.83000,19.05000,18.69000,18.79000,1826300
1786973400,18.79000,19.22000,18.43000,18.65000,2756600
1787059800,18.67000,18.72000,18.26000,18.29000,2189700
1787146200,18.46000,18.77000,18.23000,18.56000,1978700
1787232600,18.45000,18.63000,18.21000,18.44000,2058800
1787319000,18.54000,18.88000,18.41000,18.65000,1902900
1787578200,18.66000,18.77000,18.20000,18.26000,2005600
1787664600,18.40000,18.51000,17.74000,17.75000,1885500
1787751000,17.74000,17.97000,17.21000,17.85000,3414700
1787837400,17.80000,17.83000,17.29000,17.33000,1958800
1787923800,17.41000,17.86000,17.22000,17.36000,2246800
