time,open,high,low,close,tick_volume
1785763800,7.04000,7.49000,7.03000,7.37000,265700
1785850200,7.60000,7.82000,7.35000,7.75000,241300
1785936600,7.71000,7.85000,7.21000,7.43000,528900
1786023000,5.80000,5.94000,4.77000,5.31000,1926700
1786109400,5.42000,5.60000,4.96000,5.51000,845800
1786368600,5.50000,5.55000,5.19000,5.34000,472300
1786455000,5.29000,5.44000,5.16000,5.17000,360200
1786541400,5.21000,5.22000,4.99000,5.03000,487500
1786627800,5.00000,5.09000,4.67000,4.73000,525400
1786714200,4.74000,4.89000,4.60000,4.69000,479700
1786973400,4.72000,4.82000,4.45000,4.56000,424300
1787059800,4.46000,4.55000,4.25000,4.33000,375300
1787146200,4.38000,4.47000,4.28000,4.33000,295500
1787232600,4.31000,4.31000,3.96000,4.02000,449900
1787319000,4.00000,4.43000,3.93000,4.39000,551800
1787578200,4.39000,4.49000,4.26000,4.39000,302400
1787664600,4.42000,4.54000,4.39000,4.53000,140000
1787751000,4.56000,4.58000,4.42000,4.52000,198300
1787837400,4.52000,4.64000,4.34000,4.40000,141500
1787923800,4.40000,4.50000,4.36000,4.40000,114800
