time,open,high,low,close,tick_volume
1785504600,93.87000,94.21000,90.71000,92.52000,317800
1785763800,91.75000,92.42000,90.00000,91.11000,331700
1785850200,91.90000,92.29000,89.16000,90.01000,379000
1785936600,90.72000,92.04000,89.48000,90.14000,351300
1786023000,90.30000,92.05000,89.80000,90.25000,203700
1786109400,91.28000,91.28000,87.97000,88.85000,158900
1786368600,89.09000,91.96000,89.09000,91.47000,265700
1786455000,98.99000,100.74000,95.10000,98.01000,805100
1786541400,98.33000,100.36000,95.35000,95.79000,443000
1786627800,96.40000,97.63000,93.80000,96.13000,397200
1786714200,96.86000,98.69000,95.28000,96.37000,177100
1786973400,96.82000,97.90000,95.78000,96.54000,166600
1787059800,95.91000,98.00000,95.91000,97.65000,206600
1787146200,97.50000,99.89000,97.50000,99.67000,253500
1787232600,99.99000,99.99000,97.84000,98.65000,141400
1787319000,99.70000,102.58000,99.70000,101.43000,237400
1787578200,100.31000,102.44000,100.31000,101.82000,208800
1787664600,102.51000,103.46000,100.85000,103.26000,285700
1787751000,102.64000,103.50000,99.71000,101.01000,233500
1787837400,101.22000,102.58000,98.53000,98.63000,347100
1787923800,99.31000,99.31000,96.75000,97.24000,384800
