time,open,high,low,close,tick_volume
1785504600,610.53003,622.40997,585.83002,596.77002,827400
1785763800,588.39001,626.69000,560.28998,611.46997,1238700
1785850200,530.00000,556.57001,507.14999,541.62000,2117200
1785936600,537.02002,557.73999,526.00000,536.03003,1100400
1786023000,531.50000,559.38000,518.85999,536.08002,604400
1786109400,553.81000,555.75000,520.04999,547.06000,502500
1786368600,550.64001,559.26001,527.50000,528.51001,487000
1786455000,541.77002,549.00000,530.03003,532.76001,292400
1786541400,559.00000,564.00000,544.57001,548.95001,563500
1786627800,548.00000,557.58002,541.50000,553.15997,530200
1786714200,551.89001,578.96002,551.89001,576.47998,504200
1786973400,585.00000,606.12000,580.00000,603.89001,673600
1787059800,575.38000,580.00000,553.10999,554.76001,654800
1787146200,555.32001,557.53998,509.03000,534.40002,711500
1787232600,530.73999,533.29999,512.59998,520.53003,488400
1787319000,528.48999,530.00000,510.51001,516.81000,419500
1787578200,511.89999,515.00000,483.67999,496.66000,674100
1787664600,516.56000,516.56000,480.57999,486.39001,524700
1787751000,485.54001,499.00000,481.70001,497.41000,437200
1787837400,512.15997,513.84003,492.45001,506.37000,494700
1787923800,500.51999,504.87000,468.38000,470.51999,474800
