time,open,high,low,close,tick_volume
1774963800,128.57001,131.67999,127.29000,130.95000,4190500
1775050200,133.02000,135.60001,132.53000,134.72000,2910800
1775136600,131.39000,134.99001,130.78000,132.97000,2466700
1775482200,132.97000,133.92000,132.30000,133.75000,1394300
1775568600,132.97000,134.11000,131.70000,133.14999,2368700
1775655000,137.99001,140.64000,137.14000,139.00000,3788400
1775741400,138.94000,142.36000,138.59000,141.85001,3910100
1775827800,142.57001,143.05000,141.52000,142.53000,3583800
1776087000,141.61000,143.00000,140.64000,142.82001,3974300
1776173400,141.52000,143.14000,139.41000,142.05000,3440000
1776259800,140.50000,141.30000,135.89000,137.21001,4222500
1776346200,136.97000,138.28000,135.10001,137.55000,2912400
1776432600,139.28999,142.46001,138.11000,140.87000,3582500
1776691800,140.53000,141.77000,140.20000,140.98000,1696900
1776778200,140.78000,142.31000,139.05000,139.72000,2163600
1776864600,140.44000,140.97000,138.35001,139.81000,2844300
1776951000,141.14000,142.92000,140.00999,141.73000,2728400
1777037400,141.75000,142.91000,141.25000,141.92000,2229500
1777296600,143.17000,144.89000,142.07001,143.38000,3077400
1777383000,141.50000,142.35001,138.99001,141.59000,2737800
1777469400,141.35001,143.07001,140.71001,141.35001,1976200
1777555800,143.48000,146.21001,143.11000,146.03000,3742400
1777642200,146.56000,146.89999,145.08000,145.08000,2062600
1777901400,144.75000,146.45000,143.10001,144.39999,2747300
1777987800,145.94000,147.32001,142.82001,144.82001,4087900
1778074200,138.83000,144.31000,138.36000,143.14000,7007600
1778160600,144.62000,145.13000,137.39999,139.25000,5939600
1778247000,140.64999,142.33000,139.33000,139.52000,2582400
1778506200,138.74001,143.05000,137.84000,141.78000,2788400
1778592600,140.97000,142.48000,138.86000,141.03999,3748600
1778679000,141.52000,145.07001,140.91000,143.80000,4485900
1778765400,144.33000,145.88000,143.38000,145.03000,3543100
1778851800,142.47000,143.73000,141.19000,143.08000,3177800
1779111000,142.83000,142.83000,137.14000,137.31000,4698300
1779197400,136.32001,137.10001,133.61000,135.42000,3263500
1779283800,136.42999,138.67999,135.80000,137.75000,3867800
1779370200,137.56000,137.56000,135.30000,135.47000,2801300
1779456600,136.56000,140.19000,134.30000,138.36000,3502700
1779802200,140.47000,141.45000,139.24001,140.22000,1962700
1779888600,141.17999,141.19000,137.30000,138.20000,3067200
1779975000,137.36000,138.00999,135.17000,136.14999,3027900
1780061400,135.89999,137.67999,133.98000,134.06000,5301300
1780320600,132.05000,135.53000,131.32001,133.91000,3278600
1780407000,137.42000,142.24001,136.53999,141.99001,4048600
1780493400,142.21001,148.38000,141.89000,146.96001,5298600
1780579800,145.50999,147.88000,144.19000,147.39999,4668300
1780666200,145.75000,146.63000,142.30000,143.64999,4685700
1780925400,145.06000,146.50000,143.34000,144.05000,4421300
1781011800,147.10001,148.70000,143.32001,147.75000,5465300
1781098200,148.17999,149.10001,138.64999,139.36000,5715300
1781184600,141.66000,144.87000,139.73000,144.00999,3552200
1781271000,145.83000,146.28000,143.53000,144.96001,2809300
1781530200,147.67000,149.23000,145.96001,146.06000,3602500
1781616600,146.36000,149.00000,145.13000,145.17000,3563500
1781703000,146.34000,148.86000,143.44000,143.62000,4803300
1781789400,148.70000,149.38000,144.78999,144.82001,6996800
1782135000,145.31000,148.78000,145.06000,148.21001,5711000
1782221400,143.75999,145.95000,141.07001,141.28000,5000600
1782307800,141.84000,144.46001,140.53000,142.81000,6238500
1782394200,145.83000,147.75999,144.96001,145.49001,4449800
1782480600,143.60001,143.60001,138.14999,138.39999,8311700
1782739800,138.48000,140.94000,138.16000,140.47000,5326700
1782826200,141.58000,148.25999,141.58000,146.11000,7556100
1782912600,144.25000,151.17999,142.72000,144.80000,9190500
1782999000,144.58000,146.27000,139.23000,140.75999,5968800
1783344600,142.70000,144.88000,142.00000,142.72000,3244400
1783431000,142.94000,142.94000,136.22000,140.62000,3972500
1783517400,139.14000,140.62000,138.44000,140.23000,3096400
1783603800,142.25000,142.82001,138.09000,140.53000,4414200
1783690200,140.06000,144.72000,139.80000,142.81000,2330600
1783949400,141.39999,144.63000,140.87000,143.92999,3384300
1784035800,145.69000,147.25000,143.45000,145.24001,3944600
1784122200,145.84000,146.55000,140.00000,142.75999,3112300
1784208600,140.32001,142.37000,139.25000,141.25999,3046500
1784295000,138.60001,142.53000,137.13000,140.46001,3398700
1784554200,142.83000,143.08000,138.74001,139.37000,2433300
1784640600,142.20000,142.94000,139.94000,141.71001,2051100
1784727000,140.25000,143.42999,140.25000,142.49001,1916300
1784813400,142.14999,145.28000,141.61000,143.28999,2815800
1784899800,142.46001,144.24001,141.89000,143.37000,3068500
1785159000,144.05000,144.58000,140.64999,143.39000,2895900
1785245400,141.52000,141.82001,136.67999,140.28000,5549100
1785331800,144.33000,147.03999,136.24001,139.42000,7138700
1785418200,144.03000,146.07001,141.82001,143.88000,4619300
1785504600,146.63000,147.86000,144.39000,146.66000,3519800
1785763800,146.67999,148.41000,143.71001,146.39000,3172500
1785850200,149.00000,154.32001,146.80000,153.62000,4569500
1785936600,152.23000,157.06000,152.23000,153.64999,4802600
1786023000,153.64999,156.00000,152.56000,154.55000,3799100
1786109400,154.30000,154.85001,151.49001,152.21001,2759500
1786368600,153.30000,153.81000,150.33000,150.70000,3546700
1786455000,153.12000,154.96001,151.77000,154.75999,3379600
1786541400,156.50999,156.84000,152.64999,152.78999,2577500
1786627800,152.63000,152.99001,150.00999,151.45000,2427500
1786714200,151.50999,153.92999,150.24001,153.64000,2245200
1786973400,154.11000,155.78999,152.73000,153.92000,2280300
1787059800,151.39999,152.23000,148.25000,149.67999,3890800
1787146200,149.06000,149.64000,144.64000,144.94000,4359600
1787232600,143.70000,146.17000,142.84000,143.16000,2979800
1787319000,146.00000,146.08000,143.02000,143.05000,3228300
1787578200,142.53999,143.50000,140.80000,142.99001,2385600
1787664600,144.85001,144.99001,141.24001,141.82001,2075600
1787751000,142.72000,145.17000,142.34000,144.33000,1922500
1787837400,145.35001,145.41000,141.71001,142.21001,1927000
1787923800,142.66000,142.66000,138.82001,139.59000,2681100
