time,open,high,low,close,tick_volume
1775741400,287.62000,288.17999,277.45001,281.01001,2209800
1775827800,280.73001,281.42001,263.38000,265.66000,3492800
1776087000,266.06000,288.32999,265.22000,288.20001,2649000
1776173400,293.31000,297.17999,290.28000,292.37000,2182500
1776259800,295.00000,307.47000,293.51001,304.10001,2514300
1776346200,309.45001,312.88000,303.31000,306.95999,2158500
1776432600,316.32999,318.00000,308.39999,311.03000,2211900
1776691800,312.60001,320.98001,309.60001,318.50000,2268000
1776778200,319.75000,331.23001,318.89999,325.84000,3475100
1776864600,332.85001,334.00000,327.69000,331.60999,2206000
1776951000,325.85999,326.98001,311.00000,314.32999,2318000
1777037400,320.07999,334.81000,319.37000,332.89001,3316100
1777296600,330.82001,338.19000,330.00000,336.54001,4034400
1777383000,329.70001,338.54999,317.07001,325.31000,4885200
1777469400,323.70999,331.35999,315.51001,329.95001,2949700
1777555800,328.75000,330.07999,319.78000,329.59000,2077800
1777642200,336.50000,342.37000,334.00000,340.94000,1825700
1777901400,342.38000,351.01001,340.60999,349.51001,3152200
1777987800,351.29999,354.89001,346.13000,353.63000,1965700
1778074200,353.50000,355.48999,347.48999,354.89999,2420600
1778160600,358.00000,362.70999,354.87000,356.89999,1870800
1778247000,356.07999,365.01001,353.17999,362.70001,2317500
1778506200,359.07001,365.00000,358.03000,364.20001,2642200
1778592600,361.10001,361.98999,355.56000,358.04001,1995600
1778679000,359.04001,361.03000,350.54999,354.54999,2321500
1778765400,350.03000,355.20999,348.45999,352.84000,1476300
1778851800,351.81000,352.00000,345.67999,347.23999,1703300
1779111000,346.91000,350.06000,341.48999,345.98999,1903600
1779197400,342.67001,348.12000,337.89001,338.12000,1742900
1779283800,335.39001,351.37000,331.56000,350.89001,2027700
1779370200,349.88000,362.20999,347.56000,358.45999,1757200
1779456600,361.88000,381.54999,361.54001,373.59000,2206200
1779802200,380.00000,383.23999,369.62000,381.75000,1964700
1779888600,378.95001,383.79999,370.35001,374.04999,2358400
1779975000,374.88000,379.04999,366.98999,373.85001,1924600
1780061400,375.00000,378.04001,372.28000,374.92999,3184200
1780320600,393.00000,414.92001,383.94000,414.16000,4522700
1780407000,405.98001,416.69000,401.04001,416.39001,3168100
1780493400,410.00000,411.04001,401.03000,408.00000,2877400
1780579800,407.73001,415.82999,401.92999,411.67999,2998700
1780666200,402.00000,407.00000,373.54001,376.19000,3520100
1780925400,383.00000,396.70999,381.85001,394.23999,2582900
1781011800,396.66000,406.67001,377.10999,390.89999,2595400
1781098200,383.45001,399.23001,382.00000,385.13000,1783700
1781184600,382.00000,389.54001,377.20999,383.73999,2128100
1781271000,381.22000,389.79999,375.94000,384.95999,1366100
1781530200,391.00000,397.82001,389.32999,394.50000,1846500
1781616600,387.19000,398.26999,387.19000,387.85001,1650700
1781703000,388.42999,403.38000,386.45999,389.60001,2381900
1781789400,391.10001,401.17999,385.42999,387.39001,7091800
1782135000,392.00000,392.00000,378.20001,389.04001,3015600
1782221400,383.17001,386.54999,377.32999,379.06000,2139700
1782307800,375.69000,379.62000,371.59000,372.39999,1935100
1782394200,378.48999,378.48999,363.73001,368.23001,2171200
1782480600,362.25000,381.89999,358.76001,377.26999,3904700
1782739800,381.48001,387.19000,371.37000,372.72000,2675600
1782826200,371.50000,381.56000,368.42999,375.32001,2917800
1782912600,383.88000,386.75000,376.57999,377.73001,1693400
1782999000,375.28000,381.78000,370.50000,373.14001,2072200
1783344600,369.60001,377.87000,367.54999,375.76999,1871500
1783431000,375.84000,379.98999,365.63000,371.06000,1571000
1783517400,367.34000,374.45001,366.12000,374.06000,1430100
1783603800,370.14001,386.34000,368.34000,385.95001,1586200
1783690200,387.92999,389.48999,380.20999,384.17001,940500
1783949400,390.64001,391.00000,375.12000,377.92001,1338600
1784035800,370.95001,383.00000,370.88000,376.79999,1256900
1784122200,383.35999,385.29999,369.04999,371.50000,1622400
1784208600,366.01001,369.13000,358.73999,364.64999,1468900
1784295000,334.56000,342.29001,320.07001,330.10999,5188500
1784554200,333.01999,339.10999,328.75000,329.92999,2118000
1784640600,328.35999,347.13000,328.35999,344.64001,2681600
1784727000,339.06000,346.32999,334.59000,337.01001,2342300
1784813400,335.20001,340.29001,328.87000,330.45999,2139600
1784899800,335.23999,335.54001,325.95999,326.23999,2875700
1785159000,336.51001,342.26999,334.38000,338.60999,3670000
1785245400,335.16000,355.59000,335.16000,344.72000,4909600
1785331800,349.00000,351.00000,332.56000,332.76001,3421100
1785418200,336.62000,342.50000,329.59000,332.82001,2669700
1785504600,335.26999,344.76999,334.25000,340.01999,2088800
1785763800,343.79001,344.45001,331.67999,336.14999,1818500
1785850200,340.81000,349.10999,339.29001,340.62000,2010900
1785936600,347.95999,347.95999,335.66000,337.07001,1642300
1786023000,335.54001,341.73001,333.00000,338.42001,1554800
1786109400,343.00000,348.12000,335.57999,339.23999,2091700
1786368600,337.31000,342.03000,331.53000,331.91000,1808600
1786455000,330.57001,331.25000,323.19000,327.53000,2027100
1786541400,330.01001,333.42999,322.10999,323.13000,2048900
1786627800,324.00000,328.29999,321.10999,323.76999,2259400
1786714200,324.73999,326.87000,319.45999,324.82001,2568300
1786973400,323.79999,333.48001,323.06000,323.47000,2010600
1787059800,321.50000,323.63000,315.20999,316.51999,1842400
1787146200,316.09000,318.50000,312.01001,314.98001,1902700
1787232600,315.48001,317.50000,311.47000,313.59000,1697800
1787319000,314.48999,319.78000,312.14999,319.01999,2150600
1787578200,314.50000,317.34000,311.42999,315.92001,2032700
1787664600,318.42999,333.34000,317.17999,331.89999,2984300
1787751000,328.50000,340.31000,327.45999,334.67999,2208100
1787837400,340.04001,347.72000,330.50000,347.54999,2715700
1787923800,347.42999,347.42999,338.10001,340.39001,1795000
