time,open,high,low,close,tick_volume
1774963800,3.60000,3.67000,3.53000,3.65000,40191400
1775050200,3.73000,3.78000,3.71000,3.73000,28914500
1775136600,3.63000,3.74000,3.61000,3.66000,29660700
1775482200,3.69000,3.74000,3.68000,3.72000,29999900
1775568600,3.68000,3.73000,3.63000,3.71000,41600900
1775655000,3.97000,3.98000,3.85000,3.90000,47552700
1775741400,3.92000,3.99000,3.89000,3.96000,39522700
1775827800,4.03000,4.08000,4.01000,4.03000,44423100
1776087000,3.99000,4.11000,3.97000,4.09000,32268600
1776173400,4.13000,4.19000,4.10000,4.11000,65527400
1776259800,4.14000,4.17000,4.09000,4.11000,41977200
1776346200,4.19000,4.20000,4.12000,4.15000,42299300
1776432600,4.30000,4.30000,4.20000,4.21000,44247300
1776691800,4.22000,4.23000,4.16000,4.19000,25410000
1776778200,4.18000,4.21000,4.06000,4.07000,37634100
1776864600,4.15000,4.15000,4.04000,4.04000,39201100
1776951000,4.08000,4.09000,3.93000,3.94000,28693600
1777037400,3.94000,3.96000,3.91000,3.94000,24398300
1777296600,3.97000,3.98000,3.90000,3.91000,23517800
1777383000,3.84000,3.90000,3.84000,3.88000,23858600
1777469400,3.82000,3.86000,3.76000,3.77000,24004100
1777555800,3.83000,3.90000,3.81000,3.88000,22750300
1777642200,3.86000,3.91000,3.83000,3.84000,13681200
1777901400,3.84000,3.86000,3.73000,3.75000,29290200
1777987800,3.84000,3.88000,3.80000,3.84000,15722200
1778074200,3.94000,3.95000,3.85000,3.86000,29178100
1778160600,3.74000,3.79000,3.71000,3.74000,46118500
1778247000,3.82000,3.83000,3.74000,3.75000,25162100
1778506200,3.75000,3.75000,3.65000,3.65000,44291400
1778592600,3.64000,3.69000,3.63000,3.65000,31003800
1778679000,3.60000,3.69000,3.49000,3.51000,50561400
1778765400,3.55000,3.60000,3.55000,3.57000,24796400
1778851800,3.48000,3.49000,3.43000,3.47000,33638500
1779111000,3.51000,3.54000,3.46000,3.51000,22310700
1779197400,3.41000,3.49000,3.40000,3.43000,38321400
1779283800,3.47000,3.58000,3.47000,3.57000,30023600
1779370200,3.50000,3.60000,3.50000,3.56000,26539500
1779456600,3.53000,3.55000,3.46000,3.47000,26085300
1779802200,3.56000,3.56000,3.48000,3.54000,28540400
1779888600,3.55000,3.58000,3.52000,3.56000,27593000
1779975000,3.52000,3.59000,3.50000,3.52000,36259300
1780061400,3.48000,3.52000,3.47000,3.49000,22164700
1780320600,3.45000,3.49000,3.43000,3.47000,21286300
1780407000,3.48000,3.55000,3.47000,3.51000,24580700
1780493400,3.44000,3.46000,3.36000,3.38000,23521500
1780579800,3.41000,3.47000,3.38000,3.39000,16436900
1780666200,3.36000,3.40000,3.35000,3.36000,20846400
1780925400,3.35000,3.37000,3.28000,3.29000,27099000
1781011800,3.35000,3.38000,3.29000,3.33000,20180100
1781098200,3.29000,3.34000,3.28000,3.30000,23611100
1781184600,3.33000,3.46000,3.30000,3.44000,37717600
1781271000,3.49000,3.52000,3.46000,3.50000,25171900
1781530200,3.59000,3.60000,3.44000,3.47000,23861200
1781616600,3.46000,3.47000,3.41000,3.46000,29735800
1781703000,3.50000,3.54000,3.39000,3.43000,41604900
1781789400,3.40000,3.44000,3.33000,3.36000,41976600
1782135000,3.42000,3.46000,3.40000,3.43000,29814300
1782221400,3.40000,3.44000,3.40000,3.43000,23350000
1782307800,3.42000,3.44000,3.36000,3.37000,25100700
1782394200,3.42000,3.47000,3.34000,3.35000,51747900
1782480600,3.34000,3.48000,3.34000,3.46000,53645600
1782739800,3.46000,3.51000,3.42000,3.49000,46754600
1782826200,3.45000,3.50000,3.41000,3.47000,39957200
1782912600,3.41000,3.49000,3.41000,3.48000,58119100
1782999000,3.50000,3.52000,3.44000,3.45000,27910300
1783344600,3.47000,3.52000,3.44000,3.50000,36016500
1783431000,3.46000,3.51000,3.39000,3.40000,38233700
1783517400,3.40000,3.43000,3.38000,3.42000,24527300
1783603800,3.44000,3.50000,3.42000,3.48000,21151200
1783690200,3.57000,3.67000,3.57000,3.65000,41321300
1783949400,3.67000,3.68000,3.61000,3.61000,27640600
1784035800,3.69000,3.72000,3.58000,3.63000,42618300
1784122200,3.63000,3.65000,3.60000,3.62000,28760500
1784208600,3.57000,3.60000,3.53000,3.55000,36971500
1784295000,3.52000,3.58000,3.52000,3.54000,34594300
1784554200,3.57000,3.60000,3.56000,3.59000,30252000
1784640600,3.60000,3.66000,3.58000,3.66000,34587800
1784727000,3.67000,3.74000,3.62000,3.73000,37348000
1784813400,3.69000,3.71000,3.64000,3.66000,24617800
1784899800,3.64000,3.66000,3.58000,3.60000,26828100
1785159000,3.64000,3.66000,3.62000,3.64000,19450300
1785245400,3.67000,3.70000,3.61000,3.62000,10835100
1785331800,3.58000,3.61000,3.54000,3.54000,26871300
1785418200,3.50000,3.61000,3.47000,3.59000,41764000
1785504600,3.60000,3.66000,3.59000,3.61000,27387800
1785763800,3.61000,3.64000,3.57000,3.62000,20211800
1785850200,3.63000,3.63000,3.47000,3.49000,28067400
1785936600,3.55000,3.57000,3.47000,3.48000,37140300
1786023000,3.50000,3.50000,3.41000,3.41000,30484000
1786109400,3.46000,3.46000,3.35000,3.37000,36728300
1786368600,3.34000,3.36000,3.31000,3.33000,22384900
1786455000,3.34000,3.34000,3.20000,3.21000,53815600
1786541400,3.20000,3.24000,3.19000,3.20000,26337500
1786627800,3.19000,3.25000,3.15000,3.15000,35034300
1786714200,3.17000,3.17000,3.08000,3.14000,27752900
1786973400,3.13000,3.14000,3.08000,3.09000,32649800
1787059800,3.07000,3.11000,3.04000,3.04000,26301100
1787146200,3.12000,3.15000,3.05000,3.05000,24008000
1787232600,3.03000,3.06000,2.98000,2.98000,29503000
1787319000,3.03000,3.13000,3.02000,3.11000,24840400
1787578200,3.08000,3.18000,3.08000,3.15000,17769100
1787664600,3.15000,3.27000,3.12000,3.25000,30377800
1787751000,3.27000,3.33000,3.25000,3.26000,33624300
1787837400,3.24000,3.28000,3.21000,3.23000,25317700
1787923800,3.27000,3.27000,3.20000,3.25000,21418200
