time,open,high,low,close,tick_volume
1714138200,45.56000,46.45000,45.56000,46.04000,1542300
1714397400,46.56000,47.01000,45.64000,46.38000,2632900
1714483800,46.22000,46.55000,45.29000,45.42000,2038300
1714570200,45.15000,45.57000,43.43000,43.83000,4544700
1714656600,44.41000,44.41000,42.72000,43.83000,2926600
1714743000,44.27000,46.04000,44.27000,45.97000,2584800
1715002200,46.43000,47.63000,46.43000,47.38000,3404700
1715088600,47.74000,48.15000,47.09000,47.22000,2740000
1715175000,47.02000,47.79000,46.67000,47.62000,2118700
1715261400,47.55000,48.74000,47.47000,48.56000,2047900
1715347800,48.70000,49.13000,47.41000,47.55000,1698200
1715607000,47.94000,48.30000,47.06000,47.82000,3356300
1715693400,48.54000,49.47000,48.06000,48.68000,2155300
1715779800,49.00000,50.45000,48.70000,49.85000,2808500
1715866200,49.70000,49.97000,48.91000,48.95000,2322900
1715952600,49.57000,50.24000,49.06000,50.16000,1963500
1716211800,50.00000,50.77000,49.49000,50.67000,1707800
1716298200,50.50000,50.82000,49.73000,50.01000,1159800
1716384600,49.87000,50.07000,48.35000,48.70000,1598800
1716471000,48.85000,49.10000,48.18000,48.31000,1385600
1716557400,48.74000,48.74000,48.03000,48.28000,1216900
1716903000,48.35000,48.88000,48.01000,48.56000,1533200
1716989400,48.44000,49.07000,48.16000,48.69000,1322900
1717075800,48.81000,50.86000,48.81000,50.71000,2728700
1717162200,51.00000,52.07000,50.38000,51.94000,4666000
1717421400,52.09000,52.99000,51.63000,51.81000,6708100
1717507800,47.47000,49.20000,44.34000,45.17000,11471100
1717594200,45.31000,47.30000,45.30000,47.22000,5540600
1717680600,47.40000,47.48000,45.93000,46.37000,3307200
1717767000,45.55000,46.46000,45.30000,45.84000,3351800
1718026200,45.48000,46.36000,45.41000,45.63000,2737100
1718112600,45.47000,45.70000,44.37000,44.70000,3162700
1718199000,45.55000,45.99000,43.67000,43.70000,3053000
1718285400,43.64000,44.10000,43.25000,43.78000,3006000
1718371800,43.52000,44.23000,43.08000,43.26000,2215400
1718631000,43.03000,43.08000,41.42000,42.11000,4908200
1718717400,42.01000,42.28000,41.34000,41.55000,3386600
1718890200,41.60000,42.34000,41.19000,42.30000,3004600
1718976600,42.37000,42.63000,41.37000,41.92000,4158800
1719235800,42.10000,42.35000,41.49000,41.50000,2499800
1719322200,41.71000,42.37000,40.92000,40.94000,3508500
1719408600,40.70000,41.22000,40.01000,40.05000,3087500
1719495000,39.79000,39.88000,38.44000,39.03000,3861600
1719581400,38.84000,39.55000,38.47000,39.05000,3508100
1719840600,39.26000,39.27000,38.20000,38.44000,2540900
1719927000,38.32000,38.58000,37.94000,38.12000,2207100
1720013400,38.23000,38.59000,37.58000,37.70000,1551800
1720186200,37.53000,37.67000,36.60000,36.99000,4222000
1720445400,37.54000,37.91000,37.28000,37.47000,3202400
1720531800,37.41000,37.78000,37.00000,37.18000,2135600
1720618200,37.44000,37.44000,36.10000,36.54000,2590500
1720704600,36.75000,37.92000,36.75000,37.42000,3816200
1720791000,37.78000,37.84000,36.80000,37.34000,2664800
1721050200,37.50000,37.52000,36.70000,36.80000,3102600
1721136600,37.08000,38.67000,36.66000,38.66000,3454800
1721223000,38.00000,39.70000,37.97000,39.42000,4008500
1721309400,39.22000,41.06000,38.65000,38.71000,4406100
1721395800,38.74000,38.87000,37.42000,37.57000,2913000
1721655000,37.84000,37.93000,36.64000,37.48000,2790000
1721741400,37.39000,37.53000,36.91000,37.03000,2532200
1721827800,35.65000,36.00000,34.19000,34.35000,4856100
1721914200,34.80000,34.84000,33.01000,33.13000,5859600
1722000600,33.61000,34.50000,33.51000,34.17000,3773800
1722259800,34.22000,35.40000,34.14000,35.13000,2958200
1722346200,35.28000,36.80000,35.16000,36.61000,3123800
1722432600,36.73000,37.67000,36.72000,36.75000,3284200
1722519000,36.90000,37.25000,34.56000,35.13000,3006300
1722605400,34.00000,34.09000,33.02000,33.20000,4421100
1722864600,31.70000,31.79000,30.77000,31.23000,7346600
1722951000,31.64000,32.06000,31.18000,31.66000,6136500
1723037400,32.05000,32.19000,30.45000,30.56000,3933100
1723123800,30.85000,31.89000,30.65000,31.82000,3247500
1723210200,31.75000,31.99000,31.15000,31.44000,2300600
1723469400,31.41000,31.59000,31.00000,31.32000,2912100
1723555800,31.56000,32.17000,31.30000,31.60000,3111500
1723642200,31.71000,31.97000,31.06000,31.40000,2767500
1723728600,32.64000,33.67000,32.32000,32.91000,4033700
1723815000,32.77000,34.30000,32.57000,33.71000,3599500
1724074200,33.71000,34.50000,33.71000,34.26000,3898000
1724160600,34.10000,34.40000,32.92000,33.21000,3592100
1724247000,33.49000,34.78000,33.36000,34.61000,3518700
1724333400,34.58000,34.72000,33.55000,34.04000,3257200
1724419800,34.32000,35.64000,34.16000,35.60000,3332400
1724679000,35.54000,36.15000,34.60000,35.16000,5043000
1724765400,34.89000,35.08000,34.38000,34.72000,7204700
1724851800,33.89000,34.39000,31.84000,32.29000,10274100
1724938200,32.49000,32.52000,30.74000,31.00000,5041200
1725024600,31.18000,31.19000,30.19000,30.76000,5164100
1725370200,30.81000,31.50000,30.42000,30.49000,6996700
1725456600,30.23000,30.66000,29.42000,29.51000,10955100
1725543000,29.66000,30.36000,29.39000,29.41000,7738300
1725629400,29.30000,29.58000,28.48000,28.59000,5835900
1725888600,28.74000,28.75000,27.52000,27.54000,6597800
1725975000,27.50000,27.50000,26.66000,26.71000,8005900
1726061400,26.60000,27.10000,26.21000,26.99000,6155800
1726147800,27.08000,27.42000,26.63000,27.26000,6355000
1726234200,27.71000,28.23000,27.15000,27.21000,4164700
1726493400,27.17000,29.23000,27.17000,28.91000,6891100
1726579800,29.06000,29.63000,29.01000,29.16000,4261000
1726666200,29.28000,30.47000,29.28000,29.71000,4203600
1726752600,30.50000,30.92000,29.36000,29.92000,4266200
1726839000,29.82000,29.93000,28.96000,29.28000,9059400
1727098200,29.36000,30.67000,29.14000,30.34000,6054100
1727184600,30.53000,30.76000,30.00000,30.07000,3131700
1727271000,30.04000,30.66000,29.71000,30.53000,4058900
1727357400,30.80000,31.80000,30.77000,31.74000,4114500
1727443800,32.03000,32.66000,31.88000,32.39000,3913400
1727703000,32.33000,32.65000,31.25000,31.92000,55121800
1727789400,31.69000,32.10000,30.43000,31.09000,5105800
1727875800,31.09000,31.22000,30.01000,30.22000,4331300
1727962200,29.80000,29.84000,28.94000,29.57000,3708200
1728048600,30.13000,30.87000,29.62000,29.92000,4786500
1728307800,29.93000,30.16000,29.35000,29.78000,3314900
1728394200,29.45000,30.29000,29.31000,29.58000,3001700
1728480600,29.57000,29.88000,29.28000,29.61000,3430700
1728567000,29.42000,31.31000,29.31000,31.22000,5556700
1728653400,31.11000,31.96000,30.86000,31.43000,4852000
1728912600,31.90000,31.97000,30.75000,31.03000,3780300
1728999000,30.87000,32.20000,30.77000,31.11000,3136200
1729085400,31.39000,32.76000,31.20000,32.47000,4215600
1729171800,32.32000,32.68000,31.65000,32.02000,2449700
1729258200,32.31000,32.35000,31.65000,31.94000,1627300
1729517400,31.80000,31.92000,30.26000,30.57000,5139700
1729603800,30.52000,30.52000,29.40000,29.82000,5034300
1729690200,29.96000,30.22000,29.20000,29.47000,3385700
1729776600,29.74000,30.14000,29.41000,29.95000,3728700
1729863000,30.14000,30.62000,29.74000,30.38000,5231500
1730122200,30.38000,30.57000,29.42000,29.45000,4518100
1730208600,29.24000,29.56000,28.60000,28.84000,4165000
1730295000,28.80000,29.50000,28.76000,28.83000,2912000
1730381400,28.69000,28.83000,27.99000,28.38000,4074500
1730467800,28.40000,29.29000,28.34000,28.92000,4339400
1730730600,28.99000,31.45000,28.92000,31.28000,7814900
1730817000,31.10000,31.67000,30.98000,31.62000,4249600
1730903400,31.54000,32.39000,31.04000,31.75000,8226100
1730989800,31.98000,32.36000,31.41000,31.75000,4734100
1731076200,30.34000,30.93000,29.72000,30.00000,9932700
1731335400,30.46000,31.82000,30.16000,31.51000,13807400
1731421800,31.63000,31.91000,31.17000,31.56000,3414200
1731508200,31.78000,32.10000,31.39000,31.61000,2739400
1731594600,31.77000,31.94000,31.24000,31.33000,4546300
1731681000,31.34000,31.58000,30.64000,31.54000,3106100
1731940200,31.74000,31.90000,30.82000,31.45000,3991400
1732026600,31.24000,31.28000,30.11000,30.44000,4626300
1732113000,30.14000,30.80000,29.82000,30.51000,4069200
1732199400,30.42000,30.89000,29.77000,30.75000,5367600
1732285800,31.06000,31.46000,30.66000,30.71000,6853600
1732545000,36.52000,37.54000,34.81000,35.78000,29582200
1732631400,35.90000,35.99000,34.69000,35.23000,8740400
1732717800,35.70000,36.70000,35.65000,35.90000,5967800
1732890600,35.92000,36.80000,35.92000,36.24000,3250200
1733149800,37.00000,38.09000,36.68000,37.51000,6615300
1733236200,37.25000,37.69000,36.89000,36.89000,3985500
1733322600,36.72000,38.15000,36.48000,38.10000,4856600
1733409000,38.01000,38.42000,36.77000,36.78000,4576500
1733495400,37.58000,37.74000,36.43000,36.60000,5625800
1733754600,37.00000,39.55000,36.71000,39.19000,6570200
1733841000,39.19000,39.48000,38.28000,38.53000,4506700
1733927400,38.53000,38.97000,38.20000,38.34000,3930000
1734013800,38.84000,38.84000,37.33000,37.40000,2815700
1734100200,37.51000,38.32000,37.20000,38.22000,3182000
1734359400,38.09000,40.20000,38.07000,38.62000,4863300
1734445800,38.62000,38.83000,38.01000,38.67000,3743800
1734532200,38.86000,39.77000,38.33000,38.48000,3831300
1734618600,38.84000,39.05000,37.65000,38.58000,3385400
1734705000,38.52000,40.10000,38.18000,39.27000,8581000
1734964200,39.04000,39.43000,38.04000,38.99000,2819900
1735050600,39.01000,39.22000,38.59000,39.09000,981100
1735223400,39.15000,39.22000,38.17000,38.20000,2780000
1735309800,38.02000,38.69000,37.80000,38.18000,2752800
1735569000,37.63000,39.10000,37.56000,38.88000,3019800
1735655400,39.10000,39.73000,38.50000,38.77000,2361200
1735828200,39.26000,39.92000,37.51000,37.91000,2901700
1735914600,37.99000,38.01000,37.11000,37.70000,3324300
1736173800,38.12000,38.28000,36.43000,36.55000,4220900
1736260200,36.89000,37.88000,36.42000,36.85000,3432700
1736346600,36.61000,37.00000,36.13000,36.97000,2213500
1736519400,36.95000,37.06000,36.07000,36.41000,3799100
1736778600,36.12000,36.88000,35.51000,36.78000,3541000
1736865000,37.00000,38.13000,36.44000,36.79000,3152600
1736951400,37.68000,37.75000,36.54000,36.93000,4276100
1737037800,36.78000,36.96000,35.88000,36.68000,3636200
1737124200,36.88000,37.47000,36.71000,36.75000,3152100
1737469800,37.17000,37.58000,36.84000,37.29000,2316300
1737556200,37.43000,37.51000,36.88000,37.48000,1957400
1737642600,37.39000,37.94000,37.09000,37.29000,2866800
1737729000,37.55000,37.81000,36.92000,36.99000,2087800
1737988200,36.93000,37.57000,36.12000,36.63000,2984600
1738074600,36.60000,38.27000,36.44000,38.22000,3165600
1738161000,38.30000,38.61000,37.42000,37.60000,2415500
1738247400,37.79000,38.72000,37.76000,38.37000,2283900
1738333800,38.28000,38.48000,37.35000,37.61000,2103300
1738593000,36.73000,38.18000,36.25000,38.00000,3469400
1738679400,37.70000,39.09000,37.70000,38.79000,2748200
1738765800,38.71000,38.94000,38.23000,38.75000,2086400
1738852200,39.20000,39.39000,37.11000,37.48000,3205300
1738938600,37.25000,37.39000,35.66000,35.89000,2949400
1739197800,36.22000,36.22000,34.71000,35.48000,3468400
1739284200,35.29000,35.51000,34.74000,35.45000,4512000
1739370600,34.91000,36.12000,34.65000,36.04000,3797500
1739457000,36.26000,36.74000,36.02000,36.43000,2362200
1739543400,36.75000,36.75000,36.06000,36.47000,1835200
1739889000,38.41000,40.03000,38.20000,40.00000,8148400
1739975400,39.91000,40.46000,39.39000,40.10000,4782600
1740061800,39.92000,40.44000,39.79000,40.34000,3718600
1740148200,40.45000,40.66000,38.02000,38.59000,5441400
1740407400,39.46000,40.56000,38.65000,39.87000,4869300
1740493800,39.92000,40.63000,39.55000,40.63000,4482200
1740580200,40.93000,41.87000,40.75000,41.08000,7216600
1740666600,36.65000,38.28000,35.60000,35.86000,11074800
1740753000,35.87000,37.29000,35.12000,36.23000,6642200
1741012200,36.13000,36.89000,35.26000,35.33000,6003800
1741098600,34.85000,34.90000,32.92000,34.25000,5742800
1741185000,34.34000,35.10000,33.70000,34.62000,3736700
1741271400,34.13000,35.21000,33.74000,34.20000,4212200
1741357800,34.26000,34.27000,31.71000,32.62000,4653400
1741613400,31.80000,31.87000,29.44000,30.46000,8303500
1741699800,30.97000,31.80000,29.38000,29.80000,6502600
1741786200,30.30000,30.97000,29.15000,29.29000,4883800
1741872600,29.11000,29.35000,28.11000,28.45000,4320200
1741959000,28.94000,29.72000,28.72000,29.50000,5219300
1742218200,29.50000,30.46000,29.07000,30.24000,5437900
1742304600,30.00000,30.53000,29.45000,29.98000,4037700
1742391000,29.66000,30.50000,29.18000,30.24000,5886900
1742477400,29.76000,30.97000,29.76000,30.10000,5287400
1742563800,29.58000,30.56000,29.21000,30.28000,42058400
1742823000,30.95000,32.75000,30.75000,32.42000,6723800
1742909400,32.43000,32.76000,31.94000,32.20000,4757700
1742995800,32.25000,32.42000,31.42000,31.79000,4626200
1743082200,31.57000,32.35000,30.82000,31.90000,3363400
1743168600,31.61000,31.96000,30.75000,30.95000,3958600
1743427800,30.45000,30.92000,29.85000,30.32000,7184700
1743514200,30.48000,30.92000,29.95000,30.63000,4712000
1743600600,30.15000,32.05000,30.15000,31.77000,4263000
1743687000,30.04000,30.04000,27.50000,27.85000,8687900
1743773400,26.81000,27.80000,25.41000,27.29000,9961600
1744032600,25.87000,28.33000,25.32000,27.13000,9575300
1744119000,27.54000,28.00000,24.96000,25.51000,7841100
1744205400,26.03000,30.23000,25.54000,30.01000,7945900
1744291800,28.94000,29.23000,26.78000,27.62000,6803700
1744378200,27.39000,27.66000,25.89000,26.64000,7878200
1744637400,27.75000,28.89000,27.33000,28.65000,10021700
1744723800,28.41000,28.61000,27.29000,27.63000,4784200
1744810200,27.39000,27.96000,27.09000,27.50000,4168300
1744896600,27.39000,28.68000,27.39000,28.42000,4852700
1745242200,28.23000,28.33000,27.06000,27.71000,5032600
1745328600,28.16000,29.10000,28.09000,28.75000,3941500
1745415000,30.00000,30.80000,28.58000,28.74000,5209300
1745501400,28.90000,29.79000,28.53000,29.75000,3868500
1745587800,29.71000,29.87000,29.01000,29.58000,3025000
1745847000,29.85000,31.30000,29.81000,31.22000,5691300
1745933400,30.88000,31.52000,30.41000,30.83000,3526800
1746019800,30.01000,30.56000,29.30000,30.51000,2772100
1746106200,30.67000,30.78000,29.98000,30.05000,3911400
1746192600,30.75000,31.37000,30.56000,31.19000,2876800
1746451800,30.90000,30.94000,30.27000,30.32000,3307100
1746538200,29.93000,30.28000,29.74000,29.87000,2627800
1746624600,30.38000,30.83000,29.87000,30.49000,2509800
1746711000,31.09000,31.92000,30.77000,31.74000,3140500
1746797400,31.88000,32.06000,30.97000,31.05000,2329400
1747056600,32.90000,34.66000,32.79000,33.43000,4863900
1747143000,33.63000,33.82000,33.14000,33.67000,3073000
1747229400,33.63000,34.64000,33.38000,34.03000,3640900
1747315800,34.06000,34.11000,33.35000,33.97000,2665800
1747402200,34.13000,34.20000,33.50000,33.76000,5680700
1747661400,32.92000,33.85000,32.70000,33.58000,5260000
1747747800,34.18000,34.29000,33.38000,33.46000,4007800
1747834200,32.90000,33.24000,31.12000,31.17000,4526500
1747920600,31.13000,31.66000,30.99000,31.38000,4085300
1748007000,30.86000,31.16000,30.19000,30.27000,4249700
1748352600,30.91000,31.11000,30.26000,30.54000,7607000
1748439000,30.74000,30.82000,30.13000,30.48000,8570600
1748525400,31.22000,31.30000,28.08000,28.58000,11885700
1748611800,28.42000,28.74000,27.86000,28.12000,6155200
1748871000,27.95000,28.04000,26.45000,26.73000,9521800
1748957400,26.83000,27.53000,26.55000,27.15000,6370300
1749043800,27.16000,27.32000,26.65000,27.04000,6019000
1749130200,26.63000,27.04000,26.35000,26.59000,5164400
1749216600,26.66000,26.97000,26.42000,26.63000,4339000
1749475800,26.93000,27.44000,26.65000,26.83000,4724100
1749562200,27.11000,27.29000,26.56000,26.65000,4772400
1749648600,26.78000,27.14000,26.12000,26.26000,4102600
1749735000,26.00000,26.29000,25.84000,26.11000,4446300
1749821400,25.82000,26.43000,24.94000,25.21000,5886900
1750080600,25.59000,26.22000,25.43000,25.83000,5745900
1750167000,25.67000,27.73000,25.54000,27.13000,8634800
1750253400,27.22000,28.20000,27.14000,27.66000,7239900
1750426200,28.06000,28.27000,27.71000,28.25000,10346500
1750685400,28.04000,28.90000,27.59000,28.77000,5796900
1750771800,28.97000,29.17000,28.35000,28.71000,5780100
1750858200,28.76000,29.00000,28.31000,28.81000,5707100
1750944600,28.89000,29.23000,28.42000,29.14000,3880700
1751031000,29.37000,30.27000,29.26000,30.06000,5144900
1751290200,30.18000,30.23000,29.60000,29.96000,4770600
1751376600,29.87000,32.45000,29.77000,32.15000,7497500
1751463000,32.26000,32.89000,31.83000,32.78000,5603800
1751549400,32.72000,33.44000,32.72000,33.14000,2765600
1751895000,32.81000,33.21000,32.46000,32.80000,5673100
1751981400,33.11000,33.90000,32.76000,33.51000,7767800
1752067800,33.63000,33.87000,32.81000,32.95000,5991000
1752154200,32.95000,33.96000,32.77000,33.65000,4072900
1752240600,33.02000,33.31000,32.61000,32.84000,5319600
1752499800,32.74000,32.74000,31.50000,31.90000,5253900
1752586200,32.00000,32.35000,31.13000,31.19000,4063500
1752672600,31.23000,31.44000,30.11000,30.78000,4111100
1752759000,30.77000,31.92000,30.74000,31.71000,3909400
1752845400,31.45000,31.83000,31.08000,31.78000,4055600
1753104600,32.15000,33.19000,32.00000,32.36000,4529200
1753191000,32.55000,33.36000,32.41000,33.11000,5056500
1753277400,33.48000,33.67000,32.98000,33.01000,2981400
1753363800,32.78000,32.95000,31.34000,31.43000,4828800
1753450200,31.69000,31.74000,30.93000,31.56000,3723400
1753709400,31.85000,31.85000,30.81000,31.01000,5399800
1753795800,31.15000,31.39000,30.71000,30.94000,4044900
1753882200,31.16000,31.40000,29.79000,30.05000,4839900
1753968600,30.11000,30.24000,28.82000,28.96000,4679300
1754055000,28.31000,28.39000,27.69000,28.17000,8824100
1754314200,28.63000,29.21000,28.50000,28.80000,4643500
1754400600,28.86000,29.23000,28.40000,28.93000,4512100
1754487000,29.00000,30.25000,28.96000,29.11000,5129400
1754573400,29.52000,29.68000,28.94000,29.29000,3409100
1754659800,29.25000,29.39000,28.31000,28.51000,3296100
1754919000,28.59000,28.76000,27.81000,27.96000,4386900
1755005400,28.17000,29.03000,28.09000,28.52000,4129000
1755091800,28.56000,29.62000,28.46000,29.60000,4675400
1755178200,28.99000,29.16000,28.58000,28.71000,3374300
1755264600,28.98000,29.08000,28.39000,28.68000,3769000
1755523800,28.74000,30.26000,28.72000,30.16000,6902400
1755610200,29.97000,30.56000,29.64000,29.82000,4798100
1755696600,29.82000,30.23000,29.27000,29.62000,4376000
1755783000,29.37000,29.73000,29.20000,29.42000,3304500
1755869400,29.49000,31.13000,29.43000,31.09000,4793900
1756128600,31.09000,31.48000,30.91000,31.13000,4527900
1756215000,31.03000,31.48000,31.02000,31.35000,6775500
1756301400,31.36000,32.22000,31.36000,31.54000,9095800
1756387800,29.32000,30.30000,28.38000,29.36000,17267200
1756474200,29.31000,29.79000,29.05000,29.21000,6943600
1756819800,28.98000,29.68000,28.56000,29.56000,6907100
1756906200,29.77000,30.68000,29.65000,30.56000,6785600
1756992600,30.98000,32.32000,30.89000,31.87000,7499600
1757079000,31.88000,32.03000,29.41000,29.41000,10018400
1757338200,29.59000,29.64000,27.70000,28.48000,11482900
1757424600,28.53000,28.56000,27.94000,28.22000,5986500
1757511000,28.00000,28.36000,27.75000,28.16000,5568300
1757597400,28.24000,28.26000,27.50000,27.87000,6499600
1757683800,27.62000,27.82000,27.02000,27.21000,5153800
1757943000,27.42000,27.44000,26.33000,26.46000,7499700
1758029400,26.51000,26.52000,25.63000,26.02000,8220300
1758115800,26.10000,26.66000,25.67000,25.73000,7853300
1758202200,25.99000,26.42000,25.87000,26.29000,6771500
1758288600,26.25000,26.25000,24.93000,25.09000,10546600
1758547800,25.15000,26.32000,25.06000,25.90000,12574500
1758634200,26.07000,26.77000,25.96000,26.56000,7053900
1758720600,26.65000,26.87000,26.33000,26.78000,6444900
1758807000,26.47000,26.50000,25.24000,25.84000,7687500
1758893400,25.90000,26.68000,25.81000,26.66000,6426800
1759152600,26.72000,26.80000,25.45000,26.06000,6513000
1759239000,26.02000,26.04000,25.29000,25.76000,4136400
1759325400,25.66000,26.02000,24.96000,25.65000,8248400
1759411800,25.43000,25.87000,25.21000,25.66000,4904100
1759498200,25.83000,26.19000,25.64000,25.88000,6026600
1759757400,25.59000,26.71000,25.21000,26.43000,8420500
1759843800,26.32000,26.95000,25.66000,25.68000,7010400
1759930200,26.11000,26.64000,25.77000,26.00000,7102500
1760016600,26.18000,26.47000,25.75000,25.76000,5436800
1760103000,25.85000,26.06000,24.86000,25.02000,6979700
1760362200,25.47000,26.05000,25.33000,25.79000,7447400
1760448600,25.37000,26.66000,25.27000,26.10000,6751800
1760535000,26.25000,26.34000,25.69000,25.80000,4989200
1760621400,25.78000,26.01000,25.53000,26.01000,5565400
1760707800,25.75000,26.61000,25.72000,26.50000,5926100
1760967000,26.48000,26.88000,25.74000,25.78000,4685500
1761053400,25.85000,26.66000,25.75000,26.37000,3858700
1761139800,26.36000,26.69000,26.00000,26.07000,5323100
1761226200,26.04000,27.22000,26.03000,27.05000,5179800
1761312600,27.15000,27.40000,26.96000,27.00000,4165100
1761571800,26.84000,26.89000,25.92000,26.04000,5682100
1761658200,26.00000,26.42000,25.61000,26.09000,3331600
1761744600,25.73000,25.86000,24.81000,24.91000,5935500
1761831000,24.66000,24.70000,23.79000,23.93000,7605700
1761917400,23.99000,24.53000,23.49000,24.48000,5926600
1762180200,24.40000,25.21000,23.91000,24.23000,6599200
1762266600,23.99000,24.09000,23.40000,23.60000,4784000
1762353000,23.51000,24.04000,23.29000,23.65000,5265300
1762439400,23.70000,23.99000,22.58000,22.66000,6035800
1762525800,22.63000,23.05000,22.38000,22.91000,6013200
1762785000,23.10000,23.25000,22.27000,22.43000,7185600
1762871400,22.31000,22.52000,21.82000,21.96000,8378600
1762957800,21.73000,22.51000,21.71000,22.40000,5635600
1763044200,22.29000,22.67000,21.87000,21.99000,4312900
1763130600,21.85000,22.15000,21.75000,22.00000,6283800
1763389800,22.06000,22.43000,21.37000,21.45000,9805700
1763476200,21.25000,21.35000,20.86000,21.10000,8053900
1763562600,21.19000,21.32000,20.88000,21.04000,9501200
1763649000,15.86000,16.53000,15.43000,15.82000,41135000
1763735400,15.30000,15.55000,14.28000,14.85000,29268500
1763994600,15.02000,15.75000,15.02000,15.56000,18628900
1764081000,15.86000,17.16000,15.86000,16.90000,15683500
1764167400,17.03000,17.81000,16.96000,17.37000,8935800
1764340200,17.44000,17.59000,17.29000,17.41000,3055300
1764599400,17.38000,19.35000,17.30000,18.98000,19082800
1764685800,18.89000,19.04000,18.51000,18.60000,7872900
1764772200,18.69000,19.23000,18.45000,19.01000,8839200
1764858600,19.13000,19.29000,18.83000,19.01000,5755700
1764945000,19.14000,19.22000,18.82000,18.83000,6243500
1765204200,18.82000,19.71000,18.66000,19.65000,8844200
1765290600,19.40000,19.64000,19.00000,19.02000,5914700
1765377000,18.82000,19.89000,18.74000,19.53000,7637200
1765463400,19.53000,20.09000,19.45000,19.94000,6314600
1765549800,20.05000,20.34000,19.90000,20.05000,5023600
1765809000,20.20000,20.20000,19.52000,19.72000,8712200
1765895400,19.99000,20.03000,19.46000,19.64000,5061000
1765981800,19.82000,20.36000,19.54000,19.67000,7201400
1766068200,19.80000,20.02000,19.61000,19.62000,5375400
1766154600,19.55000,19.95000,19.50000,19.79000,9301000
1766413800,19.73000,19.98000,19.17000,19.28000,6588200
1766500200,19.32000,19.60000,19.15000,19.25000,6057700
1766586600,19.37000,19.86000,19.21000,19.72000,3264600
1766759400,19.64000,19.89000,19.55000,19.79000,4497100
1767018600,19.66000,20.54000,19.53000,20.43000,7699800
1767105000,20.34000,20.51000,20.17000,20.19000,4843800
1767191400,20.25000,20.40000,20.05000,20.08000,5062200
1767364200,20.40000,20.98000,19.87000,20.74000,6765900
1767623400,20.44000,20.97000,20.23000,20.23000,6825700
1767709800,20.25000,22.13000,20.18000,22.04000,8924200
1767796200,22.06000,22.41000,21.78000,21.95000,4779500
1767882600,21.60000,23.19000,21.51000,22.77000,5267500
1767969000,23.26000,23.43000,22.41000,23.29000,5980700
1768228200,22.90000,23.01000,22.39000,22.57000,5525100
1768314600,23.02000,23.36000,22.69000,22.98000,4516100
1768401000,23.16000,23.73000,22.76000,23.02000,5291100
1768487400,23.16000,23.44000,22.42000,23.40000,3676700
1768573800,23.17000,23.33000,22.81000,23.27000,3588400
1768919400,22.48000,22.68000,21.58000,21.65000,4778000
1769005800,22.16000,22.30000,21.69000,22.26000,4347100
1769092200,22.55000,23.01000,22.46000,22.58000,4132000
1769178600,22.51000,22.99000,22.13000,22.20000,2905300
1769437800,22.02000,22.11000,21.20000,21.45000,3892100
1769524200,21.48000,21.60000,21.08000,21.44000,3286200
1769610600,21.42000,22.02000,21.22000,21.63000,5176500
1769697000,21.41000,21.78000,20.60000,20.73000,4824700
1769783400,20.52000,22.00000,20.52000,21.80000,6085500
1770042600,21.81000,22.55000,21.54000,22.24000,3888200
1770129000,22.42000,23.14000,21.97000,22.09000,4656500
1770215400,22.30000,22.91000,21.95000,22.62000,4314500
1770301800,22.34000,22.76000,21.68000,22.24000,3569500
1770388200,22.46000,23.38000,22.28000,23.05000,4585700
1770647400,22.75000,23.20000,22.55000,23.11000,4407600
1770733800,23.24000,23.30000,22.38000,22.48000,3763700
1770820200,22.64000,22.82000,22.04000,22.41000,5196700
1770906600,22.65000,23.57000,22.49000,22.86000,5006400
1770993000,23.12000,24.17000,22.88000,24.07000,5425000
1771338600,24.20000,24.94000,23.67000,24.67000,7271700
1771425000,24.14000,24.78000,23.78000,23.91000,5953800
1771511400,23.69000,24.17000,23.66000,24.14000,4090800
1771597800,24.05000,24.76000,23.63000,24.38000,6974800
1771857000,23.80000,24.02000,22.23000,22.52000,6441500
1771943400,22.73000,23.47000,22.56000,23.26000,6068500
1772029800,23.25000,23.25000,22.53000,22.67000,4331700
1772116200,23.09000,23.63000,23.00000,23.31000,4459700
1772202600,22.75000,23.10000,22.36000,22.76000,5314900
1772461800,22.06000,22.40000,21.69000,22.04000,4769300
1772548200,21.39000,22.46000,21.18000,22.43000,6294000
1772634600,23.51000,23.89000,21.77000,23.01000,10759300
1772721000,23.36000,23.56000,21.87000,22.29000,6670400
1772807400,21.88000,22.22000,20.38000,20.80000,6408500
1773063000,20.42000,21.80000,19.83000,21.62000,6340000
1773149400,21.59000,21.67000,20.42000,20.44000,5741200
1773235800,20.50000,20.84000,19.98000,20.05000,4245200
1773322200,19.71000,19.92000,18.75000,18.78000,6006200
1773408600,19.17000,19.87000,18.75000,19.50000,7681700
1773667800,19.92000,20.58000,19.76000,20.42000,6828900
1773754200,20.73000,20.91000,20.16000,20.27000,4547300
1773840600,19.85000,20.41000,19.64000,19.98000,3386100
1773927000,19.82000,20.45000,19.63000,20.33000,3716100
1774013400,20.02000,20.15000,19.28000,19.41000,5523500
1774272600,19.75000,19.99000,18.34000,18.57000,7614200
1774359000,18.34000,18.72000,18.04000,18.06000,5845700
1774445400,18.40000,18.60000,17.67000,18.19000,6047000
1774531800,18.03000,18.44000,17.56000,17.83000,4934800
1774618200,17.61000,17.67000,16.72000,16.80000,5080400
1774877400,17.26000,18.80000,17.13000,18.67000,13290400
