time,open,high,low,close,tick_volume
1775050200,93.22000,93.66000,90.39000,91.36000,6574900
1775136600,88.22000,93.56000,88.08000,91.23000,5583500
1775482200,90.84000,91.74000,90.08000,91.05000,3611800
1775568600,89.88000,91.33000,89.88000,90.75000,2857300
1775655000,94.09000,96.45000,92.37000,93.96000,5159700
1775741400,92.99000,93.65000,91.59000,92.83000,5086600
1775827800,92.83000,93.00000,89.69000,91.22000,4067900
1776087000,91.15000,98.23000,90.82000,98.14000,6905700
1776173400,99.00000,101.61000,98.61000,100.43000,8151800
1776259800,101.50000,104.75000,101.50000,103.85000,6300600
1776346200,104.50000,105.37000,102.01000,102.02000,4254900
1776432600,104.02000,106.87000,103.09000,103.60000,5831900
1776691800,103.06000,104.96000,103.00000,103.92000,4746500
1776778200,104.34000,107.54000,103.76000,104.45000,5126100
1776864600,106.61000,107.65000,104.77000,105.92000,4813000
1776951000,104.00000,104.79000,100.28000,101.64000,4779800
1777037400,101.86000,102.51000,100.33000,101.83000,2419500
1777296600,100.36000,103.26000,99.90000,100.70000,3898100
1777383000,101.44000,102.25000,100.05000,101.40000,2793300
1777469400,101.22000,101.76000,98.50000,99.32000,4078900
1777555800,97.43000,104.80000,97.43000,104.34000,5270700
1777642200,105.00000,106.14000,103.21000,103.68000,4063800
1777901400,104.00000,105.95000,102.62000,103.33000,4101500
1777987800,103.01000,104.45000,100.00000,102.00000,5703900
1778074200,103.43000,103.46000,100.24000,100.79000,5120200
1778160600,101.81000,102.06000,99.05000,100.34000,6281600
1778247000,100.03000,102.94000,98.71000,102.52000,5948800
1778506200,101.00000,102.99000,98.61000,99.46000,5292100
1778592600,99.03000,99.64000,98.00000,99.47000,6366700
1778679000,98.48000,99.27000,96.90000,97.43000,4935800
1778765400,98.70000,100.52000,98.10000,99.57000,3751000
1778851800,99.24000,100.50000,96.92000,96.97000,5939700
1779111000,96.43000,98.70000,95.36000,95.97000,3582100
1779197400,95.43000,95.88000,92.48000,92.92000,4978700
1779283800,93.23000,94.66000,91.08000,94.34000,5532900
1779370200,93.86000,95.31000,93.06000,94.76000,3846800
1779456600,95.00000,96.07000,93.61000,94.04000,2824900
1779802200,94.50000,96.00000,94.00000,94.99000,3609800
1779888600,95.00000,96.70000,93.58000,95.03000,3745200
1779975000,95.20000,95.29000,92.27000,94.03000,4689600
1780061400,93.49000,97.25000,93.01000,95.94000,5164600
1780320600,96.75000,98.79000,94.76000,95.01000,4028800
1780407000,94.56000,96.00000,93.79000,94.45000,6039400
1780493400,89.40000,91.67000,87.50000,90.53000,7043000
1780579800,92.39000,96.45000,91.55000,95.46000,5505200
1780666200,95.88000,97.11000,92.43000,93.40000,3091000
1780925400,93.72000,94.52000,92.49000,93.21000,3870500
1781011800,94.00000,97.44000,93.60000,95.84000,3732600
1781098200,95.10000,97.05000,93.93000,95.02000,3192700
1781184600,94.46000,95.35000,91.76000,95.30000,4771900
1781271000,96.11000,98.66000,95.60000,96.24000,3937500
1781530200,98.49000,101.05000,97.81000,98.08000,3554000
1781616600,98.92000,99.97000,97.89000,98.97000,2934200
1781703000,98.46000,100.31000,96.60000,97.17000,4177400
1781789400,98.40000,98.99000,96.62000,97.01000,5464700
1782135000,97.49000,98.25000,95.07000,96.90000,4041900
1782221400,95.91000,96.69000,92.53000,93.50000,6533800
1782307800,93.74000,93.78000,90.84000,91.51000,7761400
1782394200,92.10000,97.59000,92.10000,92.65000,6621500
1782480600,92.32000,94.11000,89.10000,90.13000,8723300
1782739800,90.92000,91.43000,88.23000,88.94000,5838000
1782826200,89.56000,92.10000,88.39000,91.78000,5836400
1782912600,93.10000,94.29000,92.01000,92.56000,3505900
1782999000,94.85000,96.27000,92.75000,93.84000,3912100
1783344600,94.64000,96.99000,94.15000,95.97000,3860800
1783431000,96.42000,96.90000,94.78000,95.14000,3496800
1783517400,94.09000,94.16000,91.37000,93.30000,2772100
1783603800,93.54000,96.41000,92.89000,96.27000,3068000
1783690200,98.00000,99.22000,96.90000,96.94000,2839200
1783949400,97.02000,97.78000,95.78000,96.91000,2971400
1784035800,96.57000,98.38000,96.05000,97.21000,2524200
1784122200,98.80000,102.70000,97.87000,100.95000,5929200
1784208600,100.95000,102.85000,99.73000,102.75000,6358000
1784295000,101.25000,104.17000,100.40000,100.94000,3576700
1784554200,101.13000,101.48000,96.43000,96.97000,3398000
1784640600,97.00000,98.07000,96.50000,97.11000,2864000
1784727000,96.34000,97.47000,94.83000,95.53000,2564600
1784813400,95.98000,97.50000,94.13000,95.97000,2304200
1784899800,96.03000,99.49000,95.77000,99.36000,3867000
1785159000,100.00000,102.44000,100.00000,101.63000,3692100
1785245400,101.37000,102.95000,100.57000,102.66000,3401700
1785331800,100.17000,101.94000,98.97000,99.28000,4328500
1785418200,100.64000,101.51000,95.66000,100.98000,4884300
1785504600,99.47000,101.72000,99.13000,101.43000,6282800
1785763800,102.95000,107.30000,102.60000,106.56000,5799500
1785850200,105.40000,108.36000,104.35000,108.21000,5337500
1785936600,108.99000,109.62000,104.02000,105.65000,3995700
1786023000,106.02000,106.29000,102.34000,103.35000,3421000
1786109400,103.27000,104.92000,102.28000,102.81000,7048600
1786368600,101.81000,104.26000,101.15000,103.83000,6466900
1786455000,104.01000,111.34000,103.66000,110.97000,8319600
1786541400,112.00000,114.57000,109.10000,110.90000,6728500
1786627800,111.65000,116.57000,111.36000,115.30000,7227100
1786714200,115.50000,116.17000,113.40000,114.01000,5838500
1786973400,112.90000,113.63000,107.50000,108.83000,7075200
1787059800,108.40000,109.38000,106.53000,107.19000,4016200
1787146200,108.55000,113.00000,108.10000,110.46000,4756700
1787232600,109.82000,109.96000,106.91000,107.02000,3708300
1787319000,110.11000,110.11000,107.67000,108.48000,2680400
1787578200,108.25000,109.36000,107.08000,107.32000,2941900
1787664600,107.45000,108.02000,105.92000,107.58000,2023000
1787751000,107.45000,108.99000,106.88000,108.50000,2301400
1787837400,108.91000,111.12000,108.37000,109.32000,2588900
1787923800,109.82000,111.64000,108.62000,108.68000,2424200
