time,open,high,low,close,tick_volume
1774963800,51.18000,52.13000,50.72000,52.01000,15709800
1775050200,52.75000,53.02000,52.26000,52.75000,7985700
1775136600,51.95000,53.08000,51.60000,52.95000,7052700
1775482200,53.01000,53.58000,52.87000,53.44000,6535900
1775568600,53.27000,53.80000,53.16000,53.70000,9198300
1775655000,55.22000,55.75000,54.76000,55.36000,8145600
1775741400,55.06000,56.54000,55.04000,56.33000,10182700
1775827800,56.29000,56.32000,55.57000,55.66000,7385000
1776087000,55.29000,56.57000,54.95000,56.51000,5998000
1776173400,56.16000,56.34000,54.38000,56.09000,15677000
1776259800,56.12000,56.76000,55.84000,56.37000,11346900
1776346200,55.75000,56.22000,55.15000,55.48000,13685800
1776432600,55.95000,57.39000,55.85000,56.93000,11266200
1776691800,56.47000,57.50000,56.47000,57.00000,8287900
1776778200,57.10000,58.05000,56.70000,56.84000,9241000
1776864600,57.05000,57.31000,56.47000,56.60000,8558600
1776951000,56.86000,57.24000,56.09000,56.63000,6048800
1777037400,56.75000,56.77000,55.40000,55.58000,6146900
1777296600,55.63000,56.42000,55.56000,55.97000,6763700
1777383000,56.60000,56.85000,56.09000,56.21000,7394700
1777469400,56.21000,56.46000,55.49000,56.17000,9615600
1777555800,55.94000,56.98000,55.56000,56.66000,10918700
1777642200,56.69000,57.05000,56.30000,56.30000,6572900
1777901400,55.84000,56.12000,55.20000,55.24000,6218000
1777987800,55.52000,55.80000,55.30000,55.60000,7014500
1778074200,56.13000,56.86000,56.11000,56.16000,9217800
1778160600,56.22000,56.48000,55.04000,55.31000,11680100
1778247000,55.61000,55.64000,54.91000,55.53000,10662400
1778506200,55.53000,55.87000,54.36000,54.49000,7847900
1778592600,54.55000,54.88000,53.62000,54.48000,9068800
1778679000,54.09000,54.14000,52.60000,52.74000,14646400
1778765400,53.34000,53.84000,53.26000,53.42000,7846400
1778851800,53.40000,53.42000,52.33000,53.12000,10007200
1779111000,53.15000,53.80000,53.03000,53.45000,5987600
1779197400,53.24000,53.67000,52.61000,53.30000,7519800
1779283800,53.56000,54.57000,53.05000,54.50000,5250700
1779370200,54.33000,54.65000,53.89000,54.56000,6126700
1779456600,54.93000,55.17000,54.64000,54.83000,5106900
1779802200,55.16000,55.49000,54.74000,55.22000,5636200
1779888600,55.30000,55.46000,54.50000,54.69000,7949800
1779975000,54.67000,54.90000,54.10000,54.45000,6702700
1780061400,54.42000,54.93000,54.09000,54.85000,13124600
1780320600,53.88000,54.49000,53.21000,53.55000,8420600
1780407000,53.35000,54.73000,53.25000,54.60000,7243700
1780493400,54.27000,54.40000,53.12000,53.14000,8073100
1780579800,53.78000,55.55000,53.37000,55.46000,8788700
1780666200,55.52000,55.96000,55.29000,55.69000,6500200
1780925400,55.59000,56.11000,55.18000,55.35000,7240700
1781011800,55.72000,56.46000,55.37000,56.02000,12464200
1781098200,56.06000,57.65000,55.80000,56.81000,12662800
1781184600,56.89000,57.68000,56.40000,57.63000,10190900
1781271000,58.32000,59.29000,58.08000,58.94000,9179700
1781530200,59.47000,59.56000,57.75000,57.79000,9352600
1781616600,58.48000,58.94000,57.99000,58.89000,7014200
1781703000,58.95000,59.45000,57.41000,57.91000,12390500
1781789400,58.61000,58.74000,57.55000,58.14000,22023900
1782135000,58.25000,59.10000,58.25000,58.68000,8633500
1782221400,58.92000,60.13000,58.58000,60.05000,10932400
1782307800,60.02000,60.30000,59.73000,60.11000,10474300
1782394200,60.48000,61.88000,60.35000,61.21000,11435600
1782480600,61.44000,61.51000,60.35000,60.91000,14686300
1782739800,60.83000,61.63000,60.71000,61.28000,7071200
1782826200,60.49000,60.87000,60.21000,60.40000,9753500
1782912600,60.40000,62.20000,60.20000,61.96000,9392700
1782999000,62.20000,62.38000,61.19000,61.73000,6140100
1783344600,62.90000,63.05000,62.34000,62.83000,8638600
1783431000,63.27000,63.39000,62.86000,62.89000,5902100
1783517400,62.49000,62.49000,60.60000,61.00000,7351300
1783603800,61.25000,61.99000,61.04000,61.90000,6023200
1783690200,62.42000,62.75000,62.14000,62.41000,6421300
1783949400,62.78000,62.93000,61.96000,62.34000,6103100
1784035800,62.04000,63.14000,61.83000,62.14000,7384700
1784122200,62.15000,63.16000,62.12000,63.01000,8850300
1784208600,63.00000,64.27000,62.40000,64.01000,12071400
1784295000,64.11000,64.84000,63.11000,63.14000,13160700
1784554200,63.72000,63.97000,62.97000,63.14000,11493000
1784640600,63.10000,63.75000,62.64000,63.71000,9601400
1784727000,63.85000,64.52000,63.45000,64.47000,9758600
1784813400,63.73000,63.94000,62.87000,63.33000,7679100
1784899800,63.38000,64.13000,63.36000,63.97000,7094300
1785159000,64.10000,64.67000,63.22000,63.49000,6328600
1785245400,63.66000,64.46000,63.45000,64.43000,8093600
1785331800,64.01000,64.29000,62.61000,62.82000,8431700
1785418200,63.34000,63.34000,62.34000,62.90000,7182400
1785504600,63.06000,63.30000,62.54000,63.01000,9086100
1785763800,63.36000,63.96000,63.09000,63.94000,5525500
1785850200,63.53000,64.85000,63.51000,64.23000,9982800
1785936600,64.50000,64.67000,64.05000,64.21000,9713700
1786023000,64.72000,65.02000,63.63000,63.81000,6228600
1786109400,63.60000,64.06000,63.11000,63.94000,4412500
1786368600,63.51000,64.32000,63.44000,64.19000,5624600
1786455000,64.18000,64.60000,63.92000,64.29000,3180000
1786541400,64.60000,65.10000,64.23000,65.02000,4193600
1786627800,65.11000,65.61000,64.97000,65.17000,3994700
1786714200,65.07000,65.56000,64.93000,65.42000,4690000
1786973400,65.22000,66.08000,64.78000,64.87000,5602500
1787059800,65.18000,65.32000,64.27000,64.79000,6047600
1787146200,64.84000,64.91000,62.64000,62.82000,7788600
1787232600,62.70000,63.06000,61.77000,61.78000,5713100
1787319000,62.23000,62.43000,61.46000,62.05000,6375700
1787578200,62.28000,62.95000,61.98000,62.42000,6360700
1787664600,62.44000,62.50000,61.99000,62.41000,6311600
1787751000,62.45000,63.18000,62.10000,62.80000,6780800
1787837400,62.00000,62.56000,61.81000,62.40000,6125600
1787923800,62.76000,62.98000,62.25000,62.47000,6256100
