time,open,high,low,close,tick_volume
1774963800,8.83000,8.89000,8.67000,8.73000,6612900
1775050200,8.78000,8.79000,8.43000,8.46000,10237800
1775136600,8.41000,8.72000,8.40000,8.71000,7109400
1775482200,8.70000,8.85000,8.68000,8.78000,4672700
1775568600,8.79000,8.98000,8.79000,8.81000,6987200
1775655000,8.97000,9.09000,8.86000,8.87000,5407100
1775741400,8.84000,9.03000,8.80000,9.00000,5710500
1775827800,9.03000,9.06000,8.85000,8.88000,7979200
1776087000,8.84000,9.09000,8.83000,9.08000,5750700
1776173400,9.12000,9.24000,9.06000,9.16000,8122200
1776259800,9.16000,9.35000,9.15000,9.16000,7401000
1776346200,9.16000,9.35000,9.07000,9.30000,5812100
1776432600,9.32000,9.52000,9.32000,9.48000,5798500
1776691800,9.43000,9.55000,9.43000,9.52000,8350900
1776778200,9.54000,9.64000,9.48000,9.54000,7462900
1776864600,9.60000,9.60000,9.30000,9.50000,6593800
1776951000,9.47000,9.55000,9.27000,9.33000,11476700
1777037400,8.36000,9.07000,7.95000,8.90000,49736800
1777296600,8.87000,9.47000,8.87000,9.37000,10861000
1777383000,9.42000,9.60000,8.93000,8.94000,12580300
1777469400,8.95000,9.17000,8.94000,8.98000,7972000
1777555800,8.97000,9.19000,8.90000,9.09000,7604700
1777642200,9.17000,9.30000,9.12000,9.21000,5362100
1777901400,9.28000,9.47000,9.12000,9.18000,8450000
1777987800,9.20000,9.29000,9.09000,9.12000,5906600
1778074200,9.17000,9.18000,8.93000,8.99000,7464700
1778160600,9.05000,9.16000,9.00000,9.05000,5351000
1778247000,9.10000,9.15000,8.94000,9.07000,5216500
1778506200,9.07000,9.15000,8.95000,8.97000,7847500
1778592600,8.98000,9.00000,8.81000,8.82000,8359900
1778679000,8.73000,8.77000,8.39000,8.44000,11476700
1778765400,8.52000,8.60000,8.31000,8.31000,7870900
1778851800,8.40000,8.49000,8.27000,8.34000,6894000
1779111000,8.37000,8.55000,8.22000,8.46000,7160700
1779197400,8.42000,8.60000,8.32000,8.33000,4395600
1779283800,8.38000,8.59000,8.23000,8.58000,8769200
1779370200,8.54000,8.61000,8.39000,8.50000,6474100
1779456600,8.46000,8.60000,8.37000,8.37000,6442100
1779802200,8.37000,8.37000,8.17000,8.25000,8603900
1779888600,8.29000,8.41000,8.08000,8.17000,8988500
1779975000,8.13000,8.19000,8.05000,8.11000,6844400
1780061400,8.12000,8.18000,8.08000,8.13000,8576400
1780320600,8.13000,8.27000,8.08000,8.15000,5390300
1780407000,8.09000,8.11000,7.93000,7.97000,9151900
1780493400,7.97000,7.98000,7.81000,7.90000,9713700
1780579800,8.00000,8.02000,7.69000,7.71000,11677900
1780666200,7.72000,7.77000,7.38000,7.48000,10991700
1780925400,7.47000,7.47000,7.25000,7.36000,12400900
1781011800,7.37000,7.54000,7.30000,7.43000,8955300
1781098200,7.41000,7.43000,7.30000,7.35000,9789800
1781184600,7.35000,7.38000,7.24000,7.32000,7202900
1781271000,7.36000,7.60000,7.35000,7.55000,8127200
1781530200,7.59000,7.75000,7.48000,7.49000,10068600
1781616600,7.29000,7.34000,7.21000,7.26000,8674000
1781703000,7.23000,7.38000,7.15000,7.17000,6805500
1781789400,7.15000,7.27000,7.10000,7.12000,14290000
1782135000,7.12000,7.22000,7.05000,7.09000,9726800
1782221400,7.06000,7.10000,6.91000,7.03000,9869900
1782307800,7.05000,7.29000,7.05000,7.24000,7549400
1782394200,7.25000,7.33000,7.20000,7.26000,5907500
1782480600,7.22000,7.57000,7.22000,7.54000,8107900
1782739800,7.54000,7.69000,7.52000,7.63000,7784300
1782826200,7.65000,7.71000,7.53000,7.70000,7445900
1782912600,7.73000,7.93000,7.71000,7.85000,7204000
1782999000,7.88000,8.02000,7.87000,8.01000,6208100
1783344600,8.00000,8.01000,7.80000,7.98000,6047500
1783431000,8.05000,8.14000,7.93000,7.95000,9840200
1783517400,7.86000,7.86000,7.65000,7.72000,6108400
1783603800,7.65000,7.86000,7.61000,7.82000,6355400
1783690200,7.82000,7.92000,7.79000,7.84000,3650200
1783949400,7.89000,7.97000,7.86000,7.87000,4470600
1784035800,7.82000,7.91000,7.76000,7.88000,4503800
1784122200,7.87000,8.09000,7.81000,8.04000,7800800
1784208600,8.07000,8.42000,8.07000,8.34000,7771400
1784295000,8.24000,8.95000,8.17000,8.88000,23224400
1784554200,8.64000,8.74000,8.46000,8.66000,10580700
1784640600,8.70000,8.82000,8.30000,8.47000,9723900
1784727000,8.56000,8.64000,8.39000,8.47000,7109600
1784813400,8.45000,8.47000,8.20000,8.31000,6909900
1784899800,8.32000,8.32000,8.01000,8.22000,7372800
1785159000,8.23000,8.35000,8.13000,8.17000,6611900
1785245400,8.25000,8.39000,8.19000,8.26000,8112000
1785331800,8.22000,8.37000,8.04000,8.09000,7122300
1785418200,8.16000,8.16000,7.58000,7.69000,21414900
1785504600,7.09000,7.21000,6.27000,6.36000,55657200
1785763800,6.40000,6.67000,6.38000,6.55000,20254800
1785850200,6.61000,7.36000,6.58000,7.31000,33744300
1785936600,7.27000,7.41000,7.20000,7.26000,11307200
1786023000,7.21000,7.23000,7.06000,7.16000,8536200
1786109400,7.21000,7.21000,7.03000,7.08000,7276500
1786368600,7.01000,7.04000,6.89000,7.03000,8076500
1786455000,6.99000,7.13000,6.99000,7.05000,6144100
1786541400,7.00000,7.17000,6.92000,7.14000,8675000
1786627800,7.11000,7.52000,7.11000,7.49000,13393400
1786714200,7.46000,7.51000,7.30000,7.45000,7938500
1786973400,7.40000,7.41000,7.07000,7.18000,8694300
1787059800,7.23000,7.41000,7.20000,7.21000,7615900
1787146200,7.21000,7.34000,7.18000,7.20000,7568400
1787232600,7.17000,7.33000,7.16000,7.29000,6342600
1787319000,7.31000,7.40000,7.25000,7.30000,7132600
1787578200,7.32000,7.49000,7.30000,7.32000,9630200
1787664600,7.29000,7.43000,7.23000,7.34000,5365600
1787751000,7.32000,7.34000,7.23000,7.26000,4134100
1787837400,7.25000,7.28000,7.17000,7.21000,6376300
1787923800,7.22000,7.30000,7.20000,7.24000,6769200
