time,open,high,low,close,tick_volume
1774963800,14.37000,14.66000,14.15000,14.53000,4235900
1775050200,14.53000,14.66000,14.30000,14.56000,4719200
1775136600,14.35000,14.71000,14.22000,14.36000,4285300
1775482200,14.30000,14.56000,14.24000,14.51000,4030300
1775568600,14.44000,14.72000,14.32000,14.42000,4174400
1775655000,14.88000,15.08000,14.38000,14.45000,4969200
1775741400,14.38000,14.74000,14.18000,14.64000,4020600
1775827800,14.72000,14.88000,14.49000,14.64000,3091000
1776087000,14.48000,14.54000,14.28000,14.53000,3243400
1776173400,14.56000,14.87000,14.54000,14.55000,4925700
1776259800,14.59000,14.86000,14.46000,14.84000,3703700
1776346200,14.84000,15.11000,14.79000,15.00000,4954500
1776432600,15.14000,15.48000,15.13000,15.19000,3582600
1776691800,15.06000,15.13000,14.87000,14.91000,3503100
1776778200,15.07000,15.22000,14.48000,14.88000,7231500
1776864600,14.99000,15.23000,14.82000,15.15000,5590400
1776951000,15.21000,15.43000,14.69000,14.76000,3857600
1777037400,14.75000,14.96000,14.52000,14.54000,3940200
1777296600,14.59000,15.01000,14.55000,14.72000,3574300
1777383000,14.82000,15.00000,14.63000,14.79000,5212900
1777469400,14.79000,15.30000,14.70000,14.89000,7049400
1777555800,14.66000,15.18000,14.50000,15.08000,8237100
1777642200,15.11000,15.35000,14.70000,14.93000,5641600
1777901400,14.90000,15.08000,14.64000,14.85000,3593600
1777987800,14.86000,14.98000,14.58000,14.72000,4391100
1778074200,14.97000,15.40000,14.97000,15.08000,5102200
1778160600,15.10000,15.35000,14.85000,15.00000,2997400
1778247000,15.20000,15.56000,15.04000,15.39000,6535300
1778506200,15.32000,15.39000,14.90000,14.99000,4115600
1778592600,15.15000,15.51000,15.04000,15.18000,6142600
1778679000,15.00000,15.09000,14.72000,14.82000,5092000
1778765400,14.92000,15.20000,14.87000,15.11000,3799600
1778851800,15.13000,15.31000,14.93000,15.15000,4829200
1779111000,15.22000,15.43000,14.92000,14.94000,3923400
1779197400,14.96000,15.15000,14.75000,15.00000,3458800
1779283800,14.96000,14.99000,14.26000,14.89000,6408900
1779370200,14.70000,15.11000,14.31000,14.97000,4367400
1779456600,14.96000,15.21000,14.96000,15.09000,3966100
1779802200,15.10000,15.35000,15.01000,15.07000,3671400
1779888600,15.14000,15.39000,14.88000,14.90000,3624700
1779975000,14.86000,15.11000,14.78000,14.89000,3320200
1780061400,14.84000,15.10000,14.81000,14.94000,4204900
1780320600,14.93000,14.93000,14.56000,14.86000,4161200
1780407000,14.82000,14.83000,14.19000,14.37000,4415200
1780493400,14.30000,14.45000,14.26000,14.34000,2941400
1780579800,14.51000,14.53000,14.03000,14.20000,3399300
1780666200,14.22000,14.27000,13.95000,14.08000,3841200
1780925400,14.02000,14.40000,13.99000,14.21000,4050500
1781011800,14.26000,14.77000,14.21000,14.49000,3818900
1781098200,14.42000,14.77000,14.21000,14.69000,5704800
1781184600,14.61000,14.75000,14.37000,14.66000,3605200
1781271000,14.74000,14.90000,14.64000,14.65000,3364000
1781530200,14.69000,14.90000,14.27000,14.35000,4826300
1781616600,14.37000,14.51000,14.07000,14.13000,3351000
1781703000,14.13000,14.22000,13.62000,13.67000,5044300
1781789400,13.77000,14.33000,13.66000,14.04000,9904200
1782135000,13.89000,14.08000,13.78000,13.89000,3395700
1782221400,13.93000,13.95000,13.62000,13.77000,4119700
1782307800,13.77000,14.05000,13.64000,13.88000,3738900
1782394200,13.83000,14.17000,13.68000,13.81000,2908700
1782480600,13.83000,14.24000,13.82000,13.98000,6075900
1782739800,14.02000,14.08000,13.66000,13.69000,4977100
1782826200,13.70000,13.98000,13.55000,13.88000,4722000
1782912600,13.92000,13.99000,13.69000,13.74000,4028500
1782999000,13.84000,13.90000,13.17000,13.34000,4936600
1783344600,13.35000,13.46000,12.92000,13.05000,5129900
1783431000,13.21000,13.50000,13.11000,13.42000,6584600
1783517400,13.33000,13.41000,12.95000,13.17000,5223000
1783603800,12.89000,13.21000,12.73000,13.18000,5983100
1783690200,13.25000,13.39000,13.17000,13.33000,2990900
1783949400,13.47000,14.27000,13.47000,13.84000,8544900
1784035800,13.76000,13.86000,13.40000,13.67000,5957100
1784122200,13.68000,14.04000,13.68000,13.86000,4239300
1784208600,13.89000,14.83000,13.89000,14.65000,9592000
1784295000,14.70000,14.80000,14.25000,14.30000,4579500
1784554200,14.34000,14.47000,14.11000,14.14000,7240000
1784640600,14.17000,14.56000,14.12000,14.20000,5294800
1784727000,14.24000,14.49000,13.99000,14.40000,4570100
1784813400,14.27000,14.35000,14.12000,14.24000,4267200
1784899800,14.21000,14.37000,14.11000,14.34000,2613700
1785159000,14.51000,14.82000,14.48000,14.80000,3152000
1785245400,14.89000,15.50000,14.87000,15.44000,4201100
1785331800,15.36000,15.53000,15.23000,15.37000,3522800
1785418200,15.27000,15.28000,14.99000,15.21000,3470400
1785504600,15.24000,15.24000,15.02000,15.09000,2813900
1785763800,15.32000,15.41000,14.88000,14.88000,4051200
1785850200,14.81000,14.90000,14.53000,14.86000,5873700
1785936600,15.65000,15.65000,14.33000,14.46000,8397200
1786023000,14.60000,14.76000,14.19000,14.49000,4102300
1786109400,14.44000,14.80000,14.39000,14.79000,3424200
1786368600,14.64000,14.79000,14.55000,14.74000,3135000
1786455000,14.68000,15.21000,14.66000,15.03000,2739500
1786541400,14.84000,15.06000,14.61000,14.65000,3154800
1786627800,14.68000,14.93000,14.47000,14.88000,2818100
1786714200,14.92000,15.14000,14.86000,15.03000,3265300
1786973400,14.83000,14.88000,14.46000,14.58000,4567500
1787059800,14.75000,14.83000,14.49000,14.50000,2652600
1787146200,14.75000,14.85000,14.50000,14.53000,3008700
1787232600,14.40000,14.77000,14.32000,14.72000,2639600
1787319000,14.79000,14.85000,14.46000,14.51000,4270400
1787578200,14.51000,14.90000,14.45000,14.82000,3645500
1787664600,14.70000,15.36000,14.61000,15.26000,4573400
1787751000,15.35000,15.58000,15.14000,15.23000,2554400
1787837400,15.15000,15.22000,14.88000,14.92000,1997300
1787923800,15.02000,15.24000,14.90000,15.14000,1917200
