time,open,high,low,close,tick_volume
1774963800,17.84000,18.46000,17.76000,18.09000,7310600
1775050200,18.24000,18.52000,17.89000,18.10000,7216400
1775136600,17.70000,18.04000,17.30000,17.82000,6671000
1775482200,17.74000,18.13000,17.68000,18.13000,6593900
1775568600,18.12000,18.24000,17.86000,18.10000,4770600
1775655000,19.00000,19.20000,18.29000,18.34000,7029500
1775741400,18.23000,19.31000,18.21000,19.14000,6040000
1775827800,19.45000,19.45000,18.80000,18.86000,3330800
1776087000,18.98000,19.26000,18.65000,19.23000,5119900
1776173400,19.26000,19.50000,19.09000,19.10000,4729300
1776259800,19.05000,19.58000,19.02000,19.15000,4415700
1776346200,19.15000,19.46000,18.97000,19.08000,4010300
1776432600,19.38000,19.72000,19.34000,19.54000,4297200
1776691800,19.48000,19.99000,19.45000,19.94000,4193700
1776778200,20.00000,20.57000,20.00000,20.24000,5466700
1776864600,20.14000,20.48000,19.92000,20.20000,4348700
1776951000,20.25000,20.53000,19.82000,20.18000,3438900
1777037400,20.21000,20.37000,19.80000,20.10000,3502600
1777296600,20.16000,20.44000,19.82000,20.01000,3319100
1777383000,20.11000,20.45000,19.32000,19.43000,4746500
1777469400,19.60000,19.62000,19.08000,19.30000,3748500
1777555800,19.37000,19.79000,19.34000,19.55000,4785400
1777642200,19.78000,19.81000,19.49000,19.69000,4707700
1777901400,19.61000,19.68000,19.02000,19.12000,3973800
1777987800,19.34000,19.61000,19.03000,19.28000,3941000
1778074200,19.66000,20.10000,19.60000,19.82000,4332000
1778160600,19.87000,20.02000,19.06000,19.23000,5344900
1778247000,19.35000,19.62000,19.14000,19.48000,3806700
1778506200,19.61000,19.65000,18.60000,18.69000,6547200
1778592600,18.57000,18.64000,18.07000,18.52000,5443600
1778679000,18.35000,18.47000,17.99000,18.43000,5229300
1778765400,18.80000,19.00000,18.25000,18.31000,5599200
1778851800,18.25000,18.41000,17.93000,18.41000,6892300
1779111000,18.98000,19.14000,18.40000,18.52000,10714600
1779197400,18.50000,19.15000,18.36000,19.05000,6462900
1779283800,19.14000,20.00000,18.77000,20.00000,6091700
1779370200,19.78000,20.70000,19.61000,20.62000,5527600
1779456600,20.78000,20.81000,20.44000,20.66000,4135400
1779802200,20.96000,21.69000,20.96000,21.67000,5318600
1779888600,21.85000,21.93000,20.98000,21.05000,6282600
1779975000,21.70000,22.58000,21.68000,22.45000,8442800
1780061400,22.15000,22.23000,21.74000,21.76000,5843800
1780320600,21.85000,22.09000,21.51000,21.80000,5083700
1780407000,21.99000,22.29000,21.66000,21.67000,14333900
1780493400,21.99000,22.90000,21.24000,21.80000,14196600
1780579800,21.93000,23.60000,21.93000,23.03000,13000200
1780666200,23.26000,23.40000,21.97000,22.16000,7497400
1780925400,22.00000,22.72000,21.85000,22.26000,5358400
1781011800,22.50000,22.66000,21.64000,22.18000,5894100
1781098200,22.09000,23.55000,21.89000,23.16000,7956200
1781184600,23.59000,25.05000,23.25000,25.04000,10049500
1781271000,25.10000,25.65000,24.81000,25.37000,7707700
1781530200,25.45000,25.45000,24.49000,24.68000,6024300
1781616600,25.07000,25.58000,24.80000,24.94000,7269000
1781703000,24.82000,24.88000,23.88000,23.89000,7495200
1781789400,24.34000,24.74000,24.03000,24.14000,7511300
1782135000,24.50000,25.57000,24.33000,24.66000,6502600
1782221400,24.21000,24.22000,23.51000,23.95000,6380600
1782307800,24.26000,25.45000,24.06000,25.34000,6850800
1782394200,25.49000,26.00000,25.39000,25.70000,6236300
1782480600,25.53000,26.10000,25.53000,25.96000,6384200
1782739800,25.32000,25.90000,24.20000,24.46000,7317000
1782826200,24.23000,24.23000,23.10000,23.55000,6591700
1782912600,23.31000,23.68000,23.02000,23.43000,4069100
1782999000,23.64000,23.64000,22.90000,23.25000,5172800
1783344600,23.44000,24.05000,23.30000,23.68000,3632100
1783431000,24.09000,24.09000,23.13000,23.13000,5239800
1783517400,23.02000,23.04000,22.36000,22.70000,5439000
1783603800,22.75000,22.92000,22.58000,22.68000,3329800
1783690200,22.81000,22.91000,22.32000,22.64000,4644300
1783949400,22.87000,23.44000,22.68000,22.78000,4492100
1784035800,22.89000,23.24000,22.33000,23.21000,5159800
1784122200,22.88000,24.15000,22.76000,23.76000,4278100
1784208600,23.68000,24.30000,23.58000,24.12000,4443200
1784295000,24.04000,25.07000,23.57000,23.68000,5597200
1784554200,23.70000,23.85000,23.04000,23.31000,5071000
1784640600,23.44000,23.80000,23.22000,23.80000,3435100
1784727000,23.90000,24.61000,23.81000,24.33000,4297300
1784813400,24.00000,24.01000,23.12000,23.33000,4932100
1784899800,23.24000,23.46000,22.85000,23.38000,3979000
1785159000,23.81000,25.01000,23.72000,24.96000,5366100
1785245400,24.97000,25.52000,24.77000,25.15000,5175300
1785331800,24.64000,25.03000,24.03000,24.76000,6046600
1785418200,24.60000,25.02000,24.25000,24.93000,5070800
1785504600,24.95000,25.05000,24.47000,24.82000,5839000
1785763800,25.15000,26.15000,25.15000,25.95000,4940300
1785850200,26.01000,26.59000,25.69000,26.21000,5537100
1785936600,26.10000,26.40000,25.43000,25.51000,3630800
1786023000,25.77000,26.00000,25.10000,25.13000,3040400
1786109400,25.38000,25.63000,24.57000,25.40000,3736700
1786368600,25.27000,25.73000,24.88000,24.90000,4400900
1786455000,24.80000,24.80000,24.25000,24.52000,3934900
1786541400,24.20000,24.43000,23.68000,23.79000,4555100
1786627800,24.04000,24.05000,23.15000,23.84000,5632600
1786714200,23.63000,23.91000,23.31000,23.41000,5142100
1786973400,23.41000,23.61000,23.06000,23.22000,4775100
1787059800,23.55000,23.66000,23.12000,23.23000,4989500
1787146200,23.33000,23.91000,23.15000,23.40000,4996400
1787232600,23.16000,23.25000,22.57000,22.58000,5405600
1787319000,23.08000,23.09000,22.59000,22.82000,6720000
1787578200,23.00000,23.48000,23.00000,23.18000,4957200
1787664600,23.14000,23.18000,22.41000,22.59000,5813700
1787751000,22.58000,22.96000,22.37000,22.82000,5420000
1787837400,22.48000,22.88000,22.36000,22.51000,6667100
1787923800,22.76000,22.90000,21.99000,22.01000,4140600
