time,open,high,low,close,tick_volume
1774963800,49.19000,49.25000,48.39000,49.02000,9325100
1775050200,48.82000,49.15000,48.33000,48.88000,6654500
1775136600,49.11000,49.47000,48.96000,49.33000,5839600
1775482200,49.00000,49.45000,48.89000,48.94000,5508900
1775568600,48.81000,49.43000,48.81000,49.05000,4546500
1775655000,49.03000,49.25000,48.38000,49.17000,6442300
1775741400,49.10000,50.11000,49.10000,49.44000,7686200
1775827800,49.20000,49.32000,48.45000,48.57000,5644000
1776087000,48.51000,48.67000,48.01000,48.15000,5722600
1776173400,47.96000,48.66000,47.73000,48.66000,8853400
1776259800,48.36000,48.54000,47.80000,47.88000,8638400
1776346200,47.66000,48.07000,46.90000,47.59000,9621700
1776432600,46.06000,47.13000,45.77000,47.02000,15403700
1776691800,46.69000,47.36000,46.30000,46.40000,8530600
1776778200,46.43000,46.61000,46.08000,46.27000,10099500
1776864600,46.58000,47.01000,45.63000,45.86000,6850000
1776951000,46.38000,46.81000,46.19000,46.75000,5834900
1777037400,46.44000,47.01000,46.21000,46.92000,7274600
1777296600,46.92000,47.23000,46.57000,46.59000,5252000
1777383000,46.91000,47.20000,46.65000,47.04000,4205700
1777469400,46.78000,47.16000,46.60000,47.02000,10641500
1777555800,46.90000,47.68000,45.68000,45.99000,19253300
1777642200,46.22000,47.01000,45.96000,46.50000,7146100
1777901400,46.03000,46.75000,45.99000,46.61000,6900500
1777987800,46.58000,46.74000,46.04000,46.18000,10023500
1778074200,46.75000,46.89000,44.99000,45.02000,11530400
1778160600,44.81000,44.90000,44.16000,44.41000,9412700
1778247000,44.51000,44.75000,43.87000,43.91000,5518000
1778506200,44.08000,44.51000,44.03000,44.19000,6027400
1778592600,44.19000,45.14000,44.05000,44.98000,7918900
1778679000,44.50000,44.61000,43.91000,44.27000,9424600
1778765400,44.29000,44.58000,44.15000,44.40000,7031900
1778851800,44.40000,44.46000,43.27000,43.38000,9505000
1779111000,43.56000,44.17000,43.56000,43.97000,7059100
1779197400,43.94000,44.69000,43.79000,44.62000,6265800
1779283800,44.71000,45.16000,44.62000,44.87000,4628300
1779370200,44.87000,45.42000,44.70000,45.35000,7847200
1779456600,45.22000,46.38000,45.22000,46.23000,9228200
1779802200,46.21000,46.51000,45.92000,46.03000,9208500
1779888600,45.82000,46.35000,45.66000,46.19000,7489300
1779975000,46.19000,46.70000,45.54000,45.58000,8026500
1780061400,45.61000,45.82000,45.32000,45.64000,16419400
1780320600,45.31000,45.44000,44.60000,44.71000,8110500
1780407000,44.78000,45.31000,44.75000,45.00000,6411000
1780493400,45.04000,46.13000,44.95000,45.08000,11614400
1780579800,45.13000,45.16000,44.15000,44.63000,8278500
1780666200,44.90000,46.03000,44.76000,45.75000,8491400
1780925400,45.42000,45.55000,44.72000,44.80000,7281400
1781011800,44.93000,45.67000,44.60000,45.33000,8412300
1781098200,45.33000,45.84000,45.06000,45.61000,6707700
1781184600,45.69000,46.07000,45.46000,45.51000,7428100
1781271000,45.62000,46.40000,45.62000,46.21000,6380000
1781530200,46.10000,46.58000,45.43000,46.18000,6809600
1781616600,46.35000,47.01000,46.15000,46.59000,7301100
1781703000,46.29000,46.56000,45.20000,45.56000,9068200
1781789400,45.56000,46.26000,45.45000,45.81000,13771300
1782135000,45.99000,46.44000,45.68000,45.94000,10142700
1782221400,46.30000,46.84000,45.93000,46.62000,8580500
1782307800,46.88000,47.16000,46.30000,46.90000,9497500
1782394200,47.13000,47.51000,46.60000,46.75000,9399100
1782480600,47.24000,47.45000,47.04000,47.40000,15024500
1782739800,47.51000,47.52000,46.86000,47.15000,8001600
1782826200,47.06000,47.10000,46.50000,46.62000,9591400
1782912600,46.61000,46.72000,46.07000,46.26000,10056700
1782999000,46.55000,47.95000,46.47000,47.88000,12709500
1783344600,47.65000,47.78000,46.93000,47.05000,10012500
1783431000,47.76000,48.54000,47.50000,47.57000,10152700
1783517400,47.93000,48.09000,47.22000,47.28000,7727000
1783603800,47.05000,47.43000,46.15000,46.38000,13193100
1783690200,46.46000,46.98000,46.40000,46.80000,7943800
1783949400,46.96000,47.41000,46.86000,47.09000,6721700
1784035800,47.46000,47.47000,46.74000,46.92000,5560700
1784122200,46.66000,46.96000,45.65000,45.74000,8750900
1784208600,46.01000,46.86000,45.91000,46.79000,9593200
1784295000,47.56000,47.73000,46.17000,46.26000,6194400
1784554200,46.45000,46.72000,45.75000,45.96000,5752900
1784640600,45.75000,46.03000,45.51000,45.89000,13239900
1784727000,46.34000,46.83000,46.05000,46.70000,11745900
1784813400,46.43000,47.42000,46.41000,47.28000,8026900
1784899800,47.31000,47.87000,47.16000,47.53000,5731200
1785159000,47.28000,47.92000,47.05000,47.15000,6567900
1785245400,47.67000,48.49000,47.28000,47.31000,9586300
1785331800,47.53000,47.64000,46.60000,47.03000,8613900
1785418200,46.54000,46.71000,44.74000,45.58000,18553600
1785504600,45.52000,46.15000,45.41000,45.82000,10047900
1785763800,45.88000,46.26000,45.23000,45.63000,6520400
1785850200,45.56000,46.00000,44.89000,45.84000,10292900
1785936600,45.83000,45.90000,45.21000,45.76000,7053200
1786023000,46.11000,46.27000,44.93000,45.32000,6588600
1786109400,45.11000,45.89000,44.78000,45.61000,6992700
1786368600,45.32000,45.41000,44.45000,44.50000,6814000
1786455000,44.35000,45.04000,44.34000,44.87000,5780000
1786541400,44.93000,45.24000,44.79000,45.22000,4379200
1786627800,45.44000,45.77000,45.36000,45.60000,4000300
1786714200,45.48000,45.99000,45.48000,45.86000,3934900
1786973400,45.67000,45.76000,45.21000,45.57000,4994000
1787059800,46.25000,46.43000,45.29000,45.31000,7126900
1787146200,45.71000,45.96000,45.16000,45.30000,4844500
1787232600,45.16000,45.72000,45.01000,45.06000,4863400
1787319000,45.44000,45.44000,43.75000,43.78000,5324800
1787578200,43.98000,44.42000,43.80000,44.34000,4871800
1787664600,44.27000,44.44000,43.87000,44.31000,5181100
1787751000,44.13000,44.51000,44.01000,44.44000,6180600
1787837400,44.03000,44.10000,43.61000,43.96000,5293100
1787923800,44.25000,44.43000,43.68000,43.93000,5471800
