time,open,high,low,close,tick_volume
1774963800,11.36000,11.59000,11.27000,11.54000,38287900
1775050200,11.62000,11.69000,11.58000,11.68000,33991700
1775136600,11.47000,11.62000,11.36000,11.60000,31109100
1775482200,11.60000,11.63000,11.50000,11.61000,24374600
1775568600,11.54000,11.61000,11.35000,11.52000,41991600
1775655000,11.96000,12.24000,11.96000,12.18000,58140000
1775741400,12.07000,12.27000,11.96000,12.24000,32576200
1775827800,12.34000,12.42000,12.07000,12.13000,28362700
1776087000,12.03000,12.17000,11.92000,12.16000,32688600
1776173400,12.51000,12.75000,12.45000,12.71000,50232200
1776259800,12.70000,12.76000,12.49000,12.71000,39926500
1776346200,12.67000,12.75000,12.42000,12.44000,37407700
1776432600,12.64000,13.04000,12.62000,12.87000,45735000
1776691800,12.81000,12.92000,12.75000,12.87000,26029000
1776778200,12.87000,13.03000,12.78000,12.78000,32210000
1776864600,12.84000,12.88000,12.58000,12.63000,23958300
1776951000,12.61000,12.70000,12.37000,12.48000,30844500
1777037400,12.45000,12.46000,12.29000,12.38000,35043500
1777296600,12.38000,12.65000,12.38000,12.49000,35098200
1777383000,12.52000,12.52000,12.24000,12.40000,44278000
1777469400,12.37000,12.38000,12.14000,12.24000,48672800
1777555800,11.55000,12.09000,11.47000,12.08000,80557900
1777642200,12.06000,12.07000,11.78000,11.88000,52880500
1777901400,11.85000,11.88000,11.46000,11.50000,51014800
1777987800,11.56000,11.79000,11.56000,11.69000,42262100
1778074200,11.94000,12.25000,11.94000,12.17000,52111200
1778160600,12.22000,12.30000,12.06000,12.18000,38986700
1778247000,12.29000,12.37000,12.18000,12.32000,38453500
1778506200,12.34000,12.39000,12.01000,12.05000,48850800
1778592600,11.92000,12.03000,11.80000,11.99000,42165300
1778679000,11.97000,13.94000,11.97000,13.57000,216261200
1778765400,13.75000,14.94000,13.63000,14.48000,187021600
1778851800,13.98000,14.05000,13.29000,13.40000,108272300
1779111000,13.99000,13.99000,13.02000,13.03000,69708800
1779197400,12.89000,13.23000,12.72000,13.06000,41418200
1779283800,13.05000,13.31000,12.92000,13.22000,42349000
1779370200,13.17000,13.80000,13.14000,13.67000,72523100
1779456600,13.79000,14.95000,13.77000,14.93000,109712200
1779802200,14.78000,15.55000,14.78000,15.32000,90423300
1779888600,15.43000,16.06000,15.39000,15.88000,89234100
1779975000,15.86000,16.75000,15.86000,16.65000,98577300
1780061400,16.88000,17.78000,16.82000,17.44000,154228200
1780320600,17.38000,17.48000,16.63000,16.63000,97586400
1780407000,16.57000,16.75000,15.83000,16.15000,72847500
1780493400,16.01000,16.20000,15.63000,15.71000,59298500
1780579800,15.89000,15.89000,15.22000,15.34000,50079400
1780666200,15.23000,15.26000,14.68000,14.90000,65372100
1780925400,14.99000,15.19000,14.91000,15.00000,33038300
1781011800,15.11000,15.39000,14.49000,14.95000,51032600
1781098200,14.84000,14.84000,14.23000,14.30000,50776700
1781184600,14.30000,14.78000,14.10000,14.71000,47657200
1781271000,14.75000,15.00000,14.61000,14.84000,42162200
1781530200,15.22000,15.48000,14.74000,14.77000,48551900
1781616600,14.79000,14.85000,14.41000,14.41000,47490000
1781703000,14.43000,14.48000,13.93000,13.96000,43099800
1781789400,14.12000,14.13000,13.72000,14.06000,88711700
1782135000,14.10000,14.56000,13.95000,14.11000,66738100
1782221400,13.84000,14.22000,13.74000,14.00000,65368300
1782307800,14.03000,14.15000,13.71000,13.84000,51675000
1782394200,13.92000,14.36000,13.89000,14.11000,61741400
1782480600,13.97000,14.48000,13.97000,14.13000,59551900
1782739800,14.09000,14.25000,13.96000,14.02000,46333200
1782826200,14.02000,14.19000,13.79000,13.90000,59308700
1782912600,13.85000,13.88000,13.55000,13.64000,44544000
1782999000,13.82000,14.00000,13.22000,13.36000,48984900
1783344600,13.51000,13.90000,13.42000,13.83000,54301400
1783431000,13.75000,13.80000,13.55000,13.56000,43813400
1783517400,13.38000,13.57000,13.24000,13.50000,43967600
1783603800,13.59000,13.75000,13.44000,13.61000,41197500
1783690200,13.63000,14.10000,13.63000,14.00000,47092800
1783949400,13.99000,14.22000,13.82000,13.85000,51284100
1784035800,14.00000,14.03000,13.76000,13.94000,42721900
1784122200,14.04000,14.38000,13.97000,14.18000,57373200
1784208600,14.20000,14.27000,14.00000,14.19000,33315200
1784295000,14.04000,14.50000,13.85000,14.23000,45456500
1784554200,14.30000,14.30000,13.94000,13.99000,39940100
1784640600,14.15000,14.42000,14.03000,14.27000,48936300
1784727000,14.27000,14.70000,14.26000,14.42000,62012000
1784813400,14.21000,14.28000,14.02000,14.15000,65393700
1784899800,14.17000,14.55000,14.14000,14.37000,76549600
1785159000,14.81000,14.87000,14.34000,14.68000,58748400
1785245400,14.76000,15.02000,14.66000,14.96000,75709000
1785331800,15.57000,16.29000,15.16000,15.28000,98361100
1785418200,15.34000,15.37000,14.64000,14.86000,60025800
1785504600,14.96000,15.03000,14.41000,14.68000,56015200
1785763800,14.91000,15.06000,14.43000,14.43000,42705200
1785850200,14.49000,14.49000,13.98000,14.24000,53923500
1785936600,14.33000,14.49000,14.13000,14.13000,41003600
1786023000,14.15000,14.16000,13.75000,13.79000,59941400
1786109400,13.82000,14.09000,13.76000,13.98000,34589200
1786368600,13.94000,14.07000,13.76000,14.00000,39252700
1786455000,13.89000,14.18000,13.84000,13.98000,36394900
1786541400,14.03000,14.08000,13.79000,13.83000,38326500
1786627800,13.86000,14.01000,13.82000,13.89000,26341400
1786714200,13.97000,14.44000,13.93000,14.37000,49580800
1786973400,14.26000,14.26000,14.00000,14.05000,31475800
1787059800,14.05000,14.05000,13.86000,13.93000,25839100
1787146200,14.05000,14.50000,14.05000,14.50000,50810300
1787232600,14.29000,14.30000,13.82000,13.99000,41185900
1787319000,14.13000,14.55000,14.13000,14.41000,45121000
1787578200,14.39000,14.40000,13.78000,13.93000,53277300
1787664600,13.93000,14.02000,13.82000,13.95000,35605500
1787751000,13.93000,13.93000,13.76000,13.90000,28493700
1787837400,13.86000,14.10000,13.85000,13.95000,37675800
1787923800,14.12000,14.26000,13.80000,13.88000,40211700
