time,open,high,low,close,tick_volume
1744786800,4580.00000,4586.00000,4482.00000,4530.00000,865030
1744873200,4502.00000,4576.00000,4472.00000,4552.00000,418155
1745305200,4538.00000,4562.00000,4514.00000,4524.00000,1713396
1745391600,4586.00000,4636.00000,4560.00000,4570.00000,537867
1745478000,4542.00000,4580.00000,4512.00000,4554.00000,1117932
1745564400,4572.00000,4628.00000,4556.00000,4594.00000,1420801
1745823600,4598.00000,4612.00000,4528.00000,4528.00000,289871
1745910000,4536.00000,4568.00000,4536.00000,4536.00000,494855
1745996400,4554.00000,4596.00000,4528.00000,4584.00000,354515
1746082800,4584.00000,4594.00000,4560.00000,4594.00000,201677
1746169200,4618.00000,4692.00000,4618.00000,4640.00000,475640
1746514800,4688.00000,4706.00000,4628.00000,4662.00000,323546
1746601200,4672.00000,4684.00000,4622.00000,4648.00000,325098
1746687600,4680.00000,4714.24512,4658.00000,4688.00000,852898
1746774000,4708.00000,4739.00000,4696.00000,4738.00000,218632
1747033200,4758.00000,4892.00000,4758.00000,4862.00000,404669
1747119600,4848.00000,4936.00000,4838.00000,4936.00000,204769
1747206000,4930.00000,4986.00000,4914.00000,4938.00000,320949
1747292400,4922.00000,4996.00000,4910.00488,4996.00000,406278
1747378800,5000.00000,5010.00000,4928.00000,4958.00000,416092
1747638000,4922.00000,4942.00000,4880.00000,4942.00000,1187430
1747724400,4950.00000,4974.00000,4924.00000,4956.00000,250992
1747810800,4938.00000,4970.00000,4906.00000,4920.00000,444241
1747897200,4864.00000,4880.00000,4694.00000,4758.00000,709484
1747983600,4750.00000,4804.00000,4676.00000,4758.00000,516400
1748329200,4800.00000,4872.00000,4784.00000,4784.00000,454554
1748415600,4770.00000,4854.00000,4770.00000,4808.00000,470061
1748502000,4766.00000,4794.00000,4722.00000,4746.00000,427761
1748588400,4746.00000,4824.00000,4746.00000,4786.00000,1052295
1748847600,4764.00000,4776.00000,4724.00000,4754.00000,529277
1748934000,4760.00000,4760.61523,4706.00000,4752.00000,997471
1749020400,4762.00000,4810.00000,4742.00000,4772.00000,845902
1749106800,4774.00000,4782.00000,4748.00000,4752.00000,894311
1749193200,4728.00000,4752.00000,4696.00000,4742.00000,265131
1749452400,4754.00000,4768.00000,4742.00000,4752.00000,379944
1749538800,4762.00000,4809.00000,4758.00000,4786.00000,484658
1749625200,4790.00000,4862.00000,4788.00000,4826.00000,827827
1749711600,4806.00000,4852.00000,4786.00000,4836.00000,508925
1749798000,4766.00000,4798.00000,4748.00000,4762.00000,619306
1750057200,4768.00000,4812.00000,4744.00000,4778.00000,301830
1750143600,4752.00000,4770.00000,4728.00000,4750.00000,587334
1750230000,4776.00000,4778.00000,4736.00000,4766.00000,503753
1750316400,4738.00000,4750.00000,4722.00000,4734.00000,322474
1750402800,4742.00000,4772.00000,4633.49805,4646.00000,1169061
1750662000,4612.00000,4718.00000,4612.00000,4718.00000,685327
1750748400,4776.00000,4824.00000,4744.00000,4744.00000,655320
1750834800,4754.00000,4776.00000,4701.00000,4714.00000,243505
1750921200,4694.00000,4740.00000,4678.00000,4726.00000,298370
1751007600,4722.00000,4810.00000,4722.00000,4794.00000,191107
1751266800,4798.00000,4814.00000,4740.00000,4740.00000,479215
1751353200,4730.00000,4748.00000,4692.00000,4736.00000,581490
1751439600,4764.00000,4802.00000,4738.00000,4802.00000,199372
1751526000,4824.00000,4852.00000,4806.00000,4832.00000,160831
1751612400,4808.00000,4840.00000,4778.00000,4834.00000,188785
1751871600,4824.00000,4856.00000,4810.00000,4848.00000,175584
1751958000,4848.00000,4856.00000,4792.00000,4842.00000,195153
1752044400,4856.00000,4878.00000,4826.00000,4834.00000,251075
1752130800,4870.00000,4956.00000,4864.00000,4938.00000,309566
1752217200,4922.00000,4942.00000,4882.00000,4882.00000,266528
1752476400,4850.00000,4890.00000,4850.00000,4886.00000,430555
1752562800,4900.00000,4944.00000,4872.00000,4880.00000,308914
1752649200,4848.00000,4906.00000,4846.00000,4884.00000,116772
1752735600,4926.00000,4926.00000,4862.00000,4880.00000,136371
1752822000,4912.00000,4920.00000,4776.00000,4888.00000,124138
1753081200,4890.00000,4916.00000,4808.00000,4882.00000,581928
1753167600,4860.00000,4882.00000,4788.00000,4854.00000,369672
1753254000,4896.00000,4916.00000,4838.00000,4838.00000,182875
1753340400,4880.00000,4928.00000,4840.00000,4900.00000,329239
1753426800,4928.00000,5005.00000,4880.00000,4912.00000,374953
1753686000,4952.00000,4994.00000,4918.00000,4918.00000,315609
1753772400,4908.00000,4944.00000,4896.00000,4898.00000,144664
1753858800,4908.00000,4966.00000,4896.00000,4920.00000,205973
1753945200,4936.00000,5005.00000,4930.00000,4940.00000,356401
1754031600,4580.00000,4670.00000,4520.00000,4610.00000,1085454
1754290800,4600.00000,4700.77881,4586.00000,4642.00000,444320
1754377200,4658.00000,4696.00000,4615.79688,4634.00000,553919
1754463600,4642.00000,4680.00000,4636.00000,4652.00000,498637
1754550000,4646.00000,4730.00000,4646.00000,4710.00000,268970
1754636400,4780.00000,4780.00000,4686.00000,4700.00000,243861
1754895600,4710.00000,4734.00000,4674.00000,4674.00000,243288
1754982000,4700.00000,4704.00000,4670.00000,4704.00000,358951
1755068400,4744.00000,4744.00000,4690.00000,4690.00000,291827
1755154800,4704.00000,4704.00000,4660.00000,4664.00000,223777
1755241200,4692.00000,4692.00000,4630.00000,4648.00000,293040
1755500400,4652.00000,4676.31689,4644.00000,4654.00000,329908
1755586800,4664.00000,4702.00000,4648.00000,4690.00000,414907
1755673200,4690.00000,4782.00000,4686.00000,4774.00000,210156
1755759600,4774.00000,4788.00000,4736.00000,4736.00000,153355
1755846000,4720.00000,4762.00000,4712.00000,4760.00000,204185
1756191600,4744.00000,4754.00000,4692.00000,4716.00000,433021
1756278000,4718.00000,4730.00000,4686.00000,4692.00000,248418
1756364400,4702.00000,4714.00000,4656.00000,4682.00000,140556
1756450800,4690.00000,4706.00000,4666.00000,4690.00000,195056
1756710000,4690.00000,4694.00000,4652.00000,4664.00000,412869
1756796400,4660.00000,4660.00000,4598.00000,4598.00000,457195
1756882800,4608.00000,4644.00000,4598.00000,4628.00000,617213
1756969200,4640.00000,4666.00000,4630.00000,4630.00000,318745
1757055600,4652.00000,4728.00000,4648.00000,4696.00000,175996
1757314800,4788.00000,4788.00000,4686.00000,4720.00000,183329
1757401200,4748.00000,4750.00000,4686.00000,4702.00000,190649
1757487600,4708.00000,4742.00000,4636.00000,4660.00000,252973
1757574000,4660.00000,4664.00000,4604.00000,4664.00000,481794
1757660400,4684.00000,4705.04004,4658.00000,4670.00000,435161
1757919600,4674.00000,4752.00000,4642.00000,4642.00000,914661
1758006000,4638.00000,4698.00000,4606.00000,4646.00000,464719
1758092400,4660.00000,4692.00000,4648.00000,4648.00000,439512
1758178800,4606.00000,4700.00000,4606.00000,4664.00000,590075
1758265200,4652.00000,4678.00000,4622.00000,4636.00000,1372845
1758524400,4630.00000,4646.00000,4618.00000,4634.00000,595874
1758610800,4640.00000,4672.00000,4632.00000,4638.00000,180375
1758697200,4628.00000,4637.00000,4586.00000,4612.00000,805996
1758783600,4610.00000,4610.00000,4574.00000,4592.00000,380755
1758870000,4606.00000,4610.00000,4572.00000,4590.00000,312622
1759129200,4616.00000,4654.00000,4592.00000,4652.00000,873426
1759215600,4656.00000,4762.87988,4636.00000,4722.00000,433545
1759302000,4762.00000,4862.74707,4732.00000,4780.00000,472666
1759388400,4756.00000,4828.00000,4756.00000,4824.00000,238983
1759474800,4866.00000,4948.00000,4837.75391,4948.00000,424443
1759734000,4934.00000,5015.00000,4920.00000,4984.00000,334621
1759820400,4988.00000,5015.00000,4942.00000,4942.00000,408005
1759906800,4940.00000,4996.00000,4936.00000,4942.00000,359987
1759993200,4942.00000,4976.00000,4926.00000,4938.00000,329943
1760079600,4984.00000,4990.00000,4884.00000,4886.00000,766643
1760338800,4896.00000,4914.00000,4796.00000,4812.00000,783170
1760425200,4788.00000,4808.00000,4758.00000,4784.00000,338035
1760511600,4812.00000,4856.00000,4794.00000,4850.00000,290686
1760598000,4864.00000,4882.00000,4820.00000,4864.00000,308822
1760684400,4818.00000,4852.00000,4790.00000,4824.00000,345787
1760943600,4838.00000,4902.00000,4818.00000,4892.00000,291796
1761030000,4922.00000,4942.00000,4900.00000,4930.00000,390667
1761116400,4934.00000,4974.00000,4910.00000,4960.00000,272267
1761202800,5020.00000,5030.00000,4962.00000,5020.00000,244329
1761289200,5040.00000,5085.00000,5034.31982,5080.00000,196498
1761552000,5085.00000,5110.00000,5065.00000,5085.00000,203848
1761638400,5085.00000,5110.00000,5040.00000,5070.00000,1076541
1761724800,5070.00000,5095.00000,5050.00000,5065.00000,315014
1761811200,5055.00000,5100.00000,5025.00000,5065.00000,384242
1761897600,5085.00000,5095.00000,5045.00000,5065.00000,277094
1762156800,5075.00000,5090.00000,5015.00000,5040.00000,515146
1762243200,5020.00000,5120.00000,4994.00000,5100.00000,395430
1762329600,5100.00000,5150.00000,5075.00000,5130.00000,234286
1762416000,5110.00000,5140.00000,5020.00000,5035.00000,264032
1762502400,5045.00000,5050.00000,4904.00000,4954.00000,169765
1762761600,5000.00000,5010.00000,4954.00000,4980.00000,140972
1762848000,5035.00000,5060.00000,4978.00000,5030.00000,309086
1762934400,5030.00000,5070.00000,5015.00000,5060.00000,205628
1763020800,5075.00000,5075.00000,4982.00000,4996.00000,155842
1763107200,4978.00000,4978.00000,4880.00000,4928.00000,279785
1763366400,4934.00000,4944.00000,4858.00000,4858.00000,604295
1763452800,4794.00000,4830.00000,4774.00000,4776.00000,326229
1763539200,4760.00000,4834.68213,4760.00000,4824.00000,233105
1763625600,4860.00000,4866.00000,4798.00000,4800.00000,222836
1763712000,4770.00000,4850.00000,4758.00000,4834.00000,266703
1763971200,4872.00000,4896.00000,4844.00000,4870.00000,538873
1764057600,4734.00000,4734.00000,4572.00000,4592.00000,748152
1764144000,4600.00000,4642.00000,4568.00000,4638.00000,748169
1764230400,4636.00000,4667.00000,4614.00000,4634.00000,461007
1764316800,4640.00000,4660.00000,4598.00000,4626.00000,304115
1764576000,4598.00000,4652.00000,4532.00000,4614.00000,629088
1764662400,4624.00000,4626.00000,4566.00000,4600.00000,330260
1764748800,4614.00000,4640.00000,4580.00000,4600.00000,222526
1764835200,4608.00000,4638.00000,4608.00000,4608.00000,197553
1764921600,4622.00000,4638.00000,4584.00000,4590.00000,251284
1765180800,4574.00000,4600.00000,4532.00000,4532.00000,352797
1765267200,4532.00000,4560.00000,4437.00000,4446.00000,480178
1765353600,4422.00000,4468.00000,4404.00000,4434.00000,535960
1765440000,4448.00000,4464.00000,4408.00000,4414.00000,732266
1765526400,4418.00000,4480.00000,4418.00000,4424.00000,711508
1765785600,4444.00000,4512.66895,4430.52002,4490.00000,495220
1765872000,4492.00000,4554.00000,4478.00000,4524.00000,369422
1765958400,4552.00000,4566.22803,4524.00000,4566.00000,581406
1766044800,4556.00000,4624.00000,4546.00000,4624.00000,1145032
1766131200,4602.00000,4672.00000,4602.00000,4672.00000,990171
1766390400,4644.00000,4672.00000,4628.00000,4654.00000,421285
1766476800,4664.00000,4678.00000,4650.00000,4650.00000,150779
1766563200,4646.00000,4668.00000,4640.00000,4658.00000,52608
1766995200,4662.00000,4680.00000,4636.00000,4656.00000,192209
1767081600,4608.00000,4658.00000,4608.00000,4630.00000,161943
1767168000,4644.00000,4646.00000,4612.00000,4626.00000,94194
1767340800,4630.00000,4646.00000,4510.00000,4554.00000,323695
1767600000,4524.00000,4606.00000,4510.00000,4606.00000,208841
1767686400,4592.00000,4656.00000,4572.00000,4612.00000,337130
1767772800,4628.00000,4652.00000,4572.00000,4596.00000,459494
1767859200,4590.00000,4618.00000,4497.97412,4618.00000,708021
1767945600,4606.00000,4648.00000,4585.59717,4618.00000,564413
1768204800,4606.00000,4666.00000,4602.00000,4666.00000,361679
1768291200,4644.00000,4646.00000,4570.00000,4598.00000,243842
1768377600,4600.00000,4630.00000,4546.00000,4612.00000,794707
1768464000,4600.00000,4644.00000,4564.00000,4620.00000,384253
1768550400,4606.00000,4638.00000,4582.00000,4582.00000,293416
1768809600,4550.00000,4578.00000,4526.00000,4554.00000,163823
1768896000,4532.00000,4546.00000,4488.00000,4522.00000,196541
1768982400,4518.00000,4568.00000,4462.00000,4538.00000,226574
1769068800,4580.00000,4604.00000,4528.00000,4564.00000,624078
1769155200,4560.00000,4570.00000,4510.00000,4534.00000,231814
1769414400,4520.00000,4544.00000,4502.00000,4536.00000,404497
1769500800,4558.00000,4558.00000,4478.00000,4482.00000,345848
1769587200,4480.00000,4536.00000,4468.00000,4492.00000,314597
1769673600,4480.00000,4506.00000,4454.00000,4454.00000,527415
1769760000,4440.00000,4496.00000,4440.00000,4464.00000,429900
1770019200,4456.00000,4500.00000,4446.00000,4500.00000,539483
1770105600,4488.00000,4498.00000,4364.00000,4386.00000,549375
1770192000,4388.00000,4494.00000,4388.00000,4466.00000,638923
1770278400,4528.00000,4528.00000,4434.00000,4488.00000,366139
1770364800,4450.00000,4482.00000,4410.00000,4478.00000,496896
1770624000,4478.00000,4522.00000,4460.00000,4490.00000,582738
1770710400,4494.00000,4546.00000,4482.00000,4546.00000,282864
1770796800,4526.00000,4535.00000,4412.00000,4412.00000,494724
1770883200,4440.00000,4470.00000,4370.00000,4414.00000,326906
1770969600,4402.00000,4524.00000,4390.00000,4450.00000,461021
1771228800,4484.00000,4492.00000,4422.00000,4430.00000,940664
1771315200,4440.00000,4488.00000,4430.00000,4466.00000,267340
1771401600,4424.00000,4506.00000,4412.00000,4506.00000,275400
1771488000,4532.00000,4542.00000,4472.00000,4490.00000,338870
1771574400,4512.00000,4588.00000,4504.00000,4546.00000,284860
1771833600,4540.00000,4588.00000,4496.00000,4500.00000,211187
1771920000,4482.00000,4590.00000,4468.00000,4534.00000,708849
1772006400,4556.00000,4654.00000,4510.00000,4628.00000,398597
1772092800,4628.00000,4708.00000,4608.00000,4690.00000,255801
1772179200,4708.00000,4752.00000,4698.00000,4722.00000,690077
1772438400,4706.00000,4742.00000,4660.00000,4742.00000,469268
1772524800,4410.00000,4410.00000,3882.00000,3882.00000,2153179
1772611200,4002.00000,4068.00000,3950.00000,4034.00000,1196562
1772697600,4052.00000,4132.00000,4034.00000,4044.00000,741899
1772784000,4062.00000,4096.00000,4010.00000,4034.00000,875937
1773043200,3950.00000,3977.04810,3844.00000,3844.00000,755230
1773129600,3890.00000,3960.00000,3886.00000,3886.00000,717303
1773216000,3872.00000,3893.38794,3813.39990,3862.00000,1075681
1773302400,3846.00000,3902.00000,3834.00000,3884.00000,709591
1773388800,3812.00000,3822.00000,3724.00000,3734.00000,639947
1773648000,3730.00000,3750.00000,3650.00000,3650.00000,517217
1773734400,3666.00000,3748.00000,3632.00000,3722.00000,983874
1773820800,3726.00000,3760.00000,3660.00000,3670.00000,359530
1773907200,3610.00000,3633.15210,3552.00000,3582.00000,678658
1773993600,3608.00000,3618.00000,3574.00000,3592.00000,2048404
1774252800,3570.00000,3712.00000,3519.41602,3638.00000,716897
1774339200,3664.00000,3690.00000,3614.00000,3616.00000,383165
1774425600,3644.00000,3722.00000,3634.00000,3696.47095,1318033
1774512000,3686.00000,3720.00000,3669.92310,3670.00000,544943
1774598400,3692.00000,3706.00000,3610.00000,3620.00000,371433
1774854000,3600.00000,3660.00000,3590.00000,3646.00000,344225
1774940400,3658.00000,3706.00000,3608.00000,3648.00000,653259
1775026800,3716.00000,3754.00000,3682.00000,3716.00000,1003914
1775113200,3694.00000,3784.00000,3662.00000,3736.00000,408655
1775545200,3746.00000,3791.00000,3659.00000,3679.00000,682777
1775631600,3845.00000,3894.00000,3805.00000,3805.00000,1152536
1775718000,3795.00000,3802.00000,3742.00000,3770.00000,799636
1775804400,3754.00000,3856.00000,3754.00000,3810.00000,378172
1776063600,3787.00000,3828.00000,3754.59790,3818.00000,486533
1776150000,4364.00000,4379.00000,4193.00000,4308.00000,2261086
1776236400,4319.00000,4364.00000,4309.00000,4363.00000,712134
1776322800,4356.00000,4958.00000,4353.00000,4755.00000,1877281
1776409200,4797.00000,5038.00000,4777.00000,4969.00000,1433895
1776668400,4920.00000,4948.00000,4877.00000,4886.00000,903356
1776754800,4869.00000,4978.00000,4866.00000,4892.00000,955080
1776841200,4875.00000,5160.00000,4820.00000,4960.00000,1261055
1776927600,4980.00000,4990.00000,4846.00000,4846.00000,1352037
1777014000,4820.00000,4925.00000,4810.00000,4810.00000,1162119
1777273200,4655.00000,4750.00000,4553.00000,4703.00000,2022044
1777359600,4676.00000,4710.00000,4595.00000,4595.00000,655469
1777446000,4583.00000,4901.00000,4571.31494,4766.00000,1948824
1777532400,4759.00000,4787.00000,4698.00000,4737.00000,1213180
1777618800,4704.00000,4811.00000,4701.00000,4804.00000,282704
1777964400,5210.00000,5270.00000,5072.00000,5090.00000,1572291
1778050800,5108.00000,5180.00000,5082.00000,5106.00000,1405624
1778137200,5108.00000,5200.00000,5044.00000,5061.96484,1263399
1778223600,4667.00000,4957.00000,4650.00000,4910.00000,1051659
1778482800,4910.00000,5020.00000,4884.00000,4980.00000,818128
1778569200,5150.00000,5430.00000,5125.00000,5300.00000,2164861
1778655600,5710.00000,5722.40820,5580.00000,5580.00000,3803998
1778742000,5600.00000,5675.00000,5600.00000,5675.00000,2273687
1778828400,5630.00000,5670.00000,5589.22705,5615.00000,1740675
1779087600,5600.00000,5635.00000,5550.00000,5550.00000,1084302
1779174000,5550.00000,5590.00000,5485.00000,5495.00000,960589
1779260400,5465.00000,5520.00000,5460.00000,5465.00000,1257262
1779346800,5475.00000,5505.00000,5440.00000,5490.00000,921858
1779433200,5500.00000,5530.00000,5480.00000,5480.00000,1229623
1779778800,5535.00000,5535.00000,5487.50000,5510.00000,601434
1779865200,5500.00000,5540.00000,5495.00000,5515.00000,727366
1779951600,5420.00000,5421.51709,5365.00000,5380.00000,1312965
1780038000,5380.00000,5400.00000,5320.00000,5320.00000,4138356
1780297200,5350.00000,5385.00000,5330.00000,5355.00000,652337
1780383600,5370.00000,5400.00000,5330.00000,5370.00000,387886
1780470000,5380.00000,5390.00000,5310.00000,5310.00000,1528980
1780556400,5365.00000,5390.00000,5325.00000,5390.00000,2595598
1780642800,5400.00000,5470.00000,5390.00000,5455.00000,806340
1780902000,5470.00000,5585.00000,5450.00000,5570.00000,1398038
1780988400,5560.00000,5585.00000,5525.00000,5525.00000,875549
1781074800,5530.00000,5565.00000,5450.00000,5465.00000,1052893
1781161200,5630.00000,5645.00000,5555.00000,5555.00000,2685295
1781247600,5570.00000,5755.00000,5570.00000,5660.00000,4393001
1781506800,5660.00000,5685.00000,5650.00000,5665.00000,577919
1781593200,5670.00000,5730.00000,5670.00000,5680.00000,1079693
1781679600,5680.00000,5720.28613,5680.00000,5720.00000,618451
1781766000,5695.00000,5820.00000,5690.00000,5815.00000,8853367
1781852400,5805.00000,5820.00000,5800.00000,5805.00000,3322440
1782111600,5810.00000,5815.00000,5800.00000,5800.00000,5882855
1782198000,5800.00000,5810.00000,5800.00000,5805.00000,913895
1782284400,5805.00000,5810.00000,5800.00000,5800.00000,2786044
1782370800,5805.00000,5805.00000,5790.00000,5790.00000,2117937
1782457200,5800.00000,5810.00000,5795.00000,5810.00000,704725
1782716400,5805.00000,5810.00000,5800.00000,5800.00000,1693646
1782802800,5805.00000,5810.00000,5800.00000,5805.00000,864864
1782889200,5800.00000,5810.00000,5800.00000,5805.00000,490137
1782975600,5805.00000,5815.00000,5805.00000,5815.00000,4076924
1783062000,5815.00000,5820.00000,5810.00000,5820.00000,338351
1783321200,5820.00000,5820.00000,5810.00000,5810.00000,2050737
1783407600,5815.00000,5820.00000,5810.00000,5810.00000,2777316
1783494000,5810.00000,5815.00000,5810.00000,5810.00000,383756
1783580400,5810.00000,5820.00000,5810.00000,5810.00000,3264354
1783666800,5815.00000,5820.00000,5810.00000,5810.00000,1561660
1783926000,5815.00000,5820.00000,5810.00000,5810.00000,1437174
1784012400,5810.00000,5820.00000,5810.00000,5815.00000,1685959
1784098800,5815.00000,5840.00000,5810.00000,5830.00000,1149646
1784185200,5820.00000,5830.00000,5815.00000,5815.00000,485244
1784271600,5820.00000,5825.00000,5820.00000,5820.00000,431560
1784530800,5815.00000,5825.00000,5815.00000,5820.00000,2135719
1784617200,5825.00000,5830.00000,5820.00000,5820.00000,289546
1784703600,5820.00000,5830.00000,5820.00000,5820.00000,1076665
1784790000,5820.00000,5830.00000,5814.18018,5815.00000,2328133
1784876400,5820.00000,5825.00000,5815.00000,5820.00000,502154
1785135600,5845.00000,5845.00000,5815.00000,5835.00000,1323351
1785222000,5830.00000,5845.00000,5830.00000,5835.00000,734353
1785308400,5830.00000,5845.00000,5825.00000,5830.00000,1315485
1785394800,5830.00000,5850.00000,5830.00000,5835.00000,1626722
1785481200,5845.00000,5850.00000,5830.00000,5840.00000,536369
1785740400,5845.00000,5850.00000,5835.00000,5840.00000,222220
1785826800,5850.00000,5850.00000,5835.00000,5840.00000,601314
1785913200,5845.00000,5855.00000,5835.00000,5840.00000,1263217
1785999600,5845.00000,5845.00000,5830.00000,5840.00000,1933451
1786086000,5835.00000,5840.00000,5835.00000,5840.00000,2628498
1786345200,5840.00000,5840.00000,5835.00000,5840.00000,3427379
1786431600,5840.00000,5841.75000,5835.00000,5840.00000,2262038
1786518000,5845.00000,5845.00000,5835.00000,5845.00000,1690392
1786604400,5845.00000,5845.00000,5835.00000,5840.00000,2644148
1786690800,5845.00000,5845.00000,5835.00000,5840.00000,1938616
1786950000,5840.00000,5855.00000,5840.00000,5855.00000,286017
1787036400,5845.00000,5860.00000,5835.00000,5850.00000,737856
1787122800,5845.00000,5850.00000,5840.00000,5845.00000,859124
1787209200,5850.00000,5850.00000,5840.00000,5840.00000,171506
1787295600,5845.00000,5845.00000,5840.00000,5845.00000,189408
1787554800,5845.00000,5850.00000,5840.00000,5845.00000,284319
1787641200,5850.00000,5850.00000,5840.00000,5850.00000,399105
1787727600,5850.00000,5855.00000,5845.00000,5845.00000,423545
1787814000,5845.00000,5855.00000,5845.00000,5845.00000,622172
