time,open,high,low,close,tick_volume
1750316400,4078.00000,4086.00000,4027.00000,4040.00000,531537
1750402800,4064.00000,4100.00000,4044.79810,4045.00000,5733435
1750662000,4005.00000,4060.00000,3971.00000,4022.00000,864820
1750748400,4102.00000,4106.00000,4016.00000,4030.00000,1528548
1750834800,4045.00000,4046.00000,3944.00000,3949.00000,2208418
1750921200,3935.00000,4156.00000,3934.00000,4138.00000,1628250
1751007600,4127.00000,4187.00000,4093.00000,4161.00000,1642225
1751266800,4184.00000,4200.00000,4118.00000,4120.00000,1276220
1751353200,4137.00000,4150.00000,4064.00000,4101.00000,1042073
1751439600,4101.00000,4104.23682,4013.00000,4050.00000,1077233
1751526000,4050.00000,4093.00000,4030.00000,4078.00000,555035
1751612400,4055.00000,4062.00000,4028.00000,4042.00000,265968
1751871600,4050.00000,4190.00000,4044.00000,4176.00000,1781262
1751958000,4155.00000,4222.00000,4136.00000,4200.00000,1494771
1752044400,4227.00000,4238.00000,4135.00000,4176.00000,643186
1752130800,4208.00000,4240.00000,4180.00000,4205.00000,1014952
1752217200,4222.00000,4222.00000,4147.00000,4185.00000,4088869
1752476400,4158.00000,4203.00000,4140.00000,4197.00000,453806
1752562800,4197.00000,4213.20020,4131.00000,4150.00000,3369881
1752649200,4144.00000,4240.00000,4128.00000,4210.00000,650942
1752735600,4229.00000,4261.00000,4198.00000,4244.00000,708240
1752822000,4281.00000,4340.00000,4266.00000,4340.00000,1422914
1753081200,4333.00000,4363.00000,4307.00000,4349.00000,759870
1753167600,4349.00000,4366.00000,4262.00000,4281.00000,1555669
1753254000,4326.00000,4364.00000,4297.00000,4344.00000,2216861
1753340400,4317.00000,4342.00000,4218.00000,4264.00000,1552693
1753426800,4286.00000,4292.00000,4144.00000,4144.00000,1399294
1753686000,4158.00000,4185.00000,4091.00000,4112.00000,624966
1753772400,4110.00000,4195.00000,4099.00000,4138.00000,962084
1753858800,4133.00000,4150.20801,4112.00000,4150.00000,1036415
1753945200,4163.00000,4210.00000,4147.00000,4151.00000,996190
1754031600,4134.00000,4150.00000,4110.00000,4131.00000,1477529
1754290800,4115.00000,4151.00000,4088.00000,4113.00000,757619
1754377200,4121.00000,4123.00000,4004.00000,4029.00000,1258355
1754463600,4069.00000,4080.00000,4045.00000,4079.00000,1971393
1754550000,4082.00000,4095.00000,4000.00000,4039.00000,1900674
1754636400,4070.00000,4093.00000,4019.00000,4075.00000,2045420
1754895600,4086.00000,4123.00000,4086.00000,4109.00000,1205442
1754982000,4128.00000,4162.00000,4081.00000,4088.00000,535560
1755068400,4105.00000,4108.00000,4080.00000,4085.00000,779764
1755154800,4102.00000,4109.00000,4042.00000,4067.00000,1669353
1755241200,4099.00000,4110.00000,3948.00000,3971.00000,1210235
1755500400,3984.00000,4013.00000,3956.00000,4010.00000,3141072
1755586800,4019.00000,4038.00000,3984.00000,4038.00000,2965362
1755673200,4038.00000,4102.00000,4028.98608,4091.00000,1631841
1755759600,4092.00000,4104.00000,4046.00000,4075.00000,539533
1755846000,4083.00000,4133.00000,4056.00000,4110.00000,724831
1756191600,4099.00000,4100.50098,4048.00000,4100.00000,1969436
1756278000,4123.00000,4123.00000,4080.00000,4095.00000,1967832
1756364400,4098.00000,4109.00000,4039.00000,4039.00000,1118986
1756450800,4033.00000,4050.00000,4014.00000,4019.00000,1150748
1756710000,4003.00000,4023.00000,3920.00000,3962.00000,612813
1756796400,3958.00000,3967.00000,3854.00000,3887.00000,1181269
1756882800,3901.00000,3905.00000,3855.99805,3905.00000,2395500
1756969200,3904.00000,3920.00000,3878.00000,3908.00000,1003580
1757055600,3929.00000,3949.00000,3897.00000,3922.00000,755104
1757314800,3926.00000,3988.00000,3912.00000,3980.00000,1239066
1757401200,4002.00000,4002.00000,3923.00000,3923.00000,863470
1757487600,3920.00000,3945.00000,3811.00000,3811.00000,1754926
1757574000,3809.00000,3868.00000,3803.00000,3853.00000,3890148
1757660400,3864.00000,3877.00000,3809.00000,3809.00000,1402883
1757919600,3845.00000,3868.39990,3815.80396,3862.00000,1311749
1758006000,3870.00000,3876.00000,3783.00000,3784.00000,691258
1758092400,3803.00000,3850.00000,3774.39990,3831.00000,1263056
1758178800,3864.00000,3937.00000,3863.00000,3908.00000,1926644
1758265200,3926.00000,3931.00000,3862.00000,3878.00000,3421176
1758524400,3887.00000,3941.00000,3875.00000,3930.00000,1802635
1758610800,3936.00000,4003.00903,3930.00000,3935.00000,821201
1758697200,3955.00000,3958.00000,3871.00000,3871.00000,903058
1758783600,3870.00000,3977.00000,3799.49902,3947.00000,1787141
1758870000,3964.00000,4058.00000,3947.00000,4022.00000,1840328
1759129200,4025.00000,4086.00000,3996.49512,4025.00000,2711379
1759215600,4066.00000,4116.00000,4055.00000,4089.00000,1483448
1759302000,4072.00000,4165.00000,4053.00000,4142.00000,1401341
1759388400,4223.00000,4328.00000,4205.00000,4310.00000,2747746
1759474800,4330.00000,4426.00000,4281.47998,4426.00000,3986834
1759734000,4432.00000,4447.00000,4302.00000,4356.00000,2504388
1759820400,4342.00000,4376.00000,4337.00000,4363.00000,1239424
1759906800,4370.00000,4446.00000,4352.00000,4385.00000,2425645
1759993200,4380.00000,4401.00000,4352.96680,4389.00000,1715027
1760079600,4411.00000,4425.00000,4326.00000,4328.00000,962636
1760338800,4340.00000,4367.00000,4300.00000,4311.00000,3477268
1760425200,4298.00000,4360.00000,4262.50000,4352.00000,1421271
1760511600,4383.00000,4394.00000,4285.00000,4302.00000,1035234
1760598000,4321.00000,4333.00000,4244.00000,4264.00000,887458
1760684400,4203.00000,4287.00000,4196.00000,4272.00000,1529965
1760943600,4279.00000,4318.00000,4261.00000,4299.00000,954060
1761030000,4300.00000,4335.00000,4295.00000,4326.00000,1054111
1761116400,4352.00000,4380.00000,4323.00000,4364.00000,1149812
1761202800,4370.00000,4374.00000,4320.00000,4354.00000,1379471
1761289200,4364.00000,4437.00000,4357.50000,4437.00000,534802
1761552000,4450.00000,4497.00000,4432.00000,4459.00000,537352
1761638400,4459.00000,4466.00000,4365.00000,4447.00000,886503
1761724800,4437.00000,4485.00000,4418.00000,4446.00000,686312
1761811200,4395.00000,4455.00000,4371.00000,4442.00000,789311
1761897600,4454.00000,4462.00000,4369.00000,4400.00000,724049
1762156800,4394.00000,4403.00000,4351.00000,4385.00000,717447
1762243200,4354.00000,4378.00000,4269.00000,4363.00000,1771308
1762329600,4345.00000,4378.00000,4312.00000,4358.00000,2104108
1762416000,4323.00000,4363.00000,4237.00000,4245.00000,1295517
1762502400,4262.00000,4263.00000,4176.00000,4207.00000,1027024
1762761600,4278.00000,4329.00000,4254.00000,4302.00000,1394427
1762848000,4327.00000,4351.00000,4153.00000,4211.00000,2017244
1762934400,4210.00000,4216.00000,4036.00000,4069.00000,2482946
1763020800,3798.00000,3806.00000,3288.00000,3360.00000,7023178
1763107200,3304.00000,3437.00000,3242.00000,3335.00000,5062064
1763366400,3372.00000,3458.00000,3372.00000,3399.00000,3624122
1763452800,3325.00000,3365.00000,3276.00000,3276.00000,3441573
1763539200,3289.00000,3338.00000,3258.00000,3320.00000,5294030
1763625600,3348.00000,3388.00000,3297.00000,3297.00000,1882052
1763712000,3232.00000,3301.00000,3200.00000,3273.00000,2511525
1763971200,3300.00000,3341.35791,3226.00000,3236.00000,7766971
1764057600,3216.00000,3257.00000,3165.00000,3244.00000,3467071
1764144000,3267.00000,3267.00000,3191.00000,3246.00000,1996546
1764230400,3190.00000,3256.00000,3187.50000,3196.00000,809219
1764316800,3193.00000,3211.00000,3140.00000,3158.00000,1451027
1764576000,3132.00000,3136.00000,3044.00000,3044.00000,2721276
1764662400,3040.00000,3056.83911,2982.00000,3008.00000,2537862
1764748800,3008.00000,3024.00000,2957.00000,2999.00000,1909201
1764835200,3030.00000,3179.00000,3018.62793,3153.00000,5400308
1764921600,3154.00000,3284.00000,3153.00000,3231.00000,3139047
1765180800,3220.00000,3242.00000,3170.00000,3194.00000,2301249
1765267200,3208.00000,3254.00000,3159.00000,3159.00000,1505336
1765353600,3134.00000,3212.00000,3111.00000,3122.00000,2001072
1765440000,3125.00000,3183.00000,3122.00000,3175.00000,2484348
1765526400,3190.00000,3206.50000,3113.00000,3128.00000,1022425
1765785600,3146.00000,3199.00000,3139.00000,3155.00000,1598619
1765872000,3150.00000,3215.00000,3144.00000,3210.00000,1426893
1765958400,3232.00000,3239.00000,3187.00000,3213.00000,2384290
1766044800,3213.00000,3311.00000,3199.00000,3271.00000,2836298
1766131200,3243.00000,3290.66406,3232.00000,3275.00000,8261487
1766390400,3249.00000,3289.00000,3194.00000,3240.00000,1190599
1766476800,3250.00000,3287.00000,3224.00000,3235.00000,989307
1766563200,3206.00000,3250.00000,3206.00000,3224.00000,298101
1766995200,3226.00000,3277.00000,3217.00000,3230.00000,775548
1767081600,3243.00000,3272.00000,3225.00000,3244.00000,520506
1767168000,3251.00000,3263.00000,3239.00000,3263.00000,379553
1767340800,3272.00000,3306.00000,3210.00000,3210.00000,1302124
1767600000,3246.00000,3269.00000,3166.00000,3250.00000,1219274
1767686400,3266.00000,3310.00000,3244.00000,3244.00000,1322445
1767772800,3253.00000,3276.00000,3181.00000,3181.00000,2785496
1767859200,3174.00000,3222.00000,3056.00000,3150.00000,2004698
1767945600,3150.00000,3183.00000,3113.00000,3122.00000,2134280
1768204800,3125.00000,3142.00000,3070.00000,3127.00000,2427096
1768291200,3138.00000,3152.00000,3063.00000,3063.00000,2998805
1768377600,3090.00000,3115.00000,3035.00000,3035.00000,2233771
1768464000,3089.00000,3341.00000,3072.00000,3341.00000,5113661
1768550400,3340.00000,3395.60010,3315.00000,3361.00000,4393546
1768809600,3329.00000,3353.00000,3252.00000,3252.00000,1884844
1768896000,3217.00000,3254.00000,3173.00000,3222.00000,2751870
1768982400,3192.00000,3276.00000,3191.00000,3272.00000,6644999
1769068800,3351.00000,3359.00000,3252.00000,3273.00000,4230571
1769155200,3244.00000,3301.00000,3231.00000,3289.00000,1647596
1769414400,3261.00000,3267.39990,3086.80200,3129.00000,2186337
1769500800,3154.00000,3164.00000,3105.00000,3135.00000,1819751
1769587200,3130.00000,3168.00000,3118.00000,3147.00000,4333137
1769673600,3468.00000,3626.00000,3397.00000,3423.00000,3882764
1769760000,3430.00000,3453.00000,3340.10498,3351.00000,1986920
1770019200,3344.00000,3380.00000,3301.00000,3333.00000,4458992
1770105600,3335.00000,3361.00000,3249.00000,3249.00000,2671496
1770192000,3234.00000,3376.00000,3195.00000,3357.00000,2270981
1770278400,3383.00000,3421.05005,3269.00000,3302.00000,2385884
1770364800,3255.00000,3359.00000,3255.00000,3353.00000,1403855
1770624000,3339.00000,3386.00000,3314.00000,3314.00000,2021464
1770710400,3329.00000,3344.00000,3277.00000,3291.00000,1461561
1770796800,3300.00000,3351.00000,3244.00000,3343.00000,1887485
1770883200,3390.00000,3396.19995,3269.00000,3269.00000,2566412
1770969600,3323.00000,3436.00000,3310.00000,3436.00000,2253933
1771228800,3452.00000,3525.00000,3452.00000,3497.00000,1622982
1771315200,3517.00000,3564.00000,3359.67505,3430.00000,1506830
1771401600,3424.00000,3462.00000,3318.00000,3421.00000,1586147
1771488000,3441.00000,3452.00000,3377.00000,3388.00000,1112404
1771574400,3384.00000,3455.00000,3380.00000,3399.00000,1263635
1771833600,3389.00000,3400.00000,3333.00000,3354.00000,1019593
1771920000,3361.00000,3372.34399,3285.00000,3288.00000,1331881
1772006400,3298.00000,3322.00000,3226.00000,3240.00000,1621506
1772092800,3284.00000,3308.00000,3260.00000,3272.00000,1544422
1772179200,3265.00000,3322.33203,3228.00000,3322.00000,3411108
1772438400,3297.00000,3297.00000,3214.00000,3233.00000,2255284
1772524800,3216.00000,3216.00000,3104.00000,3120.00000,1440144
1772611200,3120.00000,3230.00000,3111.00000,3187.00000,1441563
1772697600,3173.00000,3183.00000,2929.00000,2929.00000,2087749
1772784000,3004.00000,3020.00000,2941.00000,3014.00000,2771289
1773043200,2996.00000,3045.00000,2896.69995,2927.00000,2244709
1773129600,3005.00000,3032.00000,2927.00000,2930.00000,2295926
1773216000,2920.00000,2975.00000,2887.00000,2950.00000,1980201
1773302400,2921.00000,2984.00000,2904.00000,2932.00000,1897836
1773388800,2916.00000,3007.00000,2900.00000,2969.00000,1174060
1773648000,2972.00000,3035.00000,2932.00000,2935.00000,2293581
1773734400,2963.00000,3049.00000,2943.00000,3020.00000,1225981
1773820800,3006.00000,3024.00000,2844.00000,2875.00000,3030581
1773907200,2839.00000,2868.00000,2736.00000,2764.00000,3280760
1773993600,2810.00000,2835.00000,2701.00000,2701.00000,8542332
1774252800,2653.00000,2742.00000,2584.00000,2692.00000,2286869
1774339200,2730.00000,2788.00000,2712.00000,2750.00000,2009294
1774425600,2780.00000,2820.00000,2740.00000,2775.00000,1694666
1774512000,2740.00000,2769.00000,2255.00000,2299.00000,4370805
1774598400,2267.00000,2395.00000,2267.00000,2323.00000,6894403
1774854000,2282.00000,2370.00000,2274.47998,2358.00000,3124682
1774940400,2366.00000,2477.00000,2360.00000,2438.00000,6019281
1775026800,2486.00000,2614.00000,2469.00000,2584.00000,4337858
1775113200,2532.00000,2694.00000,2521.00000,2687.00000,3768212
1775545200,2741.00000,2744.50000,2579.50000,2601.00000,5028858
1775631600,2811.00000,2879.50000,2660.50000,2660.50000,3450453
1775718000,2667.00000,2697.50000,2654.50000,2697.50000,2141628
1775804400,2679.50000,2713.00000,2648.00000,2690.50000,2429561
1776063600,2695.00000,2759.00000,2688.00000,2759.00000,1978547
1776150000,2768.00000,2777.50000,2711.00000,2765.50000,1798977
1776236400,2796.00000,2830.50000,2780.50000,2817.00000,1455445
1776322800,2831.00000,2880.50000,2786.00000,2786.00000,1720602
1776409200,2793.00000,2934.00000,2767.00000,2907.50000,2343532
1776668400,2880.00000,2900.00000,2828.00000,2836.50000,2773368
1776754800,2853.00000,2936.39502,2827.00000,2838.00000,1370518
1776841200,2829.00000,2843.00000,2773.00000,2773.00000,2180433
1776927600,2749.00000,2749.00000,2658.50000,2676.50000,2014375
1777014000,2646.50000,2679.00000,2627.50000,2627.50000,1921409
1777273200,2626.50000,2639.00000,2588.96509,2590.00000,1347120
1777359600,2587.50000,2612.50000,2564.49194,2592.00000,1398092
1777446000,2590.00000,2595.00000,2510.00000,2535.00000,1806052
1777532400,2528.50000,2583.50000,2492.66211,2562.00000,2310184
1777618800,2591.00000,2597.00000,2545.00000,2563.50000,799735
1777964400,2615.00000,2622.50000,2535.50000,2611.50000,2291387
1778050800,2671.50000,2784.00000,2649.00000,2668.50000,1951522
1778137200,2689.00000,2696.00000,2605.00000,2618.50000,1727577
1778223600,2577.50000,2622.00000,2570.50000,2590.00000,1116346
1778482800,2581.00000,2596.00000,2516.00000,2516.00000,2675943
1778569200,2480.00000,2480.00000,2391.00000,2400.00000,3792264
1778655600,2426.00000,2440.00000,2388.00000,2421.00000,5430769
1778742000,2069.00000,2203.00000,1825.00000,2112.00000,11353607
1778828400,2170.00000,2246.00000,2158.00000,2210.00000,5328989
1779087600,2191.00000,2200.00000,2043.00000,2082.00000,4010906
1779174000,2110.00000,2212.00000,2110.00000,2204.00000,3634374
1779260400,2188.00000,2207.00000,2133.00000,2179.00000,5396176
1779346800,2189.00000,2256.00000,2180.00000,2250.00000,3577378
1779433200,2286.00000,2328.00000,2274.00000,2310.00000,3763458
1779778800,2340.00000,2364.00000,2311.00000,2315.00000,1971236
1779865200,2289.00000,2364.00000,2286.00000,2315.00000,2930147
1779951600,2300.00000,2326.00000,2267.00000,2267.00000,2855662
1780038000,2290.00000,2341.00000,2275.00000,2275.00000,7508419
1780297200,2268.00000,2287.00000,2179.00000,2179.00000,4586390
1780383600,2193.00000,2224.00000,2133.00000,2154.00000,3788434
1780470000,2150.00000,2170.00000,2105.00000,2131.00000,3102220
1780556400,2143.00000,2212.00000,2135.00000,2190.00000,2624527
1780642800,2190.00000,2247.00000,2182.00000,2209.00000,2309439
1780902000,2201.00000,2212.00000,2179.00000,2192.00000,3507505
1780988400,2195.00000,2236.00000,2175.00000,2179.00000,3132620
1781074800,2174.00000,2209.00000,2163.00000,2187.00000,1874583
1781161200,2197.00000,2256.00000,2187.00000,2225.00000,2377332
1781247600,2266.00000,2319.00000,2250.00000,2309.00000,2215585
1781506800,2333.00000,2393.00000,2285.00000,2285.00000,3099924
1781593200,2274.00000,2355.00000,2261.00000,2323.00000,2974632
1781679600,2321.00000,2374.00000,2287.00000,2303.00000,2181134
1781766000,2241.00000,2246.00000,2195.00000,2245.00000,3300071
1781852400,2242.00000,2253.29102,2200.00000,2202.00000,5601298
1782111600,2220.00000,2267.00000,2207.00000,2259.00000,1784887
1782198000,2207.00000,2277.00000,2207.00000,2276.00000,3579429
1782284400,2257.00000,2304.00000,2229.00000,2273.00000,3029858
1782370800,2447.00000,2540.00000,2411.00000,2534.00000,4272027
1782457200,2522.00000,2580.00000,2503.00000,2532.00000,2238558
1782716400,2523.00000,2566.00000,2477.00000,2496.00000,2591365
1782802800,2480.00000,2870.00000,2456.00000,2486.00000,2461876
1782889200,2500.00000,2522.00000,2482.00000,2515.00000,2998030
1782975600,2500.00000,2600.00000,2498.00000,2585.00000,2387367
1783062000,2590.00000,2613.00000,2562.00000,2611.00000,1340559
1783321200,2606.00000,2630.00000,2594.00000,2630.00000,2146788
1783407600,2650.00000,2697.00000,2619.00000,2624.00000,2410411
1783494000,2600.00000,2636.00000,2578.00000,2603.00000,2619839
1783580400,2603.00000,2662.00000,2580.00000,2658.00000,2650263
1783666800,2658.00000,2707.00000,2646.00000,2704.00000,2613970
1783926000,2697.00000,2724.00000,2656.00000,2686.00000,2130827
1784012400,2664.00000,2710.00000,2600.00000,2641.00000,2832067
1784098800,2632.00000,2682.00000,2623.00000,2658.00000,2598840
1784185200,2659.00000,2666.00000,2621.00000,2643.00000,2851131
1784271600,2623.00000,2657.00000,2576.00000,2576.00000,3752913
1784530800,2565.00000,2575.00000,2512.00000,2512.00000,2148481
1784617200,2507.00000,2523.00000,2466.00000,2503.00000,5129775
1784703600,2473.00000,2600.00000,2453.00000,2552.00000,4013014
1784790000,2782.00000,2782.00000,2627.00000,2674.00000,5012972
1784876400,2699.00000,2792.00000,2680.00000,2758.00000,2837352
1785135600,2800.00000,2835.00000,2736.00000,2802.00000,1784455
1785222000,2856.00000,2914.00000,2806.00000,2913.00000,3044543
1785308400,2901.00000,2915.00000,2856.00000,2897.00000,2446667
1785394800,2864.00000,2894.00000,2835.00000,2847.00000,2638034
1785481200,2884.00000,2929.00000,2864.00000,2864.00000,2341984
1785740400,2901.00000,2972.00000,2867.00000,2867.00000,2009511
1785826800,2865.00000,2937.00000,2849.00000,2886.00000,1923068
1785913200,2914.00000,2978.00000,2892.76099,2922.00000,1663167
1785999600,2936.00000,2957.00000,2870.00000,2871.00000,2073432
1786086000,2873.00000,2887.00000,2835.00000,2867.00000,1309599
1786345200,2866.00000,2872.00000,2792.00000,2803.00000,1225145
1786431600,2805.00000,2816.00000,2742.00000,2742.00000,2608961
1786518000,2745.00000,2814.00000,2745.00000,2813.00000,1988763
1786604400,2829.00000,2833.00000,2776.00000,2780.00000,1581918
1786690800,2799.00000,2820.00000,2760.00000,2785.00000,1458443
1786950000,2786.00000,2821.00000,2780.00000,2788.00000,1811938
1787036400,2794.00000,2872.00000,2779.00000,2802.00000,1758450
1787122800,2789.00000,2825.00000,2768.00000,2821.00000,1780986
1787209200,2820.00000,2831.98804,2771.00000,2793.00000,2415957
1787295600,2796.00000,2900.00000,2783.00000,2891.00000,1531168
1787554800,2911.00000,2957.00000,2898.91211,2934.00000,3919304
1787641200,2932.00000,2943.00000,2903.00000,2904.00000,1865039
1787727600,2892.00000,2915.00000,2811.00000,2844.00000,1904496
1787814000,2845.00000,2867.00000,2814.00000,2834.00000,1432845
