time,open,high,low,close,tick_volume
1774963800,140.30000,147.39999,139.85001,147.11000,24492000
1775050200,149.09000,149.64999,144.67000,145.23000,20495900
1775136600,142.78000,146.44000,140.30000,146.38000,14381900
1775482200,147.44000,148.55000,143.85001,145.53999,12556700
1775568600,143.78000,144.57001,139.94000,143.17000,17250400
1775655000,150.30000,151.46001,142.89999,143.66000,23527000
1775741400,142.20000,142.80000,136.00000,137.86000,30407800
1775827800,137.32001,140.17000,134.57001,138.09000,26171800
1776087000,139.77000,155.91000,139.72000,155.62000,49997700
1776173400,167.92999,169.39999,161.56000,163.00000,59779800
1776259800,166.89000,172.56000,166.21001,169.81000,43010800
1776346200,176.42000,180.27000,173.80000,178.34000,46997300
1776432600,182.92999,184.50000,173.36000,175.06000,45282600
1776691800,176.81000,177.75999,173.50999,177.58000,22330900
1776778200,178.35001,185.34000,176.00999,181.17000,39638000
1776864600,186.17999,189.17999,182.80000,187.50000,32448800
1776951000,180.39999,181.89000,174.08000,176.28000,37084200
1777037400,180.50999,180.71001,168.80000,173.28000,33215000
1777296600,172.58000,173.55000,167.89999,172.96001,21616600
1777383000,162.16000,168.70000,162.05000,165.96001,33716500
1777469400,164.03999,164.75999,160.64999,163.83000,20587500
1777555800,162.02000,165.17999,160.33000,161.39000,21016400
1777642200,166.42000,174.30000,166.14999,171.83000,26318000
1777901400,176.02000,183.50000,174.25999,180.28999,33504500
1777987800,182.13000,186.52000,179.00000,185.35001,23497200
1778074200,186.20000,194.28999,182.67000,194.03000,27685500
1778160600,198.61000,200.14999,190.80000,194.59000,31803200
1778247000,192.58000,198.00000,190.21001,195.95000,21158300
1778506200,192.14999,195.67999,190.60001,193.84000,16890600
1778592600,192.92000,192.92000,180.87000,186.83000,22123400
1778679000,189.03000,191.57001,185.06000,189.75999,15789300
1778765400,188.17999,200.71001,185.45000,195.61000,22545000
1778851800,190.49001,196.42999,188.89999,192.95000,15747100
1779111000,190.00000,190.75999,183.27000,186.61000,19114300
1779197400,186.00000,188.72000,180.92999,181.46001,16717700
1779283800,179.94000,188.22000,178.80000,188.16000,16517200
1779370200,189.00999,192.82001,187.20000,189.77000,12119700
1779456600,191.67000,197.00000,191.10001,192.08000,10875800
1779802200,193.30000,195.20000,190.56000,193.06000,12856100
1779888600,191.48000,192.14000,187.92000,190.96001,12126000
1779975000,194.03999,205.00000,193.38000,203.70000,25339900
1780061400,209.00000,226.28999,208.00999,225.78000,41082200
1780320600,230.50000,250.25000,224.60001,248.14999,48390000
1780407000,242.80000,249.00000,238.84000,244.58000,30294800
1780493400,240.48000,240.50999,227.61000,230.33000,23644700
1780579800,227.00000,238.95000,224.00000,236.34000,19993800
1780666200,229.49001,231.44000,209.45000,213.67999,29019900
1780925400,217.75000,219.06000,209.33000,211.82001,17227200
1781011800,213.91000,220.50000,197.78999,205.81000,26040700
1781098200,198.50000,212.48000,198.17999,201.25999,46108300
1781184600,179.67000,184.77000,175.28000,184.10001,63678500
1781271000,185.00999,185.58000,179.00000,184.13000,29562300
1781530200,187.39000,195.32001,186.21001,192.64000,20279900
1781616600,190.00999,195.32001,187.66000,188.33000,16985500
1781703000,186.16000,190.19000,182.58000,183.53000,16616600
1781789400,183.00999,187.99001,177.70000,184.28999,31386100
1782135000,182.31000,184.58000,174.39999,175.07001,22935400
1782221400,170.23000,174.33000,164.61000,165.16000,33327900
1782307800,162.48000,165.75000,155.35001,157.53000,38305000
1782394200,157.35001,157.62000,150.36000,152.46001,36844400
1782480600,150.25999,153.53999,148.00000,148.53000,36532100
1782739800,153.94000,154.50000,145.20000,147.75999,34310300
1782826200,147.25000,149.92999,144.48000,146.55000,35926900
1782912600,144.49001,147.55000,142.50000,142.50000,45964000
1782999000,143.30000,147.06000,138.83000,140.27000,44166700
1783344600,144.30000,145.62000,141.16000,143.75999,36683000
1783431000,143.72000,145.56000,137.55000,141.60001,47200000
1783517400,139.06000,141.84000,137.55000,140.49001,34607300
1783603800,141.42000,149.07001,140.94000,144.22000,35221900
1783690200,145.64999,145.67999,139.25999,140.64000,29843300
1783949400,139.03000,139.64999,131.35001,131.53999,56690300
1784035800,132.00000,132.75999,127.60000,127.94000,52670400
1784122200,130.56000,133.89999,128.84000,132.49001,48520400
1784208600,131.48000,131.78000,123.66000,124.21000,54780900
1784295000,121.70000,128.44000,121.50000,126.41000,39917100
1784554200,124.27000,125.49000,120.03000,121.38000,36793200
1784640600,122.81000,127.42000,122.21000,127.05000,27748100
1784727000,126.18000,128.84000,124.70000,125.84000,21096700
1784813400,123.96000,124.70000,119.44000,120.04000,30900600
1784899800,122.47000,123.08000,114.75000,114.99000,46405700
1785159000,118.00000,121.99000,116.80000,119.90000,36916600
1785245400,118.18000,122.33000,114.50000,119.96000,32665400
1785331800,119.42000,121.92000,116.20000,117.74000,28081800
1785418200,122.87000,128.34000,121.58000,127.56000,41338400
1785504600,130.07001,132.39999,125.70000,129.87000,34438700
1785763800,131.92000,143.07001,130.21001,141.85001,49696900
1785850200,141.00999,148.70000,141.00999,145.74001,43723500
1785936600,145.00000,146.39000,142.50000,144.39000,23524100
1786023000,139.25000,146.58000,138.72000,143.47000,23073300
1786109400,145.32001,147.16000,142.34000,147.02000,22874000
1786368600,148.25999,151.99001,146.62000,151.05000,24265000
1786455000,151.20000,151.99001,144.24001,145.48000,28761800
1786541400,152.81000,154.89000,147.89000,153.28000,43559400
1786627800,151.98000,159.25999,151.91000,156.22000,25740000
1786714200,155.84000,156.39000,148.80000,150.52000,21905500
1786973400,148.45000,150.39999,145.50000,146.64999,20668000
1787059800,143.25000,146.00000,142.35001,142.78999,19152300
1787146200,142.70000,146.08000,137.42999,143.81000,26552900
1787232600,144.30000,145.92000,141.02000,142.07001,15184400
1787319000,143.72000,148.35001,142.60001,146.47000,19635000
1787578200,145.12000,145.12000,141.25000,142.45000,14158600
1787664600,143.30000,146.34000,142.50999,144.75999,13329400
1787751000,147.00000,151.63000,146.83000,148.87000,18426100
1787837400,152.11000,153.83000,147.52000,151.94000,30251400
1787923800,153.60001,153.99001,149.71001,150.85001,17778300
