time,open,high,low,close,tick_volume
1774963800,6.84000,7.00000,6.77000,6.95000,7480800
1775050200,6.98000,7.00000,6.85000,6.90000,6008100
1775136600,6.87000,6.95000,6.72000,6.88000,6062200
1775482200,6.86000,7.18000,6.86000,7.09000,5529300
1775568600,7.11000,7.15000,6.85000,6.89000,5253000
1775655000,7.04000,7.16000,6.95000,7.06000,6092800
1775741400,7.02000,7.15000,7.01000,7.10000,4870000
1775827800,7.12000,7.19000,6.88000,6.89000,7186100
1776087000,6.85000,6.88000,6.63000,6.70000,12405400
1776173400,6.69000,6.99000,6.63000,6.78000,11187800
1776259800,6.82000,6.98000,6.68000,6.90000,7516500
1776346200,6.95000,7.01000,6.84000,6.85000,5902400
1776432600,6.90000,7.05000,6.89000,6.95000,6237400
1776691800,6.99000,7.14000,6.94000,7.13000,7977400
1776778200,7.17000,7.32000,7.07000,7.11000,9234100
1776864600,7.11000,7.16000,7.05000,7.10000,6949100
1776951000,7.15000,7.23000,6.89000,6.93000,6835600
1777037400,6.93000,7.14000,6.90000,7.14000,7563600
1777296600,7.14000,7.15000,6.88000,6.90000,8090400
1777383000,6.95000,7.02000,6.80000,6.81000,6267700
1777469400,6.82000,6.89000,6.68000,6.76000,8192100
1777555800,6.79000,6.98000,6.74000,6.96000,8793500
1777642200,7.00000,7.07000,6.70000,6.70000,8480300
1777901400,6.69000,6.77000,6.52000,6.54000,8134800
1777987800,6.51000,6.67000,6.37000,6.61000,8540300
1778074200,6.65000,6.72000,6.57000,6.65000,8927900
1778160600,6.63000,6.98000,6.56000,6.95000,14736900
1778247000,7.18000,7.44000,7.02000,7.30000,22280900
1778506200,7.01000,7.16000,6.75000,6.76000,10806100
1778592600,7.61000,8.02000,7.12000,7.90000,57850400
1778679000,8.15000,8.44000,7.94000,8.19000,22806900
1778765400,8.27000,8.32000,7.96000,8.11000,13449600
1778851800,8.03000,8.12000,7.85000,8.02000,9959900
1779111000,7.94000,8.04000,7.68000,7.84000,9229900
1779197400,7.99000,8.17000,7.79000,8.12000,11406900
1779283800,7.89000,8.12000,7.73000,7.75000,14639400
1779370200,7.73000,7.78000,7.53000,7.62000,11026700
1779456600,7.66000,7.94000,7.56000,7.81000,8745900
1779802200,7.83000,7.86000,7.36000,7.36000,13307700
1779888600,7.40000,7.61000,7.40000,7.49000,9782600
1779975000,7.50000,7.62000,7.38000,7.50000,8794100
1780061400,7.54000,7.76000,7.49000,7.70000,9994100
1780320600,7.60000,7.86000,7.53000,7.85000,6270900
1780407000,7.70000,7.77000,7.21000,7.21000,10242700
1780493400,7.15000,7.33000,6.85000,6.85000,13522200
1780579800,6.98000,7.04000,6.75000,6.75000,8570300
1780666200,6.79000,6.95000,6.53000,6.71000,10363900
1780925400,6.61000,6.80000,6.59000,6.74000,6183300
1781011800,6.74000,6.86000,6.61000,6.71000,5895400
1781098200,6.66000,6.91000,6.62000,6.63000,6085300
1781184600,6.62000,6.87000,6.54000,6.79000,7797300
1781271000,6.80000,7.00000,6.77000,6.79000,5376300
1781530200,6.93000,6.97000,6.82000,6.91000,7014800
1781616600,6.95000,7.01000,6.74000,6.77000,5883900
1781703000,6.79000,7.15000,6.77000,6.95000,8451900
1781789400,6.98000,7.04000,6.78000,6.80000,7730500
1782135000,6.72000,6.79000,6.12000,6.17000,18523600
1782221400,6.22000,6.31000,6.07000,6.26000,7573200
1782307800,7.81000,8.89000,7.50000,7.86000,210481900
1782394200,8.45000,9.07000,7.22000,7.33000,102681100
1782480600,7.26000,8.25000,7.22000,7.80000,80470200
1782739800,7.70000,8.28000,7.41000,8.26000,36706200
1782826200,8.18000,8.44000,7.82000,8.29000,30055800
1782912600,8.28000,8.98000,8.20000,8.94000,30143600
1782999000,8.98000,9.45000,8.33000,8.60000,30408700
1783344600,8.48000,8.72000,7.81000,7.90000,20173100
1783431000,7.74000,8.15000,7.70000,7.78000,14062100
1783517400,7.64000,7.80000,7.36000,7.45000,13413300
1783603800,7.39000,7.62000,7.34000,7.59000,10047700
1783690200,7.66000,7.80000,7.53000,7.55000,7508500
1783949400,7.62000,7.72000,7.45000,7.50000,12607100
1784035800,7.44000,7.51000,7.38000,7.42000,6529100
1784122200,7.41000,7.54000,7.35000,7.45000,8383400
1784208600,7.51000,7.85000,7.45000,7.83000,9415800
1784295000,7.91000,8.03000,7.61000,7.76000,10066900
1784554200,7.78000,7.89000,7.63000,7.85000,6056500
1784640600,7.82000,7.88000,7.60000,7.63000,5328200
1784727000,7.74000,7.74000,7.34000,7.40000,6743200
1784813400,7.29000,7.32000,7.08000,7.17000,6140900
1784899800,7.17000,7.27000,6.97000,6.99000,7083200
1785159000,7.08000,7.51000,7.05000,7.31000,9354000
1785245400,7.40000,7.69000,7.33000,7.67000,6725400
1785331800,7.54000,7.84000,7.52000,7.65000,6714200
1785418200,7.71000,7.73000,7.28000,7.36000,5411500
1785504600,7.34000,7.40000,7.26000,7.36000,5321300
1785763800,7.42000,7.61000,7.42000,7.53000,5038500
1785850200,7.55000,7.74000,7.50000,7.69000,5089600
1785936600,7.69000,7.99000,7.68000,7.99000,5099500
1786023000,7.84000,7.85000,7.33000,7.39000,12691800
1786109400,7.08000,7.73000,7.06000,7.69000,18286100
1786368600,7.50000,7.54000,7.20000,7.30000,13528900
1786455000,7.24000,7.59000,7.24000,7.55000,7920300
1786541400,7.51000,8.80000,7.50000,8.66000,45088900
1786627800,8.57000,8.71000,8.37000,8.65000,12612200
1786714200,8.66000,8.71000,8.50000,8.64000,7164600
1786973400,8.53000,8.67000,8.46000,8.62000,6377500
1787059800,8.45000,8.57000,8.34000,8.44000,6644800
1787146200,8.52000,8.99000,8.52000,8.93000,10327300
1787232600,8.88000,8.89000,8.66000,8.81000,5053800
1787319000,8.84000,9.04000,8.73000,9.01000,5562100
1787578200,8.88000,9.01000,8.81000,8.84000,4551500
1787664600,8.90000,9.14000,8.81000,9.12000,5297700
1787751000,9.05000,9.11000,8.82000,9.04000,7990600
1787837400,7.87000,8.00000,7.67000,7.82000,23371300
1787923800,7.85000,8.30000,7.85000,8.27000,8243900
