time,open,high,low,close,tick_volume
1784208600,110.00000,112.56000,105.35000,107.11000,1090900
1784295000,100.00000,108.00000,97.28000,105.57000,1795100
1784554200,107.28000,109.99000,104.46000,105.31000,1041800
1784640600,112.75000,114.18000,108.55000,113.75000,1127000
1784727000,109.42000,116.26000,108.28000,113.39000,1027700
1784813400,112.23000,116.06000,111.50000,112.75000,774500
1784899800,112.58000,112.58000,103.65000,104.04000,942700
1785159000,104.04000,105.94000,94.73000,98.80000,1246500
1785245400,92.27000,93.00000,84.77000,88.23000,2248600
1785331800,88.23000,89.71000,82.34000,83.45000,2478500
1785418200,101.96000,107.12000,98.25000,105.38000,2468500
1785504600,111.87000,113.84000,104.90000,106.20000,1616900
1785763800,101.32000,111.19000,100.75000,108.80000,1575800
1785850200,115.00000,121.58000,114.01000,120.30000,2097000
1785936600,117.90000,119.36000,113.10000,114.44000,1519500
1786023000,112.85000,120.45000,109.74000,115.21000,1058600
1786109400,119.90000,120.68000,115.22000,117.39000,651100
1786368600,119.73000,120.00000,112.40000,112.47000,993300
1786455000,116.50000,121.89000,114.67000,121.07000,1233500
1786541400,127.80000,130.47000,125.54000,128.77000,1159500
1786627800,128.03000,135.64000,127.26000,131.67000,1031400
1786714200,129.48000,134.28999,127.36000,131.60001,819900
1786973400,134.05000,139.80000,133.19000,138.16000,966200
1787059800,129.28000,129.57001,120.01000,124.34000,1532700
1787146200,126.03000,126.03000,113.55000,114.95000,1060100
1787232600,114.50000,117.60000,112.43000,115.71000,743000
1787319000,117.69000,117.80000,110.32000,114.16000,734900
1787578200,110.63000,112.16000,104.77000,107.90000,1256700
1787664600,112.41000,112.41000,106.79000,107.72000,779100
1787751000,107.80000,110.22000,104.68000,108.10000,1467900
1787837400,112.00000,113.90000,109.26000,110.23000,1092900
1787923800,109.46000,109.95000,101.33000,101.70000,1091300
