time,open,high,low,close,tick_volume
1774963800,24.35000,24.89000,24.16000,24.88000,13964400
1775050200,24.93000,25.21000,24.63000,24.90000,13792600
1775136600,24.55000,25.24000,24.55000,24.83000,6940100
1775482200,25.28000,25.67000,25.04000,25.67000,6946300
1775568600,25.65000,25.78000,25.32000,25.51000,11087500
1775655000,27.33000,27.58000,26.98000,27.11000,12967200
1775741400,26.65000,26.99000,26.43000,26.78000,8187200
1775827800,26.88000,27.16000,26.72000,26.73000,5137200
1776087000,26.50000,26.83000,26.08000,26.80000,8830700
1776173400,26.93000,27.04000,26.67000,26.79000,7681000
1776259800,26.98000,27.37000,26.90000,27.14000,6319200
1776346200,26.69000,26.79000,26.41000,26.43000,6177300
1776432600,27.31000,28.00000,27.25000,27.51000,9091300
1776691800,26.72000,26.80000,26.25000,26.58000,12583500
1776778200,27.10000,27.12000,26.45000,26.45000,8475300
1776864600,26.25000,26.38000,26.01000,26.10000,8222500
1776951000,25.75000,25.76000,25.38000,25.51000,9376300
1777037400,25.61000,25.72000,25.47000,25.65000,5490700
1777296600,25.77000,26.00000,25.71000,25.71000,5958700
1777383000,25.61000,25.66000,25.34000,25.35000,5629200
1777469400,25.27000,25.47000,25.19000,25.26000,5528500
1777555800,25.21000,25.45000,25.11000,25.41000,7640000
1777642200,25.55000,25.55000,25.15000,25.18000,2623200
1777901400,25.16000,25.28000,24.84000,24.85000,7549600
1777987800,24.97000,25.03000,24.82000,24.83000,4403700
1778074200,25.96000,25.98000,25.47000,25.63000,10215000
1778160600,25.77000,25.94000,25.65000,25.67000,6424000
1778247000,25.45000,25.52000,24.94000,25.02000,6231500
1778506200,24.74000,24.80000,24.17000,24.20000,7490800
1778592600,23.95000,24.18000,23.82000,24.04000,8419200
1778679000,23.79000,24.11000,23.75000,23.88000,11568300
1778765400,24.35000,25.01000,24.35000,24.84000,6137400
1778851800,24.61000,24.65000,24.31000,24.45000,8695000
1779111000,24.47000,24.89000,24.45000,24.63000,7379900
1779197400,24.20000,24.34000,23.94000,24.26000,13512100
1779283800,24.26000,24.69000,24.15000,24.63000,15002300
1779370200,24.47000,24.72000,24.08000,24.62000,11836600
1779456600,24.90000,25.08000,24.59000,24.74000,7095700
1779802200,25.08000,25.30000,24.75000,24.80000,7250400
1779888600,24.32000,24.54000,23.66000,23.78000,10388100
1779975000,23.64000,23.78000,23.31000,23.66000,9583000
1780061400,23.78000,24.05000,23.71000,23.78000,9220300
1780320600,23.50000,23.70000,23.42000,23.60000,6999100
1780407000,23.66000,23.81000,23.44000,23.54000,7663400
1780493400,23.60000,23.95000,23.50000,23.55000,8281400
1780579800,23.86000,24.36000,23.86000,24.03000,9322400
1780666200,23.85000,23.86000,23.34000,23.41000,9124600
1780925400,23.29000,23.41000,22.91000,23.01000,12181900
1781011800,23.31000,23.42000,23.20000,23.29000,20862200
1781098200,23.51000,23.70000,23.19000,23.20000,13223700
1781184600,23.29000,23.82000,23.23000,23.81000,15317800
1781271000,24.38000,24.64000,24.03000,24.17000,7574200
1781530200,24.52000,25.18000,24.52000,24.74000,10040700
1781616600,24.95000,25.35000,24.88000,25.27000,8632700
1781703000,25.32000,25.49000,24.69000,24.76000,6302100
1781789400,25.26000,25.40000,24.83000,25.06000,8683600
1782135000,25.10000,25.31000,24.80000,25.09000,10807500
1782221400,24.62000,25.05000,24.50000,25.02000,6219300
1782307800,25.40000,25.72000,25.23000,25.56000,5788200
1782394200,25.50000,25.80000,25.34000,25.37000,7877900
1782480600,25.42000,25.90000,25.39000,25.74000,6116600
1782739800,25.73000,25.91000,25.53000,25.91000,7562700
1782826200,25.69000,25.96000,25.56000,25.83000,7546700
1782912600,25.43000,25.99000,25.33000,25.55000,9697300
1782999000,25.78000,25.87000,25.43000,25.77000,5609900
1783344600,26.60000,27.49000,26.60000,27.40000,12843000
1783431000,27.39000,27.50000,27.10000,27.13000,10944000
1783517400,26.52000,26.65000,26.15000,26.15000,7137900
1783603800,26.48000,26.59000,26.35000,26.52000,6800100
1783690200,26.78000,26.88000,26.47000,26.51000,4656500
1783949400,26.65000,26.75000,26.32000,26.41000,8003000
1784035800,26.15000,26.18000,25.91000,25.97000,5327100
1784122200,26.07000,26.42000,26.04000,26.19000,6030400
1784208600,26.12000,26.47000,26.00000,26.31000,7701400
1784295000,26.48000,26.70000,26.19000,26.38000,5158200
1784554200,24.76000,24.91000,23.29000,23.60000,26361700
1784640600,23.55000,23.94000,23.55000,23.73000,11441800
1784727000,23.60000,23.77000,23.07000,23.18000,9982200
1784813400,22.91000,23.19000,22.66000,23.13000,8953700
1784899800,23.43000,23.65000,23.23000,23.23000,14143100
1785159000,23.28000,23.38000,23.11000,23.22000,13591900
1785245400,23.30000,23.97000,23.27000,23.58000,12721300
1785331800,23.50000,24.06000,23.50000,24.03000,11634300
1785418200,24.34000,24.40000,24.00000,24.14000,5396800
1785504600,23.93000,24.04000,23.80000,23.93000,7161500
1785763800,24.16000,24.38000,23.92000,24.10000,4697900
1785850200,23.65000,23.99000,23.65000,23.89000,5476800
1785936600,23.89000,23.92000,23.67000,23.85000,8861300
1786023000,23.84000,23.95000,23.68000,23.77000,14363900
1786109400,23.51000,23.72000,23.44000,23.63000,4637500
1786368600,23.41000,23.57000,23.35000,23.45000,3313100
1786455000,23.55000,23.72000,23.29000,23.29000,5125400
1786541400,23.32000,23.37000,23.03000,23.11000,10306600
1786627800,23.13000,23.29000,23.08000,23.10000,5041900
1786714200,23.15000,23.41000,23.15000,23.37000,5401000
1786973400,23.24000,23.31000,23.04000,23.15000,5931400
1787059800,23.00000,23.22000,22.96000,23.17000,7468400
1787146200,23.08000,23.41000,22.95000,23.16000,7946100
1787232600,23.23000,23.44000,23.13000,23.34000,8223200
1787319000,23.50000,23.70000,23.49000,23.60000,7523100
1787578200,23.35000,23.68000,23.10000,23.54000,7599100
1787664600,23.53000,23.75000,23.27000,23.63000,12416600
1787751000,23.52000,23.57000,23.16000,23.17000,18070300
1787837400,23.04000,23.09000,22.45000,22.46000,12378300
1787923800,22.82000,23.15000,22.78000,23.08000,21841600
