time,open,high,low,close,tick_volume
1774963800,73.00000,73.37000,71.65000,72.78000,9483500
1775050200,71.75000,72.63000,71.08000,71.83000,8063000
1775136600,72.33000,73.07000,71.76000,72.00000,5356400
1775482200,72.18000,73.00000,71.73000,72.59000,4272900
1775568600,72.63000,74.54000,72.51000,74.04000,5574300
1775655000,71.81000,73.29000,71.03000,73.01000,8874600
1775741400,72.85000,74.75000,71.95000,72.82000,5188600
1775827800,72.57000,73.02000,71.66000,72.74000,5313300
1776087000,72.95000,73.05000,71.03000,71.54000,5426700
1776173400,71.21000,71.72000,69.90000,71.44000,4847900
1776259800,71.14000,71.48000,70.65000,70.76000,4458600
1776346200,70.74000,71.66000,70.25000,70.86000,5089300
1776432600,69.90000,71.54000,69.33000,71.15000,7861300
1776691800,71.40000,72.15000,70.77000,70.91000,4691700
1776778200,71.30000,71.76000,69.72000,70.43000,5258200
1776864600,71.06000,71.41000,70.68000,71.10000,5143300
1776951000,71.50000,72.03000,71.24000,71.65000,5662100
1777037400,71.78000,72.25000,71.01000,72.18000,4053400
1777296600,72.18000,72.83000,71.23000,71.61000,6490600
1777383000,72.18000,73.50000,72.07000,73.04000,6301700
1777469400,73.18000,73.60000,72.75000,73.32000,5591300
1777555800,73.15000,76.45000,73.01000,76.31000,8829200
1777642200,76.35000,76.43000,74.90000,75.54000,4621200
1777901400,75.34000,75.92000,74.68000,75.41000,7588900
1777987800,75.20000,77.41000,75.20000,76.12000,9109800
1778074200,74.60000,75.67000,73.58000,73.76000,8162400
1778160600,72.17000,73.11000,71.85000,72.95000,7202200
1778247000,73.10000,73.54000,71.79000,71.96000,4721800
1778506200,72.29000,74.25000,71.95000,74.18000,5815100
1778592600,74.62000,75.15000,73.95000,74.73000,5928000
1778679000,75.27000,76.08000,74.27000,75.71000,6218800
1778765400,75.71000,77.79000,75.71000,77.69000,6371000
1778851800,77.80000,78.24000,77.09000,77.72000,9316200
1779111000,77.97000,78.31000,77.01000,77.69000,6753000
1779197400,77.83000,79.59000,77.10000,79.40000,8359500
1779283800,79.54000,80.08000,77.56000,77.88000,6545500
1779370200,78.19000,78.29000,77.23000,77.52000,4178700
1779456600,77.82000,78.62000,77.47000,78.47000,6201200
1779802200,78.25000,78.47000,76.30000,76.34000,5580600
1779888600,75.48000,75.89000,74.20000,74.37000,6180200
1779975000,74.91000,74.94000,73.07000,73.13000,7242200
1780061400,72.98000,72.98000,71.21000,71.39000,11256700
1780320600,71.30000,71.66000,70.04000,70.04000,7461400
1780407000,70.29000,71.52000,70.01000,71.31000,5416300
1780493400,71.28000,72.72000,71.13000,71.66000,7550600
1780579800,71.62000,72.44000,71.42000,72.43000,6557800
1780666200,72.29000,72.73000,71.73000,71.96000,5749600
1780925400,72.34000,72.57000,71.22000,71.59000,4499800
1781011800,71.44000,72.35000,70.67000,71.59000,6312700
1781098200,71.89000,72.95000,71.67000,72.26000,4277700
1781184600,72.56000,72.81000,71.56000,71.62000,4392600
1781271000,71.12000,72.92000,70.69000,72.08000,5518500
1781530200,70.43000,72.18000,70.02000,71.49000,5888500
1781616600,71.10000,71.71000,70.77000,71.48000,5835500
1781703000,71.15000,71.73000,70.79000,71.25000,5021300
1781789400,71.78000,73.28000,70.83000,73.12000,15180100
1782135000,72.86000,75.79000,72.66000,74.95000,11264100
1782221400,74.21000,75.88000,73.62000,75.79000,7972500
1782307800,75.18000,76.17000,74.59000,75.87000,7702600
1782394200,75.92000,77.75000,75.67000,77.53000,6481200
1782480600,77.89000,79.00000,77.48000,77.92000,13012500
1782739800,77.61000,78.48000,73.75000,75.06000,13124700
1782826200,74.94000,75.63000,74.25000,74.34000,12491800
1782912600,74.16000,74.53000,72.27000,72.77000,8557200
1782999000,73.56000,73.96000,72.11000,73.14000,6556100
1783344600,73.07000,73.89000,72.40000,72.82000,5696300
1783431000,73.36000,75.42000,73.36000,75.08000,6918700
1783517400,75.39000,75.63000,74.30000,75.27000,5626300
1783603800,75.59000,76.48000,75.25000,75.45000,5947600
1783690200,75.42000,75.81000,74.11000,75.02000,4016700
1783949400,75.44000,75.57000,72.81000,74.46000,8561900
1784035800,74.98000,76.29000,74.95000,75.98000,5996400
1784122200,76.00000,76.34000,74.18000,74.38000,6233600
1784208600,74.48000,75.21000,74.00000,74.73000,7273400
1784295000,75.67000,75.72000,72.76000,73.38000,8904700
1784554200,73.33000,75.43000,73.33000,74.16000,5490200
1784640600,74.60000,74.74000,72.76000,73.36000,6067800
1784727000,73.73000,75.05000,73.33000,74.49000,6157600
1784813400,75.37000,75.84000,74.49000,75.25000,4800900
1784899800,75.40000,76.42000,73.85000,74.00000,6108600
1785159000,72.82000,73.02000,70.57000,70.79000,8262600
1785245400,70.78000,71.33000,69.27000,70.16000,7852300
1785331800,71.19000,71.32000,69.78000,70.13000,5299100
1785418200,70.20000,71.22000,69.83000,70.91000,6248400
1785504600,70.80000,71.89000,70.56000,71.54000,7249400
1785763800,70.65000,71.22000,69.86000,70.43000,7524500
1785850200,69.57000,72.53000,68.52000,71.51000,13763600
1785936600,71.52000,72.14000,70.96000,71.81000,6230900
1786023000,73.00000,73.23000,71.21000,71.76000,7333600
1786109400,71.44000,72.18000,70.24000,70.40000,4592600
1786368600,71.00000,71.86000,70.59000,71.85000,4882800
1786455000,72.13000,72.79000,71.64000,72.31000,3396700
1786541400,72.32000,73.88000,72.20000,73.70000,4550900
1786627800,73.50000,74.03000,73.04000,73.04000,3942800
1786714200,73.43000,75.24000,73.21000,75.20000,6043300
1786973400,75.21000,75.36000,73.39000,73.45000,7940300
1787059800,74.66000,75.84000,74.30000,75.13000,5034800
1787146200,75.81000,75.88000,73.10000,73.24000,5424800
1787232600,73.43000,73.97000,71.12000,71.68000,6408800
1787319000,72.17000,73.32000,69.92000,70.49000,7586800
1787578200,70.38000,71.49000,69.60000,70.97000,5508200
1787664600,70.90000,72.03000,70.81000,71.08000,7010800
1787751000,71.16000,75.53000,71.11000,74.41000,8291100
1787837400,74.35000,74.76000,72.72000,74.19000,7562000
1787923800,74.47000,74.81000,73.46000,73.73000,4693100
