time,open,high,low,close,tick_volume
1774963800,76.53000,77.02000,75.51000,76.05000,18301800
1775050200,76.15000,76.36000,75.26000,76.08000,15834300
1775136600,76.58000,76.96000,76.12000,76.72000,14573400
1775482200,76.64000,77.28000,76.22000,77.22000,8259900
1775568600,77.20000,77.60000,75.63000,75.91000,12769200
1775655000,75.81000,77.37000,75.32000,77.29000,12331300
1775741400,76.65000,78.29000,76.37000,78.18000,14311000
1775827800,77.98000,78.17000,77.31000,77.47000,11081400
1776087000,77.32000,77.45000,75.83000,76.41000,12696200
1776173400,75.97000,76.62000,75.80000,75.90000,12397600
1776259800,75.74000,75.74000,74.72000,75.31000,16212100
1776346200,75.03000,75.84000,74.90000,75.18000,11501900
1776432600,74.95000,76.06000,74.80000,75.74000,15033900
1776691800,75.82000,76.22000,75.36000,75.48000,10141800
1776778200,75.48000,75.53000,74.62000,74.70000,11806900
1776864600,74.90000,75.38000,74.55000,74.63000,9352300
1776951000,75.44000,76.66000,75.16000,76.28000,12060300
1777037400,76.71000,77.01000,76.17000,76.63000,12008700
1777296600,76.71000,76.71000,75.40000,75.44000,15812200
1777383000,79.52000,80.32000,78.08000,78.35000,30710700
1777469400,78.37000,79.28000,78.19000,78.87000,18294700
1777555800,78.80000,79.12000,78.33000,78.76000,15142200
1777642200,79.29000,79.64000,78.04000,78.58000,12610400
1777901400,78.06000,78.77000,77.73000,78.19000,12672400
1777987800,78.19000,78.78000,77.74000,78.48000,11637500
1778074200,78.78000,79.33000,78.57000,79.23000,14060300
1778160600,78.79000,79.15000,78.10000,78.43000,16531400
1778247000,78.57000,79.20000,78.12000,78.42000,12447200
1778506200,78.16000,78.73000,77.84000,78.66000,10967900
1778592600,79.00000,80.32000,78.28000,80.03000,19883100
1778679000,79.87000,81.03000,79.84000,80.26000,12357000
1778765400,80.73000,80.92000,79.91000,80.45000,10642000
1778851800,81.36000,81.36000,80.45000,80.82000,17527200
1779111000,80.87000,81.39000,80.39000,81.20000,12375500
1779197400,81.41000,82.66000,81.26000,81.92000,16595200
1779283800,82.17000,82.40000,81.52000,81.55000,16999700
1779370200,81.79000,81.80000,80.72000,81.17000,15708400
1779456600,81.18000,81.68000,80.92000,81.48000,8240200
1779802200,80.84000,81.60000,80.24000,80.46000,13004200
1779888600,81.10000,82.51000,80.80000,81.62000,13209600
1779975000,81.32000,81.76000,80.34000,80.41000,14691400
1780061400,80.04000,80.33000,78.91000,79.01000,32477000
1780320600,78.58000,79.20000,78.43000,78.64000,12776300
1780407000,78.88000,79.20000,78.25000,78.41000,12533200
1780493400,78.29000,79.03000,78.11000,78.76000,14964300
1780579800,79.78000,80.04000,76.81000,76.82000,19361600
1780666200,77.51000,80.74000,77.48000,79.48000,25708100
1780925400,79.31000,79.93000,79.10000,79.54000,12828900
1781011800,79.55000,81.76000,79.38000,81.34000,20591600
1781098200,82.68000,83.85000,82.12000,83.59000,20880500
1781184600,83.92000,84.04000,82.49000,82.53000,14264500
1781271000,82.71000,82.89000,81.87000,82.62000,11757700
1781530200,81.08000,81.20000,80.25000,80.91000,20055200
1781616600,81.15000,81.39000,79.84000,80.28000,17565100
1781703000,79.95000,80.33000,78.99000,79.93000,17055400
1781789400,79.87000,80.01000,78.74000,79.39000,46857900
1782135000,79.25000,80.06000,79.06000,79.53000,21205900
1782221400,81.33000,81.33000,79.83000,80.31000,16854000
1782307800,80.89000,81.58000,80.56000,80.60000,20632600
1782394200,80.53000,81.38000,79.97000,80.42000,16021400
1782480600,80.96000,82.81000,80.70000,82.63000,53357500
1782739800,82.83000,83.62000,82.21000,82.65000,15015800
1782826200,82.50000,82.54000,81.01000,81.27000,16422100
1782912600,81.70000,81.98000,80.96000,81.29000,21734800
1782999000,81.63000,84.14000,81.40000,84.14000,18308400
1783344600,84.10000,84.56000,82.32000,82.96000,18992600
1783431000,84.60000,85.68000,83.64000,84.05000,17835200
1783517400,84.17000,84.83000,83.27000,83.40000,14160000
1783603800,82.09000,82.82000,81.71000,82.63000,15782500
1783690200,82.73000,83.74000,82.41000,83.49000,10694600
1783949400,83.90000,84.68000,83.67000,84.25000,12085800
1784035800,84.17000,84.63000,83.08000,83.08000,13775400
1784122200,82.93000,83.24000,82.23000,82.45000,18383800
1784208600,83.50000,84.95000,83.28000,84.92000,17889900
1784295000,85.37000,85.56000,80.83000,81.56000,32903000
1784554200,81.55000,82.37000,81.30000,82.12000,14967200
1784640600,81.97000,82.40000,81.32000,81.97000,12949400
1784727000,82.85000,82.92000,81.96000,82.20000,11701300
1784813400,81.67000,81.87000,80.88000,81.17000,13755600
1784899800,81.57000,82.33000,80.90000,82.25000,11980400
1785159000,83.08000,84.14000,82.50000,84.07000,19937600
1785245400,88.30000,90.22000,86.25000,88.27000,34982900
1785331800,88.65000,90.92000,88.64000,89.08000,21711700
1785418200,87.63000,88.64000,87.21000,88.49000,17616100
1785504600,87.66000,88.00000,86.82000,87.59000,14725900
1785763800,88.48000,88.48000,86.63000,86.86000,23197100
1785850200,85.79000,86.68000,85.16000,86.56000,17085700
1785936600,87.05000,87.15000,86.19000,86.83000,15868600
1786023000,87.86000,87.97000,86.42000,86.85000,13568500
1786109400,86.51000,87.17000,86.19000,87.05000,11221700
1786368600,87.11000,87.53000,86.43000,86.87000,13710800
1786455000,86.62000,87.05000,86.11000,86.48000,16018000
1786541400,85.78000,87.29000,85.66000,86.71000,12651900
1786627800,87.14000,87.75000,86.91000,87.42000,10140600
1786714200,87.30000,87.97000,87.20000,87.71000,9166400
1786973400,87.30000,88.02000,86.85000,86.98000,12056400
1787059800,88.40000,88.96000,87.88000,88.82000,12524500
1787146200,88.59000,90.76000,88.59000,90.35000,15993900
1787232600,90.18000,91.87000,89.73000,90.50000,14928000
1787319000,90.85000,91.20000,90.32000,91.10000,15595800
1787578200,92.12000,92.49000,91.45000,91.99000,14787700
1787664600,91.57000,92.08000,91.30000,91.64000,11940100
1787751000,92.21000,92.21000,90.00000,90.08000,17133900
1787837400,89.41000,90.03000,88.96000,89.06000,13452600
1787923800,89.21000,90.04000,89.07000,89.66000,9887200
