time,open,high,low,close,tick_volume
1777469400,69.60000,70.70000,68.48000,70.49000,3863700
1777555800,69.58500,69.58500,66.55000,68.59000,8764400
1777642200,82.92000,90.23000,82.05000,88.88000,27384500
1777901400,88.17000,96.31800,87.46000,93.16000,15945800
1777987800,92.49000,93.90000,88.93000,92.35000,7608500
1778074200,91.48000,91.48000,84.48500,88.80000,10297600
1778160600,91.61000,95.00000,90.42000,92.37000,12651800
1778247000,88.64000,92.13000,84.42000,91.60000,12639800
1778506200,90.24000,92.43000,84.90000,87.31000,7931100
1778592600,87.31000,88.20000,83.38000,85.00000,5970200
1778679000,84.44000,84.89000,80.20000,80.62000,6261500
1778765400,80.33000,82.50000,78.20000,80.86000,4546400
1778851800,82.10000,89.19000,82.10000,87.46000,6813600
1779111000,85.80000,91.40000,85.25000,89.43500,5670400
1779197400,92.80000,94.50000,85.78000,86.62000,6642400
1779283800,84.18500,86.72300,82.20000,86.23000,3900700
1779370200,82.77500,84.30000,81.00000,82.18000,4864900
1779456600,83.52000,88.55000,83.52000,85.42000,4459500
1779802200,83.29000,86.03000,82.00000,84.92000,4013900
1779888600,84.21000,90.84000,83.73000,89.07000,4700200
1779975000,90.99000,95.23000,88.98000,93.29000,5513200
1780061400,97.87500,108.48000,97.36000,107.61000,13857700
1780320600,114.18000,119.38000,110.23000,115.95000,12693300
1780407000,103.37000,109.61500,103.00000,109.10000,7037100
1780493400,106.13000,106.13000,99.64500,101.53000,5029800
1780579800,105.49000,106.26000,100.57000,101.50000,4861100
1780666200,101.39000,103.37200,96.78500,99.47000,3802200
1780925400,98.03000,99.98000,96.12000,97.89000,2873000
1781011800,95.31000,99.08100,92.00000,95.61000,3424100
1781098200,92.79000,96.65500,91.06000,91.54000,3932200
1781184600,88.95200,91.62000,86.51000,89.20000,6705600
1781271000,89.71000,90.05000,84.76000,88.52000,4881900
1781530200,90.00000,93.86000,88.34000,91.55000,3205200
1781616600,90.39000,93.00000,86.96200,87.95000,4674000
1781703000,87.49000,88.46000,83.83000,84.39000,4909900
1781789400,83.64000,85.70200,81.76000,82.72000,7557500
1782135000,81.31000,85.50000,78.55000,79.96000,5774000
1782221400,81.40000,83.08000,79.97000,81.35000,4572200
1782307800,81.27000,84.09500,80.56000,81.55000,2647300
1782394200,79.15000,80.15000,74.41000,74.68000,6233200
1782480600,75.30000,79.38000,75.30000,78.74000,7936900
1782739800,80.46000,82.83000,79.01000,79.26000,3142900
1782826200,77.49000,79.20000,76.47000,77.79000,3321600
1782912600,80.62000,84.61000,80.16000,83.17000,3674600
1782999000,82.78000,85.59000,81.90000,83.84000,3102800
1783344600,82.00000,86.84000,81.51000,85.50000,2434300
1783431000,89.11000,91.27000,87.11000,88.39000,3762700
1783517400,86.00000,87.04000,83.98000,85.47000,3038500
1783603800,81.36000,90.86000,80.66000,90.71000,2820400
1783690200,93.97000,94.90000,88.14000,88.86000,2460200
1783949400,90.40000,96.50000,90.40000,96.16000,5449200
1784035800,90.00000,91.98000,88.61000,89.08000,4320600
1784122200,91.17000,95.85000,90.85000,91.77000,3440900
1784208600,94.24000,95.21000,88.50000,92.36000,2765400
1784295000,90.13000,94.35000,90.01000,93.29000,3226500
1784554200,91.00000,97.25000,89.93000,96.43000,2824300
1784640600,93.40800,96.50000,89.27000,90.60000,3265800
1784727000,90.54000,90.60000,84.71000,85.40000,3032100
1784813400,87.69000,87.70000,80.00000,80.15000,4102700
1784899800,81.43000,87.09000,81.43000,86.88000,4166900
1785159000,90.13000,97.73000,89.35300,95.87000,6121900
1785245400,98.62600,102.65000,96.61000,99.98000,6034100
1785331800,100.00000,106.72000,98.90500,104.28000,5466800
1785418200,97.73500,99.17700,95.18000,98.12000,3940500
1785504600,95.68000,101.62000,95.35000,101.01500,2731800
1785763800,105.07000,108.94000,102.35000,103.71000,3452000
1785850200,103.84000,110.57000,103.32000,110.31000,4584600
1785936600,112.94000,113.55000,109.08000,113.32000,4602100
1786023000,108.73000,110.88000,107.42000,110.17000,7909600
1786109400,145.13499,153.20000,141.50999,149.07001,20086000
1786368600,149.32500,153.99001,145.00000,151.87000,8655000
1786455000,151.38000,156.21500,148.87000,154.08000,4432400
1786541400,151.53999,156.45000,150.75000,155.24001,4031800
1786627800,155.56000,167.11000,154.89999,165.98000,5535800
1786714200,166.21001,167.75000,161.84000,162.22000,4191000
1786973400,159.07001,161.60001,156.55000,158.34000,3048900
1787059800,158.58000,167.87000,158.58000,163.00000,4888400
1787146200,161.61000,176.14999,161.50000,174.23000,6066900
1787232600,173.89999,177.88000,171.22000,174.91000,5458400
1787319000,174.22000,176.00000,168.00999,171.81000,3275000
1787578200,169.30000,174.23399,169.03999,171.33000,2582200
1787664600,170.64000,172.10001,165.10001,166.49001,2908700
1787751000,161.98000,170.00000,160.96201,168.47000,4119800
1787837400,169.00000,185.73000,168.73000,185.62000,6071400
1787923800,185.00000,194.96001,185.00000,190.41499,5214600
