time,open,high,low,close,tick_volume
1775482200,19.03000,19.48000,18.60000,19.37000,18431300
1775568600,19.00000,19.05000,18.24000,18.73000,24807000
1775655000,20.54000,21.22000,19.98000,20.16000,30201100
1775741400,19.75000,20.26000,19.50000,19.96000,15809300
1775827800,20.06000,20.36000,19.63000,19.96000,11672100
1776087000,19.31000,20.28000,19.20000,20.26000,17184800
1776173400,20.68000,21.28000,20.55000,21.09000,16544200
1776259800,21.10000,21.36000,20.78000,21.12000,9464800
1776346200,21.30000,21.51000,20.02000,20.03000,22168600
1776432600,21.40000,22.22000,20.90000,20.99000,31605200
1776691800,20.28000,20.48000,19.61000,20.26000,28853600
1776778200,20.03000,20.48000,19.19000,19.33000,19333200
1776864600,19.51000,19.51000,18.81000,19.03000,16390800
1776951000,19.00000,19.23000,18.25000,18.42000,17057700
1777037400,18.46000,18.66000,18.17000,18.51000,15010500
1777296600,18.17000,18.46000,18.07000,18.19000,12400100
1777383000,17.99000,18.29000,17.77000,17.79000,16620100
1777469400,17.55000,17.88000,17.28000,17.77000,20453800
1777555800,18.13000,18.59000,17.97000,18.18000,20771100
1777642200,18.15000,19.12000,18.04000,18.81000,31697800
1777901400,17.52000,18.08000,16.91000,17.20000,58800500
1777987800,17.26000,17.45000,16.91000,16.94000,33595100
1778074200,17.55000,17.99000,17.28000,17.75000,31485200
1778160600,17.90000,18.00000,16.99000,17.22000,25297200
1778247000,17.28000,17.49000,16.89000,17.08000,17712900
1778506200,17.00000,17.02000,16.40000,16.58000,30594400
1778592600,16.55000,16.58000,15.98000,16.00000,21474100
1778679000,15.92000,16.25000,15.71000,16.06000,20995300
1778765400,16.67000,16.85000,15.89000,15.93000,22612000
1778851800,15.84000,15.90000,15.45000,15.52000,23679500
1779111000,15.71000,15.82000,15.16000,15.26000,20961100
1779197400,15.05000,15.09000,14.53000,14.79000,21102100
1779283800,14.98000,16.41000,14.64000,16.03000,33455900
1779370200,15.63000,16.81000,15.43000,16.47000,28589300
1779456600,16.71000,16.71000,16.26000,16.30000,18965500
1779802200,16.84000,17.16000,16.76000,17.10000,22823800
1779888600,17.80000,18.41000,17.80000,18.15000,30867200
1779975000,17.63000,18.58000,17.62000,18.28000,26176100
1780061400,18.55000,18.64000,18.14000,18.34000,19458400
1780320600,17.88000,18.47000,17.79000,18.06000,17954900
1780407000,18.02000,18.23000,17.72000,18.13000,15030600
1780493400,18.11000,18.73000,18.03000,18.15000,25264700
1780579800,19.20000,19.48000,18.68000,19.13000,26857100
1780666200,19.06000,19.56000,18.50000,18.75000,17128200
1780925400,18.46000,19.22000,18.25000,18.55000,19336700
1781011800,18.85000,19.34000,18.27000,19.03000,17947300
1781098200,18.53000,18.82000,17.74000,17.92000,18292800
1781184600,17.84000,19.10000,17.70000,19.06000,23234700
1781271000,19.25000,19.61000,18.76000,19.43000,18440900
1781530200,20.33000,20.59000,20.02000,20.14000,23959600
1781616600,20.48000,20.64000,20.17000,20.33000,19641100
1781703000,20.29000,20.81000,19.81000,19.83000,19433200
1781789400,20.43000,20.84000,20.20000,20.44000,21269200
1782135000,20.27000,20.81000,19.93000,20.04000,14224400
1782221400,19.31000,20.46000,19.01000,20.39000,18338300
1782307800,20.65000,21.29000,20.56000,21.01000,24174500
1782394200,21.05000,21.79000,20.68000,20.98000,17037900
1782480600,20.93000,21.38000,20.64000,21.24000,26202900
1782739800,21.36000,21.95000,21.11000,21.92000,24477800
1782826200,21.73000,21.75000,20.95000,21.11000,16303300
1782912600,21.11000,21.40000,20.57000,20.67000,14805500
1782999000,20.87000,21.03000,19.62000,19.78000,15319200
1783344600,19.76000,19.97000,19.18000,19.26000,13719400
1783431000,19.20000,19.37000,18.60000,18.83000,11752500
1783517400,18.35000,18.59000,18.00000,18.47000,19870000
1783603800,18.81000,20.06000,18.66000,19.76000,17591900
1783690200,19.92000,20.00000,19.36000,19.61000,9541900
1783949400,19.50000,20.17000,19.49000,19.63000,12471400
1784035800,19.50000,19.71000,19.32000,19.46000,8060200
1784122200,19.75000,20.26000,19.57000,19.73000,11932600
1784208600,19.60000,19.88000,19.35000,19.61000,7113400
1784295000,19.11000,19.72000,19.05000,19.46000,9945200
1784554200,19.63000,19.86000,19.25000,19.49000,13031300
1784640600,19.63000,19.67000,19.28000,19.45000,10537600
1784727000,19.40000,19.70000,19.07000,19.33000,8146200
1784813400,18.49000,18.96000,18.42000,18.71000,13284600
1784899800,18.98000,19.94000,18.95000,19.37000,13111500
1785159000,20.01000,20.17000,19.35000,20.03000,17308700
1785245400,19.95000,21.27000,19.76000,21.22000,21760200
1785331800,20.50000,21.25000,20.45000,20.75000,17460700
1785418200,18.97000,19.63000,18.63000,18.72000,36505900
1785504600,18.81000,19.24000,18.31000,18.53000,19880200
1785763800,19.00000,19.77000,19.00000,19.76000,19516500
1785850200,20.18000,20.37000,19.72000,20.07000,18963200
1785936600,20.15000,20.61000,20.01000,20.30000,11751900
1786023000,20.10000,20.14000,19.37000,19.37000,10280400
1786109400,19.65000,19.65000,19.07000,19.25000,14430300
1786368600,19.07000,19.08000,18.51000,18.55000,14164900
1786455000,18.68000,19.00000,18.57000,18.70000,10239100
1786541400,18.94000,19.12000,18.66000,18.92000,8245700
1786627800,19.16000,19.57000,18.97000,19.55000,10751200
1786714200,19.46000,19.60000,18.92000,19.01000,12502500
1786973400,18.93000,18.93000,18.10000,18.18000,15650600
1787059800,17.78000,18.01000,17.58000,17.61000,17636700
1787146200,17.90000,17.90000,17.31000,17.34000,11274900
1787232600,17.13000,17.16000,16.42000,16.75000,22097900
1787319000,16.88000,17.46000,16.86000,17.24000,14073300
1787578200,17.48000,17.72000,17.03000,17.22000,14641700
1787664600,17.45000,17.53000,17.08000,17.26000,11167400
1787751000,17.40000,17.67000,16.98000,17.09000,8931600
1787837400,16.98000,17.08000,16.60000,16.65000,13432500
1787923800,16.79000,16.94000,16.65000,16.65000,14004700
