time,open,high,low,close,tick_volume
1721050200,21.30000,21.60000,19.20000,20.10000,1811593
1721136600,20.40000,21.30000,19.20000,20.70000,2880970
1721223000,20.40000,21.00000,18.90000,18.90000,3051760
1721309400,18.90000,19.20000,17.10000,17.10000,4239410
1721395800,17.10000,17.40000,15.60000,15.60000,2212160
1721655000,16.50000,16.50000,14.70000,16.20000,2128170
1721741400,15.90000,16.50000,15.60000,16.20000,1936047
1721827800,15.90000,15.90000,15.30000,15.60000,2315433
1721914200,15.60000,16.80000,15.00000,16.20000,2615190
1722000600,16.20000,16.50000,15.30000,15.90000,2162393
1722259800,15.90000,15.90000,14.70000,15.30000,2296693
1722346200,15.30000,15.30000,14.70000,14.70000,1858753
1722432600,15.00000,15.90000,14.70000,15.30000,1602870
1722519000,15.60000,15.60000,13.80000,14.10000,1759433
1722605400,13.80000,15.00000,12.90000,14.10000,1007553
1722864600,12.60000,15.00000,12.00000,14.70000,1597430
1722951000,15.30000,15.30000,14.40000,14.70000,813987
1723037400,15.00000,15.00000,13.50000,13.50000,1085190
1723123800,13.50000,14.10000,13.20000,14.10000,792920
1723210200,14.40000,14.40000,13.50000,13.50000,1031970
1723469400,13.80000,13.80000,13.20000,13.20000,749200
1723555800,13.20000,13.80000,13.20000,13.80000,1172347
1723642200,13.80000,13.80000,13.20000,13.20000,318520
1723728600,13.50000,14.40000,13.50000,14.10000,732730
1723815000,14.10000,15.60000,14.10000,15.00000,808767
1724074200,15.30000,15.90000,14.40000,15.60000,868193
1724160600,15.30000,15.30000,12.30000,12.30000,2057690
1724247000,12.60000,13.80000,12.00000,13.80000,1370523
1724333400,13.50000,13.80000,12.60000,12.60000,870790
1724419800,13.20000,13.80000,12.90000,13.50000,764267
1724679000,13.50000,13.50000,12.90000,13.20000,526823
1724765400,13.20000,13.20000,12.60000,12.60000,404020
1724851800,12.60000,12.60000,12.00000,12.30000,523947
1724938200,12.60000,12.90000,12.30000,12.60000,554993
1725024600,12.90000,12.90000,12.00000,12.00000,679107
1725370200,12.00000,12.30000,11.10000,11.40000,898067
1725456600,11.70000,12.60000,11.40000,12.30000,619170
1725543000,12.60000,14.10000,12.30000,12.60000,1945160
1725629400,12.90000,14.10000,12.60000,13.20000,532537
1725888600,13.20000,13.50000,12.30000,12.90000,470973
1725975000,12.60000,13.20000,12.60000,12.90000,413810
1726061400,13.50000,13.80000,12.90000,13.50000,581997
1726147800,13.50000,13.80000,12.90000,13.50000,687937
1726234200,13.80000,14.70000,13.80000,14.40000,634840
1726493400,14.40000,14.70000,13.50000,14.10000,506723
1726579800,14.40000,16.20000,14.40000,15.90000,1016743
1726666200,15.90000,15.90000,14.70000,14.70000,804967
1726752600,15.60000,15.60000,13.80000,13.80000,729123
1726839000,13.50000,13.80000,12.90000,12.90000,754410
1727098200,12.90000,13.20000,12.30000,12.30000,646500
1727184600,12.90000,13.20000,12.00000,12.30000,720333
1727271000,12.30000,12.60000,11.70000,12.00000,679587
1727357400,12.30000,12.90000,11.40000,11.70000,1171170
1727443800,11.70000,12.30000,11.70000,12.00000,962837
1727703000,12.30000,12.30000,11.40000,11.40000,854430
1727789400,11.40000,11.40000,10.80000,11.40000,1137303
1727875800,11.40000,11.40000,10.80000,10.80000,732720
1727962200,10.80000,11.10000,10.20000,10.80000,924143
1728048600,10.80000,11.40000,10.50000,10.50000,766270
1728307800,10.50000,10.80000,10.20000,10.80000,821937
1728394200,10.80000,10.80000,10.20000,10.50000,585490
1728480600,10.80000,10.80000,9.90000,10.20000,991950
1728567000,10.20000,10.20000,9.60000,9.90000,800740
1728653400,9.90000,10.50000,9.60000,10.50000,513307
1728912600,10.50000,10.50000,9.90000,10.20000,577317
1728999000,9.90000,10.20000,9.90000,9.90000,363140
1729085400,9.90000,10.20000,9.90000,10.20000,470550
1729171800,10.20000,10.50000,9.60000,9.60000,428627
1729258200,9.60000,10.20000,9.60000,9.90000,313327
1729517400,9.90000,10.20000,9.60000,9.60000,471677
1729603800,9.90000,9.90000,9.60000,9.60000,388507
1729690200,9.60000,9.90000,9.60000,9.90000,357470
1729776600,9.90000,9.90000,9.30000,9.60000,557497
1729863000,9.60000,10.20000,9.30000,9.60000,805640
1730122200,9.90000,12.00000,9.90000,11.10000,2444407
1730208600,10.80000,11.70000,10.20000,10.20000,900647
1730295000,10.20000,11.10000,9.90000,10.20000,1032050
1730381400,10.20000,10.80000,9.90000,10.20000,828170
1730467800,10.50000,11.40000,10.50000,10.50000,1031573
1730730600,10.50000,12.60000,10.50000,11.40000,3035427
1730817000,11.40000,12.30000,10.80000,11.10000,1272513
1730903400,10.50000,10.80000,9.90000,10.50000,1305993
1730989800,9.30000,9.30000,8.70000,8.70000,2231287
1731076200,9.00000,9.00000,7.50000,7.50000,2487327
1731335400,6.75000,7.45000,6.15000,6.68000,1812600
1731421800,6.45000,6.46000,5.66000,5.70000,1880500
1731508200,5.70000,6.21000,5.45000,5.96000,2050200
1731594600,5.88000,7.49000,5.63000,7.01000,3751700
1731681000,8.26000,9.45000,5.87000,6.16000,13371600
1731940200,6.26000,8.50000,6.25000,8.11000,4625600
1732026600,7.90000,8.19000,7.52000,7.96000,1323400
1732113000,8.01000,8.31000,7.65000,8.26000,982800
1732199400,8.23000,8.70000,7.81000,7.92000,947200
1732285800,7.92000,8.70000,7.72000,8.28000,1274200
1732545000,8.46000,11.23000,8.46000,10.44000,3134600
1732631400,10.15000,10.86000,9.51000,10.70000,1861500
1732717800,10.92000,11.79000,10.55000,10.78000,2040800
1732890600,10.90000,12.40000,10.54000,11.87000,1587200
1733149800,12.23000,12.98000,10.80000,11.35000,2425500
1733236200,11.50000,11.65000,10.05000,10.55000,1636600
1733322600,10.82000,10.96000,10.00000,10.61000,989600
1733409000,10.61000,11.17000,10.14000,10.74000,1463500
1733495400,10.94000,11.04000,10.32000,10.47000,804500
1733754600,10.67000,12.50000,10.67000,11.14000,2323900
1733841000,11.07000,11.82000,10.64000,11.35000,2017400
1733927400,12.00000,13.45000,11.84000,12.56000,2256000
1734013800,12.12000,13.70000,11.87000,11.95000,2159400
1734100200,11.80000,11.99000,10.85000,11.39000,2314200
1734359400,11.35000,11.49000,10.67000,10.85000,1239400
1734445800,10.85000,11.05000,10.30000,10.54000,1093600
1734532200,10.68000,11.01000,9.63000,9.82000,1683300
1734618600,9.80000,10.25000,9.06000,9.33000,1734600
1734705000,9.33000,10.47000,9.15000,10.42000,2385300
1734964200,10.46000,11.47000,10.21000,11.18000,1358000
1735050600,11.12000,11.15000,10.13000,10.38000,920500
1735223400,10.20000,10.73000,9.98000,10.60000,1381600
1735309800,10.50000,10.89000,9.77000,10.04000,933800
1735569000,9.87000,9.97000,9.28000,9.32000,1584100
1735655400,9.49000,9.49000,8.72000,9.04000,986900
1735828200,9.31000,10.73000,9.23000,10.37000,1276500
1735914600,10.58000,12.30000,10.51000,11.81000,2096400
1736173800,12.08000,13.31000,11.79000,12.72000,1949600
1736260200,12.72000,13.98000,12.53000,13.07000,1494700
1736346600,12.85000,12.92000,11.48000,11.53000,1385600
1736519400,11.35000,11.72000,10.22000,10.85000,1135100
1736778600,10.58000,10.62000,9.81000,10.08000,954600
1736865000,10.22000,10.40000,9.54000,9.67000,774600
1736951400,10.17000,10.25000,9.70000,9.79000,1030500
1737037800,9.75000,9.89000,9.42000,9.68000,752000
1737124200,9.79000,9.88000,9.33000,9.59000,934700
1737469800,9.56000,9.62000,8.55000,8.98000,1600300
1737556200,9.50000,9.50000,8.81000,8.95000,2035300
1737642600,8.90000,8.96000,8.54000,8.69000,951500
1737729000,8.70000,8.77000,8.26000,8.41000,1072800
1737988200,8.27000,8.30000,7.63000,7.82000,1257100
1738074600,7.92000,7.98000,7.21000,7.41000,982100
1738161000,7.44000,7.76000,7.26000,7.59000,1032500
1738247400,7.70000,7.98000,7.48000,7.77000,796100
1738333800,7.86000,8.07000,7.56000,7.68000,911300
1738593000,7.30000,7.48000,7.10000,7.27000,1121300
1738679400,7.20000,7.79000,7.16000,7.65000,659100
1738765800,7.70000,7.93000,7.51000,7.58000,635900
1738852200,7.81000,8.08000,7.56000,7.74000,954300
1738938600,7.71000,7.80000,7.36000,7.37000,839700
1739197800,7.46000,7.46000,7.10000,7.25000,762500
1739284200,7.15000,7.21000,6.89000,7.03000,628300
1739370600,6.92000,7.41000,6.82000,7.31000,737600
1739457000,7.40000,7.94000,7.32000,7.80000,927300
1739543400,7.97000,7.98000,7.55000,7.85000,736200
1739889000,7.90000,8.00000,7.73000,7.92000,514700
1739975400,7.94000,8.36000,7.75000,7.76000,1129500
1740061800,7.66000,7.76000,7.47000,7.55000,559200
1740148200,7.67000,7.67000,7.03000,7.07000,686100
1740407400,7.16000,7.16000,6.66000,6.72000,669200
1740493800,6.66000,6.79000,6.21000,6.24000,729400
1740580200,6.34000,6.68000,6.26000,6.29000,426400
1740666600,6.35000,6.41000,6.06000,6.07000,510800
1740753000,6.01000,6.01000,5.68000,5.77000,711500
1741012200,5.77000,5.92000,5.21000,5.29000,991100
1741098600,5.19000,5.97000,5.12000,5.88000,1124700
1741185000,5.93000,6.18000,5.77000,6.11000,798700
1741271400,6.02000,6.38000,5.92000,6.17000,680300
1741357800,6.20000,6.70000,6.17000,6.59000,780300
1741613400,6.50000,6.58000,6.19000,6.33000,814200
1741699800,6.00000,6.70000,5.98000,6.56000,1033100
1741786200,6.59000,6.99000,6.37000,6.85000,1045800
1741872600,6.69000,7.18000,6.43000,6.49000,670800
1741959000,6.57000,6.61000,6.04000,6.18000,777500
1742218200,6.12000,6.23000,6.03000,6.12000,588900
1742304600,6.04000,6.12000,5.57000,5.57000,717900
1742391000,5.55000,5.67000,5.40000,5.42000,659500
1742477400,5.36000,5.52000,5.22000,5.24000,568900
1742563800,5.17000,5.25000,5.02000,5.14000,1312000
1742823000,5.17000,5.24000,4.89000,4.94000,1057300
1742909400,4.94000,5.01000,4.80000,4.84000,685600
1742995800,4.84000,4.91000,4.66000,4.81000,477500
1743082200,4.84000,4.98000,4.77000,4.92000,483400
1743168600,4.94000,4.99000,4.65000,4.70000,626500
1743427800,4.55000,4.66000,4.37000,4.59000,566900
1743514200,4.59000,4.67000,4.36000,4.59000,733400
1743600600,4.55000,4.73000,4.51000,4.62000,540900
1743687000,4.50000,4.85000,4.43000,4.82000,567300
1743773400,4.77000,4.80000,4.15000,4.46000,905500
1744032600,4.16000,4.56000,4.02000,4.39000,619600
1744119000,4.49000,4.52000,3.88000,3.92000,673700
1744205400,3.93000,4.10000,3.78000,4.04000,899000
1744291800,4.04000,4.09000,3.72000,3.90000,595100
1744378200,3.95000,4.10000,3.87000,4.10000,555700
1744637400,4.12000,4.16000,3.93000,3.98000,537700
1744723800,4.00000,4.05000,3.87000,4.00000,531800
1744810200,3.97000,4.03000,3.81000,3.90000,658600
1744896600,3.91000,4.04000,3.81000,3.89000,401600
1745242200,3.88000,3.97000,3.77000,3.85000,450100
1745328600,3.89000,4.05000,3.71000,3.73000,1089400
1745415000,3.80000,3.97000,3.70000,3.73000,881100
1745501400,3.78000,3.91000,3.73000,3.85000,810400
1745587800,3.83000,3.92000,3.67000,3.82000,735800
1745847000,3.92000,4.23000,3.92000,4.04000,880000
1745933400,4.08000,4.19000,3.90000,4.09000,571900
1746019800,4.11000,4.11000,3.85000,4.10000,612000
1746106200,4.12000,4.32000,4.05000,4.08000,645400
1746192600,4.12000,4.18000,4.02000,4.04000,439400
1746451800,4.07000,4.07000,3.74000,3.76000,789200
1746538200,3.80000,3.86000,3.58000,3.74000,987700
1746624600,3.72000,3.86000,3.66000,3.85000,627800
1746711000,3.91000,4.21000,3.88000,4.19000,952500
1746797400,4.20000,4.60000,4.20000,4.28000,969300
1747056600,4.48000,4.71000,4.47000,4.58000,898900
1747143000,4.66000,4.75000,4.26000,4.28000,716200
1747229400,4.31000,4.40000,4.01000,4.03000,1044100
1747315800,4.00000,4.08000,3.89000,4.05000,565100
1747402200,4.05000,4.19000,3.97000,4.12000,1853300
1747661400,4.06000,4.90000,3.93000,4.88000,1714100
1747747800,4.89000,4.89000,4.57000,4.58000,737800
1747834200,4.52000,4.63000,4.18000,4.22000,864400
1747920600,4.20000,4.60000,4.04000,4.58000,1001100
1748007000,4.50000,5.54000,4.46000,5.48000,3143500
1748352600,5.48000,5.84000,4.81000,5.78000,3002700
1748439000,5.76000,5.81000,5.41000,5.61000,1262100
1748525400,5.69000,5.84000,5.20000,5.21000,1002600
1748611800,5.13000,5.43000,4.96000,5.11000,1172300
1748871000,5.10000,5.12000,4.86000,4.94000,676000
1748957400,5.01000,5.85000,4.89000,5.63000,1544800
1749043800,5.65000,5.91000,5.48000,5.64000,1073300
1749130200,5.64000,5.69000,5.16000,5.20000,1169700
1749216600,5.46000,7.48000,5.41000,6.47000,12060400
1749475800,6.88000,8.03000,6.76000,7.47000,3985500
1749562200,7.78000,7.78000,6.70000,6.72000,2712000
1749648600,6.97000,7.06000,6.57000,6.64000,1517000
1749735000,6.55000,6.65000,6.22000,6.32000,1281200
1749821400,6.18000,6.35000,6.01000,6.03000,867800
1750080600,6.13000,7.15000,6.07000,6.94000,2425400
1750167000,6.80000,6.86000,5.87000,5.90000,1887000
1750253400,6.06000,6.42000,5.77000,6.08000,3533300
1750426200,6.15000,6.27000,5.73000,5.96000,2228700
1750685400,5.85000,6.03000,5.61000,5.88000,1204700
1750771800,5.95000,6.19000,5.83000,5.93000,1601700
1750858200,5.97000,5.98000,5.76000,5.80000,1023900
1750944600,5.86000,6.05000,5.76000,5.96000,1122300
1751031000,6.00000,6.00000,5.46000,5.51000,3758600
1751290200,5.79000,5.95000,5.47000,5.61000,2101500
1751376600,5.54000,5.62000,5.18000,5.22000,1628900
1751463000,5.22000,5.36000,5.19000,5.32000,852500
1751549400,5.46000,5.67000,5.39000,5.50000,1092600
1751895000,5.59000,5.65000,5.18000,5.21000,1486200
1751981400,5.28000,5.35000,5.11000,5.30000,1244600
1752067800,5.36000,5.75000,5.23000,5.60000,3963000
1752154200,5.99000,6.32000,5.70000,5.74000,5952800
1752240600,5.69000,5.69000,5.32000,5.37000,2101500
1752499800,5.33000,5.38000,5.10000,5.25000,1853300
1752586200,5.26000,5.35000,5.07000,5.14000,1358700
1752672600,5.16000,5.19000,4.80000,4.99000,3584600
1752759000,5.00000,5.25000,4.98000,5.16000,2021300
1752845400,5.18000,5.42000,5.15000,5.31000,1825000
1753104600,5.35000,5.68000,5.32000,5.36000,1898300
1753191000,5.39000,5.83000,5.30000,5.73000,2321200
1753277400,5.77000,5.97000,5.60000,5.89000,2968000
1753363800,5.92000,6.31000,5.64000,5.66000,3368400
1753450200,5.70000,5.71000,5.50000,5.62000,1877800
1753709400,5.61000,5.66000,5.20000,5.27000,1702700
1753795800,5.20000,5.26000,4.77000,4.89000,2149900
1753882200,4.88000,4.90000,4.35000,4.69000,1959600
1753968600,4.76000,5.06000,4.71000,4.96000,1228900
1754055000,4.84000,4.87000,4.70000,4.72000,902200
1754314200,4.73000,4.83000,4.70000,4.77000,781700
1754400600,4.87000,5.00000,4.64000,4.66000,1181900
1754487000,4.71000,4.71000,4.35000,4.41000,2005600
1754573400,4.41000,4.52000,4.28000,4.34000,1125500
1754659800,4.36000,4.43000,4.25000,4.27000,872000
1754919000,4.30000,4.36000,4.01000,4.07000,1721600
1755005400,4.05000,4.13000,4.01000,4.09000,1119100
1755091800,4.09000,4.34000,4.06000,4.26000,2563100
1755178200,4.23000,4.25000,4.10000,4.23000,1125500
1755264600,4.20000,4.29000,4.08000,4.18000,1552100
1755523800,4.19000,4.34000,4.08000,4.23000,1474700
1755610200,4.24000,4.26000,4.01000,4.04000,1387700
1755696600,4.00000,4.02000,3.78000,3.93000,2460600
1755783000,3.86000,4.01000,3.79000,3.98000,793600
1755869400,4.00000,4.24000,4.00000,4.20000,1644700
1756128600,4.20000,4.32000,4.10000,4.23000,975500
1756215000,4.21000,4.45000,4.16000,4.34000,1055700
1756301400,4.36000,4.53000,4.33000,4.36000,1823100
1756387800,4.36000,4.44000,4.29000,4.34000,798100
1756474200,4.32000,4.38000,4.15000,4.20000,959500
1756819800,4.10000,4.14000,3.93000,4.02000,1405000
1756906200,4.05000,4.13000,4.01000,4.02000,673300
1756992600,4.05000,4.05000,3.81000,3.92000,1247700
1757079000,3.97000,4.05000,3.81000,4.05000,949100
1757338200,4.15000,4.24000,4.03000,4.22000,2310100
1757424600,4.25000,5.32000,4.16000,5.18000,10241900
1757511000,5.24000,6.01000,5.00000,5.70000,7895900
1757597400,5.66000,6.48000,5.58000,6.46000,5684800
1757683800,6.40000,6.91000,5.92000,6.87000,4668700
1757943000,6.94000,7.00000,6.17000,6.59000,3058000
1758029400,6.62000,6.88000,6.42000,6.79000,2435400
1758115800,6.81000,7.71000,6.75000,7.65000,8322800
1758202200,8.08000,8.49000,7.56000,8.33000,6255600
1758288600,8.45000,8.62000,8.20000,8.36000,4474200
1758547800,8.20000,9.74000,7.92000,9.60000,7167000
1758634200,9.79000,10.17000,8.86000,9.08000,6901500
1758720600,8.84000,9.25000,8.61000,8.67000,4620000
1758807000,7.89000,8.50000,7.39000,7.88000,5910000
1758893400,7.88000,8.17000,7.72000,7.90000,2551600
1759152600,8.15000,8.32000,7.55000,7.78000,3209800
1759239000,7.72000,7.82000,7.35000,7.80000,2733300
1759325400,7.84000,8.83000,7.78000,8.73000,5862400
1759411800,9.00000,9.00000,8.37000,8.68000,4192100
1759498200,8.98000,10.66000,8.96000,10.21000,9548200
1759757400,10.86000,11.15000,10.15000,10.60000,8003700
1759843800,10.60000,10.68000,9.72000,10.19000,4489400
1759930200,10.20000,10.40000,9.93000,10.23000,3682300
1760016600,10.32000,10.60000,9.58000,9.88000,3760400
1760103000,9.95000,10.03000,9.09000,9.26000,3982100
1760362200,10.00000,10.40000,9.71000,10.17000,5480400
1760448600,9.81000,11.70000,9.37000,11.43000,10287300
1760535000,11.90000,11.99000,10.33000,10.71000,6006800
1760621400,10.85000,11.05000,9.25000,9.30000,4860500
1760707800,9.01000,9.13000,8.36000,8.48000,4393500
1760967000,8.70000,8.95000,8.47000,8.79000,2548500
1761053400,8.75000,8.75000,8.13000,8.31000,2342000
1761139800,8.07000,8.17000,7.47000,7.81000,2664400
1761226200,7.87000,7.94000,7.63000,7.77000,1714600
1761312600,8.20000,8.29000,7.87000,7.95000,2361200
1761571800,8.13000,8.22000,7.77000,7.89000,2420800
1761658200,7.84000,7.99000,7.54000,7.63000,2286900
1761744600,7.76000,8.55000,7.55000,8.18000,5223700
1761831000,7.97000,8.04000,7.68000,7.73000,2095500
1761917400,7.78000,9.20000,7.73000,8.95000,15883500
1762180200,8.75000,9.09000,8.26000,8.30000,4314100
1762266600,7.95000,8.47000,7.31000,7.40000,5919600
1762353000,7.55000,8.71000,7.45000,8.49000,4049100
1762439400,8.42000,8.45000,7.64000,7.72000,3205900
1762525800,7.56000,7.57000,6.75000,7.52000,3234800
1762785000,7.82000,8.01000,7.26000,7.56000,1764300
1762871400,7.45000,7.52000,6.98000,7.39000,1336300
1762957800,7.38000,7.76000,7.10000,7.71000,2435500
1763044200,7.52000,7.70000,7.00000,7.04000,2664700
1763130600,6.74000,7.28000,6.66000,7.04000,1745900
1763389800,6.96000,7.10000,6.52000,6.58000,2217700
1763476200,6.55000,7.14000,6.52000,6.84000,2108900
1763562600,6.72000,6.95000,6.34000,6.52000,1919700
1763649000,6.81000,6.98000,6.26000,6.28000,1760100
1763735400,6.25000,6.43000,5.80000,6.24000,5321200
1763994600,6.26000,6.26000,5.93000,6.00000,1810100
1764081000,6.00000,6.07000,5.71000,6.02000,1431000
1764167400,6.03000,6.30000,5.97000,6.22000,1611000
1764340200,6.28000,6.73000,6.18000,6.71000,1375500
1764599400,6.50000,6.54000,6.24000,6.41000,1755400
1764685800,6.45000,7.02000,6.36000,6.93000,1686100
1764772200,6.86000,7.25000,6.72000,7.18000,1301300
1764858600,7.15000,8.17000,7.02000,8.06000,2863700
1764945000,8.01000,8.82000,7.97000,8.37000,3444900
1765204200,8.51000,8.98000,8.24000,8.45000,1689800
1765290600,8.33000,8.57000,8.15000,8.36000,1290000
1765377000,8.34000,8.70000,8.10000,8.46000,1462100
1765463400,8.31000,8.81000,8.28000,8.75000,1630400
1765549800,8.70000,8.93000,8.50000,8.76000,1498200
1765809000,8.87000,9.12000,8.34000,8.36000,1896700
1765895400,8.22000,8.90000,8.19000,8.47000,1832500
1765981800,8.52000,8.75000,7.74000,7.90000,3417500
1766068200,9.29000,10.90000,9.25000,9.64000,12939000
1766154600,9.84000,9.93000,7.95000,8.34000,8872700
1766413800,8.24000,9.09000,8.21000,8.76000,2974500
1766500200,8.89000,9.25000,8.60000,8.79000,2841400
1766586600,8.80000,8.88000,8.47000,8.77000,1005000
1766759400,8.75000,8.82000,8.31000,8.48000,1133300
1767018600,8.24000,8.45000,8.12000,8.16000,1489600
1767105000,8.17000,8.36000,7.81000,7.94000,1867000
1767191400,7.76000,7.79000,7.14000,7.31000,1888900
1767364200,7.48000,8.40000,7.45000,8.17000,1891000
1767623400,8.33000,8.54000,7.91000,8.24000,1795500
1767709800,8.30000,8.44000,8.02000,8.30000,1459700
1767796200,8.21000,8.26000,7.59000,7.75000,1754200
1767882600,7.96000,8.22000,7.76000,7.80000,1938300
1767969000,7.86000,7.95000,7.56000,7.58000,1378000
1768228200,7.48000,7.83000,7.32000,7.55000,1458200
1768314600,7.63000,7.84000,7.52000,7.52000,1884300
1768401000,7.50000,7.65000,7.37000,7.49000,1145100
1768487400,7.48000,7.59000,7.26000,7.45000,1656500
1768573800,7.48000,8.30000,7.38000,8.04000,3315600
1768919400,8.32000,9.08000,8.09000,8.64000,5549000
1769005800,9.09000,9.60000,8.66000,9.35000,5908400
1769092200,9.56000,10.48000,9.41000,9.92000,4982900
1769178600,10.13000,10.54000,9.76000,10.13000,3502000
1769437800,9.94000,9.96000,9.08000,9.09000,2420000
1769524200,9.06000,9.59000,8.82000,9.59000,2669100
1769610600,9.75000,9.95000,9.38000,9.63000,2857300
1769697000,9.51000,9.59000,8.71000,8.99000,2136900
1769783400,8.73000,9.14000,8.14000,8.19000,2176000
1770042600,8.05000,8.29000,7.33000,7.35000,2763100
1770129000,7.66000,7.78000,7.36000,7.72000,2063300
1770215400,7.77000,7.85000,6.94000,7.09000,2204700
1770301800,6.91000,6.95000,6.35000,6.36000,1573100
1770388200,6.61000,7.24000,6.60000,7.19000,1816200
1770647400,7.27000,7.58000,7.18000,7.45000,1797500
1770733800,7.38000,7.64000,7.19000,7.42000,1278400
1770820200,7.53000,7.58000,7.04000,7.39000,1292100
1770906600,7.49000,7.49000,6.92000,7.01000,1473000
1770993000,7.01000,7.38000,6.88000,7.22000,1371900
1771338600,7.13000,7.35000,7.01000,7.28000,966200
1771425000,7.31000,7.50000,7.08000,7.43000,1260600
1771511400,7.25000,7.77000,7.20000,7.75000,1148100
1771597800,7.63000,7.82000,7.45000,7.68000,1354700
1771857000,7.58000,7.77000,7.49000,7.69000,955800
1771943400,7.71000,8.97000,7.54000,8.93000,2446900
1772029800,8.90000,9.10000,8.58000,8.60000,1574700
1772116200,8.43000,9.09000,8.28000,9.07000,1376400
1772202600,8.82000,8.82000,7.97000,8.14000,1382100
1772461800,7.75000,8.42000,7.62000,8.33000,1151000
1772548200,8.01000,8.19000,7.75000,7.93000,1055700
1772634600,8.15000,8.66000,8.06000,8.57000,1476700
1772721000,8.41000,8.63000,7.95000,8.08000,1232700
1772807400,7.98000,8.14000,7.57000,7.60000,1390700
1773063000,6.92000,7.49000,6.50000,7.38000,2887800
1773149400,7.28000,7.37000,7.00000,7.05000,1394800
1773235800,7.00000,7.49000,6.95000,7.11000,1551600
1773322200,7.03000,7.18000,6.84000,6.99000,1182000
1773408600,7.00000,7.15000,6.60000,6.63000,1375100
1773667800,6.71000,6.98000,6.63000,6.91000,1160400
1773754200,6.91000,7.18000,6.85000,7.03000,1134100
1773840600,6.99000,7.01000,6.71000,6.79000,1277700
1773927000,6.60000,6.85000,6.45000,6.75000,1072600
1774013400,6.70000,6.94000,6.41000,6.59000,1492400
1774272600,6.69000,6.83000,6.47000,6.71000,1091800
1774359000,6.59000,6.98000,6.59000,6.94000,1097000
1774445400,7.00000,7.31000,6.95000,7.10000,1792300
1774531800,6.98000,7.12000,6.86000,6.88000,1157300
1774618200,6.78000,6.88000,6.40000,6.53000,981000
1774877400,6.45000,6.70000,6.18000,6.23000,1244400
1774963800,6.28000,6.61000,6.27000,6.53000,775000
1775050200,6.67000,6.74000,6.37000,6.46000,1031400
1775136600,6.31000,6.67000,6.26000,6.60000,989000
1775482200,6.59000,6.87000,6.59000,6.67000,1050700
1775568600,6.62000,6.70000,6.19000,6.27000,1378100
1775655000,6.74000,6.83000,6.36000,6.41000,1279400
1775741400,6.40000,6.97000,6.35000,6.55000,1913500
1775827800,6.58000,6.83000,6.58000,6.65000,1030500
1776087000,6.60000,6.98000,6.50000,6.83000,1506900
1776173400,7.20000,7.76000,7.07000,7.30000,3475400
1776259800,7.34000,7.64000,7.27000,7.53000,2175100
1776346200,7.65000,7.65000,7.08000,7.35000,2069000
1776432600,7.47000,7.54000,7.18000,7.25000,1575400
1776691800,7.14000,8.70000,7.06000,8.65000,6461000
1776778200,8.53000,10.34000,8.53000,9.49000,18824000
1776864600,9.99000,11.88000,9.99000,11.80000,17058100
1776951000,11.78000,12.43000,11.04000,12.17000,10351600
1777037400,12.36000,12.42000,10.77000,11.18000,5748700
1777296600,11.18000,11.18000,10.07000,10.68000,3733700
1777383000,10.24000,10.34000,9.64000,9.94000,3578800
1777469400,11.40000,13.66000,10.99000,13.64000,18658900
1777555800,13.30000,13.37000,12.00000,13.00000,13818300
1777642200,13.26000,14.30000,12.53000,13.31000,10307900
1777901400,13.21000,13.75000,12.11000,13.02000,7707400
1777987800,13.20000,14.06000,12.65000,13.55000,10871700
1778074200,13.60000,14.18000,12.24000,12.81000,9748600
1778160600,12.50000,12.78000,11.72000,12.28000,6354000
1778247000,12.46000,13.97000,12.30000,13.70000,9610600
1778506200,13.63000,16.84000,13.10000,15.94000,13177200
1778592600,16.41000,17.14000,14.54000,17.09000,16460400
1778679000,17.67000,20.27000,16.30000,19.92000,17601300
1778765400,18.90000,22.31000,18.25000,21.60000,13266000
1778851800,19.95000,22.83000,19.31000,21.36000,15082600
1779111000,20.71000,20.85000,16.51000,17.74000,15640800
1779197400,17.40000,18.25000,16.13000,17.36000,7939800
1779283800,17.36000,20.50000,16.22000,20.22000,16234100
1779370200,19.91000,26.90000,19.74000,26.38000,22359700
1779456600,25.48000,27.33000,24.97000,25.01000,12077100
1779802200,25.45000,27.69000,23.73000,24.40000,12206700
1779888600,23.24000,25.07000,22.01000,23.69000,9150400
1779975000,23.41000,25.50000,22.10000,24.39000,7138900
1780061400,24.05000,24.20000,20.68000,21.66000,9017600
1780320600,21.24000,21.97000,20.22000,21.31000,6361400
1780407000,21.61000,25.74000,21.10000,24.64000,11576800
1780493400,23.93000,23.96000,21.51000,21.81000,8325700
1780579800,20.97000,22.90000,20.32000,21.40000,6274000
1780666200,20.40000,20.50000,17.20000,17.33000,10699800
1780925400,17.46000,18.34000,15.06000,15.50000,18376200
1781011800,18.05000,19.68000,16.66000,17.49000,21979900
1781098200,17.30000,19.10000,16.01000,16.21000,8952900
1781184600,16.30000,17.85000,15.95000,17.69000,7611300
1781271000,17.68000,18.13000,16.48000,16.94000,7020200
1781530200,17.87000,18.62000,16.70000,17.50000,7418700
1781616600,17.00000,20.88000,16.95000,19.75000,14339200
1781703000,19.59000,22.47000,19.58000,20.04000,10636400
1781789400,20.68000,24.36000,19.33000,24.04000,14949900
1782135000,23.65000,26.24000,22.82000,24.39000,11379200
1782221400,22.20000,24.60000,21.18000,21.82000,7816800
