time,open,high,low,close,tick_volume
1774963800,15.34000,15.69000,15.22000,15.65000,31158500
1775050200,15.81000,16.04000,15.75000,15.88000,30128200
1775136600,15.57000,15.90000,15.43000,15.79000,18815800
1775482200,15.73000,15.96000,15.70000,15.94000,16537800
1775568600,15.79000,15.94000,15.74000,15.88000,25508000
1775655000,16.35000,16.55000,16.27000,16.35000,26755700
1775741400,16.25000,16.66000,16.25000,16.59000,19947700
1775827800,16.56000,16.59000,16.34000,16.38000,14057500
1776087000,16.27000,16.65000,16.14000,16.62000,22689200
1776173400,16.55000,16.73000,16.43000,16.59000,27886300
1776259800,16.62000,16.82000,16.48000,16.67000,25588100
1776346200,16.58000,16.79000,16.57000,16.57000,25204700
1776432600,16.74000,17.07000,16.68000,16.85000,23736400
1776691800,16.74000,17.12000,16.74000,17.06000,16241200
1776778200,17.11000,17.35000,16.93000,16.97000,15147600
1776864600,16.98000,17.14000,16.78000,16.82000,16519300
1776951000,16.78000,16.92000,16.22000,16.83000,37245400
1777037400,16.63000,16.81000,16.34000,16.40000,16039100
1777296600,16.41000,16.63000,16.40000,16.53000,22405700
1777383000,16.69000,16.78000,16.48000,16.55000,17326000
1777469400,16.47000,16.62000,16.19000,16.31000,19422100
1777555800,16.28000,16.80000,16.17000,16.76000,20760600
1777642200,16.76000,16.80000,16.58000,16.63000,14163500
1777901400,16.46000,16.54000,16.12000,16.16000,16623400
1777987800,16.21000,16.44000,16.12000,16.41000,14250800
1778074200,16.61000,16.79000,16.56000,16.64000,15026500
1778160600,16.60000,16.65000,16.11000,16.19000,37697100
1778247000,16.24000,16.31000,16.03000,16.12000,26015400
1778506200,16.14000,16.21000,15.83000,15.96000,17660300
1778592600,15.96000,15.99000,15.60000,15.84000,33254000
1778679000,15.75000,15.78000,15.34000,15.35000,24787700
1778765400,15.43000,15.60000,15.43000,15.51000,17919600
1778851800,15.50000,15.56000,15.17000,15.41000,20201700
1779111000,15.46000,15.64000,15.39000,15.57000,16670700
1779197400,15.54000,15.61000,15.35000,15.46000,11709800
1779283800,15.55000,15.89000,15.38000,15.82000,12387200
1779370200,15.75000,15.91000,15.65000,15.85000,16063700
1779456600,15.89000,16.02000,15.87000,15.92000,14027800
1779802200,16.04000,16.19000,15.96000,16.06000,30270100
1779888600,16.12000,16.30000,15.99000,16.03000,17820900
1779975000,15.98000,16.21000,15.85000,16.12000,26743500
1780061400,16.06000,16.36000,16.00000,16.36000,40558400
1780320600,16.20000,16.25000,15.78000,15.83000,20583400
1780407000,15.77000,16.26000,15.76000,16.23000,23802400
1780493400,16.09000,16.15000,15.88000,15.93000,30140700
1780579800,16.15000,16.55000,16.12000,16.53000,18953300
1780666200,16.60000,16.68000,16.44000,16.52000,14277200
1780925400,16.57000,16.72000,16.47000,16.49000,19465500
1781011800,16.65000,17.08000,16.61000,16.82000,33352200
1781098200,16.86000,17.13000,16.73000,16.84000,26573500
1781184600,16.91000,17.24000,16.85000,17.21000,26041200
1781271000,17.38000,17.61000,17.29000,17.52000,26327000
1781530200,17.75000,17.75000,17.20000,17.21000,28430200
1781616600,17.30000,17.48000,17.27000,17.32000,20910900
1781703000,17.17000,17.34000,16.74000,16.85000,23705300
1781789400,16.93000,17.14000,16.84000,16.86000,32707000
1782135000,16.91000,17.19000,16.90000,17.05000,13734800
1782221400,17.07000,17.45000,16.97000,17.40000,19749600
1782307800,17.40000,17.72000,17.40000,17.58000,29096700
1782394200,17.60000,18.16000,17.60000,17.90000,24234200
1782480600,18.00000,18.00000,17.71000,17.79000,23212100
1782739800,17.80000,17.94000,17.71000,17.82000,13648900
1782826200,17.79000,17.88000,17.64000,17.73000,15644700
1782912600,17.79000,18.22000,17.60000,18.11000,21524000
1782999000,18.26000,18.32000,17.71000,17.86000,15747200
1783344600,17.63000,17.98000,17.57000,17.89000,18066900
1783431000,17.98000,18.17000,17.95000,18.01000,26790700
1783517400,17.90000,17.95000,17.30000,17.46000,25798900
1783603800,17.54000,17.89000,17.48000,17.76000,15351600
1783690200,17.90000,17.99000,17.73000,17.87000,14157500
1783949400,17.96000,18.00000,17.77000,17.93000,14206400
1784035800,17.90000,18.15000,17.76000,17.85000,14903500
1784122200,17.98000,18.19000,17.86000,18.12000,23932800
1784208600,18.15000,18.58000,18.15000,18.56000,28343900
1784295000,18.44000,18.57000,18.19000,18.25000,20527700
1784554200,18.27000,18.33000,18.03000,18.06000,15536500
1784640600,18.02000,18.20000,17.72000,18.17000,28243000
1784727000,18.24000,18.38000,18.13000,18.27000,33550300
1784813400,17.41000,17.65000,17.19000,17.40000,68577300
1784899800,17.18000,17.42000,17.06000,17.36000,38690500
1785159000,17.35000,17.53000,17.09000,17.16000,35051200
1785245400,17.19000,17.36000,17.08000,17.30000,23349400
1785331800,17.17000,17.28000,16.81000,16.84000,31815300
1785418200,16.92000,17.12000,16.83000,17.08000,22430100
1785504600,17.08000,17.18000,16.95000,17.04000,15569200
1785763800,17.10000,17.37000,17.09000,17.36000,20217500
1785850200,17.29000,17.73000,17.29000,17.56000,29157500
1785936600,17.65000,17.74000,17.55000,17.60000,32450100
1786023000,17.71000,17.77000,17.30000,17.36000,29599600
1786109400,17.31000,17.55000,17.20000,17.55000,21905800
1786368600,17.52000,17.68000,17.42000,17.60000,23968800
1786455000,17.60000,17.84000,17.58000,17.77000,29193300
1786541400,17.84000,17.90000,17.71000,17.86000,15539000
1786627800,17.97000,18.04000,17.76000,17.77000,14658100
1786714200,17.78000,17.94000,17.71000,17.91000,16058200
1786973400,17.97000,18.16000,17.92000,17.95000,22764800
1787059800,18.01000,18.06000,17.63000,17.66000,13614800
1787146200,17.92000,17.92000,17.12000,17.17000,24161000
1787232600,17.17000,17.30000,17.01000,17.01000,27739800
1787319000,17.18000,17.25000,16.88000,17.03000,18940900
1787578200,17.03000,17.36000,16.98000,17.04000,20432600
1787664600,17.09000,17.10000,16.85000,16.95000,14527700
1787751000,17.03000,17.15000,16.94000,17.04000,17132400
1787837400,16.93000,17.01000,16.79000,16.86000,23254300
1787923800,16.96000,17.04000,16.83000,16.92000,21522600
