time,open,high,low,close,tick_volume
1713337200,368.00000,374.79999,364.39999,369.00000,3607994
1713423600,372.39999,379.39999,370.39999,379.39999,1657289
1713510000,378.00000,381.79999,376.20001,380.20001,1490886
1713769200,383.39999,388.60001,380.00000,386.79999,3174503
1713855600,388.60001,393.00000,387.16000,393.00000,7474578
1713942000,395.00000,395.00000,385.79999,388.20001,2291709
1714028400,389.20001,394.00000,386.20001,388.39999,2167807
1714114800,391.00000,395.79999,388.64001,392.79999,1952694
1714374000,392.00000,395.00000,385.20001,391.20001,2197898
1714460400,391.00000,394.39999,387.79999,388.00000,2196409
1714546800,387.20001,391.39999,382.00000,388.79999,3521553
1714633200,390.20001,396.60001,388.00000,393.60001,2533781
1714719600,388.20001,406.20001,388.20001,403.60001,3379319
1715065200,408.39999,419.39999,406.23999,417.60001,3217562
1715151600,417.60001,420.79999,413.60001,418.60001,3407501
1715238000,417.39999,421.66199,412.71100,415.20001,2071658
1715324400,416.39999,418.99399,404.20001,407.60001,5049160
1715583600,407.79999,409.20001,401.20001,402.39999,1386872
1715670000,401.00000,408.79999,398.00000,401.20001,2061779
1715756400,404.79999,413.39999,402.60001,409.39999,2957456
1715842800,407.39999,414.00000,399.79999,405.00000,3542763
1715929200,404.00000,409.20001,400.17999,403.20001,1831548
1716188400,410.00000,410.00000,397.39999,398.60001,1557053
1716274800,395.00000,397.79999,393.20001,394.79999,2210958
1716361200,394.79999,406.60001,389.00000,403.20001,6550542
1716447600,400.00000,405.00000,397.00000,399.00000,4177592
1716534000,396.00000,411.00000,391.60001,409.39999,2986833
1716879600,412.00000,422.60001,406.79999,422.60001,4311253
1716966000,421.00000,424.00000,414.79999,417.39999,3937160
1717052400,418.79999,435.06000,414.60001,431.60001,4609604
1717138800,431.20001,441.00000,428.60001,437.79999,8444668
1717398000,439.60001,446.79999,433.20001,444.60001,4560760
1717484400,443.00000,445.60001,437.39999,442.79999,5283237
1717570800,443.79999,446.20001,432.60001,437.79999,2992601
1717657200,438.60001,442.79999,434.60001,437.39999,12330547
1717743600,437.79999,437.79999,426.79999,429.20001,2112227
1718002800,422.60001,432.00000,420.00000,430.20001,6397981
1718089200,432.00000,433.60001,423.79999,423.79999,10039368
1718175600,428.39999,437.20001,421.79999,437.20001,3165736
1718262000,435.60001,437.20001,424.60001,424.60001,2992967
1718348400,424.39999,429.00000,421.39999,426.60001,1723372
1718607600,427.20001,430.39999,423.52600,427.79999,1844794
1718694000,428.79999,437.20001,427.39999,435.20001,2805404
1718780400,430.79999,433.79999,421.79999,424.20001,2909240
1718866800,411.00000,426.79999,410.39999,416.60001,2477016
1718953200,417.39999,418.60001,409.60001,413.00000,4716137
1719212400,412.79999,415.00000,407.20001,412.39999,2174811
1719298800,411.00000,415.39999,407.39999,409.00000,12776010
1719385200,410.39999,412.20001,404.00000,405.20001,1428576
1719471600,405.79999,410.24399,404.60001,409.20001,4314487
1719558000,406.39999,413.60001,402.60001,411.60001,1545726
1719817200,419.60001,423.79999,406.79999,408.20001,1787637
1719903600,411.60001,412.00000,404.20001,407.20001,1628019
1719990000,408.79999,418.60001,405.59299,411.39999,4093314
1720076400,416.60001,417.00000,408.79999,416.00000,1226338
1720162800,415.00000,421.00000,413.60001,415.20001,7042687
1720422000,413.79999,414.20001,405.60001,410.39999,6143999
1720508400,405.60001,412.39999,401.20001,402.60001,6020516
1720594800,411.79999,414.00000,405.39999,410.20001,8967908
1720681200,411.39999,419.20001,407.39999,419.00000,3936870
1720767600,420.79999,420.95999,409.39999,416.79999,2759051
1721026800,417.00000,418.00000,413.39999,416.79999,2132728
1721113200,412.79999,421.79999,410.00000,415.60001,1960513
1721199600,412.00000,420.39999,410.39999,413.00000,1656984
1721286000,410.00000,424.39999,410.00000,410.20001,2844153
1721372400,410.00000,410.00000,401.60001,402.79999,1797933
1721631600,405.79999,408.20001,402.79999,404.60001,2230978
1721718000,404.00000,404.60001,397.60001,399.00000,1560630
1721804400,394.60001,399.20001,388.20001,388.79999,2842572
1721890800,388.00000,393.00000,383.12601,392.79999,2024305
1721977200,392.00000,403.79999,392.00000,399.79999,2475717
1722236400,402.39999,413.39999,393.79999,403.60001,2298502
1722322800,403.60001,412.79999,403.60001,406.79999,4883041
1722409200,411.79999,418.60001,407.79999,411.60001,2341421
1722495600,411.00000,427.79999,404.00000,411.20001,6384707
1722582000,408.60001,414.00000,403.00000,405.79999,2814976
1722841200,395.60001,402.60001,389.20001,395.39999,2435830
1722927600,397.79999,401.00000,388.00000,393.39999,3552740
1723014000,394.60001,400.79999,388.20001,393.00000,3522012
1723100400,391.20001,395.79999,385.39999,392.60001,1506424
1723186800,396.00000,402.39999,392.39999,396.60001,10129463
1723446000,396.60001,402.00000,388.60001,395.00000,12114219
1723532400,395.00000,402.20001,389.00000,397.60001,4299953
1723618800,393.60001,402.00000,389.79999,400.20001,14393762
1723705200,400.60001,402.60001,395.20001,402.39999,3228597
1723791600,403.60001,417.39999,397.39999,399.79999,3645204
1724050800,399.20001,404.79999,393.39999,401.60001,9299350
1724137200,404.79999,406.60001,399.00000,402.00000,2970506
1724223600,401.79999,410.39999,400.20001,404.79999,2734186
1724310000,405.79999,408.79999,400.20001,405.39999,3197444
1724396400,405.39999,417.39999,405.00000,410.20001,2848796
1724742000,406.60001,415.60001,402.39999,410.00000,1971095
1724828400,410.79999,417.60001,402.60001,407.39999,1547059
1724914800,412.20001,412.20001,400.20001,400.20001,10016189
1725001200,400.60001,413.79999,399.00000,411.20001,5456070
1725260400,414.79999,421.60001,409.60001,418.79999,2205844
1725346800,416.60001,420.79999,412.39999,420.79999,2052552
1725433200,416.00000,429.79999,415.39999,429.79999,4063134
1725519600,428.60001,440.79999,428.00000,434.20001,2444512
1725606000,435.79999,443.79999,433.00000,442.00000,4876528
1725865200,444.00000,444.60001,430.98700,435.60001,1754886
1725951600,435.00000,444.79999,430.00000,441.60001,2148119
1726038000,439.39999,444.20001,434.00000,443.79999,2415261
1726124400,447.39999,449.79999,443.20001,447.60001,2877458
1726210800,449.79999,455.60001,447.00000,455.00000,2237865
1726470000,455.79999,462.39999,454.00000,462.39999,4877001
1726556400,463.79999,467.79999,454.79999,461.00000,9591730
1726642800,460.60001,463.00000,455.39999,457.20001,3745191
1726729200,462.79999,467.39999,456.60001,458.79999,17052555
1726815600,456.79999,457.39999,448.20001,448.20001,7850127
1727074800,448.00000,451.20001,443.79999,449.60001,1688009
1727161200,451.60001,454.20001,440.60001,443.20001,8408753
1727247600,441.20001,446.79999,441.20001,443.20001,1172336
1727334000,446.60001,450.00000,442.20001,445.39999,1886199
1727420400,444.20001,448.20001,441.39999,445.39999,1997857
1727679600,443.00000,446.20001,433.79999,435.39999,24622513
1727766000,441.79999,445.00000,435.60001,440.20001,2957385
1727852400,437.39999,442.39999,436.60001,437.79999,2047729
1727938800,435.20001,438.60001,430.20001,434.00000,7495811
1728025200,434.39999,437.79999,428.20001,428.20001,3456132
1728284400,433.00000,433.00000,422.55801,422.60001,12208674
1728370800,421.39999,423.39999,418.38000,423.39999,4083297
1728457200,424.20001,430.79999,422.79999,430.00000,3105827
1728543600,430.20001,431.20001,422.79999,426.39999,2356001
1728630000,427.39999,429.00000,424.60001,427.79999,1852326
1728889200,426.60001,428.00000,423.00000,426.00000,1356047
1728975600,430.00000,432.20001,426.20001,431.00000,2920186
1729062000,434.60001,441.79999,433.00000,441.79999,6158438
1729148400,440.79999,442.00000,435.35199,438.60001,3022811
1729234800,433.79999,436.39999,431.39999,432.39999,3837014
1729494000,432.79999,436.00000,428.20001,428.60001,1478519
1729580400,425.00000,426.39999,418.79999,421.39999,4141313
1729666800,421.39999,423.20001,414.39999,420.00000,2323142
1729753200,419.39999,422.60001,417.79999,418.79999,1289017
1729839600,418.60001,419.79999,414.79999,415.60001,1758057
1730102400,415.20001,419.79999,415.20001,417.60001,24302941
1730188800,419.20001,419.20001,412.39999,415.60001,2257397
1730275200,413.20001,425.60001,412.39999,413.60001,5964886
1730361600,409.79999,410.39999,396.39999,398.60001,15873489
1730448000,397.20001,400.79999,393.79999,396.79999,4329423
1730707200,393.39999,400.60001,392.20001,397.00000,2037935
1730793600,395.39999,399.79999,394.39999,396.60001,20656020
1730880000,399.20001,401.60001,382.00000,383.20001,4299906
1730966400,386.00000,387.60001,382.20001,385.79999,4534618
1731052800,386.20001,388.61801,384.00000,386.60001,3713446
1731312000,387.60001,389.00000,384.20001,386.00000,2207441
1731398400,383.79999,384.59698,378.00000,378.00000,2961284
1731484800,377.20001,378.42001,369.39999,371.79999,12295093
1731571200,373.00000,378.00000,370.20001,376.00000,2672248
1731657600,373.39999,380.20001,373.39999,380.20001,3737092
1731916800,380.39999,381.39999,373.00000,373.39999,2270698
1732003200,376.00000,384.60001,372.39999,384.60001,6336688
1732089600,384.60001,388.79999,372.79999,379.20001,12119468
1732176000,378.60001,380.00000,373.39999,375.00000,4290920
1732262400,377.00000,387.60001,376.20001,387.60001,2916318
1732521600,390.20001,391.39999,381.79999,386.79999,6379713
1732608000,385.00000,387.59100,382.00000,383.20001,5686291
1732694400,384.39999,390.60001,383.70099,390.39999,3447583
1732780800,391.60001,393.79999,387.60001,390.39999,1246165
1732867200,387.60001,392.00000,387.60001,388.79999,4628527
1733126400,386.79999,401.00000,381.20001,381.39999,3808333
1733212800,381.39999,383.79999,379.20001,383.79999,6203694
1733299200,382.39999,389.60001,382.39999,388.20001,3190805
1733385600,377.20001,377.60001,368.00000,368.79999,3116439
1733472000,368.60001,372.39999,367.60001,368.79999,2963892
1733731200,370.79999,370.79999,364.60001,366.39999,2296525
1733817600,369.79999,374.39999,367.79999,372.20001,6680031
1733904000,370.00000,371.00000,363.60001,364.39999,2844988
1733990400,364.00000,367.39999,363.00000,366.39999,1843985
1734076800,366.00000,367.60001,364.20001,364.20001,1365109
1734336000,363.79999,364.60001,357.20001,358.79999,1466199
1734422400,355.60001,359.39999,354.60001,357.39999,8406411
1734508800,358.39999,365.60001,356.79999,363.79999,6982152
1734595200,357.00000,359.20001,351.60001,351.60001,3124697
1734681600,349.79999,355.60001,348.20001,355.00000,9263211
1734940800,353.79999,355.60001,352.60001,354.79999,1345551
1735027200,360.79999,360.79999,353.00000,356.79999,891297
1735286400,357.39999,358.20001,355.00000,357.00000,1324488
1735545600,356.79999,357.60001,353.60001,355.79999,2070624
1735632000,355.20001,362.10001,354.20001,360.39999,1034109
1735804800,363.00000,363.20001,354.39999,359.20001,1857949
1735891200,358.39999,363.20001,357.60001,362.39999,13443166
1736150400,362.39999,363.79999,359.00000,361.39999,1969453
1736236800,361.20001,365.60001,358.60001,358.60001,2272913
1736323200,357.00000,359.39999,344.39999,345.79999,4265676
1736409600,342.39999,347.00000,337.79999,346.20001,6737131
1736496000,346.39999,347.79199,337.20001,341.00000,5380047
1736755200,339.39999,342.20001,339.00000,341.60001,2622403
1736841600,343.20001,345.79999,340.39999,342.79999,2551457
1736928000,347.79999,358.79999,347.79999,356.60001,4896033
1737014400,357.39999,360.79999,353.00000,358.00000,5669938
1737100800,360.00000,363.60001,359.20001,361.00000,4453154
1737360000,363.79999,364.00000,355.00000,358.00000,4227878
1737446400,358.60001,358.60001,352.00000,357.20001,2691977
1737532800,356.60001,358.39999,352.20001,352.20001,2413785
1737619200,352.20001,352.79999,349.20001,352.39999,5806921
1737705600,354.20001,358.79999,352.00000,355.20001,4237832
1737964800,354.79999,363.20001,353.20001,360.60001,2560558
1738051200,359.79999,364.39999,358.00000,363.20001,3657455
1738137600,365.20001,371.39999,362.79999,367.00000,10478760
1738224000,366.39999,375.79999,364.39999,373.79999,3754513
1738310400,373.20001,377.60001,369.39999,377.20001,3592854
1738569600,373.20001,374.20001,367.60001,371.20001,2420538
1738656000,369.39999,371.20001,365.39999,366.79999,2960966
1738742400,367.39999,375.39999,365.00000,374.20001,5453766
1738828800,376.39999,380.39999,372.00000,373.00000,3289169
1738915200,371.60001,376.39999,363.79999,367.60001,15299708
1739174400,368.79999,371.79999,367.60001,369.39999,2582124
1739260800,369.00000,370.79999,364.39999,365.00000,4200290
1739347200,366.00000,373.60001,363.39999,369.20001,3158473
1739433600,371.20001,374.79999,369.00000,372.79999,3386700
1739520000,374.39999,374.39999,370.40100,373.00000,3386642
1739779200,369.39999,372.79999,368.60001,371.20001,1979015
1739865600,370.00000,372.00000,366.39999,366.79999,2762034
1739952000,366.00000,367.20001,363.00000,363.79999,2975303
1740038400,365.20001,367.43201,362.16800,365.79999,1704774
1740124800,365.60001,368.00000,362.39999,363.00000,1944646
1740384000,366.60001,368.79999,362.39999,365.00000,2237144
1740470400,365.20001,369.00000,364.20001,366.60001,1765905
1740556800,365.00000,369.79999,364.39999,366.20001,1526533
1740643200,364.39999,365.79999,360.39999,362.79999,1973596
1740729600,359.39999,363.20001,358.39999,360.39999,3326404
1740988800,359.00000,361.00000,353.60001,355.39999,2386558
1741075200,353.79999,357.60001,348.00000,348.00000,3652920
1741161600,346.79999,352.60001,341.39999,347.00000,4612328
1741248000,347.20001,349.20001,343.20001,348.39999,3619913
1741334400,346.39999,353.00000,343.39999,350.60001,3216217
1741593600,352.79999,360.08401,351.00000,354.79999,3296850
1741680000,356.00000,362.79999,352.79999,353.79999,3880657
1741766400,354.60001,361.79999,351.20001,353.79999,3573285
1741852800,350.79999,355.60001,349.00000,355.60001,3416973
1741939200,356.00000,358.00000,352.76801,357.39999,3352233
1742198400,358.20001,364.20001,357.20001,362.00000,3146254
1742284800,361.39999,364.00000,360.31601,361.60001,1535296
1742371200,362.39999,364.00000,360.20001,362.00000,11614137
1742457600,364.60001,369.79999,363.00000,366.20001,4043392
1742544000,364.79999,371.20001,364.79999,369.60001,24664481
1742803200,368.60001,374.79999,360.00000,360.00000,2109201
1742889600,360.79999,364.00000,359.60001,360.79999,1804341
1742976000,361.39999,366.79999,358.00000,365.39999,3126975
1743062400,363.79999,368.20001,362.00000,362.00000,3268694
1743148800,362.60001,374.60001,361.39999,374.39999,3369653
1743404400,374.60001,375.39999,369.20001,369.39999,3932037
1743490800,371.00000,376.79999,370.39999,373.60001,2662955
1743577200,370.00000,375.39999,368.60001,375.39999,3326571
1743663600,373.39999,385.39999,371.79999,380.39999,11550367
1743750000,379.79999,383.07401,359.60001,359.60001,5554698
1744009200,345.00000,356.79999,335.00000,340.00000,5085804
1744095600,343.00000,349.79999,337.79999,348.60001,3682086
1744182000,340.00000,343.60001,328.20001,331.00000,3509450
1744268400,354.79999,359.60001,345.00000,345.60001,3663765
1744354800,346.20001,355.39999,343.10001,352.39999,10733647
1744614000,357.20001,359.20001,353.39999,357.20001,1439412
1744700400,357.20001,368.79999,357.20001,366.39999,12005178
1744786800,366.20001,377.00000,364.20001,376.00000,4076025
1744873200,375.39999,385.00000,374.39999,383.39999,2478298
1745305200,384.60001,390.39999,383.60001,384.39999,28517616
1745391600,383.20001,388.79999,382.39999,383.39999,2159812
1745478000,383.00000,390.00000,380.79999,384.00000,1973842
1745564400,384.79999,388.60001,383.00000,384.39999,2692317
1745823600,386.20001,388.39999,384.39999,386.60001,1630206
1745910000,388.79999,394.60001,386.79999,389.79999,1772326
1745996400,392.79999,394.60001,389.20001,393.39999,2590826
1746082800,394.79999,402.39999,392.20001,401.00000,1479408
1746169200,404.79999,404.79999,398.00000,399.39999,1898030
1746514800,402.00000,405.60001,400.20001,402.79999,1259221
1746601200,401.20001,404.20001,396.20001,400.39999,2384764
1746687600,400.39999,404.79999,394.60001,396.79999,2851883
1746774000,396.60001,399.00000,395.00000,398.00000,1906563
1747033200,396.79999,401.60001,390.00000,398.20001,3390754
1747119600,397.20001,400.20001,392.20001,394.20001,4147210
1747206000,391.20001,399.60001,391.20001,395.39999,2754545
1747292400,396.00000,406.00000,395.00000,405.39999,2897204
1747378800,408.60001,410.42001,402.20001,410.20001,2403765
1747638000,408.20001,412.00000,404.20001,410.00000,1456290
1747724400,410.39999,413.79999,408.39999,410.79999,5587323
1747810800,408.39999,412.00000,405.00000,411.60001,3327572
1747897200,398.00000,403.00000,382.60001,389.20001,5609797
1747983600,392.60001,396.39999,376.00000,382.60001,8478311
1748329200,386.20001,389.60001,381.14999,387.39999,6786901
1748415600,387.60001,394.00000,386.32001,391.00000,2488824
1748502000,392.60001,395.79999,386.79999,395.39999,5800923
1748588400,392.39999,395.23999,386.20001,390.39999,3247084
1748847600,385.60001,393.39999,385.20001,391.20001,3197476
1748934000,392.00000,395.00000,386.79999,387.79999,2731308
1749020400,387.79999,390.35101,381.39999,383.79999,2138997
1749106800,381.79999,386.79999,380.00000,384.00000,3179575
1749193200,385.79999,388.00000,383.39999,384.79999,1942658
1749452400,386.39999,387.60001,382.00000,387.20001,1577473
1749538800,389.79999,396.60001,385.39999,393.00000,33609168
1749625200,393.79999,394.79999,388.20001,389.79999,3414106
1749711600,388.60001,396.00000,386.60001,394.60001,16482125
1749798000,393.00000,393.00000,386.20001,386.60001,1583063
1750057200,385.79999,389.39999,384.00000,387.20001,2319320
1750143600,385.00000,387.20001,381.39999,386.20001,3189286
1750230000,386.00000,394.39999,385.20001,393.39999,2600449
1750316400,381.79999,382.45999,379.39999,381.20001,12070638
1750402800,381.79999,386.20001,380.92001,383.79999,6326712
1750662000,379.00000,383.20001,376.60001,379.20001,1478832
1750748400,381.39999,384.79999,379.79999,383.00000,1529175
1750834800,385.20001,385.20001,377.60001,378.39999,1671863
1750921200,367.39999,378.20001,361.39999,374.60001,11465416
1751007600,375.00000,378.39999,372.60001,377.00000,22879051
1751266800,379.60001,379.60001,373.79999,376.39999,2812679
1751353200,378.60001,381.00000,374.60001,379.60001,8873905
1751439600,382.39999,382.39999,362.60001,363.20001,2954249
1751526000,363.39999,369.60001,363.20001,365.20001,3160124
1751612400,362.39999,364.79999,360.75101,363.39999,1982758
1751871600,363.00000,365.39999,359.60001,361.00000,1479250
1751958000,360.00000,361.20001,353.79999,355.20001,2971992
1752044400,356.79999,360.39999,355.00000,359.60001,3450844
1752130800,356.00000,360.60001,350.00000,352.00000,2360269
1752217200,350.60001,352.20001,347.39999,349.60001,1719753
1752476400,349.39999,354.20001,349.39999,352.79999,1891933
1752562800,354.39999,355.91400,349.79999,350.79999,2650828
1752649200,348.20001,350.79999,344.00000,345.60001,2608705
1752735600,346.20001,348.60400,344.00000,348.00000,1882930
1752822000,349.20001,357.00000,348.39999,355.00000,1936511
1753081200,357.60001,361.60001,354.39999,361.39999,4048987
1753167600,361.39999,374.16000,360.00000,362.39999,2014220
1753254000,365.60001,365.60001,359.20001,360.00000,1233608
1753340400,359.60001,361.20001,356.87601,360.20001,1675177
1753426800,359.20001,360.20001,356.00000,357.79999,3370231
1753686000,361.60001,362.60001,358.79999,360.00000,1546265
1753772400,358.60001,360.00000,352.20001,353.00000,11272678
1753858800,353.39999,355.79999,349.20001,350.00000,2111088
1753945200,349.20001,353.39999,349.00000,349.60001,1356079
1754031600,345.20001,347.79999,342.39999,346.39999,1795273
1754290800,346.60001,352.79999,346.20001,352.20001,2050558
1754377200,350.20001,355.60001,350.20001,353.60001,813318
1754463600,353.60001,358.00000,353.20001,356.79999,1388096
1754550000,355.20001,357.60001,350.39999,355.00000,1728352
1754636400,356.00000,358.20001,354.00000,354.00000,4822156
1754895600,354.79999,355.00000,349.60001,351.79999,1507890
1754982000,350.79999,352.79999,341.39999,341.39999,2033253
1755068400,341.00000,345.39999,341.00000,343.79999,2444983
1755154800,343.79999,345.60001,341.60001,344.20001,1740714
1755241200,345.00000,346.20001,343.00000,345.00000,2539322
1755500400,344.00000,347.20001,339.00000,339.60001,2809541
1755586800,338.39999,342.60001,338.39999,340.20001,1304973
1755673200,340.00000,346.79999,338.00000,346.79999,3021130
1755759600,346.39999,347.20001,341.39999,344.00000,1339567
1755846000,339.20001,348.20001,339.20001,347.39999,9674630
1756191600,349.00000,349.00000,338.99799,339.20001,2803460
1756278000,339.20001,343.79999,338.79999,340.39999,1713830
1756364400,339.39999,341.00000,336.17300,337.39999,2380940
1756450800,336.20001,338.00000,332.55200,335.39999,2031724
1756710000,336.20001,337.00000,333.39999,333.79999,863752
1756796400,333.00000,333.97900,319.79700,321.20001,3585685
1756882800,321.79999,326.20001,318.60001,326.00000,4704451
1756969200,325.39999,330.79999,325.00000,328.20001,2511501
1757055600,331.00000,336.60001,329.00000,336.60001,4102765
1757314800,336.79999,341.00000,335.82800,338.20001,2621249
1757401200,338.39999,342.39999,336.00000,340.00000,2372286
1757487600,340.00000,341.79999,332.79999,335.60001,8532367
1757574000,336.20001,337.60001,332.60001,335.79999,3532220
1757660400,335.39999,337.60001,331.55600,333.20001,4561049
1757919600,333.60001,338.79999,331.79999,338.60001,3524491
1758006000,338.60001,345.20001,333.39999,333.39999,2424978
1758092400,335.00000,336.60001,333.60001,335.00000,2690838
1758178800,333.00000,344.00000,331.79999,341.00000,9693820
1758265200,340.00000,345.39999,338.00000,341.20001,8747138
1758524400,341.00000,343.79999,336.20001,341.00000,2317293
1758610800,340.39999,351.79999,339.79999,348.00000,10974525
1758697200,347.20001,353.67999,346.00000,350.00000,9053357
1758783600,345.79999,350.79999,345.39999,346.20001,5627469
1758870000,345.60001,350.60001,345.60001,347.39999,2497950
1759129200,348.79999,349.79999,344.39999,347.60001,2640059
1759215600,347.00000,348.79999,343.39999,348.20001,2448618
1759302000,348.79999,354.39999,346.00000,354.20001,3391785
1759388400,355.60001,355.60001,349.75601,350.79999,2678766
1759474800,351.00000,357.39999,350.20001,357.39999,1777958
1759734000,356.39999,356.79999,352.39999,354.00000,1892982
1759820400,353.39999,353.40799,349.79999,350.79999,1695875
1759906800,352.00000,352.20001,345.00000,348.00000,2535476
1759993200,347.20001,351.60001,346.22000,350.60001,1470095
1760079600,351.79999,354.39999,347.20001,347.20001,2648046
1760338800,347.60001,359.42899,347.20001,359.39999,4300900
1760425200,360.00000,366.60001,358.60001,362.60001,3858135
1760511600,367.39999,384.00000,364.60001,371.39999,9757394
1760598000,375.39999,375.79999,368.00000,374.20001,6519483
1760684400,374.60001,374.79999,367.60001,372.20001,1790578
1760943600,374.20001,374.20001,369.60001,372.60001,1641316
1761030000,373.00000,377.20001,372.79999,377.00000,1107529
1761116400,380.39999,390.20001,379.60001,389.60001,4786961
1761202800,390.20001,391.20001,383.39999,387.20001,2390144
1761289200,388.60001,389.39999,382.39999,387.20001,2625481
1761552000,390.20001,390.20001,384.60001,389.60001,3404935
1761638400,388.00000,388.95099,380.00000,384.79999,2551718
1761724800,385.00000,387.39999,382.20001,385.39999,3477562
1761811200,382.79999,385.39999,379.79999,382.79999,3877732
1761897600,381.39999,383.79999,377.79999,379.60001,3351723
1762156800,379.60001,380.20001,374.60001,377.20001,1126989
1762243200,375.00000,387.60001,373.79999,387.00000,3812151
1762329600,385.39999,393.39999,383.79999,389.79999,6153205
1762416000,391.39999,398.79999,389.60001,393.60001,8082873
1762502400,399.60001,400.39999,394.20001,399.60001,3813133
1762761600,399.79999,402.00000,396.22299,399.00000,5430269
1762848000,400.39999,403.39999,398.79999,401.00000,4645264
1762934400,401.79999,402.00000,397.79999,397.79999,2299625
1763020800,397.39999,401.79999,396.60001,398.00000,1676278
1763107200,392.20001,393.00000,382.79999,385.79999,18357847
1763366400,386.79999,387.79999,379.39999,380.00000,1622520
1763452800,378.79999,378.79999,373.39999,378.60001,13989426
1763539200,380.20001,384.20001,368.60001,375.79999,4604466
1763625600,376.79999,379.39999,372.20001,373.00000,2050164
1763712000,371.79999,377.41800,370.00000,374.79999,2614876
1763971200,377.00000,381.23999,370.60001,375.00000,5118046
1764057600,374.20001,383.20001,373.60001,382.20001,5034209
1764144000,383.00000,396.60001,377.79999,396.39999,9548351
1764230400,397.79999,413.39999,396.60001,407.00000,8621552
1764316800,407.20001,409.20001,405.20001,406.79999,2825015
1764576000,407.39999,409.60001,401.39999,407.00000,5491637
1764662400,409.39999,418.39999,403.00000,412.39999,15181412
1764748800,412.60001,423.00000,410.00000,420.39999,16670114
1764835200,409.00000,419.64001,402.01901,411.00000,15278748
1764921600,410.20001,412.20001,400.60001,400.60001,21510055
1765180800,400.00000,403.44000,387.39999,387.39999,5135308
1765267200,388.79999,392.79999,387.39999,389.20001,3100473
1765353600,387.39999,389.60001,379.39999,381.20001,8388012
1765440000,380.39999,383.39999,377.39999,383.39999,2814006
1765526400,383.39999,386.60001,377.00000,381.79999,2591993
1765785600,381.00000,385.00000,380.60001,381.79999,1988471
1765872000,383.79999,385.39999,380.60001,382.00000,3317478
1765958400,388.00000,397.92001,383.60001,385.39999,4821888
1766044800,385.60001,391.00000,384.20001,387.20001,5056033
1766131200,386.00000,387.60001,383.00000,387.60001,29374569
1766390400,385.00000,390.79999,382.60001,390.79999,2731637
1766476800,392.79999,394.20001,389.79999,391.00000,2751495
1766563200,389.00000,392.60001,389.00000,392.20001,449869
1766995200,391.79999,400.60001,390.79999,398.79999,2814432
1767081600,401.00000,402.39999,396.60001,401.39999,1237423
1767168000,404.00000,404.00000,400.00000,403.79999,1702980
1767340800,402.39999,403.79999,396.00000,397.39999,1616947
1767600000,400.60001,406.60001,394.41699,405.00000,2718964
1767686400,403.00000,420.12000,403.00000,405.00000,2741360
1767772800,405.60001,418.39999,404.79999,415.79999,2948994
1767859200,417.60001,418.00000,410.00000,415.39999,2855022
1767945600,415.20001,415.60001,411.20001,412.79999,1830335
1768204800,403.60001,406.94901,396.00000,397.00000,7669183
1768291200,397.20001,404.39999,397.20001,397.39999,17361650
1768377600,399.39999,400.64001,392.60001,399.60001,3885130
1768464000,396.39999,407.79999,396.00000,404.20001,4024559
1768550400,402.00000,413.60001,402.00000,410.20001,6189228
1768809600,405.60001,412.39999,404.00000,412.39999,2457888
1768896000,410.60001,412.20001,402.00000,405.39999,1958182
1768982400,404.39999,411.20001,402.20001,404.39999,4434632
1769068800,409.00000,417.20001,404.39999,410.79999,4312207
1769155200,409.39999,412.00000,405.60001,409.79999,2375505
1769414400,402.00000,411.79999,402.00000,411.60001,3045002
1769500800,413.00000,413.39999,406.79999,410.00000,3325455
1769587200,410.20001,418.00000,405.39999,415.60001,8223302
1769673600,414.79999,419.20001,409.20001,415.39999,4934275
1769760000,416.60001,416.79999,411.79999,414.79999,5532591
1770019200,415.39999,419.39999,414.20001,414.39999,4215175
1770105600,415.20001,419.79999,412.39999,418.00000,3201831
1770192000,420.00000,432.00000,418.79999,424.39999,6564548
1770278400,425.79999,426.34201,411.20001,417.60001,6407200
1770364800,416.39999,417.79999,409.39999,409.39999,2176005
1770624000,412.39999,414.60001,394.79999,405.60001,5632682
1770710400,407.20001,412.00000,403.60001,410.60001,3912689
1770796800,411.79999,419.60001,406.39999,417.00000,3870977
1770883200,416.60001,417.00000,397.20001,406.00000,6423786
1770969600,400.39999,405.79999,394.60001,403.79999,5016497
1771228800,405.60001,411.20001,401.79999,405.00000,2651681
1771315200,406.20001,415.20001,405.60001,415.20001,5150319
1771401600,415.60001,418.60001,412.20001,413.00000,1839543
1771488000,414.39999,415.20001,410.39999,413.00000,2138168
1771574400,409.79999,421.79999,409.79999,419.00000,3516885
1771833600,418.60001,424.20001,417.00000,417.00000,2028421
1771920000,417.00000,419.60001,407.39999,408.39999,3892505
1772006400,410.00000,415.20001,406.20001,412.60001,1534982
1772092800,414.60001,416.39999,406.20001,409.20001,3358299
1772179200,410.00000,414.39999,407.60001,409.79999,6959789
1772438400,402.60001,402.79999,394.79999,401.20001,3697268
1772524800,395.60001,396.60001,379.29999,382.39999,4266640
1772611200,380.00000,390.00000,377.60001,389.00000,5397923
1772697600,387.00000,393.00000,385.00000,385.79999,13014494
1772784000,386.00000,391.20001,378.23599,380.39999,3162896
1773043200,371.00000,375.35999,356.79999,365.39999,5416251
1773129600,376.00000,378.20001,371.60001,371.79999,6011982
1773216000,369.79999,372.02200,365.60001,367.20001,7895514
