time,open,high,low,close,tick_volume
1774963800,60.20000,61.13000,59.92000,60.65000,12797200
1775050200,61.21000,62.23000,60.87000,61.73000,9881900
1775136600,60.23000,60.58000,59.10000,59.60000,14752800
1775482200,59.12000,59.63000,58.77000,59.33000,7954300
1775568600,59.12000,59.23000,57.65000,57.67000,9003100
1775655000,58.01000,59.23000,57.67000,59.20000,11587600
1775741400,58.70000,59.69000,58.54000,59.47000,6572100
1775827800,59.79000,59.80000,58.46000,58.62000,8060100
1776087000,58.11000,58.90000,57.55000,58.06000,10529200
1776173400,57.90000,58.62000,57.56000,58.08000,7612900
1776259800,58.00000,58.16000,57.22000,57.89000,8701600
1776346200,57.67000,58.98000,57.66000,58.96000,8220700
1776432600,59.20000,60.48000,58.54000,60.17000,11535900
1776691800,60.00000,60.12000,58.91000,59.13000,7677800
1776778200,59.15000,59.73000,57.79000,59.39000,9002400
1776864600,59.40000,59.70000,58.68000,58.80000,7499800
1776951000,58.84000,59.25000,58.64000,59.02000,6512700
1777037400,58.86000,59.21000,58.35000,58.71000,6822800
1777296600,58.21000,59.13000,57.71000,57.78000,10700300
1777383000,58.58000,58.73000,57.91000,58.26000,6270800
1777469400,57.65000,58.38000,57.28000,57.59000,9462800
1777555800,57.69000,60.78000,57.39000,60.59000,24880100
1777642200,60.02000,60.09000,58.03000,58.22000,18368500
1777901400,57.65000,58.00000,56.93000,57.38000,9447400
1777987800,57.00000,57.48000,56.73000,56.95000,11316700
1778074200,57.23000,57.40000,56.36000,56.59000,10439400
1778160600,56.44000,56.90000,55.57000,56.25000,10419800
1778247000,56.33000,56.54000,55.78000,56.16000,10033000
1778506200,56.18000,56.49000,55.41000,55.67000,8390900
1778592600,56.01000,57.02000,55.45000,56.45000,9274000
1778679000,55.90000,56.83000,55.85000,56.39000,7997500
1778765400,56.69000,57.05000,56.10000,56.77000,7687000
1778851800,56.64000,57.11000,56.14000,57.00000,10824000
1779111000,57.45000,58.50000,57.08000,57.31000,11659300
1779197400,57.32000,58.64000,57.08000,58.31000,7998900
1779283800,58.67000,59.21000,58.11000,58.54000,8547200
1779370200,58.23000,59.61000,57.83000,59.55000,8451100
1779456600,59.97000,60.25000,59.25000,59.46000,6489200
1779802200,59.62000,59.78000,58.03000,58.03000,8159500
1779888600,58.03000,58.80000,57.13000,57.52000,9347600
1779975000,57.60000,57.69000,56.26000,56.91000,12074800
1780061400,57.00000,57.33000,56.54000,57.18000,27566000
1780320600,57.40000,57.45000,54.71000,54.95000,20579800
1780407000,54.78000,55.59000,54.20000,54.46000,13739900
1780493400,54.56000,55.09000,54.31000,54.72000,11540700
1780579800,55.75000,56.78000,55.55000,56.60000,12659100
1780666200,57.03000,57.82000,56.79000,57.27000,9575900
1780925400,57.16000,57.42000,55.53000,55.57000,12344700
1781011800,56.03000,56.53000,55.26000,56.48000,11952700
1781098200,56.64000,56.70000,55.60000,55.60000,8146800
1781184600,55.94000,57.41000,55.74000,56.90000,8900700
1781271000,57.45000,57.60000,56.77000,57.13000,7840600
1781530200,56.95000,57.24000,56.01000,56.24000,13561200
1781616600,56.41000,56.62000,55.45000,55.92000,11945700
1781703000,55.80000,56.21000,55.01000,55.28000,8968600
1781789400,55.20000,55.33000,53.44000,54.00000,31700400
1782135000,54.20000,54.73000,54.00000,54.70000,15961400
1782221400,55.39000,55.94000,54.96000,55.53000,13251000
1782307800,56.00000,56.59000,54.78000,55.00000,18905800
1782394200,55.37000,56.19000,55.02000,55.39000,15973800
1782480600,55.40000,57.74000,55.40000,57.52000,24000900
1782739800,57.61000,58.58000,57.17000,58.56000,11770900
1782826200,58.69000,58.88000,57.27000,57.62000,11346300
1782912600,57.62000,57.70000,56.30000,56.44000,11201800
1782999000,56.65000,58.14000,56.41000,58.13000,10001900
1783344600,57.74000,58.11000,56.49000,56.70000,9313000
1783431000,57.79000,58.49000,57.45000,57.97000,10048400
1783517400,57.89000,58.19000,57.34000,57.54000,8004500
1783603800,57.44000,58.00000,57.14000,57.94000,7628500
1783690200,57.79000,57.94000,56.94000,57.58000,11203500
1783949400,57.90000,59.44000,57.54000,59.34000,12089300
1784035800,59.00000,59.14000,56.78000,56.95000,14056000
1784122200,57.05000,59.19000,57.04000,58.72000,12485300
1784208600,58.79000,60.56000,58.57000,60.51000,10166800
1784295000,60.87000,62.29000,60.47000,60.74000,12261500
1784554200,60.76000,61.35000,60.03000,60.16000,10183900
1784640600,60.08000,61.02000,59.80000,60.93000,7744400
1784727000,61.40000,61.70000,60.56000,60.76000,6796800
1784813400,60.74000,62.05000,60.45000,61.51000,7621800
1784899800,61.94000,62.82000,61.60000,62.09000,12071700
1785159000,62.40000,63.44000,62.22000,62.56000,10317000
1785245400,63.65000,64.97000,63.20000,63.60000,15141700
1785331800,63.87000,63.91000,63.10000,63.10000,10606600
1785418200,62.69000,65.56000,62.23000,64.86000,18031400
1785504600,65.00000,65.66000,63.53000,65.31000,14580300
1785763800,66.12000,68.10000,64.14000,65.47000,32970900
1785850200,64.89000,66.31000,63.87000,65.89000,23292800
1785936600,64.81000,65.41000,63.26000,63.63000,14117100
1786023000,64.90000,64.94000,63.20000,64.15000,9553600
1786109400,64.24000,64.73000,63.79000,64.72000,7212900
1786368600,64.33000,65.25000,64.12000,64.84000,9753300
1786455000,64.56000,65.02000,63.54000,63.61000,9366700
1786541400,63.49000,64.00000,63.00000,63.70000,7509600
1786627800,64.05000,65.02000,63.91000,64.65000,10526100
1786714200,64.13000,64.33000,63.35000,63.83000,7529800
1786973400,63.60000,64.74000,63.36000,64.63000,7288800
1787059800,65.30000,66.38000,65.00000,66.05000,9413800
1787146200,66.80000,68.64000,66.61000,67.61000,13889200
1787232600,67.23000,67.54000,65.45000,65.47000,9489600
1787319000,65.79000,67.55000,65.13000,67.01000,6841300
1787578200,67.41000,67.41000,66.45000,67.28000,6812100
1787664600,66.42000,68.05000,66.42000,67.92000,7911500
1787751000,67.74000,68.00000,67.32000,67.57000,7511200
1787837400,66.59000,67.47000,66.20000,66.95000,4667100
1787923800,66.77000,66.84000,66.19000,66.58000,5542900
