time,open,high,low,close,tick_volume
1756819800,15.72000,15.84000,15.00000,15.48000,39217
1756906200,15.24000,16.08000,15.24000,15.60000,31950
1756992600,15.60000,15.60000,14.64000,14.88000,59792
1757079000,14.64000,15.24000,14.28000,15.12000,51117
1757338200,15.12000,15.12000,14.28000,14.40000,55242
1757424600,14.40000,14.64000,13.80000,14.28000,72267
1757511000,14.16000,14.40000,13.56000,13.92000,83342
1757597400,13.80000,14.40000,13.68000,14.28000,86183
1757683800,14.16000,14.16000,13.56000,13.80000,112992
1757943000,14.04000,14.04000,13.20000,13.68000,81933
1758029400,13.56000,13.74000,13.20000,13.44000,81608
1758115800,13.44000,14.16000,13.20000,13.32000,109683
1758202200,13.56000,13.92000,13.08000,13.68000,116333
1758288600,14.04000,15.00000,13.32000,13.44000,233025
1758547800,13.56000,13.92000,13.08000,13.92000,80433
1758634200,13.80000,14.46000,13.44000,13.56000,129808
1758720600,13.56000,14.64000,13.32000,13.44000,144025
1758807000,13.32000,13.44000,12.60000,12.84000,135608
1758893400,13.08000,13.20000,12.72000,12.96000,62308
1759152600,13.20000,13.32000,12.84000,13.20000,64100
1759239000,13.20000,13.20000,12.84000,13.20000,40475
1759325400,13.08000,13.80000,13.08000,13.44000,93400
1759411800,13.68000,13.68000,13.08000,13.32000,60792
1759498200,13.32000,14.88000,13.32000,13.80000,255575
1759757400,14.04000,14.16000,13.44000,13.80000,104567
1759843800,13.80000,13.92000,13.08000,13.08000,103200
1759930200,13.32000,13.56000,12.97200,13.32000,90958
1760016600,13.32000,13.32000,12.96000,13.08000,58267
1760103000,13.32000,13.32000,12.24000,12.48000,137417
1760362200,12.60000,13.32000,12.36000,13.20000,100842
1760448600,13.08000,13.32000,12.72000,13.20000,66767
1760535000,13.44000,13.50000,12.84000,13.20000,59750
1760621400,13.20000,13.32000,12.36000,12.48000,75517
1760707800,12.48000,12.54000,12.12000,12.36000,60800
1760967000,12.60000,13.32000,12.36000,13.20000,80750
1761053400,13.32000,13.56000,12.84000,13.44000,58267
1761139800,13.32000,13.32000,12.48000,12.72000,67308
1761226200,12.72000,13.20000,12.72000,13.20000,34308
1761312600,13.32000,13.44000,12.96000,13.20000,77267
1761571800,13.32000,13.32000,12.84000,13.08000,32967
1761658200,13.20000,13.20000,12.72000,12.96000,52408
1761744600,12.84000,12.96000,12.48000,12.72000,40475
1761831000,12.60000,12.60000,12.00000,12.12000,94700
1761917400,12.24000,12.24000,11.67600,12.12000,186417
1762180200,11.82000,12.00000,11.04000,11.12400,150425
1762266600,11.16000,11.24400,10.20000,10.56000,100783
1762353000,10.66800,10.87200,10.09200,10.51200,72600
1762439400,10.62000,10.68000,9.96000,10.02000,65742
1762525800,9.98400,10.02000,9.13200,9.44400,105258
1762785000,9.84000,10.80000,8.84400,9.39600,255608
1762871400,9.60000,9.60000,8.30400,8.52000,172108
1762957800,8.58000,8.85600,8.25600,8.35200,121092
1763044200,8.22000,8.22000,7.45200,7.89600,137000
1763130600,7.80000,8.10000,7.21200,7.42800,85075
1763389800,7.46400,7.46400,6.36000,6.61200,145808
1763476200,6.70800,10.30800,6.48000,9.10800,1548683
1763562600,8.83200,8.88000,7.84800,8.74800,219425
1763649000,8.64000,12.36000,8.55600,11.22000,2373608
1763735400,11.66400,11.66400,9.37200,10.56000,334050
1763994600,10.77600,12.84000,10.56000,11.92800,339833
1764081000,12.24000,12.96000,10.59600,11.19600,223050
1764167400,11.13600,11.28000,9.84000,10.41600,219408
1764340200,10.44000,10.75200,10.20000,10.65600,64200
1764599400,10.39200,10.68000,9.84000,10.10400,75433
1764685800,10.08000,10.26000,9.48000,9.74400,111683
1764772200,9.72000,10.80000,9.72000,10.78800,95125
1764858600,10.24800,10.44000,9.85200,10.23600,94292
1764945000,10.12800,10.16400,9.24000,9.37200,143200
1765204200,10.80000,11.80000,6.60000,7.59000,3242400
1765290600,7.12000,7.29000,6.30000,7.14000,682600
1765377000,6.94000,7.13000,6.38600,6.53500,396600
1765463400,6.46000,6.60000,5.80000,6.46000,360900
1765549800,6.42000,6.77000,6.10100,6.51000,213100
1765809000,6.44000,6.58600,5.83000,5.96000,268100
1765895400,5.84000,5.93800,5.40200,5.72000,212700
1765981800,5.71000,5.77500,5.43000,5.44000,105700
1766068200,5.45000,5.72000,5.23000,5.24000,128500
1766154600,5.34000,5.57000,5.10000,5.38000,303900
1766413800,5.40000,6.00000,5.40000,5.59000,333600
1766500200,5.53000,5.53000,5.10000,5.47000,365000
1766586600,5.42000,5.68000,5.26000,5.56000,169600
1766759400,5.52000,5.59000,5.20000,5.59000,119300
1767018600,5.47000,5.71000,5.36000,5.44000,178500
1767105000,5.41000,5.53000,5.23500,5.27000,174100
1767191400,5.25000,5.27000,5.01000,5.09000,250100
1767364200,5.19000,5.59000,5.14200,5.56000,345000
1767623400,5.63000,6.00000,5.53600,5.82000,156300
1767709800,5.90000,5.90000,5.57000,5.81000,95300
1767796200,5.76000,5.80000,5.30000,5.36000,191800
1767882600,5.30000,5.65300,5.20000,5.51000,144600
1767969000,5.57000,5.57900,5.33000,5.38000,111600
1768228200,5.34000,5.67000,5.12000,5.67000,198100
1768314600,5.63000,5.65000,5.30000,5.35000,170100
1768401000,5.30000,5.34000,5.19000,5.31000,74200
1768487400,5.20000,5.34000,5.12100,5.16000,119000
1768573800,5.21000,5.35000,5.04000,5.18000,186300
1768919400,5.10000,5.15000,4.77000,5.06000,158300
1769005800,5.05000,5.26000,4.95000,5.00000,88400
1769092200,5.09000,5.25000,5.00000,5.13000,77700
1769178600,5.03000,5.07900,4.91200,5.00000,74200
1769437800,5.00000,5.00000,4.82000,4.93000,108800
1769524200,4.93000,4.95000,4.77200,4.91000,93200
1769610600,4.97000,5.01000,4.74000,4.82000,116400
1769697000,4.80000,4.85000,4.60000,4.82000,100200
1769783400,4.76000,5.00000,4.74500,4.90000,92500
1770042600,4.90000,4.99000,4.79000,4.85000,47700
1770129000,4.85000,4.95700,4.62200,4.83000,65100
1770215400,4.83000,4.83000,4.56000,4.60000,85700
1770301800,4.60000,4.62000,4.12000,4.13000,169200
1770388200,4.24000,4.47000,4.24000,4.40000,111200
1770647400,4.36000,4.38000,4.16000,4.30000,74900
1770733800,4.30000,4.36500,4.18000,4.26000,36000
1770820200,4.26000,4.28500,3.84000,3.95000,131200
1770906600,3.99000,3.99000,3.78000,3.85000,77100
1770993000,3.85000,3.96000,3.83000,3.89000,68700
1771338600,3.88000,3.92000,3.59100,3.60000,61900
1771425000,3.58000,3.74000,3.54000,3.63000,50900
1771511400,3.60000,3.69000,3.48100,3.67000,60100
1771597800,3.65000,3.66500,3.50000,3.61000,60300
1771857000,3.54000,3.57000,3.30000,3.32000,56600
1771943400,3.32000,3.51500,3.32000,3.38000,58200
1772029800,3.45000,3.62000,3.40000,3.53000,92300
1772116200,3.54000,3.55000,3.35000,3.50000,61200
1772202600,3.47000,3.47500,3.35000,3.37000,54400
1772461800,3.32000,3.53500,3.28000,3.49000,87800
1772548200,3.40000,3.51000,3.22000,3.47000,122300
1772634600,3.46000,3.57000,3.35000,3.48000,67900
1772721000,3.41000,3.53300,3.40000,3.48000,73600
1772807400,3.42000,3.48000,3.30000,3.44000,55300
1773063000,3.44000,3.50000,3.24100,3.50000,72700
1773149400,3.54000,3.58000,3.41000,3.49000,52800
1773235800,3.48000,3.60000,3.42000,3.50000,51300
1773322200,3.47000,3.48000,3.32000,3.36000,79800
1773408600,3.37000,3.46000,3.22500,3.31000,60500
1773667800,3.39000,3.40000,3.24000,3.38000,48900
1773754200,3.38000,3.43000,3.30000,3.36000,45300
1773840600,3.28000,3.36000,3.08500,3.15000,86800
1773927000,3.10000,3.22400,3.04000,3.11000,70200
1774013400,3.12000,3.26000,3.03000,3.24000,230300
1774272600,3.29000,3.40000,3.21000,3.31000,92100
1774359000,3.22000,3.30500,3.10000,3.15000,47400
1774445400,3.16000,3.20000,3.11000,3.18000,54400
1774531800,3.20000,3.29000,3.03000,3.09000,83300
1774618200,3.06000,3.08500,2.73000,2.77000,174600
1774877400,2.95000,2.96000,2.76000,2.93000,102200
1774963800,3.00000,3.09000,2.90000,3.02000,150000
1775050200,3.25000,3.25000,2.77000,2.78000,168500
1775136600,2.76000,2.76000,2.56000,2.65000,179400
1775482200,2.71000,2.75000,2.51000,2.61000,155900
1775568600,2.58000,2.61500,2.42000,2.48000,111400
1775655000,2.52000,2.65000,2.48000,2.53000,99400
1775741400,2.50000,2.52700,2.40000,2.44000,80800
1775827800,2.45000,2.49000,2.36000,2.44000,125800
1776087000,2.40000,2.63000,2.40000,2.61000,113400
1776173400,2.62000,2.84000,2.56000,2.69000,186800
1776259800,2.71000,2.87000,2.56000,2.84000,130900
1776346200,2.84000,2.85000,2.69000,2.75000,92700
1776432600,2.83000,2.96000,2.74000,2.80000,202500
1776691800,2.81000,2.93000,2.72000,2.91000,123800
1776778200,2.90000,3.00000,2.85000,2.91000,240800
1776864600,2.95000,3.00000,2.81000,2.85000,201600
1776951000,2.82000,2.99000,2.58500,2.66000,158500
1777037400,2.70000,2.70000,2.53000,2.67000,120100
1777296600,2.70000,2.75900,2.52000,2.55000,101800
1777383000,2.56000,2.60000,2.36000,2.42000,118100
1777469400,2.44000,2.44000,2.31000,2.34000,121800
1777555800,2.35000,3.16000,2.35000,2.90000,1381200
1777642200,2.93000,3.43000,2.89000,3.25000,670600
1777901400,3.30000,3.40000,3.15000,3.22000,193100
1777987800,3.25000,3.28000,3.11000,3.18000,78100
1778074200,3.19000,4.26100,3.18000,4.07000,909800
1778160600,4.04000,4.07000,3.54000,3.63000,374100
1778247000,3.63000,3.74000,3.35000,3.51000,157700
1778506200,3.49000,3.88000,3.36200,3.60000,287000
1778592600,3.60000,3.73200,3.38000,3.42000,142700
1778679000,3.42000,3.69600,3.39000,3.54000,155200
1778765400,3.60000,4.09000,3.45000,3.62000,305800
1778851800,3.46000,3.51500,2.98000,2.98500,304000
1779111000,3.00000,3.06000,2.91000,2.98000,153300
1779197400,3.00000,3.00000,2.82000,2.83000,148200
1779283800,2.87000,3.10000,2.81000,3.03000,91300
1779370200,3.04000,3.20000,2.92000,3.17000,99300
1779456600,3.16000,3.35000,3.12000,3.19000,134000
1779802200,3.27000,3.48900,3.26000,3.40000,140000
1779888600,3.40000,3.84000,3.40000,3.70000,175800
1779975000,3.72000,4.72000,3.67900,4.56000,660200
1780061400,4.57000,4.68000,3.80000,3.83000,435200
1780320600,3.92000,3.96000,3.64200,3.75000,148100
1780407000,3.71000,3.90000,3.68100,3.72000,107200
1780493400,3.63000,3.70500,3.55000,3.59000,99800
1780579800,3.55000,3.58000,3.34000,3.45000,193000
1780666200,3.41000,3.57500,3.18000,3.28000,133400
1780925400,3.40000,3.43500,3.19000,3.27000,62800
1781011800,3.28000,3.40000,3.00000,3.17000,141400
1781098200,3.13000,3.25000,3.06000,3.08000,86900
1781184600,3.08000,3.18000,3.01000,3.14000,95200
1781271000,3.19000,3.19000,2.94000,2.99000,141200
1781530200,3.12000,3.20000,2.83000,2.87000,228300
1781616600,2.86000,2.96000,2.77000,2.79000,127900
1781703000,2.85000,2.97000,2.79000,2.83000,118000
1781789400,2.84000,3.11500,2.81000,3.03000,263200
1782135000,3.01000,3.01000,2.88000,2.88000,90500
1782221400,2.87000,2.98000,2.80000,2.80000,70600
1782307800,2.81000,2.88000,2.71000,2.76000,119300
1782394200,2.83000,2.88400,2.75000,2.83000,185900
1782480600,2.78000,3.03000,2.78000,2.99000,195900
1782739800,2.95000,3.13000,2.90000,3.04000,121900
1782826200,3.01000,3.11000,2.92000,3.07000,203100
1782912600,3.03000,3.34000,2.88500,2.94000,239500
1782999000,3.05000,3.22000,2.66000,2.67000,130100
1783344600,2.72000,2.87000,2.69000,2.80000,85600
1783431000,2.80000,2.82500,2.67000,2.71000,87200
1783517400,2.67000,2.69000,2.56000,2.65000,49600
1783603800,2.67000,2.72000,2.60000,2.66000,67700
1783690200,2.72000,2.74000,2.62500,2.65000,55700
1783949400,2.69000,2.69000,2.56000,2.64000,53000
1784035800,2.67000,2.71000,2.57000,2.64000,102600
1784122200,2.63000,2.73000,2.56000,2.61000,96300
1784208600,2.58000,2.69500,2.56900,2.69000,66400
1784295000,2.62000,2.70000,2.58000,2.63000,57000
1784554200,2.66000,2.82000,2.66000,2.76000,76600
1784640600,2.77000,2.82000,2.68000,2.77000,68400
1784727000,2.76000,2.82000,2.68600,2.79000,67000
1784813400,2.75000,2.86000,2.66000,2.76000,61500
1784899800,2.76000,2.80000,2.57000,2.71000,145800
1785159000,2.77000,2.90000,2.71100,2.77000,96200
1785245400,2.77000,2.97000,2.75000,2.97000,103700
1785331800,2.97000,3.20000,2.83000,3.07000,152700
1785418200,3.10000,3.22000,3.00000,3.17000,87000
1785504600,3.25000,3.25000,3.02500,3.05000,43100
1785763800,3.12000,3.21000,3.01000,3.12000,56400
1785850200,3.14000,3.49000,3.10500,3.41000,160400
1785936600,3.40000,3.55000,3.31000,3.51000,51200
1786023000,3.44000,3.49000,3.23000,3.23000,69600
1786109400,3.24000,3.50000,3.22000,3.33000,77100
1786368600,3.36000,3.39000,3.16000,3.17000,62000
1786455000,3.16000,3.20000,3.07000,3.13000,61900
1786541400,3.13000,3.24700,2.96000,3.09000,151500
1786627800,3.05000,3.25000,3.00400,3.04000,275500
1786714200,2.95000,3.26000,2.87500,3.06000,191400
1786973400,3.08000,3.49000,3.06800,3.31000,202600
1787059800,3.30000,3.35000,3.11000,3.11000,44900
1787146200,3.24000,3.35000,3.10000,3.34000,89000
1787232600,3.27000,3.32600,3.13000,3.15000,75000
1787319000,3.22000,3.54100,3.22000,3.23000,104700
1787578200,3.26000,3.33000,3.07400,3.12000,89500
1787664600,3.25000,3.26000,3.07000,3.14000,72100
1787751000,3.13000,3.21000,2.98000,3.02000,65100
1787837400,3.07000,3.33000,3.03100,3.17000,109300
1787923800,3.16000,3.24500,3.06000,3.07000,40700
