time,open,high,low,close,tick_volume
1714138200,51.30000,52.19000,51.20000,52.02000,4985600
1714397400,52.16000,52.88000,52.13000,52.75000,5977400
1714483800,52.63000,52.88000,51.44000,51.54000,6712700
1714570200,51.69000,52.49000,51.04000,51.06000,8328800
1714656600,49.32000,50.86000,48.52000,49.39000,10828800
1714743000,49.60000,50.26000,49.37000,49.65000,6896500
1715002200,49.81000,50.16000,49.25000,49.38000,5811200
1715088600,49.59000,50.27000,49.59000,50.07000,4695600
1715175000,49.76000,49.94000,49.60000,49.69000,3847100
1715261400,49.77000,50.40000,49.70000,50.34000,3980500
1715347800,50.50000,51.09000,50.43000,51.00000,3873000
1715607000,51.14000,52.16000,51.04000,51.99000,5039600
1715693400,52.31000,52.49000,51.60000,52.10000,3472600
1715779800,52.37000,52.65000,51.78000,52.42000,3914800
1715866200,52.42000,53.04000,52.06000,52.70000,5236500
1715952600,52.64000,52.78000,51.12000,51.48000,4607200
1716211800,51.45000,51.62000,51.02000,51.24000,3056700
1716298200,51.13000,52.37000,51.13000,52.17000,3739400
1716384600,52.19000,52.85000,51.87000,52.80000,4733900
1716471000,52.80000,52.89000,52.31000,52.81000,4828800
1716557400,53.00000,54.59000,53.00000,54.41000,7773900
1716903000,54.14000,55.15000,52.84000,52.90000,7242700
1716989400,52.26000,52.38000,51.38000,52.09000,6445500
1717075800,51.94000,53.64000,51.86000,53.35000,5852900
1717162200,53.09000,54.25000,53.02000,54.22000,7405700
1717421400,54.05000,54.24000,53.19000,53.61000,6043100
1717507800,53.40000,54.03000,52.94000,53.75000,5010600
1717594200,53.73000,54.25000,52.79000,53.01000,4852000
1717680600,53.81000,53.84000,53.31000,53.39000,4921600
1717767000,53.35000,53.75000,53.03000,53.08000,4337200
1718026200,52.65000,53.19000,52.42000,53.15000,3595100
1718112600,52.77000,53.03000,52.14000,53.00000,4198200
1718199000,53.41000,53.70000,52.81000,53.19000,4573400
1718285400,53.40000,54.34000,53.36000,53.69000,4641800
1718371800,53.08000,53.45000,51.95000,52.13000,5737300
1718631000,52.01000,53.22000,51.72000,53.14000,4399900
1718717400,52.85000,54.59000,52.85000,54.55000,5615000
1718890200,54.66000,54.95000,53.47000,53.84000,4643100
1718976600,53.88000,54.47000,53.67000,54.15000,10478400
1719235800,54.32000,54.96000,53.99000,54.01000,5694800
1719322200,53.90000,55.35000,53.81000,53.95000,4369900
1719408600,53.54000,54.27000,53.32000,53.69000,3473300
1719495000,53.66000,53.67000,52.86000,53.05000,4167200
1719581400,52.96000,53.95000,52.67000,53.72000,7190800
1719840600,53.85000,53.91000,52.28000,52.68000,4501000
1719927000,52.57000,53.40000,52.03000,53.25000,4175100
1720013400,53.43000,53.60000,52.23000,52.61000,2803000
1720186200,52.53000,52.95000,52.14000,52.87000,2686200
1720445400,52.81000,52.92000,52.39000,52.79000,3875800
1720531800,52.72000,53.06000,52.15000,52.65000,3419500
1720618200,52.59000,53.07000,52.19000,52.98000,2684100
1720704600,53.28000,54.18000,53.28000,54.02000,3260100
1720791000,54.36000,54.64000,53.84000,54.19000,3897300
1721050200,53.71000,54.27000,53.57000,53.72000,3259200
1721136600,53.90000,55.50000,53.61000,55.42000,3995500
1721223000,55.23000,55.69000,54.42000,54.58000,3746300
1721309400,54.63000,55.62000,54.34000,54.39000,3630700
1721395800,54.59000,54.64000,53.50000,53.60000,3488700
1721655000,53.78000,54.35000,53.39000,53.91000,3406500
1721741400,53.76000,53.93000,53.11000,53.24000,4678600
1721827800,53.47000,54.05000,53.27000,53.66000,5898400
1721914200,53.67000,54.38000,53.10000,53.12000,4852000
1722000600,53.70000,54.83000,53.64000,54.18000,4130200
1722259800,54.44000,55.22000,54.32000,54.61000,4469800
1722346200,54.64000,55.50000,54.60000,55.40000,4410500
1722432600,55.50000,55.86000,54.74000,55.61000,7601900
1722519000,55.06000,57.68000,53.74000,56.23000,7876900
1722605400,55.71000,56.85000,55.34000,56.20000,5578600
1722864600,54.90000,56.21000,54.55000,54.66000,7416200
1722951000,55.00000,56.65000,54.56000,55.92000,4492200
1723037400,56.28000,56.78000,55.05000,55.11000,4871300
1723123800,55.51000,56.00000,55.15000,55.94000,2640200
1723210200,56.00000,56.74000,55.86000,56.52000,2952200
1723469400,56.75000,57.18000,55.50000,55.81000,4194100
1723555800,56.13000,56.40000,55.25000,55.70000,4889100
1723642200,55.89000,56.71000,55.75000,55.76000,2993000
1723728600,56.33000,56.66000,55.61000,55.83000,4940000
1723815000,55.90000,56.00000,54.80000,55.50000,4966900
1724074200,55.43000,56.94000,55.29000,56.68000,3557300
1724160600,56.73000,56.97000,56.37000,56.94000,3137700
1724247000,57.03000,58.80000,56.62000,58.68000,5541100
1724333400,58.79000,59.36000,58.31000,59.02000,3875000
1724419800,59.22000,59.30000,58.48000,58.88000,2824300
1724679000,58.94000,59.47000,58.65000,59.00000,3196900
1724765400,58.90000,59.85000,58.69000,59.37000,4134200
1724851800,59.21000,59.21000,57.68000,57.78000,4002800
1724938200,58.00000,59.38000,57.86000,58.60000,3422100
1725024600,58.53000,59.22000,58.37000,59.10000,5430200
1725370200,58.90000,59.79000,58.50000,58.80000,4228900
1725456600,58.84000,59.27000,58.43000,58.95000,3775200
1725543000,58.97000,59.50000,58.74000,59.12000,4199700
1725629400,59.17000,59.57000,58.64000,59.20000,5032100
1725888600,59.35000,59.76000,58.63000,59.43000,4075000
1725975000,59.44000,60.45000,59.22000,60.26000,4091300
1726061400,60.26000,60.83000,59.70000,60.73000,5393600
1726147800,60.89000,63.27000,60.82000,63.18000,8941200
1726234200,63.38000,63.90000,62.31000,63.44000,5556600
1726493400,63.44000,64.42000,63.16000,64.36000,4526700
1726579800,64.54000,64.96000,63.67000,64.88000,5918000
1726666200,64.69000,64.84000,63.02000,63.17000,6414500
1726752600,63.90000,63.98000,62.78000,63.22000,5348900
1726839000,62.69000,63.37000,62.25000,62.72000,19791000
1727098200,62.77000,63.91000,62.71000,63.45000,4806300
1727184600,63.80000,65.44000,63.57000,65.44000,5274900
1727271000,65.03000,65.40000,64.06000,64.10000,5110700
1727357400,64.26000,64.61000,63.64000,63.94000,3726600
1727443800,64.10000,64.42000,63.61000,64.00000,4479200
1727703000,63.94000,65.28000,63.94000,65.11000,5393900
1727789400,65.15000,66.10000,64.43000,65.83000,5298700
1727875800,65.46000,66.23000,65.00000,65.20000,4938000
1727962200,65.07000,65.43000,64.68000,65.38000,3397600
1728048600,66.19000,66.47000,65.71000,66.29000,3065400
1728307800,66.21000,66.85000,66.08000,66.77000,3752000
1728394200,66.75000,67.66000,66.72000,67.17000,3563800
1728480600,67.05000,67.28000,66.67000,66.95000,3645200
1728567000,66.96000,67.72000,65.79000,66.05000,3656700
1728653400,66.43000,66.96000,66.22000,66.33000,3223900
1728912600,66.24000,67.06000,66.12000,66.88000,3404000
1728999000,66.93000,67.80000,66.89000,66.99000,3956000
1729085400,66.83000,67.28000,66.62000,66.92000,2804300
1729171800,66.92000,67.22000,65.33000,65.36000,4987700
1729258200,65.40000,65.40000,64.47000,64.95000,5186500
1729517400,64.82000,65.36000,64.02000,64.16000,3385500
1729603800,63.90000,64.23000,63.25000,63.32000,4387600
1729690200,63.95000,64.56000,63.27000,63.67000,3574200
1729776600,63.77000,64.44000,63.34000,63.59000,4559600
1729863000,63.85000,64.04000,63.01000,63.10000,3117100
1730122200,63.60000,63.73000,62.96000,62.99000,3071800
1730208600,62.59000,63.30000,62.44000,62.77000,4675200
1730295000,62.74000,62.86000,62.03000,62.63000,7200300
1730381400,58.89000,58.89000,56.33000,57.51000,10499100
1730467800,57.70000,58.31000,57.54000,58.11000,7848100
1730730600,58.05000,60.33000,58.05000,60.23000,6351100
1730817000,60.73000,61.57000,60.58000,61.51000,5236800
1730903400,61.99000,62.63000,60.35000,61.08000,5512000
1730989800,60.90000,62.24000,60.84000,62.02000,4975100
1731076200,62.41000,62.50000,61.50000,61.89000,3260300
1731335400,62.00000,62.89000,61.97000,62.43000,3432900
1731421800,62.11000,62.74000,61.00000,61.50000,4008000
1731508200,61.68000,62.09000,60.96000,61.89000,4251500
1731594600,61.60000,62.73000,61.14000,62.30000,4195400
1731681000,62.30000,62.46000,61.07000,61.43000,5167600
1731940200,61.39000,61.87000,61.13000,61.41000,2731000
1732026600,61.01000,61.55000,60.40000,61.10000,3654600
1732113000,60.63000,60.94000,60.12000,60.82000,3981000
1732199400,60.98000,61.99000,60.44000,61.41000,3527700
1732285800,61.77000,63.43000,61.57000,63.24000,3104500
1732545000,63.75000,65.91000,63.68000,64.99000,7571700
1732631400,64.92000,65.51000,64.78000,65.09000,3192600
1732717800,65.20000,65.20000,64.07000,64.31000,2818600
1732890600,64.01000,64.40000,63.25000,63.29000,3266400
1733149800,63.21000,63.31000,62.15000,63.17000,4655700
1733236200,62.91000,63.51000,62.57000,62.94000,2982600
1733322600,62.97000,64.00000,61.16000,63.32000,3406900
1733409000,63.27000,63.94000,63.06000,63.62000,2373500
1733495400,64.01000,64.48000,63.59000,63.62000,2871300
1733754600,63.73000,66.06000,63.26000,65.14000,5440300
1733841000,62.55000,63.50000,61.86000,63.23000,5171400
1733927400,63.23000,64.39000,63.16000,63.17000,4689000
1734013800,63.10000,64.57000,63.03000,63.90000,3770700
1734100200,63.88000,64.26000,63.50000,63.84000,4278500
1734359400,63.48000,64.19000,62.60000,63.64000,4414100
1734445800,65.20000,65.20000,63.71000,64.23000,4507200
1734532200,64.52000,66.52000,64.08000,64.11000,7134600
1734618600,64.40000,65.63000,63.72000,63.95000,5237500
1734705000,63.67000,65.49000,63.35000,65.01000,12499800
1734964200,64.80000,65.17000,63.32000,63.63000,4131200
1735050600,63.57000,63.90000,63.08000,63.78000,1471900
1735223400,63.57000,64.12000,63.33000,63.81000,1840600
1735309800,63.36000,63.80000,62.46000,62.81000,1997500
1735569000,62.46000,62.67000,60.74000,62.06000,3293800
1735655400,62.28000,62.68000,61.87000,61.95000,2131300
1735828200,61.92000,62.96000,61.87000,62.27000,2572100
1735914600,62.53000,62.66000,61.11000,61.61000,4665100
1736173800,62.01000,63.75000,61.80000,62.94000,5520600
1736260200,63.64000,64.38000,62.90000,63.17000,3867000
1736346600,67.90000,71.52000,67.81000,69.40000,22044700
1736519400,68.71000,69.13000,65.85000,65.90000,8234600
1736778600,64.50000,66.36000,64.27000,65.72000,4122200
1736865000,65.65000,66.23000,64.20000,64.41000,4513900
1736951400,64.83000,65.57000,64.20000,65.11000,4351300
1737037800,64.80000,65.30000,64.41000,65.06000,2945400
1737124200,65.50000,66.47000,65.50000,66.19000,3719100
1737469800,65.90000,66.11000,63.91000,64.63000,3863900
1737556200,64.63000,65.06000,63.83000,63.88000,3875700
1737642600,63.81000,65.79000,63.50000,64.75000,5689800
1737729000,64.99000,65.42000,64.42000,64.81000,2522600
1737988200,64.68000,66.86000,64.30000,66.84000,4402600
1738074600,66.51000,67.27000,66.00000,67.19000,3202000
1738161000,67.47000,67.64000,65.96000,66.00000,3537400
1738247400,66.50000,67.97000,66.43000,67.52000,2973300
1738333800,67.41000,67.92000,67.08000,67.48000,3347200
1738593000,66.60000,67.63000,66.37000,67.18000,3541400
1738679400,67.45000,67.72000,66.14000,66.95000,3035100
1738765800,67.12000,68.65000,66.83000,67.39000,4622800
1738852200,67.47000,68.03000,67.08000,67.50000,2641100
1738938600,67.38000,68.64000,67.38000,67.83000,2607600
1739197800,68.04000,68.62000,67.85000,68.26000,2847300
1739284200,67.82000,69.22000,67.56000,68.46000,3615500
1739370600,67.63000,68.50000,67.08000,67.94000,3090800
1739457000,67.95000,69.38000,67.30000,69.26000,3782000
1739543400,70.00000,70.03000,69.28000,69.90000,3502000
1739889000,69.99000,70.11000,69.07000,69.79000,3784100
1739975400,68.81000,69.48000,67.52000,69.32000,3441200
1740061800,69.40000,69.57000,68.39000,69.46000,2910600
1740148200,69.79000,70.27000,69.10000,69.39000,4012600
1740407400,69.68000,70.69000,69.13000,69.99000,6287000
1740493800,70.38000,71.02000,69.77000,70.93000,6185000
1740580200,71.11000,71.61000,68.84000,69.14000,8935600
1740666600,64.29000,65.81000,61.55000,63.48000,17663400
1740753000,63.41000,64.76000,63.08000,64.74000,8587600
1741012200,65.01000,66.47000,64.75000,65.22000,5688900
1741098600,65.10000,68.04000,64.97000,66.67000,9032200
1741185000,66.66000,67.18000,65.19000,66.55000,4965900
1741271400,66.19000,67.90000,66.08000,67.87000,5342900
1741357800,67.61000,70.72000,67.37000,70.51000,7389600
1741613400,70.34000,71.48000,66.82000,68.19000,9352000
1741699800,68.30000,68.47000,65.03000,65.22000,7255400
1741786200,65.48000,66.37000,64.63000,65.13000,5012500
1741872600,65.13000,65.77000,64.07000,64.25000,3471100
1741959000,64.68000,65.46000,64.32000,65.28000,3257700
1742218200,65.32000,67.88000,65.28000,67.44000,4344900
1742304600,67.31000,67.50000,64.88000,65.24000,4625100
1742391000,65.50000,67.57000,65.36000,67.20000,5934800
1742477400,66.78000,68.00000,66.23000,66.34000,4143600
1742563800,66.18000,66.18000,65.21000,65.78000,15354000
1742823000,66.34000,66.62000,64.87000,66.54000,4209000
1742909400,66.86000,67.20000,66.12000,66.30000,4084600
1742995800,66.21000,66.53000,65.08000,65.58000,4241100
1743082200,65.68000,67.34000,65.20000,66.81000,3592400
1743168600,67.30000,67.86000,66.29000,67.16000,5705500
1743427800,67.02000,68.11000,66.24000,67.73000,5533400
1743514200,67.60000,68.97000,67.08000,67.80000,5340400
1743600600,67.01000,68.24000,66.68000,67.42000,4153300
1743687000,66.22000,68.48000,65.24000,66.36000,5972600
1743773400,64.68000,65.39000,62.35000,62.40000,8339100
1744032600,61.20000,63.75000,59.71000,61.19000,9851100
1744119000,62.20000,63.21000,58.71000,59.52000,7270600
1744205400,59.27000,63.53000,58.97000,61.96000,10104700
1744291800,61.41000,63.28000,60.68000,62.47000,6577600
1744378200,62.49000,65.33000,61.74000,64.58000,5545800
1744637400,65.04000,66.60000,64.25000,66.07000,5278800
1744723800,66.22000,66.98000,65.27000,65.50000,3519000
1744810200,65.50000,67.36000,65.17000,65.47000,7165700
1744896600,66.10000,66.86000,65.61000,66.26000,3338500
1745242200,66.27000,66.82000,64.68000,65.63000,5056600
1745328600,65.04000,67.68000,64.93000,67.05000,5133700
1745415000,67.53000,67.71000,65.59000,66.63000,5290000
1745501400,66.96000,67.45000,65.24000,67.20000,4760000
1745587800,67.45000,68.05000,66.81000,67.83000,4200800
1745847000,68.00000,68.80000,66.25000,66.32000,8160100
1745933400,65.79000,67.74000,65.00000,67.20000,7765300
1746019800,66.39000,68.43000,65.23000,68.16000,9872800
1746106200,70.05000,70.45000,67.19000,67.67000,9927400
1746192600,67.80000,68.88000,67.48000,68.60000,5894100
1746451800,68.32000,70.94000,68.15000,70.31000,5164200
1746538200,69.64000,70.54000,69.64000,70.36000,3734900
1746624600,70.21000,71.16000,69.67000,69.76000,4200700
1746711000,69.70000,71.53000,69.40000,70.56000,5813700
1746797400,70.55000,70.61000,69.27000,69.51000,3476300
1747056600,70.80000,71.09000,67.87000,69.16000,7539200
1747143000,69.66000,70.26000,68.60000,69.17000,4900100
1747229400,69.00000,69.68000,68.89000,69.15000,3683800
1747315800,69.65000,70.80000,69.41000,70.60000,5585200
1747402200,70.81000,71.90000,70.42000,71.84000,5575100
1747661400,71.10000,72.49000,70.72000,72.43000,4096800
1747747800,72.39000,72.94000,72.04000,72.59000,5081300
1747834200,72.25000,72.61000,71.43000,71.58000,3949900
1747920600,71.00000,72.52000,71.00000,72.15000,4064700
1748007000,71.57000,72.65000,71.53000,71.92000,3562300
1748352600,72.52000,72.94000,71.69000,72.44000,4285700
1748439000,72.48000,73.18000,71.85000,72.40000,6426900
1748525400,72.71000,73.09000,72.12000,72.74000,3270800
1748611800,72.42000,73.34000,72.33000,73.17000,8558000
1748871000,72.84000,74.94000,72.83000,74.53000,5304500
1748957400,74.33000,76.06000,74.21000,75.95000,6931800
1749043800,76.27000,77.33000,75.96000,77.10000,6285400
1749130200,77.25000,78.65000,77.12000,77.74000,6642300
1749216600,78.11000,79.50000,77.89000,78.61000,4755900
1749475800,78.31000,79.66000,77.78000,79.36000,4877300
1749562200,79.33000,79.84000,78.62000,78.77000,6075000
1749648600,78.63000,78.77000,77.16000,77.88000,6244800
1749735000,78.08000,78.15000,77.08000,77.44000,4679800
1749821400,76.95000,78.11000,76.73000,77.36000,3415900
1750080600,77.81000,78.10000,76.89000,77.71000,4940500
1750167000,77.44000,77.70000,77.03000,77.40000,5041600
1750253400,77.48000,78.25000,76.86000,77.53000,6705700
1750426200,77.80000,78.19000,77.05000,77.62000,11018100
1750685400,77.50000,77.95000,76.40000,76.86000,5935100
1750771800,77.05000,77.08000,74.32000,74.35000,9152500
1750858200,74.22000,75.46000,74.04000,74.52000,4787800
1750944600,74.62000,74.95000,72.84000,73.68000,6989300
1751031000,73.91000,74.40000,73.18000,73.76000,7445600
1751290200,74.24000,74.60000,73.68000,74.46000,4932300
1751376600,74.79000,77.07000,74.66000,76.10000,6177600
1751463000,75.87000,76.32000,75.24000,75.78000,3920700
1751549400,76.13000,76.80000,75.95000,76.36000,2162900
1751895000,76.17000,76.75000,75.28000,75.91000,4845700
1751981400,75.69000,75.90000,75.12000,75.33000,3405300
1752067800,75.56000,76.33000,75.17000,76.32000,3495200
1752154200,76.97000,77.70000,76.08000,77.22000,3905000
1752240600,77.31000,77.31000,76.24000,77.11000,3593300
1752499800,77.25000,78.25000,77.16000,77.63000,3283800
1752586200,77.57000,78.43000,77.17000,77.22000,3587700
1752672600,76.94000,77.35000,76.23000,76.92000,4003000
1752759000,77.21000,77.85000,75.78000,76.79000,4393400
1752845400,76.96000,78.37000,76.85000,78.14000,6744600
1753104600,78.62000,79.23000,78.29000,79.03000,3425000
1753191000,79.48000,81.91000,79.35000,81.76000,4214600
1753277400,82.02000,82.11000,81.03000,81.93000,5339300
1753363800,82.22000,82.95000,81.82000,82.45000,5202700
1753450200,83.02000,83.53000,81.39000,81.43000,6918800
1753709400,81.19000,81.28000,78.46000,79.00000,9521900
1753795800,79.05000,79.34000,78.00000,78.50000,4531100
1753882200,78.62000,78.78000,77.12000,77.56000,8042900
1753968600,88.20000,92.79000,87.75000,91.75000,20280200
1754055000,89.18000,92.48000,88.95000,91.74000,11878000
1754314200,91.89000,93.46000,91.51000,92.86000,6767900
1754400600,92.92000,93.10000,91.06000,91.28000,6218900
1754487000,90.92000,93.35000,90.76000,92.54000,4729200
1754573400,92.78000,93.50000,92.26000,93.02000,4940400
1754659800,93.39000,93.50000,92.24000,93.14000,5326400
1754919000,93.12000,95.37000,92.80000,95.30000,6543500
1755005400,94.93000,97.19000,94.79000,97.06000,5690100
1755091800,97.83000,100.96000,97.70000,100.77000,7374100
1755178200,99.51000,99.87000,97.45000,98.48000,6048700
1755264600,98.45000,101.15000,97.99000,100.70000,6130700
1755523800,100.64000,100.85000,98.66000,99.03000,5531200
1755610200,98.94000,99.93000,98.49000,99.89000,3714900
1755696600,99.44000,100.53000,98.94000,99.15000,6345600
1755783000,98.41000,99.38000,97.81000,98.86000,4321600
1755869400,99.56000,99.56000,98.15000,99.22000,6651900
1756128600,99.52000,99.74000,98.52000,98.55000,3610000
1756215000,98.36000,98.42000,93.56000,94.64000,10007200
1756301400,94.80000,95.09000,93.55000,93.67000,5617900
1756387800,93.61000,93.75000,91.87000,92.80000,6203700
1756474200,92.54000,93.00000,90.31000,90.61000,7270400
1756819800,89.42000,90.68000,89.16000,89.89000,7019500
1756906200,88.94000,90.17000,87.95000,90.16000,4889700
1756992600,90.54000,93.27000,90.49000,93.03000,4797400
1757079000,93.22000,94.20000,91.55000,92.66000,5657400
1757338200,92.97000,93.59000,92.13000,93.02000,6846800
1757424600,92.41000,92.78000,90.62000,92.46000,4756000
1757511000,91.89000,92.38000,90.81000,91.29000,2989400
1757597400,91.63000,93.47000,91.51000,92.46000,4427600
1757683800,91.68000,91.82000,89.35000,90.80000,4717400
1757943000,90.52000,90.96000,89.43000,90.36000,4002600
1758029400,90.36000,90.46000,88.04000,88.85000,7728300
1758115800,89.31000,90.38000,88.70000,89.96000,4784200
1758202200,89.89000,90.07000,89.05000,89.60000,4653500
1758288600,90.75000,91.41000,89.49000,91.11000,11041000
1758547800,91.20000,92.73000,89.81000,90.59000,4719300
1758634200,91.12000,91.46000,89.95000,91.06000,3442300
1758720600,91.83000,93.74000,91.53000,93.36000,5178400
1758807000,93.45000,94.38000,92.41000,93.11000,6426200
1758893400,93.10000,93.11000,90.23000,91.14000,6902100
1759152600,91.50000,91.61000,89.10000,91.17000,6381200
1759239000,91.39000,92.21000,90.43000,90.95000,5986100
1759325400,90.75000,92.21000,87.37000,87.58000,7486900
1759411800,87.07000,88.71000,86.35000,88.40000,6021800
1759498200,88.85000,92.26000,88.74000,92.17000,7650700
1759757400,91.54000,92.97000,90.79000,91.77000,6074700
1759843800,93.75000,94.65000,89.19000,93.04000,6001300
1759930200,93.06000,93.52000,91.64000,92.08000,4444300
1760016600,92.21000,92.24000,89.86000,90.13000,3794900
1760103000,89.96000,90.43000,88.03000,88.55000,4121200
1760362200,88.87000,90.15000,86.90000,89.36000,4679500
1760448600,88.75000,91.64000,88.02000,91.06000,4198100
1760535000,91.90000,93.38000,90.51000,90.87000,5588900
1760621400,90.70000,91.98000,90.27000,91.18000,4229600
1760707800,90.99000,93.44000,90.75000,92.01000,9221600
1760967000,93.13000,96.09000,93.04000,95.65000,6806800
1761053400,95.77000,96.28000,93.36000,94.98000,4382200
1761139800,94.71000,95.71000,94.20000,95.37000,4431600
1761226200,95.19000,96.21000,93.39000,95.52000,3940200
1761312600,97.99000,98.77000,96.94000,97.20000,4351800
1761571800,97.41000,98.25000,96.82000,98.01000,3807100
1761658200,98.20000,100.89000,98.15000,99.58000,6625100
1761744600,98.95000,101.12000,95.78000,99.54000,9165200
1761831000,85.60000,87.88000,83.48000,83.73000,16061200
1761917400,82.76000,82.89000,80.72000,81.31000,9927100
1762180200,80.66000,83.23000,79.11000,82.77000,7428400
1762266600,82.77000,82.77000,80.76000,81.68000,5061800
1762353000,81.68000,82.60000,80.43000,81.01000,4066200
1762439400,80.29000,82.01000,80.01000,80.85000,3522200
1762525800,80.83000,83.91000,80.78000,83.80000,5572900
1762785000,84.30000,85.40000,83.82000,85.18000,4573500
1762871400,85.26000,88.59000,85.26000,87.26000,6796000
1762957800,87.78000,88.65000,87.44000,87.79000,4948500
1763044200,87.79000,88.44000,84.29000,84.43000,4968200
1763130600,84.45000,85.17000,83.39000,83.85000,4336700
1763389800,83.20000,84.44000,82.01000,82.16000,4105000
1763476200,82.04000,82.86000,81.47000,81.83000,3305000
1763562600,81.80000,81.89000,80.39000,81.28000,4034100
1763649000,82.00000,82.96000,79.78000,80.05000,4609600
1763735400,80.30000,81.64000,80.09000,80.84000,4441500
1763994600,81.21000,81.80000,79.94000,80.89000,5959900
1764081000,80.55000,83.11000,80.55000,82.79000,3693600
1764167400,82.80000,83.51000,82.36000,82.49000,3016200
1764340200,82.71000,83.22000,81.89000,82.79000,2035300
1764599400,81.72000,83.06000,80.21000,82.73000,4417800
1764685800,82.92000,83.16000,81.75000,82.91000,3355200
1764772200,83.16000,83.78000,81.88000,82.00000,3288700
1764858600,82.10000,82.58000,81.40000,82.13000,2682000
1764945000,81.87000,82.71000,81.45000,82.47000,3240000
1765204200,83.14000,84.57000,82.35000,83.85000,4339700
1765290600,83.79000,84.46000,83.46000,83.89000,3447000
1765377000,83.69000,84.30000,82.26000,82.63000,4806600
1765463400,82.44000,84.82000,82.38000,84.40000,3933900
1765549800,84.55000,85.66000,83.82000,85.36000,3896400
1765809000,85.30000,85.55000,82.11000,82.59000,7246300
1765895400,82.58000,82.85000,81.21000,81.67000,4819000
1765981800,81.73000,83.45000,81.62000,82.71000,5240300
1766068200,82.85000,84.59000,82.33000,83.66000,3586100
1766154600,84.64000,85.21000,83.91000,84.66000,12336500
1766413800,84.34000,84.69000,83.59000,84.00000,4378100
1766500200,84.00000,84.83000,83.88000,84.05000,2748200
1766586600,83.58000,84.88000,83.50000,84.60000,1069500
1766759400,84.59000,85.35000,84.11000,85.21000,1798000
1767018600,85.26000,87.82000,85.01000,87.74000,4975200
1767105000,87.83000,87.83000,86.48000,87.10000,3458400
1767191400,86.70000,87.98000,86.64000,87.10000,3103700
1767364200,87.00000,88.45000,86.44000,87.06000,3948700
1767623400,86.75000,91.41000,86.64000,90.47000,5101500
1767709800,89.98000,92.07000,89.43000,91.51000,4648800
1767796200,91.22000,92.25000,89.74000,90.15000,4332100
1767882600,90.33000,92.10000,90.19000,90.88000,3454900
1767969000,90.75000,91.77000,90.12000,90.91000,3485900
1768228200,90.46000,93.59000,90.00000,93.30000,3822300
1768314600,93.50000,94.43000,93.26000,94.37000,4025800
1768401000,94.33000,94.55000,93.31000,94.42000,3468000
1768487400,95.68000,97.97000,95.23000,96.07000,5346100
1768573800,95.97000,96.00000,92.05000,93.03000,4991900
1768919400,92.57000,93.20000,90.62000,90.70000,6154000
1769005800,90.70000,93.01000,90.59000,92.82000,4366800
1769092200,94.15000,94.23000,92.90000,93.88000,4137400
1769178600,93.48000,93.89000,91.88000,93.61000,3165200
1769437800,94.14000,95.87000,93.91000,94.42000,3909500
1769524200,94.70000,95.93000,93.68000,95.20000,2956900
1769610600,95.37000,95.98000,94.82000,95.17000,2628400
1769697000,95.52000,97.31000,93.93000,94.41000,3562400
1769783400,93.17000,93.22000,90.97000,91.22000,4401000
1770042600,91.74000,94.01000,91.27000,93.78000,3669600
1770129000,93.50000,94.57000,91.48000,92.38000,4267400
1770215400,92.39000,92.39000,81.22000,85.84000,12644400
1770301800,85.71000,87.63000,84.85000,86.52000,6998200
1770388200,87.25000,88.67000,84.56000,86.55000,6139600
1770647400,86.30000,87.58000,85.92000,87.36000,4815000
1770733800,87.14000,88.06000,86.33000,87.48000,3598500
1770820200,87.48000,88.50000,82.76000,82.88000,6978200
1770906600,82.78000,83.00000,79.29000,79.41000,5304200
1770993000,79.68000,82.46000,79.30000,82.38000,6153700
1771338600,81.53000,82.05000,78.03000,79.95000,6254000
1771425000,79.87000,83.14000,79.40000,82.18000,11305000
1771511400,85.67000,86.74000,82.77000,84.75000,15876900
1771597800,84.69000,88.65000,84.54000,88.07000,8665100
1771857000,87.50000,87.99000,82.55000,84.31000,6852200
1771943400,84.05000,86.06000,84.05000,85.30000,5929700
1772029800,85.30000,85.43000,83.44000,85.33000,6452300
1772116200,85.33000,89.63000,85.00000,87.90000,4957100
1772202600,86.77000,90.89000,86.75000,90.86000,6450900
1772461800,89.42000,90.53000,88.46000,88.78000,4401800
1772548200,86.56000,89.88000,85.52000,89.63000,4280200
1772634600,89.75000,91.53000,89.00000,91.03000,4594200
1772721000,91.42000,94.26000,90.74000,93.04000,5809500
1772807400,92.73000,93.72000,90.83000,92.71000,4137300
1773063000,91.74000,93.20000,90.30000,92.91000,4230400
1773149400,92.96000,93.17000,90.31000,90.86000,4474800
1773235800,91.12000,91.98000,90.37000,91.68000,4888100
1773322200,90.61000,92.93000,89.93000,90.00000,3951900
1773408600,90.75000,91.98000,90.01000,91.34000,4544000
1773667800,91.91000,92.50000,90.70000,91.41000,4676700
1773754200,92.01000,95.18000,91.58000,93.61000,5452700
1773840600,92.99000,94.12000,91.43000,91.77000,4324800
1773927000,91.28000,92.44000,89.57000,90.74000,4754600
1774013400,90.59000,91.00000,88.16000,88.98000,10699200
1774272600,90.48000,91.17000,89.06000,89.85000,5021500
1774359000,89.82000,90.48000,88.02000,89.10000,6057600
1774445400,89.78000,91.88000,89.23000,89.55000,5618000
1774531800,88.30000,91.09000,88.05000,89.43000,4930800
1774618200,89.34000,89.53000,87.20000,87.98000,4204600
1774877400,89.04000,90.06000,87.41000,88.01000,3402400
