time,open,high,low,close,tick_volume
1776173400,40.66000,43.36000,40.66000,42.62000,4818600
1776259800,42.70000,43.57000,41.94000,42.54000,3618900
1776346200,42.75000,43.29000,40.83000,41.15000,3687700
1776432600,43.72000,47.30000,43.41000,45.40000,8535700
1776691800,44.79000,45.25000,43.38000,43.54000,6146600
1776778200,42.00000,44.10000,41.05000,41.45000,8562100
1776864600,41.94000,42.22000,39.94000,40.78000,5354400
1776951000,40.29000,42.99000,40.29000,41.16000,5259400
1777037400,41.75000,42.37000,41.03000,41.59000,3613100
1777296600,41.82000,42.46000,40.41000,40.44000,3341200
1777383000,40.11000,40.79000,39.56000,39.79000,3295600
1777469400,39.43000,39.75000,37.83000,38.31000,3738400
1777555800,39.06000,39.48000,38.51000,39.11000,1944800
1777642200,38.55000,40.34000,37.88000,38.55000,4248300
1777901400,38.05000,38.59000,36.39000,36.96000,5322300
1777987800,37.28000,38.57000,37.08000,38.51000,3489600
1778074200,40.54000,40.97000,40.08000,40.51000,4929100
1778160600,41.25000,42.10000,40.05000,40.59000,3144900
1778247000,40.94000,41.30000,40.29000,40.84000,2207000
1778506200,40.22000,40.40000,38.79000,39.06000,2984400
1778592600,38.74000,38.95000,37.84000,38.73000,2446700
1778679000,38.11000,38.77000,38.08000,38.56000,2061700
1778765400,39.00000,39.45000,37.78000,38.16000,2639900
1778851800,37.46000,37.98000,36.90000,36.94000,2777600
1779111000,37.00000,38.47000,36.85000,37.36000,3241700
1779197400,36.88000,36.88000,35.84000,36.21000,3268800
1779283800,36.42000,40.31000,36.15000,39.85000,4920300
1779370200,38.80000,41.31000,38.50000,41.09000,3679900
1779456600,41.39000,41.90000,40.56000,41.34000,2120500
1779802200,42.77000,44.03000,42.45000,43.79000,3711700
1779888600,45.24000,46.35000,44.36000,45.97000,4102000
1779975000,45.04000,46.94000,44.75000,46.59000,2785700
1780061400,46.58000,47.90000,46.01000,46.02000,3617900
1780320600,44.25000,44.99000,43.36000,44.52000,2690600
1780407000,44.70000,44.86000,43.46000,43.91000,2818900
1780493400,42.90000,43.69000,41.85000,41.87000,3630700
1780579800,42.84000,42.84000,41.66000,42.69000,3370300
1780666200,42.62000,43.75000,42.35000,42.82000,3080300
1780925400,42.60000,42.89000,41.81000,42.24000,2542300
1781011800,43.20000,45.47000,42.50000,45.13000,5727500
1781098200,44.13000,44.17000,41.29000,41.68000,3138700
1781184600,41.52000,46.70000,41.44000,46.66000,4078400
1781271000,47.36000,48.15000,45.86000,47.32000,3113200
1781530200,50.00000,51.50000,48.87000,49.08000,4355900
1781616600,49.43000,50.95000,49.09000,49.11000,2722100
1781703000,48.77000,50.29000,48.17000,48.27000,2940300
1781789400,49.92000,50.81000,48.83000,49.26000,4279100
1782135000,48.65000,50.42000,48.45000,48.80000,2583600
1782221400,47.88000,50.15000,47.57000,49.21000,3242100
1782307800,50.00000,52.77000,50.00000,51.56000,3437600
1782394200,52.15000,54.32000,51.96000,53.29000,3244100
1782480600,53.00000,54.03000,52.97000,53.86000,4007800
1782739800,52.94000,53.20000,50.40000,51.93000,5001700
1782826200,51.76000,52.70000,51.46000,52.20000,3240100
1782912600,52.81000,53.36000,51.21000,51.25000,2531500
1782999000,52.97000,53.50000,50.15000,51.09000,2241600
1783344600,51.62000,52.53000,50.17000,50.41000,2723700
1783431000,51.06000,52.00000,48.61000,49.09000,3478300
1783517400,47.75000,48.13000,46.10000,47.53000,4524900
1783603800,48.00000,50.56000,47.92000,50.14000,2833200
1783690200,50.83000,50.85000,48.61000,49.42000,1952500
1783949400,49.14000,49.50000,46.58000,46.80000,3321400
1784035800,47.01000,47.73000,46.10000,46.87000,2300600
1784122200,47.13000,48.44000,46.58000,47.88000,2868200
1784208600,47.45000,49.13000,47.07000,47.62000,2424000
1784295000,46.60000,46.60000,45.14000,45.51000,3511000
1784554200,45.70000,46.73000,45.14000,46.04000,3076500
1784640600,46.45000,46.78000,45.32000,45.46000,3202800
1784727000,43.50000,44.40000,41.45000,44.36000,6904100
1784813400,43.05000,44.83000,42.23000,44.75000,4676300
1784899800,44.94000,47.26000,44.32000,46.13000,3459300
1785159000,47.50000,48.25000,46.34000,47.50000,3130600
1785245400,47.60000,49.74000,46.99000,48.61000,3307900
1785331800,46.80000,47.46000,45.77000,45.84000,2953100
1785418200,47.17000,47.41000,46.00000,47.24000,2237200
1785504600,47.64000,47.91000,46.81000,47.45000,1819200
1785763800,48.90000,50.77000,48.90000,50.21000,2349900
1785850200,51.61000,52.73000,50.95000,52.55000,2615200
1785936600,52.36000,53.62000,51.92000,52.05000,2496500
1786023000,51.47000,52.02000,50.38000,50.69000,1850600
1786109400,51.40000,51.40000,49.94000,49.96000,2156800
1786368600,49.05000,49.05000,47.26000,47.26000,2426500
1786455000,47.49000,49.08000,47.40000,48.40000,2164100
1786541400,48.83000,49.25000,47.07000,47.37000,1506700
1786627800,48.25000,48.97000,47.42000,47.50000,1994400
1786714200,47.23000,47.57000,45.76000,45.96000,2351900
1786973400,45.56000,45.59000,43.90000,44.04000,3113800
1787059800,43.45000,43.61000,42.27000,42.41000,2405800
1787146200,42.60000,42.91000,41.14000,41.23000,2280500
1787232600,40.67000,40.96000,39.87000,40.18000,3139200
1787319000,40.90000,41.17000,40.09000,40.41000,2621000
1787578200,42.45000,42.45000,41.06000,41.56000,3129300
1787664600,42.80000,43.43000,42.11000,43.33000,2355900
1787751000,43.98000,44.38000,42.92000,43.00000,1996800
1787837400,42.88000,43.46000,42.11000,42.20000,1728700
1787923800,42.72000,43.33000,42.17000,42.32000,2130500
