time,open,high,low,close,tick_volume
1775050200,2.28000,2.32000,2.21000,2.25000,39420100
1775136600,2.19000,2.45000,2.19000,2.41000,85948200
1775482200,2.47000,2.75000,2.45000,2.69000,99214900
1775568600,2.65000,2.72000,2.44000,2.52000,79516400
1775655000,2.70000,2.77000,2.59000,2.65000,68378000
1775741400,2.63000,2.84000,2.62000,2.74000,76700000
1775827800,2.80000,2.90000,2.73000,2.74000,60962400
1776087000,2.73000,2.87000,2.69000,2.77000,60160600
1776173400,2.92000,3.01000,2.87000,2.94000,86051600
1776259800,2.99000,3.01000,2.82000,2.93000,68686400
1776346200,2.95000,2.97000,2.78000,2.86000,57509600
1776432600,2.94000,2.96000,2.76000,2.78000,83567800
1776691800,2.73000,3.23000,2.72000,3.22000,112240400
1776778200,3.22000,3.26000,3.05000,3.08000,82135300
1776864600,3.20000,3.21000,3.09000,3.19000,60241100
1776951000,3.22000,3.28000,3.04000,3.18000,66212200
1777037400,3.20000,3.38000,3.09000,3.14000,76960300
1777296600,3.15000,3.16000,2.95000,3.08000,57720400
1777383000,3.00000,3.08000,2.95000,3.03000,37516400
1777469400,3.14000,3.44000,3.06000,3.41000,133462100
1777555800,3.42000,3.42000,3.04000,3.13000,96518400
1777642200,3.15000,3.18000,3.04000,3.11000,37029000
1777901400,3.09000,3.23000,3.07000,3.13000,50642800
1777987800,3.15000,3.40000,3.14000,3.32000,67727000
1778074200,3.33000,3.35000,3.22000,3.31000,59643600
1778160600,3.27000,3.28000,3.06000,3.13000,79475900
1778247000,3.15000,3.21000,3.05000,3.12000,45815700
1778506200,3.10000,3.64000,3.05000,3.52000,175289000
1778592600,3.77000,3.89000,3.46000,3.56000,196969900
1778679000,3.60000,4.11000,3.41000,3.96000,163401800
1778765400,3.85000,3.92000,3.69000,3.79000,91734900
1778851800,3.65000,3.99000,3.57000,3.78000,97570500
1779111000,3.80000,3.81000,3.32000,3.45000,86372000
1779197400,3.39000,3.45000,3.21000,3.31000,45631000
1779283800,3.38000,3.43000,3.22000,3.31000,60536000
1779370200,3.26000,3.88000,3.25000,3.78000,115550700
1779456600,3.76000,3.92000,3.69000,3.78000,71432000
1779802200,3.82000,4.03000,3.68000,3.84000,112098900
1779888600,3.81000,4.22000,3.75000,4.14000,110538000
1779975000,4.08000,4.31000,4.03000,4.12000,91758400
1780061400,4.14000,4.14000,3.85000,3.95000,68126700
1780320600,3.90000,4.06000,3.80000,3.94000,64925400
1780407000,3.93000,4.33000,3.85000,4.09000,82099700
1780493400,3.99000,3.99000,3.69000,3.69000,73366100
1780579800,3.58000,3.72000,3.50000,3.60000,54025000
1780666200,3.50000,3.50000,3.15000,3.22000,79379800
1780925400,3.32000,3.34000,3.17000,3.19000,45176500
1781011800,3.22000,3.26000,2.82000,2.91000,70106700
1781098200,2.88000,2.96000,2.85000,2.86000,43468000
1781184600,2.86000,2.89000,2.74000,2.83000,46572800
1781271000,2.85000,2.85000,2.69000,2.76000,49653300
1781530200,2.89000,2.98000,2.78000,2.80000,39698600
1781616600,2.74000,2.89000,2.69000,2.71000,43652300
1781703000,2.72000,2.89000,2.65000,2.65000,79489000
1781789400,2.73000,2.86000,2.64000,2.85000,66373900
1782135000,2.81000,2.91000,2.75000,2.79000,35916300
1782221400,2.66000,2.83000,2.62000,2.71000,49242700
1782307800,2.71000,2.71000,2.58000,2.61000,53336000
1782394200,2.65000,2.68000,2.50000,2.57000,47040400
1782480600,2.50000,2.58000,2.47000,2.54000,95669500
1782739800,2.57000,2.65000,2.47000,2.59000,44626000
1782826200,2.59000,2.79000,2.56000,2.71000,55845200
1782912600,2.66000,2.82000,2.63000,2.64000,49493500
1782999000,2.68000,2.80000,2.51000,2.64000,60638800
1783344600,2.62000,2.74000,2.58000,2.64000,46811800
1783431000,2.64000,2.65000,2.42000,2.48000,67027800
1783517400,2.41000,2.51000,2.36000,2.46000,43796500
1783603800,2.51000,2.51000,2.36000,2.38000,36806000
1783690200,2.36000,2.37000,2.20000,2.23000,53811100
1783949400,2.20000,2.26000,2.14000,2.17000,35486600
1784035800,2.25000,2.36000,2.22000,2.27000,42871700
1784122200,2.28000,2.35000,2.13000,2.21000,45377300
1784208600,2.16000,2.21000,2.08000,2.15000,67894400
1784295000,2.09000,2.26000,2.08000,2.17000,56933600
1784554200,2.19000,2.20000,2.10000,2.13000,36519600
1784640600,2.17000,2.30000,2.15000,2.27000,39896500
1784727000,2.24000,2.34000,2.22000,2.23000,27627500
1784813400,2.20000,2.28000,2.17000,2.19000,32268300
1784899800,2.19000,2.20000,2.07000,2.09000,37380900
1785159000,2.10000,2.16000,2.03000,2.06000,58699800
1785245400,2.01000,2.06000,1.95000,1.96000,83748100
1785331800,1.96000,2.01000,1.86000,1.90000,61189700
1785418200,1.96000,2.09000,1.95000,2.09000,51842300
1785504600,2.15000,2.16000,2.01000,2.06000,38018600
1785763800,2.03000,2.10000,2.00000,2.08000,48917100
1785850200,2.15000,2.21000,2.11000,2.16000,48121200
1785936600,2.11000,2.14000,2.07000,2.10000,36081300
1786023000,2.05000,2.17000,2.02000,2.07000,50605300
1786109400,2.14000,2.20000,2.06000,2.18000,54678100
1786368600,2.26000,2.28000,2.08000,2.11000,126010100
1786455000,2.48000,2.54000,2.16000,2.22000,147088500
1786541400,2.28000,2.35000,2.19000,2.29000,91497100
1786627800,2.27000,2.42000,2.23000,2.30000,72534300
1786714200,2.29000,2.38000,2.26000,2.32000,50250800
1786973400,2.31000,2.31000,2.20000,2.28000,59337700
1787059800,2.19000,2.22000,2.12000,2.16000,59853700
1787146200,2.19000,2.26000,2.13000,2.25000,46056800
1787232600,2.23000,2.27000,2.15000,2.20000,43561800
1787319000,2.21000,2.34000,2.21000,2.27000,57275000
1787578200,2.23000,2.23000,2.15000,2.17000,77000600
1787664600,2.20000,2.30000,2.20000,2.27000,64008600
1787751000,2.27000,2.30000,2.15000,2.17000,79817400
1787837400,2.22000,2.29000,2.20000,2.27000,51047300
1787923800,2.27000,2.27000,2.17000,2.19000,46565700
