time,open,high,low,close,tick_volume
1774963800,81.73000,81.73000,80.19000,80.95000,3464700
1775050200,80.45000,81.66000,80.44000,81.23000,2441200
1775136600,81.23000,82.19000,80.83000,81.82000,1984600
1775482200,81.58000,82.05000,80.94000,81.05000,1573200
1775568600,80.85000,81.71000,80.85000,81.61000,1838900
1775655000,81.52000,82.85000,81.10000,82.70000,2694300
1775741400,82.70000,84.47000,82.70000,83.93000,2807600
1775827800,83.92000,84.38000,82.85000,83.13000,1866000
1776087000,82.56000,82.98000,80.72000,81.26000,2000200
1776173400,81.23000,82.32000,80.64000,82.05000,2240100
1776259800,80.79000,81.58000,80.19000,80.94000,2673800
1776346200,80.82000,82.11000,80.50000,82.04000,2313500
1776432600,81.88000,82.18000,80.86000,81.58000,3023300
1776691800,81.53000,81.97000,80.40000,80.74000,1718000
1776778200,80.69000,81.11000,78.21000,78.56000,2665600
1776864600,79.31000,79.89000,78.01000,78.51000,2203300
1776951000,79.11000,80.25000,78.87000,80.16000,2120800
1777037400,80.15000,81.00000,79.42000,80.74000,2018500
1777296600,80.93000,81.22000,80.19000,80.21000,1616900
1777383000,80.74000,81.08000,80.15000,80.66000,1400400
1777469400,80.04000,80.64000,78.78000,79.59000,2993500
1777555800,80.00000,81.75000,79.64000,81.66000,3270600
1777642200,81.60000,82.16000,80.15000,80.15000,2966600
1777901400,79.54000,80.86000,79.26000,80.45000,2625400
1777987800,81.07000,81.36000,79.70000,79.73000,2865000
1778074200,80.14000,80.14000,78.73000,79.35000,3369200
1778160600,78.94000,79.12000,77.46000,77.83000,3156700
1778247000,78.00000,78.49000,77.03000,77.13000,3509800
1778506200,77.31000,77.92000,77.14000,77.68000,4238700
1778592600,77.38000,79.08000,76.97000,78.62000,6466900
1778679000,78.09000,78.26000,76.60000,77.22000,3186300
1778765400,76.75000,77.76000,76.71000,77.75000,3520100
1778851800,77.20000,77.34000,76.09000,76.44000,3080800
1779111000,76.85000,77.44000,76.05000,76.84000,2477000
1779197400,76.54000,77.81000,76.22000,77.33000,3288800
1779283800,78.20000,78.64000,77.49000,78.06000,2528000
1779370200,78.43000,78.61000,77.84000,78.48000,2150600
1779456600,78.77000,79.79000,78.48000,79.51000,2009000
1779802200,79.88000,81.13000,79.55000,80.07000,3406500
1779888600,79.70000,80.22000,79.31000,79.82000,2358100
1779975000,79.71000,80.18000,78.99000,79.15000,2570100
1780061400,79.11000,79.43000,78.16000,78.65000,4909300
1780320600,77.89000,78.23000,76.47000,76.67000,2059600
1780407000,77.12000,78.35000,77.00000,78.32000,3691000
1780493400,78.31000,79.75000,77.66000,77.75000,2730100
1780579800,78.17000,78.77000,77.25000,78.08000,2808700
1780666200,78.08000,79.76000,77.82000,79.48000,2336900
1780925400,79.30000,79.79000,77.70000,77.74000,2661500
1781011800,77.21000,78.85000,77.03000,78.59000,2974200
1781098200,79.00000,79.05000,78.20000,78.59000,2450800
1781184600,79.23000,79.84000,78.67000,78.78000,2088000
1781271000,79.14000,80.04000,79.11000,79.70000,2563500
1781530200,79.63000,80.83000,79.35000,80.15000,2380900
1781616600,80.44000,81.66000,80.30000,80.88000,2001500
1781703000,80.33000,81.20000,78.88000,79.40000,2941600
1781789400,79.33000,80.89000,79.30000,79.89000,6403200
1782135000,80.03000,80.98000,79.68000,80.61000,2301300
1782221400,80.70000,81.82000,80.13000,81.39000,3240800
1782307800,82.00000,82.21000,81.21000,81.95000,3275300
1782394200,82.48000,83.00000,81.53000,82.63000,2820600
1782480600,83.12000,83.70000,82.76000,83.58000,3092900
1782739800,83.13000,83.59000,82.22000,82.43000,3175800
1782826200,81.97000,82.55000,81.12000,81.16000,3556600
1782912600,80.97000,81.26000,80.10000,80.27000,3460900
1782999000,80.46000,81.79000,80.08000,81.62000,4603100
1783344600,81.63000,81.96000,80.61000,80.79000,2437900
1783431000,81.54000,82.66000,81.18000,81.79000,3583700
1783517400,81.58000,82.21000,80.95000,81.26000,2159300
1783603800,81.57000,81.69000,80.10000,80.17000,2188300
1783690200,80.06000,80.82000,80.00000,80.55000,3542300
1783949400,80.62000,81.38000,80.40000,80.89000,3404500
1784035800,81.15000,81.65000,80.45000,80.50000,2193700
1784122200,80.46000,81.20000,79.39000,79.88000,3409000
1784208600,79.80000,80.62000,78.93000,79.53000,3324300
1784295000,80.32000,81.16000,78.29000,78.64000,2956200
1784554200,78.38000,79.19000,77.48000,77.83000,2857100
1784640600,77.46000,77.85000,76.78000,77.43000,2386700
1784727000,78.33000,79.63000,78.11000,79.58000,1879300
1784813400,79.08000,80.11000,78.91000,79.77000,2139200
1784899800,80.20000,80.97000,79.66000,79.81000,2600500
1785159000,79.52000,80.04000,78.81000,79.21000,3246900
1785245400,79.48000,80.66000,78.80000,78.95000,3003200
1785331800,78.50000,79.07000,77.35000,77.75000,2968500
1785418200,78.18000,78.62000,77.28000,77.55000,2884000
1785504600,77.38000,77.74000,76.62000,76.68000,3667600
1785763800,76.50000,77.34000,76.00000,76.62000,3593600
1785850200,75.92000,77.00000,74.20000,76.27000,7069600
1785936600,76.13000,76.56000,74.70000,75.54000,2869700
1786023000,76.06000,76.46000,74.92000,75.04000,2729800
1786109400,74.80000,75.94000,74.37000,75.66000,2351600
1786368600,75.45000,75.50000,74.23000,74.56000,2687300
1786455000,74.46000,75.34000,74.45000,75.21000,1663600
1786541400,75.48000,76.12000,75.34000,75.87000,2016400
1786627800,75.83000,76.55000,75.67000,75.93000,1963900
1786714200,75.65000,76.36000,75.60000,76.04000,1434200
1786973400,75.76000,75.87000,75.12000,75.61000,3857700
1787059800,76.15000,76.62000,75.53000,75.60000,2540000
1787146200,76.09000,76.30000,75.26000,75.33000,2091900
1787232600,74.96000,75.55000,74.59000,74.62000,2063200
1787319000,74.87000,74.97000,72.60000,72.61000,2356900
1787578200,72.86000,73.58000,72.53000,73.53000,1610100
1787664600,73.76000,73.85000,73.21000,73.28000,1274700
1787751000,73.46000,74.34000,73.46000,74.03000,1685000
1787837400,73.27000,73.47000,72.90000,73.33000,1808500
1787923800,73.90000,73.99000,72.77000,73.19000,2284200
