time,open,high,low,close,tick_volume
1774963800,29.32000,30.57000,29.32000,30.52000,11420200
1775050200,31.64000,32.45000,31.08000,32.02000,10930900
1775136600,30.13000,31.89000,30.13000,31.51000,9958900
1775482200,31.45000,31.81000,31.20000,31.36000,5733000
1775568600,31.38000,31.64000,30.59000,31.62000,6942000
1775655000,33.75000,33.96000,32.59000,33.09000,11862700
1775741400,33.23000,33.69000,32.46000,32.84000,6148400
1775827800,33.29000,33.80000,33.25000,33.77000,6602100
1776087000,33.48000,33.73000,33.01000,33.58000,6916200
1776173400,33.94000,34.30000,33.63000,34.01000,7300100
1776259800,33.89000,34.41000,33.14000,33.39000,8502700
1776346200,33.66000,33.97000,33.33000,33.87000,6071900
1776432600,34.39000,35.56000,34.15000,34.94000,7961300
1776691800,34.57000,34.83000,33.92000,34.70000,6718000
1776778200,34.31000,34.52000,31.97000,32.06000,10607700
1776864600,32.74000,32.89000,32.36000,32.59000,6711000
1776951000,32.17000,32.68000,31.24000,32.12000,12065600
1777037400,32.37000,32.90000,31.94000,32.79000,5507400
1777296600,32.40000,32.53000,31.77000,32.14000,5204400
1777383000,31.27000,31.45000,30.18000,30.52000,9637100
1777469400,30.16000,30.29000,29.73000,29.86000,9706500
1777555800,31.49000,31.67000,29.95000,30.24000,8987800
1777642200,29.97000,29.97000,29.06000,29.55000,8193500
1777901400,29.18000,29.54000,28.77000,28.89000,7014100
1777987800,29.55000,29.75000,28.73000,28.81000,5768700
1778074200,30.37000,31.08000,30.31000,30.78000,7770400
1778160600,31.57000,32.10000,30.32000,30.42000,12950000
1778247000,30.76000,31.56000,30.76000,31.51000,5563000
1778506200,31.55000,32.79000,31.55000,31.81000,9992300
1778592600,31.22000,31.94000,30.34000,31.73000,8435600
1778679000,31.49000,31.55000,30.87000,31.27000,5169900
1778765400,31.20000,31.23000,30.57000,30.89000,5030200
1778851800,29.68000,29.78000,28.13000,28.38000,9602700
1779111000,28.72000,29.42000,28.42000,28.51000,6065900
1779197400,28.01000,28.19000,27.24000,27.44000,9414200
1779283800,27.82000,28.76000,27.52000,28.62000,7001600
1779370200,28.04000,29.03000,27.92000,28.68000,5227900
1779456600,28.58000,28.58000,27.98000,28.29000,4629800
1779802200,28.96000,29.54000,28.95000,29.49000,7751200
1779888600,28.68000,29.11000,28.49000,28.51000,5872000
1779975000,28.18000,29.37000,27.89000,29.29000,5812700
1780061400,29.19000,30.46000,29.14000,30.18000,8711000
1780320600,29.49000,29.49000,28.52000,29.14000,7794100
1780407000,29.37000,29.69000,28.80000,28.99000,5981500
1780493400,28.51000,28.64000,28.01000,28.17000,6504300
1780579800,28.56000,29.12000,28.38000,28.60000,5157300
1780666200,27.92000,28.02000,26.11000,26.22000,11489000
1780925400,26.46000,26.52000,25.65000,25.86000,9779500
1781011800,26.24000,26.24000,24.24000,25.27000,12687900
1781098200,24.36000,24.97000,23.52000,23.66000,13764900
1781184600,23.85000,24.96000,23.68000,24.86000,14530400
1781271000,25.20000,25.66000,24.67000,25.58000,9283300
1781530200,27.29000,27.82000,27.20000,27.34000,9919700
1781616600,27.66000,28.18000,27.31000,27.99000,6310500
1781703000,27.95000,29.05000,27.26000,27.28000,11053700
1781789400,27.42000,27.93000,26.30000,26.67000,8083100
1782135000,26.10000,26.52000,25.86000,26.30000,8389900
1782221400,25.20000,25.65000,24.92000,25.01000,12803400
1782307800,23.81000,24.31000,23.30000,23.70000,17014000
1782394200,24.41000,24.49000,23.78000,24.04000,7613300
1782480600,24.16000,24.85000,24.16000,24.26000,8948500
1782739800,23.85000,23.95000,23.45000,23.78000,7358500
1782826200,23.67000,23.79000,23.13000,23.62000,8269900
1782912600,23.46000,24.45000,23.33000,23.47000,5553000
1782999000,24.23000,24.88000,24.18000,24.71000,9189500
1783344600,24.81000,25.12000,24.26000,24.72000,7798100
1783431000,24.64000,24.84000,23.67000,23.88000,7754400
1783517400,23.30000,23.53000,22.58000,23.06000,11394700
1783603800,23.51000,24.24000,23.27000,24.20000,9704200
1783690200,23.96000,24.24000,23.73000,24.14000,7750200
1783949400,23.79000,23.95000,23.19000,23.48000,7156300
1784035800,24.29000,24.63000,23.77000,23.91000,7278700
1784122200,24.05000,24.18000,23.27000,23.66000,4877300
1784208600,23.09000,23.30000,22.73000,22.92000,7793100
1784295000,22.49000,22.88000,22.29000,22.57000,8569400
1784554200,22.57000,22.81000,22.39000,22.53000,8664700
1784640600,23.19000,23.46000,22.85000,23.41000,7081000
1784727000,23.98000,24.70000,23.94000,24.24000,6477100
1784813400,23.49000,23.81000,23.25000,23.67000,4945400
1784899800,23.89000,24.26000,23.62000,23.85000,5379100
1785159000,24.17000,24.38000,23.42000,23.92000,5444600
1785245400,23.52000,23.77000,23.12000,23.51000,5582900
1785331800,23.40000,23.94000,22.73000,23.21000,8951400
1785418200,23.73000,23.84000,22.69000,23.62000,11501300
1785504600,23.05000,23.25000,22.37000,23.10000,5264600
1785763800,22.96000,23.49000,22.77000,23.43000,5120300
1785850200,24.20000,24.38000,23.54000,23.60000,8301000
1785936600,25.00000,25.85000,24.94000,25.70000,14448500
1786023000,25.41000,26.12000,25.24000,25.62000,7614700
1786109400,27.20000,27.65000,27.02000,27.64000,14124800
1786368600,27.60000,27.62000,26.93000,27.40000,8443000
1786455000,27.49000,27.66000,27.00000,27.24000,9153400
1786541400,28.02000,28.04000,27.32000,27.48000,8337900
1786627800,27.17000,27.30000,26.54000,26.85000,8420700
1786714200,27.27000,27.74000,27.16000,27.31000,5172600
1786973400,27.54000,28.05000,27.36000,27.72000,4612600
1787059800,27.26000,27.53000,27.00000,27.12000,4358700
1787146200,28.37000,30.10000,28.22000,29.90000,12447500
1787232600,29.63000,31.50000,29.61000,31.43000,10710300
1787319000,32.17000,32.92000,32.08000,32.76000,12845700
1787578200,33.03000,33.41000,32.38000,32.98000,9893000
1787664600,32.32000,33.48000,32.20000,33.48000,9089400
1787751000,32.90000,32.94000,32.15000,32.32000,8317600
1787837400,32.32000,32.76000,31.87000,32.51000,8349700
1787923800,32.71000,32.73000,30.84000,31.27000,11082500
