time,open,high,low,close,tick_volume
1774963800,45.65000,46.58000,45.18000,46.40000,10751000
1775050200,46.55000,46.95000,46.21000,46.63000,5737600
1775136600,46.09000,47.26000,45.88000,46.30000,7128200
1775482200,45.97000,46.30000,45.64000,45.87000,7363300
1775568600,45.77000,45.88000,45.10000,45.64000,7128700
1775655000,46.41000,48.21000,46.41000,48.18000,7429100
1775741400,48.18000,49.42000,47.98000,49.10000,7316900
1775827800,49.27000,49.67000,49.09000,49.17000,7289900
1776087000,48.74000,49.00000,45.27000,45.80000,16217600
1776173400,45.43000,45.70000,44.12000,44.62000,11386300
1776259800,44.50000,44.51000,43.52000,44.40000,8872500
1776346200,44.40000,45.24000,44.35000,44.72000,6685400
1776432600,45.23000,46.00000,45.13000,45.78000,9131600
1776691800,45.60000,46.04000,45.37000,45.56000,5427100
1776778200,45.51000,45.91000,45.40000,45.70000,6424100
1776864600,45.71000,45.79000,44.64000,44.81000,5685800
1776951000,45.09000,45.71000,44.97000,45.45000,5229200
1777037400,45.26000,45.35000,44.63000,44.69000,4079000
1777296600,44.64000,45.49000,44.64000,45.28000,5547400
1777383000,45.49000,45.49000,44.49000,44.68000,5630800
1777469400,44.23000,44.59000,43.64000,43.71000,6212300
1777555800,43.71000,45.10000,43.62000,44.93000,8650300
1777642200,45.00000,45.16000,44.50000,44.91000,5941400
1777901400,44.63000,45.12000,44.56000,44.88000,6452600
1777987800,45.00000,45.12000,44.22000,44.33000,6411800
1778074200,44.80000,45.41000,44.57000,44.71000,10982100
1778160600,44.98000,45.64000,44.29000,44.36000,7490800
1778247000,44.39000,44.61000,43.88000,44.17000,4384300
1778506200,43.99000,44.15000,42.97000,43.30000,9109900
1778592600,43.48000,43.80000,42.97000,43.32000,4500300
1778679000,43.30000,43.88000,43.00000,43.77000,7430000
1778765400,43.89000,44.15000,43.48000,43.98000,4998200
1778851800,43.75000,43.78000,43.01000,43.26000,4653800
1779111000,43.43000,44.25000,43.36000,44.00000,6296200
1779197400,44.00000,44.00000,43.18000,43.57000,4783500
1779283800,43.57000,44.13000,43.18000,43.68000,8845200
1779370200,43.47000,44.00000,42.91000,43.53000,8229700
1779456600,43.53000,44.00000,43.23000,43.94000,5583200
1779802200,44.01000,44.62000,43.96000,44.45000,5706700
1779888600,44.45000,44.98000,44.32000,44.82000,7656000
1779975000,44.65000,44.90000,44.19000,44.76000,7566600
1780061400,44.66000,44.93000,44.15000,44.20000,8249700
1780320600,43.66000,44.18000,43.26000,43.99000,7588600
1780407000,44.22000,44.77000,43.90000,44.73000,4478100
1780493400,44.75000,46.64000,44.62000,46.46000,8094200
1780579800,47.50000,47.74000,46.65000,47.16000,7324600
1780666200,47.33000,47.78000,46.60000,46.79000,7276500
1780925400,46.80000,46.86000,45.95000,46.00000,7427700
1781011800,46.27000,46.94000,46.02000,46.58000,6783100
1781098200,46.53000,47.06000,45.91000,46.03000,7157200
1781184600,46.41000,46.85000,46.08000,46.39000,6015100
1781271000,46.59000,47.16000,46.29000,46.57000,4629300
1781530200,46.84000,46.91000,46.02000,46.10000,5959700
1781616600,46.10000,46.71000,45.71000,46.05000,5874200
1781703000,45.64000,46.21000,44.64000,44.88000,6354500
1781789400,45.33000,46.08000,45.15000,45.89000,10869300
1782135000,45.97000,46.88000,45.86000,46.12000,8617400
1782221400,46.13000,46.19000,45.41000,45.60000,6004000
1782307800,45.67000,46.82000,45.64000,46.26000,7743800
1782394200,46.16000,47.81000,46.01000,46.92000,6526600
1782480600,47.15000,47.57000,46.72000,47.10000,14683000
1782739800,47.10000,47.49000,46.82000,47.40000,8366100
1782826200,47.38000,48.29000,47.14000,48.03000,8482400
1782912600,48.50000,48.53000,47.54000,47.75000,6548800
1782999000,48.04000,48.76000,47.70000,48.60000,6883500
1783344600,48.75000,48.83000,47.25000,48.31000,9657600
1783431000,48.34000,48.63000,47.01000,47.11000,6338300
1783517400,47.10000,47.10000,46.35000,46.51000,5241600
1783603800,46.10000,47.12000,46.04000,46.35000,10105200
1783690200,46.31000,47.26000,46.16000,46.49000,7590300
1783949400,47.33000,47.65000,46.64000,47.05000,10453800
1784035800,46.57000,49.01000,44.52000,45.74000,20523900
1784122200,45.86000,46.05000,44.22000,45.36000,10488600
1784208600,45.71000,47.45000,45.56000,46.67000,9894500
1784295000,46.90000,47.10000,45.26000,45.49000,10960200
1784554200,45.49000,45.57000,44.34000,44.76000,8348300
1784640600,44.95000,45.05000,44.06000,45.01000,7328200
1784727000,45.13000,45.60000,45.01000,45.33000,6443200
1784813400,45.18000,46.18000,45.18000,46.15000,7927500
1784899800,46.09000,47.09000,46.01000,47.02000,5241000
1785159000,47.71000,47.76000,46.96000,47.64000,6549500
1785245400,47.94000,49.17000,47.77000,48.10000,10519300
1785331800,47.63000,48.17000,47.19000,47.78000,10174300
1785418200,47.47000,47.66000,46.35000,46.66000,8806800
1785504600,46.51000,47.82000,46.38000,47.71000,9649100
1785763800,47.88000,48.79000,47.69000,48.11000,7672200
1785850200,48.08000,49.77000,46.98000,49.71000,9160000
1785936600,50.00000,50.55000,49.77000,49.99000,6881500
1786023000,50.46000,50.91000,50.32000,50.80000,9225000
1786109400,50.58000,51.90000,50.20000,51.84000,10822000
1786368600,51.70000,52.23000,51.28000,52.15000,6966000
1786455000,52.15000,52.92000,52.11000,52.38000,9698200
1786541400,52.48000,52.82000,51.76000,52.22000,7063100
1786627800,52.38000,52.59000,51.21000,51.34000,7703900
1786714200,51.39000,51.52000,50.70000,51.02000,5095500
1786973400,50.93000,51.54000,50.71000,51.23000,7208600
1787059800,51.72000,51.78000,51.23000,51.27000,5819500
1787146200,51.38000,52.05000,51.23000,51.44000,6245800
1787232600,51.30000,51.36000,50.38000,50.66000,5040700
1787319000,50.85000,51.46000,50.62000,51.26000,4752400
1787578200,51.46000,52.15000,51.24000,51.28000,5553000
1787664600,51.31000,51.36000,50.22000,50.31000,4428500
1787751000,50.71000,51.31000,50.44000,51.15000,3690800
1787837400,50.75000,51.32000,50.54000,51.14000,5657600
1787923800,51.50000,51.52000,49.73000,49.78000,6041300
