time,open,high,low,close,tick_volume
1758265200,1136.50000,1142.00000,1131.00000,1135.00000,3526193
1758524400,1136.00000,1139.00000,1127.50000,1132.00000,781607
1758610800,1139.00000,1153.00000,1119.50000,1123.50000,948656
1758697200,1130.00000,1141.00000,1124.50000,1126.00000,1691925
1758783600,1125.50000,1125.50000,1099.00000,1117.50000,1527434
1758870000,1120.50000,1125.50000,1103.50000,1124.00000,976620
1759129200,1130.00000,1134.00000,1121.00000,1127.00000,943897
1759215600,1128.50000,1147.00000,1120.50000,1146.50000,7693624
1759302000,1151.50000,1158.00000,1134.00000,1150.00000,859488
1759388400,1142.50000,1148.50000,1132.00000,1144.00000,877141
1759474800,1147.00000,1151.50000,1141.50000,1149.00000,765345
1759734000,1146.00000,1149.00000,1121.00000,1148.50000,677482
1759820400,1152.50000,1158.50000,1147.50000,1158.50000,1100093
1759906800,1161.00000,1163.50000,1152.00000,1153.50000,826072
1759993200,1156.00000,1173.00000,1154.50000,1166.00000,1364004
1760079600,1166.00000,1177.00000,1165.50000,1172.00000,944873
1760338800,1175.50000,1177.74402,1166.00000,1175.00000,5719593
1760425200,1176.00000,1193.00000,1174.00000,1186.00000,1813051
1760511600,1190.00000,1196.00000,1176.50000,1196.00000,994189
1760598000,1199.50000,1206.00000,1189.50000,1194.00000,738966
1760684400,1199.50000,1199.50000,1185.00000,1195.50000,1580194
1760943600,1188.50000,1193.00000,1176.50000,1182.50000,1752923
1761030000,1182.50000,1195.50000,1181.50000,1195.50000,997555
1761116400,1205.00000,1225.00000,1201.66797,1222.50000,1182227
1761202800,1215.00000,1219.50000,1206.50000,1214.00000,669771
1761289200,1215.50000,1224.50000,1196.00000,1222.50000,661275
1761552000,1215.50000,1225.50000,1209.00000,1216.50000,672562
1761638400,1220.00000,1223.50000,1201.50000,1214.50000,809782
1761724800,1211.00000,1218.00000,1198.50000,1206.00000,4115276
1761811200,1207.50000,1213.00000,1199.50000,1205.50000,5359327
1761897600,1204.00000,1208.00000,1197.00000,1200.50000,1018897
1762156800,1195.50000,1199.50000,1181.00000,1188.50000,2176386
1762243200,1189.50000,1203.50000,1185.50000,1200.50000,2313308
1762329600,1202.50000,1219.50000,1195.00000,1218.50000,1837214
1762416000,1223.50000,1225.50000,1199.50000,1221.00000,2663344
1762502400,1220.50000,1223.00000,1204.50000,1214.50000,876857
1762761600,1210.50000,1215.00000,1199.00000,1210.50000,783362
1762848000,1219.50000,1222.50000,1205.00000,1208.50000,1436845
1762934400,1208.00000,1214.00000,1199.84497,1201.00000,1389004
1763020800,1252.50000,1252.50000,1180.00000,1201.00000,1723609
1763107200,1195.50000,1200.00000,1175.50000,1187.00000,1230844
1763366400,1189.50000,1197.50000,1183.50000,1186.00000,923912
1763452800,1182.50000,1187.00000,1173.50000,1178.00000,2162143
1763539200,1173.50000,1176.00000,1158.50000,1160.00000,1670901
1763625600,1163.00000,1172.50000,1157.00000,1171.00000,1245813
1763712000,1178.00000,1197.50000,1174.00000,1189.00000,2069082
1763971200,1187.50000,1202.56006,1179.50000,1202.50000,5616770
1764057600,1206.50000,1210.00000,1187.00000,1210.00000,1597711
1764144000,1205.50000,1237.50000,1195.37695,1225.50000,1385770
1764230400,1230.00000,1241.50000,1226.00000,1236.50000,588935
1764316800,1235.50000,1243.00000,1231.50000,1237.00000,786798
1764576000,1235.00000,1237.00000,1228.50000,1233.50000,926917
1764662400,1233.50000,1240.50000,1226.00000,1231.00000,1661694
1764748800,1230.00000,1234.00000,1217.00000,1225.00000,1101253
1764835200,1220.00000,1223.50000,1215.00000,1222.50000,902924
1764921600,1214.50000,1219.50000,1208.00000,1208.00000,854522
1765180800,1202.00000,1210.00000,1199.00000,1199.00000,556296
1765267200,1196.50000,1207.50000,1190.00000,1195.50000,2358945
1765353600,1191.50000,1196.00000,1175.00000,1175.00000,1241468
1765440000,1171.00000,1180.00000,1162.50000,1174.50000,1259304
1765526400,1170.00000,1179.00000,1164.50000,1176.50000,1181371
1765785600,1182.00000,1187.50000,1174.50000,1174.50000,1192382
1765872000,1180.50000,1181.00000,1170.50000,1173.00000,1303215
1765958400,1179.50000,1213.00000,1176.00000,1203.00000,2474861
1766044800,1182.00000,1192.00000,1179.00000,1185.00000,2032309
1766131200,1183.00000,1188.00000,1168.00000,1188.00000,4993745
1766390400,1172.50000,1182.00000,1165.50000,1177.00000,874806
1766476800,1184.50000,1186.50000,1177.00000,1178.50000,448973
1766563200,1177.00000,1182.50000,1172.50000,1178.50000,122264
1766995200,1179.00000,1188.00000,1172.00000,1188.00000,325564
1767081600,1188.50000,1203.00000,1183.50000,1203.00000,1215789
1767168000,1205.00000,1205.00000,1190.50000,1194.00000,354518
1767340800,1197.50000,1206.00000,1189.00000,1206.00000,624110
1767600000,1208.00000,1208.50000,1179.50000,1200.00000,704168
1767686400,1201.00000,1241.00000,1196.00000,1216.00000,1207566
1767772800,1223.50000,1240.00000,1220.00000,1232.00000,762641
1767859200,1234.50000,1242.50000,1228.50000,1236.50000,806564
1767945600,1230.00000,1242.00000,1217.88696,1242.00000,992591
1768204800,1233.00000,1234.55298,1209.00000,1215.50000,1054826
1768291200,1213.00000,1215.50000,1189.50000,1192.00000,946854
1768377600,1195.50000,1198.50000,1181.00000,1198.50000,1289241
1768464000,1202.50000,1227.50000,1198.50000,1218.50000,876038
1768550400,1214.00000,1225.00000,1210.00000,1225.00000,6310937
1768809600,1232.00000,1239.00000,1225.00000,1228.00000,818879
1768896000,1227.50000,1233.50000,1211.50000,1211.50000,1052073
1768982400,1211.00000,1222.50000,1204.00000,1211.00000,592000
1769068800,1220.00000,1230.50000,1177.50000,1206.50000,1952530
1769155200,1197.50000,1209.00000,1183.50000,1192.50000,1422057
1769414400,1199.00000,1222.50000,1197.00000,1214.50000,1001980
1769500800,1214.00000,1233.00000,1203.00000,1233.00000,1090482
1769587200,1232.50000,1248.00000,1226.50000,1244.00000,1762482
1769673600,1240.50000,1254.00000,1234.00000,1250.00000,2158357
1769760000,1246.00000,1256.00000,1242.00000,1247.00000,2357426
1770019200,1247.50000,1265.50000,1245.00000,1248.00000,1225571
1770105600,1243.00000,1258.00000,1240.50000,1258.00000,1480009
1770192000,1266.00000,1300.00000,1258.50000,1286.50000,1083748
1770278400,1286.50000,1286.50000,1250.00000,1278.00000,1158298
1770364800,1273.50000,1281.00000,1271.50000,1276.00000,629830
1770624000,1276.00000,1276.00000,1233.50000,1249.50000,1379965
1770710400,1254.00000,1283.50000,1251.50000,1283.50000,1126850
1770796800,1287.50000,1314.50000,1280.50000,1309.50000,1198113
1770883200,1310.00000,1345.00000,1292.00000,1345.00000,1608624
1770969600,1335.50000,1365.50000,1326.50000,1363.00000,2512257
1771228800,1358.00000,1378.50000,1345.00000,1369.00000,904874
1771315200,1376.50000,1394.50000,1360.00000,1365.50000,1495990
1771401600,1362.00000,1372.50000,1350.00000,1350.00000,2338970
1771488000,1344.50000,1349.50000,1327.00000,1335.50000,1538060
1771574400,1338.50000,1343.50000,1328.00000,1341.00000,1943454
1771833600,1344.50000,1352.50000,1332.50000,1348.00000,1221189
1771920000,1356.00000,1381.00000,1355.50000,1367.00000,928534
1772006400,1357.00000,1379.50000,1350.00000,1373.50000,826685
1772092800,1377.50000,1381.50000,1368.50000,1381.50000,1764495
1772179200,1382.00000,1404.00000,1373.00000,1393.00000,3899856
1772438400,1390.00000,1397.50000,1380.00000,1391.00000,2150148
1772524800,1376.50000,1383.09302,1340.00000,1345.00000,2255533
1772611200,1350.00000,1367.00000,1348.43799,1361.00000,1746832
1772697600,1368.50000,1383.50000,1355.50000,1362.50000,2319662
1772784000,1363.00000,1372.50000,1335.50000,1338.00000,1358413
1773043200,1324.50000,1328.24097,1300.50000,1312.50000,3489608
1773129600,1323.50000,1344.00000,1321.50000,1323.50000,1975545
1773216000,1324.50000,1336.50000,1314.50000,1327.50000,3158096
1773302400,1326.50000,1357.50000,1321.00000,1357.50000,2706199
1773388800,1357.00000,1374.50000,1339.00000,1354.00000,1354352
1773648000,1346.00000,1369.00000,1343.00000,1352.00000,1019059
1773734400,1356.50000,1382.50000,1356.50000,1372.50000,1073489
1773820800,1372.00000,1373.00000,1329.50000,1341.00000,992739
1773907200,1332.50000,1337.00000,1291.00000,1296.00000,1411801
1773993600,1304.50000,1315.50000,1267.00000,1267.00000,7262725
1774252800,1247.50000,1284.00000,1229.00000,1256.00000,3205687
1774339200,1269.50000,1279.50000,1247.50000,1252.50000,1627421
1774425600,1268.00000,1300.00000,1266.00000,1293.50000,1027701
1774512000,1280.00000,1291.00000,1277.00000,1283.00000,976191
1774598400,1290.50000,1300.50000,1269.00000,1289.00000,980192
1774854000,1291.00000,1324.50000,1288.08398,1324.50000,1332206
1774940400,1325.50000,1339.00000,1315.00000,1315.00000,1446946
1775026800,1326.50000,1353.00000,1326.00000,1340.50000,1382206
1775113200,1341.00000,1373.50000,1330.50000,1364.50000,1603499
1775545200,1357.50000,1367.50000,1348.00000,1354.50000,1985960
1775631600,1389.00000,1391.00000,1364.00000,1365.00000,1504476
1775718000,1378.50000,1396.00000,1376.00000,1396.00000,889453
1775804400,1390.50000,1398.00000,1381.00000,1394.00000,1837619
1776063600,1387.00000,1392.50000,1355.50000,1362.00000,2001499
1776150000,1359.50000,1387.00000,1353.50000,1363.50000,1249557
1776236400,1360.00000,1365.50000,1345.00000,1351.50000,1087408
1776322800,1351.50000,1375.00000,1348.50000,1354.00000,999714
1776409200,1351.50000,1351.50000,1327.00000,1350.50000,3838800
1776668400,1358.00000,1363.50000,1345.00000,1356.00000,1064338
1776754800,1361.00000,1366.00000,1321.50000,1321.50000,2872234
1776841200,1319.50000,1332.50000,1319.00000,1328.00000,3029293
1776927600,1317.50000,1347.00000,1308.50000,1344.50000,1902166
1777014000,1346.50000,1358.00000,1339.00000,1340.00000,2722360
1777273200,1336.50000,1341.50000,1327.00000,1335.50000,1277592
1777359600,1338.00000,1348.00000,1334.50000,1340.50000,999001
1777446000,1336.50000,1339.00000,1300.50000,1312.00000,3833607
1777532400,1434.00000,1497.00000,1312.00000,1457.00000,8179758
1777618800,1391.50000,1427.00000,1381.00000,1416.50000,2510767
1777964400,1428.00000,1455.50000,1401.00000,1411.50000,4282732
1778050800,1416.50000,1438.50000,1395.00000,1434.00000,12242338
1778137200,1431.50000,1434.50000,1389.50000,1401.25000,2446106
1778223600,1398.00000,1420.00000,1381.00000,1389.50000,1325482
1778482800,1392.00000,1402.00000,1377.00000,1400.00000,1668303
1778569200,1387.00000,1391.00000,1367.00000,1381.00000,3972508
1778655600,1386.00000,1404.00000,1375.00000,1380.00000,1739542
1778742000,1391.00000,1398.00000,1378.00000,1383.00000,726507
1778828400,1369.00000,1369.00000,1273.00000,1280.00000,4458598
1779087600,1278.00000,1306.00000,1268.00000,1306.00000,2067805
1779174000,1315.00000,1336.19897,1312.00000,1329.00000,4087670
1779260400,1337.00000,1368.00000,1336.00000,1347.00000,2030041
1779346800,1341.00000,1366.00000,1339.00000,1360.00000,2547370
1779433200,1354.00000,1374.00000,1345.00000,1360.00000,1724991
1779778800,1375.00000,1392.00000,1366.00000,1376.00000,1674263
1779865200,1377.00000,1379.00000,1357.00000,1361.00000,1326257
1779951600,1357.00000,1368.00000,1346.00000,1347.00000,2308498
1780038000,1351.00000,1362.00000,1340.00000,1344.00000,9575581
1780297200,1339.00000,1346.00000,1306.00000,1315.00000,1854424
1780383600,1319.00000,1332.00000,1263.00000,1280.00000,3323956
1780470000,1282.00000,1317.00000,1282.00000,1308.00000,2369146
1780556400,1308.00000,1324.00000,1301.00000,1311.00000,1502430
1780642800,1325.00000,1336.00000,1312.00000,1324.00000,918517
1780902000,1328.00000,1336.00000,1295.00000,1308.00000,957298
1780988400,1305.00000,1310.00000,1299.00000,1300.00000,1234106
1781074800,1302.00000,1311.00000,1280.00000,1311.00000,3075340
1781161200,1310.00000,1313.00000,1296.00000,1301.00000,1974042
1781247600,1309.00000,1316.00000,1299.00000,1314.00000,1142976
1781506800,1319.00000,1323.00000,1278.87195,1279.00000,1420574
1781593200,1280.00000,1298.00000,1276.00000,1298.00000,1956754
1781679600,1303.00000,1307.00000,1281.00000,1297.00000,2469493
1781766000,1294.00000,1305.00000,1282.00000,1305.00000,2402700
1781852400,1306.00000,1307.00000,1279.99500,1289.00000,9751127
1782111600,1293.00000,1300.00000,1274.00000,1297.00000,1933376
1782198000,1289.00000,1301.00000,1278.00000,1291.00000,1332283
1782284400,1283.00000,1325.00000,1281.00000,1325.00000,1704481
1782370800,1294.00000,1311.00000,1288.75000,1299.00000,3869278
1782457200,1301.00000,1314.00000,1296.00000,1314.00000,2355156
1782716400,1314.00000,1327.00000,1291.00000,1316.00000,2891878
1782802800,1319.00000,1321.00000,1119.00000,1309.00000,2404498
1782889200,1316.00000,1317.00000,1289.00000,1303.00000,2843306
1782975600,1301.00000,1345.00000,1298.00000,1336.00000,2546568
1783062000,1343.00000,1351.00000,1330.00000,1349.00000,1003093
1783321200,1347.00000,1364.00000,1342.00000,1345.00000,1404831
1783407600,1347.00000,1353.00000,1328.00000,1341.00000,2526672
1783494000,1340.00000,1341.50000,1317.00000,1335.00000,1695793
1783580400,1334.00000,1344.00000,1323.00000,1335.00000,1214474
1783666800,1342.00000,1352.50000,1337.00000,1344.00000,1529154
1783926000,1340.00000,1369.00000,1224.00000,1360.00000,1095049
1784012400,1358.00000,1376.00000,1351.00000,1366.00000,1039448
1784098800,1360.00000,1368.00000,1349.19995,1363.00000,1543875
1784185200,1349.00000,1359.00000,1337.00000,1351.00000,1291016
1784271600,1356.00000,1398.00000,1354.18994,1375.00000,4312092
1784530800,1364.00000,1379.00000,1356.00000,1362.00000,1877139
1784617200,1354.00000,1360.00000,1338.00000,1351.00000,1223257
1784703600,1351.00000,1380.00000,1343.00000,1378.00000,1570161
1784790000,1374.00000,1379.00000,1355.00000,1364.00000,1366895
1784876400,1360.00000,1369.00000,1355.00000,1368.00000,734167
1785135600,1375.00000,1379.00000,1359.00000,1366.00000,804289
1785222000,1371.00000,1392.00000,1362.00000,1385.00000,1496439
1785308400,1384.00000,1388.00000,1366.00000,1379.00000,1149638
1785394800,1367.00000,1401.00000,1362.00000,1380.00000,1836516
1785481200,1386.00000,1398.00000,1376.00000,1383.00000,2024395
1785740400,1388.00000,1415.00000,1374.00000,1397.00000,2575506
1785826800,1400.00000,1420.00000,1397.00000,1406.00000,2205044
1785913200,1415.00000,1436.00000,1411.00000,1417.00000,1483487
1785999600,1424.00000,1429.00000,1408.00000,1428.00000,1321578
1786086000,1425.00000,1443.00000,1410.00000,1436.00000,1338130
1786345200,1430.00000,1436.34998,1414.00000,1415.00000,1012548
1786431600,1417.00000,1424.00000,1403.00000,1409.00000,1238654
1786518000,1415.00000,1435.00000,1409.00000,1430.00000,2011838
1786604400,1431.00000,1433.00000,1405.00000,1423.00000,2160545
1786690800,1425.00000,1432.00000,1403.00000,1412.00000,1230700
1786950000,1417.00000,1419.00000,1386.00000,1388.00000,1511820
1787036400,1396.00000,1418.00000,1381.00000,1415.00000,1813818
1787122800,1416.00000,1422.00000,1405.00000,1409.00000,1057863
1787209200,1422.00000,1431.00000,1413.00000,1416.00000,907435
1787295600,1415.00000,1434.00000,1414.00000,1424.00000,1283007
1787554800,1424.00000,1436.00000,1419.00000,1425.00000,1039997
1787641200,1430.00000,1436.00000,1415.00000,1436.00000,1590577
1787727600,1441.00000,1448.00000,1433.00000,1436.00000,1106767
1787814000,1436.00000,1438.00000,1402.00000,1419.00000,1574369
