time,open,high,low,close,tick_volume
1774963800,135.75999,137.96001,132.39000,137.22000,3019400
1775050200,136.92999,139.99001,135.98000,138.25000,2166600
1775136600,136.37000,140.81000,135.17999,139.69000,1974200
1775482200,139.02000,141.89999,138.80000,141.72000,1865400
1775568600,139.73000,140.00999,135.80000,137.07001,2680300
1775655000,141.78000,146.73000,141.64999,142.67999,3457400
1775741400,141.17999,145.96001,140.60001,143.74001,3809100
1775827800,143.70000,144.10001,139.50999,142.64000,3886000
1776087000,141.97000,144.44000,140.42999,144.33000,1719300
1776173400,145.00000,146.84000,144.20000,145.25000,1742800
1776259800,144.48000,144.78000,142.78999,144.20000,1847700
1776346200,144.50999,145.74001,142.78999,143.35001,2087100
1776432600,146.69000,153.05000,146.69000,149.81000,3389200
1776691800,148.57001,153.53000,148.23000,153.34000,3445400
1776778200,166.98000,166.98000,161.30000,162.20000,6262000
1776864600,162.95000,164.42000,159.92999,161.17999,3347800
1776951000,161.97000,164.50000,160.00999,164.22000,2663500
1777037400,163.98000,164.61000,159.61000,159.89999,2222800
1777296600,159.00000,160.99001,158.55000,159.33000,1642400
1777383000,160.42000,161.17000,156.00999,156.41000,1603000
1777469400,155.25000,156.41000,151.38000,151.64999,2177900
1777555800,152.22000,154.92999,152.07001,153.86000,1613800
1777642200,154.16000,154.42999,149.83000,149.98000,2185000
1777901400,148.10001,149.00999,143.22000,143.53000,2270900
1777987800,144.58000,148.30000,144.00000,146.47000,1889300
1778074200,150.99001,152.80000,148.70000,149.17000,2628400
1778160600,148.74001,149.86000,145.57001,145.97000,1807200
1778247000,146.97000,148.28000,145.14000,147.63000,1532400
1778506200,147.55000,147.62000,144.75000,144.96001,1758200
1778592600,145.00000,145.50999,141.69000,143.27000,2415600
1778679000,142.35001,143.36000,139.02000,140.73000,2256600
1778765400,141.60001,142.17000,138.78000,139.36000,2444200
1778851800,139.03000,140.06000,134.77000,135.39000,2663600
1779111000,136.81000,139.95000,135.80000,137.49001,2346100
1779197400,135.39999,136.58000,133.84000,134.72000,2717400
1779283800,136.11000,141.85001,134.32001,141.75999,3333400
1779370200,139.63000,144.39000,137.78000,144.14000,2376000
1779456600,144.17999,144.74001,141.00000,143.73000,1811300
1779802200,145.20000,146.24001,143.82001,145.60001,1817300
1779888600,147.10001,151.89000,146.71001,147.81000,2070400
1779975000,144.41000,147.63000,144.41000,146.92000,2020400
1780061400,147.62000,149.63000,145.94000,147.09000,5920900
1780320600,148.50000,149.11000,145.99001,146.98000,2103900
1780407000,147.17000,147.98000,145.33000,147.91000,1342700
1780493400,145.78999,147.80000,144.17000,144.50000,2286000
1780579800,146.72000,147.96001,144.31000,146.41000,1528900
1780666200,144.42000,147.06000,144.21001,145.60001,1431400
1780925400,144.75000,145.95000,143.63000,144.28000,1603900
1781011800,145.86000,151.36000,144.24001,151.07001,2100800
1781098200,150.94000,150.96001,146.08000,146.71001,2247600
1781184600,147.20000,154.63000,146.47000,154.42999,2345600
1781271000,154.21001,155.62000,152.17000,154.09000,2404000
1781530200,157.14999,160.35001,154.89999,155.09000,2105200
1781616600,155.84000,158.50999,155.42999,156.33000,1838700
1781703000,155.25000,161.56000,151.96001,152.48000,3113500
1781789400,154.25000,160.36000,154.00000,157.81000,4364700
1782135000,158.00000,158.64000,155.59000,155.94000,1817700
1782221400,155.55000,157.89999,154.64999,156.08000,1561200
1782307800,160.70000,169.25000,160.20000,166.50999,3564500
1782394200,168.17999,170.78999,165.13000,166.95000,2289100
1782480600,167.77000,168.50000,165.28999,166.28999,2848100
1782739800,165.27000,165.75000,163.13000,164.23000,2075200
1782826200,164.52000,164.64999,161.75000,162.88000,1637700
1782912600,160.78999,163.99001,156.94000,157.06000,2263700
1782999000,156.97000,159.58000,154.62000,158.57001,2022400
1783344600,158.78000,159.41000,155.84000,156.88000,2147500
1783431000,158.19000,160.00000,155.34000,155.72000,2029400
1783517400,153.37000,154.19000,147.86000,148.50999,2731600
1783603800,149.14000,151.55000,148.19000,149.55000,1836500
1783690200,149.64999,153.94000,149.64999,151.58000,1666600
1783949400,151.85001,153.41000,147.95000,148.85001,2329900
1784035800,152.00000,153.97000,148.41000,149.99001,2372800
1784122200,149.67999,152.61000,149.19000,151.55000,1835800
1784208600,151.45000,155.59000,150.96001,154.42000,2129200
1784295000,153.64999,157.23000,148.75999,149.39000,2922400
1784554200,149.82001,149.99001,143.92999,144.78999,4711200
1784640600,145.00999,145.67999,142.00999,143.52000,3318600
1784727000,143.59000,145.16000,140.07001,142.52000,3711100
1784813400,139.96001,142.12000,138.83000,142.12000,4492100
1784899800,142.17000,146.86000,141.83000,146.75999,2157900
1785159000,148.67000,151.00000,146.75999,147.64999,2387500
1785245400,149.50000,152.09000,149.03000,151.16000,2751500
1785331800,148.99001,152.74001,146.42999,147.16000,3578000
1785418200,147.38000,148.30000,143.28000,145.53000,2821600
1785504600,145.14999,145.50000,142.75999,143.06000,2223100
1785763800,145.92000,148.71001,144.38000,146.66000,1944400
1785850200,146.42999,150.78999,146.25000,150.37000,2159300
1785936600,148.88000,151.87000,148.87000,151.45000,1834900
1786023000,150.42999,150.42999,145.27000,146.00999,2383800
1786109400,146.46001,151.34000,146.46001,151.08000,2268600
1786368600,150.03000,150.03000,145.31000,146.66000,2267800
1786455000,147.11000,150.85001,146.50999,150.78999,1707600
1786541400,151.00000,151.00999,145.17000,145.82001,2365600
1786627800,148.06000,150.07001,146.49001,149.88000,1987500
1786714200,149.05000,150.19000,148.45000,148.81000,1460400
1786973400,147.55000,148.91000,146.64999,148.34000,1697500
1787059800,149.35001,149.50000,145.44000,145.67999,2013700
1787146200,150.00000,154.39999,148.78000,151.86000,2124500
1787232600,148.50999,150.13000,146.49001,147.33000,1760900
1787319000,148.58000,149.81000,147.32001,148.35001,1849600
1787578200,149.05000,151.37000,148.25999,148.97000,1721100
1787664600,150.11000,150.99001,147.56000,150.80000,1189400
1787751000,150.39000,151.53999,149.03000,149.25000,1423700
1787837400,147.61000,148.03000,144.98000,145.25999,1703900
1787923800,146.58000,148.96001,145.36000,147.39000,1462500
