time,open,high,low,close,tick_volume
1779456600,44.20000,44.95000,44.15000,44.56000,1352400
1779802200,44.32000,44.52200,43.83000,44.23000,1520600
1779888600,42.85000,44.23000,42.84000,44.06000,1814900
1779975000,43.28000,43.55000,43.04000,43.04000,1559100
1780061400,43.09000,43.52000,42.41500,42.43000,2832500
1780320600,43.00000,43.46000,42.64000,42.91000,1629900
1780407000,43.42000,43.71500,43.22000,43.39000,1566100
1780493400,42.90000,43.54000,42.60000,42.94000,1499300
1780579800,42.96000,43.21500,42.69000,42.85000,1287300
1780666200,42.90000,43.00500,42.55000,42.88000,1752900
1780925400,42.79000,43.11500,42.32000,42.33000,1786100
1781011800,42.60000,43.00000,42.34000,42.72000,1636400
1781098200,43.24000,44.29000,42.98500,43.79000,3508000
1781184600,43.56000,44.09900,43.26000,43.58000,1407400
1781271000,44.09000,44.69000,43.85000,44.63000,1860000
1781530200,44.80000,44.98000,44.20000,44.25000,2335600
1781616600,44.17000,44.34500,43.07000,43.65000,3340200
1781703000,42.93000,43.87000,42.76000,43.28000,1702600
1781789400,42.88000,43.06000,42.42000,42.93000,2314700
1782135000,42.05000,42.50000,41.52000,41.53000,2122600
1782221400,41.65000,41.65000,40.84000,40.96000,1757300
1782307800,40.86000,41.25000,40.80000,41.05000,1620900
1782394200,40.94000,41.16000,40.15000,40.18000,1472000
1782480600,40.30000,41.11000,40.21000,40.85000,1456400
1782739800,40.80000,41.13000,40.49000,40.85000,1223600
1782826200,41.00000,41.09000,40.67000,40.87000,1143100
1782912600,40.65000,41.15000,40.45000,40.96000,1061600
1782999000,41.76000,42.03000,41.48000,41.70000,1861500
1783344600,43.00000,43.00000,41.96000,42.49000,1920700
1783431000,42.99000,43.00000,42.07000,42.22000,1675900
1783517400,43.12000,43.17000,42.67000,42.72000,1635000
1783603800,42.29000,42.45000,41.96000,42.31000,1662400
1783690200,43.20000,43.55000,42.97500,43.02000,1328500
1783949400,43.92000,44.41000,43.75500,43.90000,2001900
1784035800,44.54000,44.62000,43.15000,43.30000,2486300
1784122200,43.33000,44.16000,43.04500,43.17000,1630700
1784208600,44.15000,44.61000,44.15000,44.33000,1102700
1784295000,44.47000,44.62500,43.68000,43.87000,1344000
1784554200,44.32000,44.58000,43.75000,43.93000,1168900
1784640600,43.83000,43.99500,42.70000,42.77000,1899300
1784727000,42.73000,43.50000,42.60000,43.42000,1475800
1784813400,43.25000,43.55500,42.85500,43.11000,1716600
1784899800,43.31000,43.59000,42.88000,43.40000,1362900
1785159000,44.08000,44.86000,44.08000,44.72000,1573100
1785245400,45.50000,46.15500,45.35000,45.53000,1924200
1785331800,45.94000,46.40000,45.67000,45.85000,2236200
1785418200,47.48000,48.48500,45.78000,46.47000,2204100
1785504600,47.24000,48.47000,47.07000,48.18000,3062800
1785763800,48.80000,49.10500,47.97000,48.35000,1763100
1785850200,47.88000,48.19000,47.58000,47.87000,1698300
1785936600,48.32000,48.39000,47.46000,47.50000,1206700
1786023000,47.88000,48.24000,47.69000,48.19000,1343700
1786109400,47.99000,48.45000,47.49000,47.72000,1375900
1786368600,47.63000,48.25500,47.63000,48.19000,939900
1786455000,47.34000,47.78500,47.13000,47.59000,1045900
1786541400,47.50000,47.95000,47.50000,47.90000,1436900
1786627800,48.05000,48.33000,47.21000,47.24000,1771900
1786714200,47.23000,47.67000,47.07000,47.59000,722200
1786973400,47.35000,47.39000,46.84000,47.14000,1282700
1787059800,46.82000,47.30000,46.71000,46.86000,854600
1787146200,47.03000,47.91000,47.03000,47.58000,1552100
1787232600,48.00000,48.98000,47.78000,48.88000,1366400
1787319000,48.99000,49.73000,48.89000,49.52000,972000
1787578200,48.34000,48.92000,47.05000,48.92000,1742200
1787664600,48.20000,48.59000,47.65000,48.57000,1857000
1787751000,47.73000,48.13000,47.09000,47.18000,2445300
1787837400,45.80000,46.97000,44.67000,44.91000,3034000
1787923800,45.29000,45.50700,44.77000,45.02000,1139300
