time,open,high,low,close,tick_volume
1774963800,38.19000,38.21000,37.61000,38.20000,6720500
1775050200,38.11000,38.51000,38.00000,38.37000,6350900
1775136600,38.50000,38.74000,38.27000,38.64000,3963300
1775482200,38.46000,39.02000,38.42000,38.72000,4257800
1775568600,38.67000,39.03000,38.67000,38.86000,5248400
1775655000,38.73000,39.17000,38.59000,39.15000,5331700
1775741400,39.05000,39.84000,39.02000,39.81000,9164700
1775827800,39.71000,39.85000,39.51000,39.65000,6038300
1776087000,39.90000,40.11000,39.34000,39.50000,6675500
1776173400,39.49000,39.75000,39.09000,39.61000,5589900
1776259800,39.45000,39.62000,39.10000,39.36000,7608500
1776346200,39.30000,39.56000,38.83000,39.34000,8343700
1776432600,39.31000,39.37000,38.59000,39.02000,6552100
1776691800,39.00000,39.27000,38.69000,38.73000,5643100
1776778200,38.85000,38.95000,38.14000,38.21000,7481100
1776864600,38.52000,38.59000,37.55000,37.78000,9105700
1776951000,38.08000,38.56000,38.02000,38.54000,9504400
1777037400,38.54000,38.91000,38.35000,38.75000,6394100
1777296600,38.80000,39.13000,38.74000,38.74000,7160000
1777383000,39.09000,39.17000,38.81000,38.99000,5548200
1777469400,38.82000,39.09000,38.55000,38.66000,6579400
1777555800,38.82000,39.48000,37.13000,37.44000,27330300
1777642200,37.59000,38.22000,37.50000,37.60000,11520900
1777901400,37.50000,38.22000,37.37000,37.80000,10933100
1777987800,37.80000,37.82000,37.33000,37.35000,5228300
1778074200,37.35000,37.48000,36.86000,36.88000,9475600
1778160600,36.88000,37.00000,36.47000,36.77000,7125700
1778247000,36.77000,36.92000,35.70000,35.91000,12293800
1778506200,35.88000,36.32000,35.82000,36.24000,7428600
1778592600,36.15000,36.60000,36.06000,36.35000,6640200
1778679000,36.07000,36.20000,35.67000,35.75000,8681500
1778765400,35.75000,35.99000,35.68000,35.78000,4935000
1778851800,35.80000,35.80000,34.88000,34.88000,9560700
1779111000,35.22000,35.46000,34.74000,34.93000,9955700
1779197400,34.91000,35.46000,34.81000,35.25000,7750200
1779283800,35.41000,35.72000,35.28000,35.44000,8645600
1779370200,35.35000,36.22000,35.34000,36.17000,8705200
1779456600,36.18000,36.47000,35.96000,36.32000,6548600
1779802200,36.37000,36.42000,35.76000,36.12000,9170400
1779888600,36.01000,36.22000,35.75000,35.84000,7703700
1779975000,35.75000,35.92000,35.25000,35.33000,7390500
1780061400,35.30000,35.49000,35.09000,35.39000,10931500
1780320600,35.05000,35.17000,34.49000,34.52000,7337900
1780407000,34.54000,34.94000,34.54000,34.83000,5047000
1780493400,34.87000,35.80000,34.77000,35.02000,13837900
1780579800,35.33000,35.46000,34.61000,35.16000,14931400
1780666200,35.27000,35.89000,35.19000,35.74000,8899400
1780925400,35.59000,35.84000,35.23000,35.35000,11919900
1781011800,35.36000,35.90000,35.25000,35.75000,9940600
1781098200,35.70000,35.72000,35.27000,35.58000,9323200
1781184600,35.71000,35.91000,35.43000,35.46000,9168000
1781271000,35.50000,35.98000,35.47000,35.85000,7127400
1781530200,35.65000,36.35000,35.38000,36.17000,11139300
1781616600,36.24000,36.77000,36.12000,36.38000,11166000
1781703000,36.17000,36.36000,35.09000,35.33000,13098600
1781789400,35.37000,35.88000,35.06000,35.38000,16555500
1782135000,35.38000,35.84000,35.29000,35.59000,7311500
1782221400,35.68000,36.33000,35.38000,36.29000,13416800
1782307800,36.48000,37.09000,36.32000,36.92000,18673600
1782394200,37.04000,37.32000,36.66000,37.00000,11753500
1782480600,37.20000,37.36000,36.71000,37.02000,21061500
1782739800,37.13000,37.24000,36.67000,36.74000,8869300
1782826200,36.59000,36.82000,36.23000,36.35000,10192600
1782912600,36.34000,36.38000,35.60000,35.62000,8595000
1782999000,36.00000,36.90000,35.67000,36.89000,10498700
1783344600,36.80000,36.89000,35.99000,36.11000,6232900
1783431000,36.45000,37.07000,36.37000,36.39000,7869700
1783517400,36.40000,36.48000,35.88000,35.99000,7652400
1783603800,36.03000,36.06000,35.58000,35.66000,5407500
1783690200,35.74000,35.94000,35.52000,35.78000,5884700
1783949400,35.84000,36.17000,35.75000,36.07000,7051000
1784035800,36.26000,36.37000,35.93000,36.10000,6750000
1784122200,36.06000,36.47000,35.67000,35.71000,6163000
1784208600,35.90000,36.38000,35.86000,36.38000,5626200
1784295000,36.69000,36.86000,35.74000,35.85000,5208900
1784554200,35.96000,36.18000,35.32000,35.43000,6465700
1784640600,35.32000,35.42000,35.11000,35.41000,6988400
1784727000,35.76000,36.12000,35.61000,36.10000,5081300
1784813400,35.84000,36.46000,35.79000,36.24000,4593200
1784899800,36.41000,36.68000,35.67000,36.22000,13418600
1785159000,36.11000,36.42000,35.85000,36.01000,7994400
1785245400,36.26000,36.89000,36.20000,36.33000,12140300
1785331800,36.45000,36.67000,35.68000,35.70000,10178900
1785418200,35.80000,35.89000,35.12000,35.56000,6703100
1785504600,35.37000,35.58000,35.19000,35.21000,7552700
1785763800,35.10000,35.56000,34.96000,35.20000,6078500
1785850200,35.13000,35.36000,34.66000,35.18000,6585100
1785936600,35.25000,35.29000,34.63000,34.95000,7298000
1786023000,35.30000,35.34000,34.43000,34.62000,7094400
1786109400,34.90000,35.63000,34.41000,35.46000,10945500
1786368600,35.20000,35.40000,34.93000,34.99000,14058700
1786455000,34.94000,35.47000,34.89000,35.28000,7691800
1786541400,35.37000,35.50000,35.10000,35.46000,10344300
1786627800,35.57000,35.83000,35.54000,35.68000,5714400
1786714200,35.47000,36.06000,35.47000,36.02000,5393800
1786973400,35.85000,36.15000,35.77000,35.95000,6383900
1787059800,36.25000,36.60000,35.47000,35.62000,17173600
1787146200,35.91000,35.99000,35.17000,35.49000,7441100
1787232600,35.35000,35.69000,35.15000,35.20000,4793900
1787319000,35.28000,35.32000,34.37000,34.38000,6252900
1787578200,34.55000,35.07000,34.41000,35.04000,8490000
1787664600,35.18000,35.24000,34.96000,34.99000,6921800
1787751000,35.05000,35.31000,34.93000,35.02000,6931100
1787837400,34.79000,34.80000,34.39000,34.44000,8042500
1787923800,34.65000,34.65000,34.03000,34.20000,5653300
