time,open,high,low,close,tick_volume
1782739800,100.15000,102.68000,99.22000,100.84000,10408300
1782826200,97.98000,102.78000,97.53000,101.50000,9310300
1782912600,100.94000,102.86000,98.62000,100.88000,5115500
1782999000,101.05000,103.68000,100.00000,101.50000,4010700
1783344600,102.27000,104.74000,96.72000,98.29000,5212900
1783431000,100.51000,101.68000,97.30000,97.91000,4914500
1783517400,97.55000,100.51000,95.39000,96.28000,4047300
1783603800,96.20000,98.99000,95.80000,97.96000,4045000
1783690200,97.71000,98.21000,95.35000,96.00000,3407700
1783949400,94.56000,94.88000,91.92000,92.90000,3763700
1784035800,93.78000,96.42000,93.53000,94.50000,7040400
1784122200,94.18000,96.92000,92.33000,96.57000,4112000
1784208600,95.92000,96.11000,90.49000,91.54000,5377900
1784295000,90.79000,93.43000,89.15000,92.00000,5872400
1784554200,91.70000,92.73000,89.37000,90.33000,5476700
1784640600,92.06000,96.03000,91.17000,94.76000,4912500
1784727000,95.07000,95.54000,91.81000,92.28000,4617800
1784813400,90.27000,92.36000,89.22000,91.51000,6879900
1784899800,90.86000,90.90000,86.93000,87.88000,5888300
1785159000,87.13000,88.67000,85.82000,86.69000,3517700
1785245400,84.46000,86.05000,82.89000,85.93000,7229500
1785331800,86.26000,88.22000,82.48000,83.89000,8089600
1785418200,85.15000,87.03000,83.99000,86.13000,5673600
1785504600,86.98000,86.98000,83.75000,84.09000,4127400
1785763800,83.58000,88.32000,83.01000,85.63000,8086100
1785850200,87.56000,91.86000,85.87000,91.60000,7426500
1785936600,89.65000,89.94000,84.77000,87.73000,5246100
1786023000,86.73000,90.64000,86.22000,87.03000,3914800
1786109400,87.25000,91.07000,87.07000,90.04000,4773100
1786368600,90.45000,91.57000,88.04000,89.15000,4304900
1786455000,89.28000,90.68000,87.71000,87.98000,2473000
1786541400,89.43000,93.60000,88.33000,92.50000,5108400
1786627800,91.07000,93.35000,91.01000,91.68000,2582600
1786714200,91.96000,93.00000,90.88000,91.89000,2113700
1786973400,92.41000,94.95000,91.73000,92.51000,3199300
1787059800,90.48000,91.97000,89.62000,90.00000,2258200
1787146200,91.35000,91.35000,87.79000,88.44000,2178000
1787232600,88.04000,88.05000,85.11000,86.92000,3610700
1787319000,87.75000,88.00000,86.08000,86.81000,2163300
1787578200,86.00000,87.19000,84.71000,85.32000,2335100
1787664600,86.25000,87.21000,85.12000,86.52000,2837500
1787751000,85.80000,86.41000,84.26000,85.61000,2922100
1787837400,85.75000,86.99000,84.61000,86.47000,1996500
1787923800,86.63000,87.65000,84.81000,86.84000,2273300
